id,x,y,classe
937,1585137600,13.5,4
938,1585224000,13.5,4
939,1585224000,12.5,4
940,1585137600,12.5,4
941,,,4
942,1585224000,12.5,4
943,1585224000,13.5,4
944,1585310400,13.5,4
945,1585310400,12.5,4
946,1585224000,12.5,4
947,,,4
948,1585483200,12.5,4
949,1585483200,13.5,4
950,1585569600,13.5,4
951,1585569600,12.5,4
952,1585483200,12.5,4
0,1584705600,0.5,5
1,1584705600,1.5,5
2,1584792000,1.5,5
3,1584792000,0.5,5
4,1584705600,0.5,5
5,,,5
6,1584792000,0.5,5
7,1584792000,1.5,5
8,1584878400,1.5,5
9,1584878400,0.5,5
10,1584792000,0.5,5
11,,,5
12,1584878400,0.5,5
13,1584878400,1.5,5
14,1584964800,1.5,5
15,1584964800,0.5,5
16,1584878400,0.5,5
17,,,5
18,1585051200,0.5,5
19,1585051200,1.5,5
20,1585137600,1.5,5
21,1585137600,0.5,5
22,1585051200,0.5,5
23,,,5
24,1585224000,0.5,5
25,1585224000,1.5,5
26,1585310400,1.5,5
27,1585310400,0.5,5
28,1585224000,0.5,5
29,,,5
30,1585310400,0.5,5
31,1585310400,1.5,5
32,1585396800,1.5,5
33,1585396800,0.5,5
34,1585310400,0.5,5
35,,,5
36,1585569600,0.5,5
37,1585569600,1.5,5
38,1585656000,1.5,5
39,1585656000,0.5,5
40,1585569600,0.5,5
41,,,5
42,1585656000,0.5,5
43,1585656000,1.5,5
44,1585742400,1.5,5
45,1585742400,0.5,5
46,1585656000,0.5,5
47,,,5
48,1585742400,0.5,5
49,1585742400,1.5,5
50,1585828800,1.5,5
51,1585828800,0.5,5
52,1585742400,0.5,5
53,,,5
54,1585828800,0.5,5
55,1585828800,1.5,5
56,1585915200,1.5,5
57,1585915200,0.5,5
58,1585828800,0.5,5
59,,,5
60,1585915200,0.5,5
61,1585915200,1.5,5
62,1586001600,1.5,5
63,1586001600,0.5,5
64,1585915200,0.5,5
65,,,5
66,1586001600,0.5,5
67,1586001600,1.5,5
68,1586088000,1.5,5
69,1586088000,0.5,5
70,1586001600,0.5,5
71,,,5
72,1586260800,0.5,5
73,1586260800,1.5,5
74,1586347200,1.5,5
75,1586347200,0.5,5
76,1586260800,0.5,5
77,,,5
78,1586347200,0.5,5
79,1586347200,1.5,5
80,1586433600,1.5,5
81,1586433600,0.5,5
82,1586347200,0.5,5
83,,,5
84,1586433600,0.5,5
85,1586433600,1.5,5
86,1586520000,1.5,5
87,1586520000,0.5,5
88,1586433600,0.5,5
89,,,5
90,1586520000,0.5,5
91,1586520000,1.5,5
92,1586606400,1.5,5
93,1586606400,0.5,5
94,1586520000,0.5,5
95,,,5
96,1586606400,0.5,5
97,1586606400,1.5,5
98,1586692800,1.5,5
99,1586692800,0.5,5
100,1586606400,0.5,5
101,,,5
102,1586865600,0.5,5
103,1586865600,1.5,5
104,1586952000,1.5,5
105,1586952000,0.5,5
106,1586865600,0.5,5
107,,,5
108,1586952000,0.5,5
109,1586952000,1.5,5
110,1587038400,1.5,5
111,1587038400,0.5,5
112,1586952000,0.5,5
113,,,5
114,1587038400,0.5,5
115,1587038400,1.5,5
116,1587124800,1.5,5
117,1587124800,0.5,5
118,1587038400,0.5,5
119,,,5
120,1587124800,0.5,5
121,1587124800,1.5,5
122,1587211200,1.5,5
123,1587211200,0.5,5
124,1587124800,0.5,5
125,,,5
126,1587297600,0.5,5
127,1587297600,1.5,5
128,1587384000,1.5,5
129,1587384000,0.5,5
130,1587297600,0.5,5
131,,,5
132,1587384000,0.5,5
133,1587384000,1.5,5
134,1587470400,1.5,5
135,1587470400,0.5,5
136,1587384000,0.5,5
137,,,5
138,1587470400,0.5,5
139,1587470400,1.5,5
140,1587556800,1.5,5
141,1587556800,0.5,5
142,1587470400,0.5,5
143,,,5
144,1587556800,0.5,5
145,1587556800,1.5,5
146,1587643200,1.5,5
147,1587643200,0.5,5
148,1587556800,0.5,5
149,,,5
150,1587643200,0.5,5
151,1587643200,1.5,5
152,1587729600,1.5,5
153,1587729600,0.5,5
154,1587643200,0.5,5
155,,,5
156,1587988800,0.5,5
157,1587988800,1.5,5
158,1588075200,1.5,5
159,1588075200,0.5,5
160,1587988800,0.5,5
161,,,5
162,1583236800,2.5,5
163,1583236800,3.5,5
164,1583323200,3.5,5
165,1583323200,2.5,5
166,1583236800,2.5,5
167,,,5
168,1583323200,2.5,5
169,1583323200,3.5,5
170,1583409600,3.5,5
171,1583409600,2.5,5
172,1583323200,2.5,5
173,,,5
174,1583409600,2.5,5
175,1583409600,3.5,5
176,1583496000,3.5,5
177,1583496000,2.5,5
178,1583409600,2.5,5
179,,,5
180,1583496000,2.5,5
181,1583496000,3.5,5
182,1583582400,3.5,5
183,1583582400,2.5,5
184,1583496000,2.5,5
185,,,5
186,1583582400,2.5,5
187,1583582400,3.5,5
188,1583668800,3.5,5
189,1583668800,2.5,5
190,1583582400,2.5,5
191,,,5
192,1585396800,2.5,5
193,1585396800,3.5,5
194,1585483200,3.5,5
195,1585483200,2.5,5
196,1585396800,2.5,5
197,,,5
198,1586001600,2.5,5
199,1586001600,3.5,5
200,1586088000,3.5,5
201,1586088000,2.5,5
202,1586001600,2.5,5
203,,,5
204,1586606400,2.5,5
205,1586606400,3.5,5
206,1586692800,3.5,5
207,1586692800,2.5,5
208,1586606400,2.5,5
209,,,5
210,1586692800,2.5,5
211,1586692800,3.5,5
212,1586779200,3.5,5
213,1586779200,2.5,5
214,1586692800,2.5,5
215,,,5
216,1587124800,2.5,5
217,1587124800,3.5,5
218,1587211200,3.5,5
219,1587211200,2.5,5
220,1587124800,2.5,5
221,,,5
222,1587470400,2.5,5
223,1587470400,3.5,5
224,1587556800,3.5,5
225,1587556800,2.5,5
226,1587470400,2.5,5
227,,,5
228,1587729600,2.5,5
229,1587729600,3.5,5
230,1587816000,3.5,5
231,1587816000,2.5,5
232,1587729600,2.5,5
233,,,5
234,1587902400,2.5,5
235,1587902400,3.5,5
236,1587988800,3.5,5
237,1587988800,2.5,5
238,1587902400,2.5,5
239,,,5
240,1587988800,2.5,5
241,1587988800,3.5,5
242,1588075200,3.5,5
243,1588075200,2.5,5
244,1587988800,2.5,5
245,,,5
246,1588507200,2.5,5
247,1588507200,3.5,5
248,1588593600,3.5,5
249,1588593600,2.5,5
250,1588507200,2.5,5
251,,,5
252,1588593600,2.5,5
253,1588593600,3.5,5
254,1588680000,3.5,5
255,1588680000,2.5,5
256,1588593600,2.5,5
257,,,5
258,1588680000,2.5,5
259,1588680000,3.5,5
260,1588766400,3.5,5
261,1588766400,2.5,5
262,1588680000,2.5,5
263,,,5
264,1588766400,2.5,5
265,1588766400,3.5,5
266,1588852800,3.5,5
267,1588852800,2.5,5
268,1588766400,2.5,5
269,,,5
270,1588852800,2.5,5
271,1588852800,3.5,5
272,1588939200,3.5,5
273,1588939200,2.5,5
274,1588852800,2.5,5
275,,,5
276,1584273600,5.5,5
277,1584273600,6.5,5
278,1584360000,6.5,5
279,1584360000,5.5,5
280,1584273600,5.5,5
281,,,5
282,1584360000,5.5,5
283,1584360000,6.5,5
284,1584446400,6.5,5
285,1584446400,5.5,5
286,1584360000,5.5,5
287,,,5
288,1584446400,5.5,5
289,1584446400,6.5,5
290,1584532800,6.5,5
291,1584532800,5.5,5
292,1584446400,5.5,5
293,,,5
294,1584532800,5.5,5
295,1584532800,6.5,5
296,1584619200,6.5,5
297,1584619200,5.5,5
298,1584532800,5.5,5
299,,,5
300,1584619200,5.5,5
301,1584619200,6.5,5
302,1584705600,6.5,5
303,1584705600,5.5,5
304,1584619200,5.5,5
305,,,5
306,1584878400,5.5,5
307,1584878400,6.5,5
308,1584964800,6.5,5
309,1584964800,5.5,5
310,1584878400,5.5,5
311,,,5
312,1584964800,5.5,5
313,1584964800,6.5,5
314,1585051200,6.5,5
315,1585051200,5.5,5
316,1584964800,5.5,5
317,,,5
318,1585051200,5.5,5
319,1585051200,6.5,5
320,1585137600,6.5,5
321,1585137600,5.5,5
322,1585051200,5.5,5
323,,,5
324,1585483200,5.5,5
325,1585483200,6.5,5
326,1585569600,6.5,5
327,1585569600,5.5,5
328,1585483200,5.5,5
329,,,5
330,1585569600,5.5,5
331,1585569600,6.5,5
332,1585656000,6.5,5
333,1585656000,5.5,5
334,1585569600,5.5,5
335,,,5
336,1586260800,5.5,5
337,1586260800,6.5,5
338,1586347200,6.5,5
339,1586347200,5.5,5
340,1586260800,5.5,5
341,,,5
342,1583928000,8.5,5
343,1583928000,9.5,5
344,1584014400,9.5,5
345,1584014400,8.5,5
346,1583928000,8.5,5
347,,,5
348,1584014400,8.5,5
349,1584014400,9.5,5
350,1584100800,9.5,5
351,1584100800,8.5,5
352,1584014400,8.5,5
353,,,5
354,1584100800,8.5,5
355,1584100800,9.5,5
356,1584187200,9.5,5
357,1584187200,8.5,5
358,1584100800,8.5,5
359,,,5
360,1584273600,8.5,5
361,1584273600,9.5,5
362,1584360000,9.5,5
363,1584360000,8.5,5
364,1584273600,8.5,5
365,,,5
366,1584360000,8.5,5
367,1584360000,9.5,5
368,1584446400,9.5,5
369,1584446400,8.5,5
370,1584360000,8.5,5
371,,,5
372,1584446400,8.5,5
373,1584446400,9.5,5
374,1584532800,9.5,5
375,1584532800,8.5,5
376,1584446400,8.5,5
377,,,5
378,1584532800,8.5,5
379,1584532800,9.5,5
380,1584619200,9.5,5
381,1584619200,8.5,5
382,1584532800,8.5,5
383,,,5
384,1584619200,8.5,5
385,1584619200,9.5,5
386,1584705600,9.5,5
387,1584705600,8.5,5
388,1584619200,8.5,5
389,,,5
390,1584705600,8.5,5
391,1584705600,9.5,5
392,1584792000,9.5,5
393,1584792000,8.5,5
394,1584705600,8.5,5
395,,,5
396,1584792000,8.5,5
397,1584792000,9.5,5
398,1584878400,9.5,5
399,1584878400,8.5,5
400,1584792000,8.5,5
401,,,5
402,1584878400,8.5,5
403,1584878400,9.5,5
404,1584964800,9.5,5
405,1584964800,8.5,5
406,1584878400,8.5,5
407,,,5
408,1584964800,8.5,5
409,1584964800,9.5,5
410,1585051200,9.5,5
411,1585051200,8.5,5
412,1584964800,8.5,5
413,,,5
414,1585051200,8.5,5
415,1585051200,9.5,5
416,1585137600,9.5,5
417,1585137600,8.5,5
418,1585051200,8.5,5
419,,,5
420,1585137600,8.5,5
421,1585137600,9.5,5
422,1585224000,9.5,5
423,1585224000,8.5,5
424,1585137600,8.5,5
425,,,5
426,1585224000,8.5,5
427,1585224000,9.5,5
428,1585310400,9.5,5
429,1585310400,8.5,5
430,1585224000,8.5,5
431,,,5
432,1585310400,8.5,5
433,1585310400,9.5,5
434,1585396800,9.5,5
435,1585396800,8.5,5
436,1585310400,8.5,5
437,,,5
438,1585483200,8.5,5
439,1585483200,9.5,5
440,1585569600,9.5,5
441,1585569600,8.5,5
442,1585483200,8.5,5
443,,,5
444,1585569600,8.5,5
445,1585569600,9.5,5
446,1585656000,9.5,5
447,1585656000,8.5,5
448,1585569600,8.5,5
449,,,5
450,1585656000,8.5,5
451,1585656000,9.5,5
452,1585742400,9.5,5
453,1585742400,8.5,5
454,1585656000,8.5,5
455,,,5
456,1585742400,8.5,5
457,1585742400,9.5,5
458,1585828800,9.5,5
459,1585828800,8.5,5
460,1585742400,8.5,5
461,,,5
462,1585828800,8.5,5
463,1585828800,9.5,5
464,1585915200,9.5,5
465,1585915200,8.5,5
466,1585828800,8.5,5
467,,,5
468,1586260800,8.5,5
469,1586260800,9.5,5
470,1586347200,9.5,5
471,1586347200,8.5,5
472,1586260800,8.5,5
473,,,5
474,1586433600,8.5,5
475,1586433600,9.5,5
476,1586520000,9.5,5
477,1586520000,8.5,5
478,1586433600,8.5,5
0,1583668800,2.5,6
1,1583668800,3.5,6
2,1583755200,3.5,6
3,1583755200,2.5,6
4,1583668800,2.5,6
5,,,6
6,1583755200,2.5,6
7,1583755200,3.5,6
8,1583841600,3.5,6
9,1583841600,2.5,6
10,1583755200,2.5,6
11,,,6
12,1583841600,2.5,6
13,1583841600,3.5,6
14,1583928000,3.5,6
15,1583928000,2.5,6
16,1583841600,2.5,6
17,,,6
18,1583928000,2.5,6
19,1583928000,3.5,6
20,1584014400,3.5,6
21,1584014400,2.5,6
22,1583928000,2.5,6
23,,,6
24,1584014400,2.5,6
25,1584014400,3.5,6
26,1584100800,3.5,6
27,1584100800,2.5,6
28,1584014400,2.5,6
29,,,6
30,1584100800,2.5,6
31,1584100800,3.5,6
32,1584187200,3.5,6
33,1584187200,2.5,6
34,1584100800,2.5,6
35,,,6
36,1584187200,2.5,6
37,1584187200,3.5,6
38,1584273600,3.5,6
39,1584273600,2.5,6
40,1584187200,2.5,6
41,,,6
42,1584273600,2.5,6
43,1584273600,3.5,6
44,1584360000,3.5,6
45,1584360000,2.5,6
46,1584273600,2.5,6
47,,,6
48,1584360000,2.5,6
49,1584360000,3.5,6
50,1584446400,3.5,6
51,1584446400,2.5,6
52,1584360000,2.5,6
53,,,6
54,1584446400,2.5,6
55,1584446400,3.5,6
56,1584532800,3.5,6
57,1584532800,2.5,6
58,1584446400,2.5,6
59,,,6
60,1584532800,2.5,6
61,1584532800,3.5,6
62,1584619200,3.5,6
63,1584619200,2.5,6
64,1584532800,2.5,6
65,,,6
66,1584619200,2.5,6
67,1584619200,3.5,6
68,1584705600,3.5,6
69,1584705600,2.5,6
70,1584619200,2.5,6
71,,,6
72,1584705600,2.5,6
73,1584705600,3.5,6
74,1584792000,3.5,6
75,1584792000,2.5,6
76,1584705600,2.5,6
77,,,6
78,1584792000,2.5,6
79,1584792000,3.5,6
80,1584878400,3.5,6
81,1584878400,2.5,6
82,1584792000,2.5,6
83,,,6
84,1584878400,2.5,6
85,1584878400,3.5,6
86,1584964800,3.5,6
87,1584964800,2.5,6
88,1584878400,2.5,6
89,,,6
90,1584964800,2.5,6
91,1584964800,3.5,6
92,1585051200,3.5,6
93,1585051200,2.5,6
94,1584964800,2.5,6
95,,,6
96,1585051200,2.5,6
97,1585051200,3.5,6
98,1585137600,3.5,6
99,1585137600,2.5,6
100,1585051200,2.5,6
101,,,6
102,1585137600,2.5,6
103,1585137600,3.5,6
104,1585224000,3.5,6
105,1585224000,2.5,6
106,1585137600,2.5,6
107,,,6
108,1585224000,2.5,6
109,1585224000,3.5,6
110,1585310400,3.5,6
111,1585310400,2.5,6
112,1585224000,2.5,6
113,,,6
114,1585310400,2.5,6
115,1585310400,3.5,6
116,1585396800,3.5,6
117,1585396800,2.5,6
118,1585310400,2.5,6
119,,,6
120,1585483200,2.5,6
121,1585483200,3.5,6
122,1585569600,3.5,6
123,1585569600,2.5,6
124,1585483200,2.5,6
125,,,6
126,1585569600,2.5,6
127,1585569600,3.5,6
128,1585656000,3.5,6
129,1585656000,2.5,6
130,1585569600,2.5,6
131,,,6
132,1585656000,2.5,6
133,1585656000,3.5,6
134,1585742400,3.5,6
135,1585742400,2.5,6
136,1585656000,2.5,6
137,,,6
138,1585742400,2.5,6
139,1585742400,3.5,6
140,1585828800,3.5,6
141,1585828800,2.5,6
142,1585742400,2.5,6
143,,,6
144,1585828800,2.5,6
145,1585828800,3.5,6
146,1585915200,3.5,6
147,1585915200,2.5,6
148,1585828800,2.5,6
149,,,6
150,1585915200,2.5,6
151,1585915200,3.5,6
152,1586001600,3.5,6
153,1586001600,2.5,6
154,1585915200,2.5,6
155,,,6
156,1586088000,2.5,6
157,1586088000,3.5,6
158,1586174400,3.5,6
159,1586174400,2.5,6
160,1586088000,2.5,6
161,,,6
162,1586174400,2.5,6
163,1586174400,3.5,6
164,1586260800,3.5,6
165,1586260800,2.5,6
166,1586174400,2.5,6
167,,,6
168,1586260800,2.5,6
169,1586260800,3.5,6
170,1586347200,3.5,6
171,1586347200,2.5,6
172,1586260800,2.5,6
173,,,6
174,1586347200,2.5,6
175,1586347200,3.5,6
176,1586433600,3.5,6
177,1586433600,2.5,6
178,1586347200,2.5,6
179,,,6
180,1586433600,2.5,6
181,1586433600,3.5,6
182,1586520000,3.5,6
183,1586520000,2.5,6
184,1586433600,2.5,6
185,,,6
186,1586520000,2.5,6
187,1586520000,3.5,6
188,1586606400,3.5,6
189,1586606400,2.5,6
190,1586520000,2.5,6
191,,,6
192,1586779200,2.5,6
193,1586779200,3.5,6
194,1586865600,3.5,6
195,1586865600,2.5,6
196,1586779200,2.5,6
197,,,6
198,1586865600,2.5,6
199,1586865600,3.5,6
200,1586952000,3.5,6
201,1586952000,2.5,6
202,1586865600,2.5,6
203,,,6
204,1586952000,2.5,6
205,1586952000,3.5,6
206,1587038400,3.5,6
207,1587038400,2.5,6
208,1586952000,2.5,6
209,,,6
210,1587038400,2.5,6
211,1587038400,3.5,6
212,1587124800,3.5,6
213,1587124800,2.5,6
214,1587038400,2.5,6
215,,,6
216,1587297600,2.5,6
217,1587297600,3.5,6
218,1587384000,3.5,6
219,1587384000,2.5,6
220,1587297600,2.5,6
221,,,6
222,1587384000,2.5,6
223,1587384000,3.5,6
224,1587470400,3.5,6
225,1587470400,2.5,6
226,1587384000,2.5,6
227,,,6
228,1587556800,2.5,6
229,1587556800,3.5,6
230,1587643200,3.5,6
231,1587643200,2.5,6
232,1587556800,2.5,6
233,,,6
234,1587643200,2.5,6
235,1587643200,3.5,6
236,1587729600,3.5,6
237,1587729600,2.5,6
238,1587643200,2.5,6
239,,,6
240,1588075200,2.5,6
241,1588075200,3.5,6
242,1588161600,3.5,6
243,1588161600,2.5,6
244,1588075200,2.5,6
245,,,6
246,1588161600,2.5,6
247,1588161600,3.5,6
248,1588248000,3.5,6
249,1588248000,2.5,6
250,1588161600,2.5,6
0,1590357600,0.4,7
1,1590357600,0.4,7
2,1590357600,0.4,7
3,1590357600,0.4,7
4,1590357600,0.4,7
5,1590357600,0.4,7
6,1590357600,0.4,7
7,1590357600,0.4,7
8,1590357600,0.4,7
9,1590357600,0.4,7
10,1590357600,0.4,7
11,1590357600,0.4,7
12,1590357600,0.4,7
13,1590357600,0.4,7
14,1590357600,0.4,7
15,1590357600,0.4,7
16,1590357600,0.4,7
17,1590357600,0.4,7
18,1590357600,0.4,7
19,1590357600,0.4,7
20,1590357600,0.4,7
21,1590357600,0.4,7
22,1590357600,0.4,7
23,1590357600,0.4,7
24,1590357600,0.4,7
25,1590357600,0.4,7
26,1590357600,0.4,7
27,1590357600,0.4,7
28,1590357600,0.4,7
29,1590357600,0.4,7
30,1590357600,0.4,7
31,1590357600,0.4,7
32,1590357600,0.4,7
33,1590357600,0.4,7
34,1590357600,0.4,7
35,1590357600,0.4,7
36,1590357600,0.4,7
37,1590357600,0.4,7
38,1590357600,0.4,7
39,1590357600,0.4,7
40,1590357600,0.4,7
41,1590357600,0.4,7
42,1590357600,0.4,7
43,1590357600,0.4,7
44,1590357600,0.4,7
45,1590357600,0.4,7
46,1590357600,0.4,7
47,1590357600,0.4,7
48,1590357600,0.4,7
49,1590357600,0.4,7
50,1590357600,0.4,7
51,1590357600,0.4,7
52,1590357600,0.4,7
53,1590357600,0.4,7
54,1590357600,0.4,7
55,1590357600,0.4,7
56,1590357600,0.4,7
57,1590357600,0.4,7
58,1590357600,0.4,7
59,1590357600,0.4,7
60,1590357600,0.4,7
61,1590357600,0.4,7
62,1590357600,0.4,7
63,1590357600,0.4,7
64,1590357600,0.4,7
65,1590357600,0.4,7
66,1590357600,0.4,7
67,1590357600,0.4,7
68,1590357600,0.4,7
69,1590357600,0.4,7
70,1590357600,0.4,7
71,1590357600,0.4,7
72,1590357600,0.4,7
73,1590357600,0.4,7
74,1590357600,0.4,7
75,1590357600,0.4,7
76,1590357600,0.4,7
77,1590357600,0.4,7
78,1590357600,0.4,7
79,1590357600,0.4,7
80,1590357600,0.4,7
81,1590357600,0.4,7
82,1590357600,0.4,7
83,1590357600,0.4,7
84,1590357600,0.4,7
85,1590357600,0.4,7
86,1590357600,0.4,7
87,1590357600,0.4,7
88,1590357600,0.4,7
89,1590357600,0.4,7
90,1590357600,0.4,7
91,1590357600,0.4,7
92,1590357600,0.4,7
93,1590357600,0.4,7
94,1590357600,0.4,7
95,1590357600,0.4,7
96,1590357600,0.4,7
97,1590357600,0.4,7
98,1590357600,0.4,7
99,1590357600,0.4,7
100,1590357600,0.4,7
101,1590357600,0.4,7
102,1590357600,0.4,7
103,1590357600,0.4,7
104,1590357600,0.4,7
105,1590357600,0.4,7
106,1590357600,0.4,7
107,1590357600,0.4,7
108,1590357600,0.4,7
109,1590357600,0.4,7
110,1590357600,0.4,7
111,1590357600,0.4,7
112,1590357600,0.4,7
113,1590357600,0.4,7
114,1590357600,0.4,7
115,1590357600,0.4,7
116,1590357600,0.4,7
117,1590357600,0.4,7
118,1590357600,0.4,7
119,1590357600,0.4,7
120,1590357600,0.4,7
121,1590357600,0.4,7
122,1590357600,0.4,7
123,1590357600,0.4,7
124,1590357600,0.4,7
125,1590357600,0.4,7
126,1590357600,0.4,7
127,1590357600,0.4,7
128,1590357600,0.4,7
129,1590357600,0.4,7
130,1590357600,0.4,7
131,1590357600,0.4,7
132,1590357600,0.4,7
133,1590357600,0.4,7
134,1590357600,0.4,7
135,1590357600,0.4,7
136,1590357600,0.4,7
137,1590357600,0.4,7
138,1590357600,0.4,7
139,1590357600,0.4,7
140,1590357600,0.4,7
141,1590357600,0.4,7
142,1590357600,0.4,7
143,1590357600,0.4,7
144,1590357600,0.4,7
145,1590357600,0.4,7
146,1590357600,0.4,7
147,1590357600,0.4,7
148,1590357600,0.4,7
149,1590357600,0.4,7
150,1590357600,0.4,7
151,1590357600,0.4,7
152,1590357600,0.4,7
153,1590357600,0.4,7
154,1590357600,0.4,7
155,1590357600,0.4,7
156,1590357600,0.4,7
157,1590357600,0.4,7
158,1590357600,0.4,7
159,1590357600,0.4,7
160,1590357600,0.4,7
161,1590357600,0.4,7
162,1590357600,0.4,7
163,1590357600,0.4,7
164,1590357600,0.4,7
165,1590357600,0.4,7
166,1590357600,0.4,7
167,1590357600,0.4,7
168,1590357600,0.4,7
169,1590357600,0.4,7
170,1590357600,0.4,7
171,1590357600,0.4,7
172,1590357600,0.4,7
173,1590357600,0.4,7
174,1590357600,0.4,7
175,1590357600,0.4,7
176,1590357600,0.4,7
177,1590357600,0.4,7
178,1590357600,0.4,7
179,1590357600,0.4,7
180,1590357600,0.4,7
181,1590357600,0.4,7
182,1590357600,0.4,7
183,1590357600,0.4,7
184,1590357600,0.4,7
185,1590357600,0.4,7
186,1590357600,0.4,7
187,1590357600,0.4,7
188,1590357600,0.4,7
189,1590357600,0.4,7
190,1590357600,0.4,7
191,1590357600,0.4,7
192,1590357600,0.4,7
193,1590357600,0.4,7
194,1590357600,0.4,7
195,1590357600,0.4,7
196,1590357600,0.4,7
197,1590357600,0.4,7
198,1590357600,0.4,7
199,1590357600,0.4,7
200,1590357600,0.4,7
201,1590357600,0.4,7
202,1590357600,0.4,7
203,1590357600,0.4,7
204,1590357600,0.4,7
205,1590357600,0.4,7
206,1590357600,0.4,7
207,1590357600,0.4,7
208,1590357600,0.4,7
209,1590357600,0.4,7
210,1590357600,0.4,7
211,1590357600,0.4,7
212,1590357600,0.4,7
213,1590357600,0.4,7
214,1590357600,0.4,7
215,1590357600,0.4,7
216,1590357600,0.4,7
217,1590357600,0.4,7
218,1590357600,0.4,7
219,1590357600,0.4,7
220,1590357600,0.4,7
221,1590357600,0.4,7
222,1590357600,0.4,7
223,1590357600,0.4,7
224,1590357600,0.4,7
225,1590357600,0.4,7
226,1590357600,0.4,7
227,1590357600,0.4,7
228,1590357600,0.4,7
229,1590357600,0.4,7
230,1590357600,0.4,7
231,1590357600,0.4,7
232,1590357600,0.4,7
233,1590357600,0.4,7
234,1590357600,0.4,7
235,1590357600,0.4,7
236,1590357600,0.4,7
237,1590357600,0.4,7
238,1590357600,0.4,7
239,1590357600,0.4,7
240,1590357600,0.4,7
241,1590357600,0.4,7
242,1590357600,0.4,7
243,1590357600,0.4,7
244,1590357600,0.4,7
245,1590357600,0.4,7
246,1590357600,0.4,7
247,1590357600,0.4,7
248,1590357600,0.4,7
249,1590357600,0.4,7
250,1590357600,0.4,7
251,1590357600,0.4,7
252,1590357600,0.4,7
253,1590357600,0.4,7
254,1590357600,0.4,7
255,1590357600,0.4,7
256,1590357600,0.4,7
257,1590357600,0.4,7
258,1590357600,0.4,7
259,1590357600,0.4,7
260,1590357600,0.4,7
261,1590357600,0.4,7
262,1590357600,0.4,7
263,1590357600,0.4,7
264,1590357600,0.4,7
265,1590357600,0.4,7
266,1590357600,0.4,7
267,1590357600,0.4,7
268,1590357600,0.4,7
269,1590357600,0.4,7
270,1590357600,0.4,7
271,1590357600,0.4,7
272,1590357600,0.4,7
273,1590357600,0.4,7
274,1590357600,0.4,7
275,1590357600,0.4,7
276,1590357600,0.4,7
277,1590357600,0.4,7
278,1590357600,0.4,7
279,1590357600,0.4,7
280,1590357600,0.4,7
281,1590357600,0.4,7
282,1590357600,0.4,7
283,1590357600,0.4,7
284,1590357600,0.4,7
285,1590357600,0.4,7
286,1590357600,0.4,7
287,1590357600,0.4,7
288,1590357600,0.4,7
289,1590357600,0.4,7
290,1590357600,0.4,7
291,1590357600,0.4,7
292,1590357600,0.4,7
293,1590357600,0.4,7
294,1590357600,0.4,7
295,1590357600,0.4,7
296,1590357600,0.4,7
297,1590357600,0.4,7
298,1590357600,0.4,7
299,1590357600,0.4,7
300,1590357600,0.4,7
301,1590357600,0.4,7
302,1590357600,0.4,7
303,1590357600,0.4,7
304,1590357600,0.4,7
305,1590357600,0.4,7
306,1590357600,0.4,7
307,1590357600,0.4,7
308,1590357600,0.4,7
309,1590357600,0.4,7
310,1590357600,0.4,7
311,1590357600,0.4,7
312,1590357600,0.4,7
313,1590357600,0.4,7
314,1590357600,0.4,7
315,1590357600,0.4,7
316,1590357600,0.4,7
317,1590357600,0.4,7
318,1590357600,0.4,7
319,1590357600,0.4,7
320,1590357600,0.4,7
321,1590357600,0.4,7
322,1590357600,0.4,7
323,1590357600,0.4,7
324,1590357600,0.4,7
325,1590357600,0.4,7
326,1590357600,0.4,7
327,1590357600,0.4,7
328,1590357600,0.4,7
329,1590357600,0.4,7
330,1590357600,0.4,7
331,1590357600,0.4,7
332,1590357600,0.4,7
333,1590357600,0.4,7
334,1590357600,0.4,7
335,1590357600,0.4,7
336,1590357600,0.4,7
337,1590357600,0.4,7
338,1590357600,0.4,7
339,1590357600,0.4,7
340,1590357600,0.4,7
341,1590357600,0.4,7
342,1590357600,0.4,7
343,1590357600,0.4,7
344,1590357600,0.4,7
345,1590357600,0.4,7
346,1590357600,0.4,7
347,1590357600,0.4,7
348,1590357600,0.4,7
349,1590357600,0.4,7
350,1590357600,0.4,7
351,1590357600,0.4,7
352,1590357600,0.4,7
353,1590357600,0.4,7
354,1590357600,0.4,7
355,1590357600,0.4,7
356,1590357600,0.4,7
357,1590357600,0.4,7
358,1590357600,0.4,7
359,1590357600,0.4,7
360,1590357600,0.4,7
361,1590357600,0.4,7
362,1590357600,0.4,7
363,1590357600,0.4,7
364,1590357600,0.4,7
365,1590357600,0.4,7
366,1590357600,0.4,7
367,1590357600,0.4,7
368,1590357600,0.4,7
369,1590357600,0.4,7
370,1590357600,0.4,7
371,1590357600,0.4,7
372,1590357600,0.4,7
373,1590357600,0.4,7
374,1590357600,0.4,7
375,1590357600,0.4,7
376,1590357600,0.4,7
377,1590357600,0.4,7
378,1590357600,0.4,7
379,1590357600,0.4,7
380,1590357600,0.4,7
381,1590357600,0.4,7
382,1590357600,0.4,7
383,1590357600,0.4,7
384,1590357600,0.4,7
385,1590357600,0.4,7
386,1590357600,0.4,7
387,1590357600,0.4,7
388,1590357600,0.4,7
389,1590357600,0.4,7
390,1590357600,0.4,7
391,1590357600,0.4,7
392,1590357600,0.4,7
393,1590357600,0.4,7
394,1590357600,0.4,7
