n,id,x,y,classe,code
2,1,1602455400,1.5,4,0
3,2,1603056600,1.5,4,0
4,3,1603056600,0.5,4,0
5,4,1602455400,0.5,4,0
6,5,,,4,0
1,6,1607297400,0.5,4,6
2,7,1607297400,1.5,4,6
3,8,1607898600,1.5,4,6
4,9,1607898600,0.5,4,6
5,10,1607297400,0.5,4,6
6,11,,,4,6
1,12,1609716600,0.5,4,12
2,13,1609716600,1.5,4,12
3,14,1610317800,1.5,4,12
4,15,1610317800,0.5,4,12
5,16,1609716600,0.5,4,12
6,17,,,4,12
1,18,1613950200,0.5,4,18
2,19,1613950200,1.5,4,18
3,20,1614551400,1.5,4,18
4,21,1614551400,0.5,4,18
5,22,1613950200,0.5,4,18
6,23,,,4,18
1,24,1585521000,1.5,4,24
2,25,1585521000,2.5,4,24
3,26,1586122200,2.5,4,24
4,27,1586122200,1.5,4,24
5,28,1585521000,1.5,4,24
6,29,,,4,24
1,30,1606692600,1.5,4,30
2,31,1606692600,2.5,4,30
3,32,1607293800,2.5,4,30
4,33,1607293800,1.5,4,30
5,34,1606692600,1.5,4,30
6,35,,,4,30
1,36,1615159800,1.5,4,36
2,37,1615159800,2.5,4,36
3,38,1615761000,2.5,4,36
4,39,1615761000,1.5,4,36
5,40,1615159800,1.5,4,36
6,41,,,4,36
1,42,1617575400,1.5,4,42
2,43,1617575400,2.5,4,42
3,44,1618176600,2.5,4,42
4,45,1618176600,1.5,4,42
5,46,1617575400,1.5,4,42
6,47,,,4,42
1,48,1602455400,2.5,4,48
2,49,1602455400,3.5,4,48
3,50,1603056600,3.5,4,48
4,51,1603056600,2.5,4,48
5,52,1602455400,2.5,4,48
6,53,,,4,48
1,54,1606692600,2.5,4,54
2,55,1606692600,3.5,4,54
3,56,1607293800,3.5,4,54
4,57,1607293800,2.5,4,54
5,58,1606692600,2.5,4,54
6,59,,,4,54
1,60,1609716600,2.5,4,60
2,61,1609716600,3.5,4,60
3,62,1610317800,3.5,4,60
4,63,1610317800,2.5,4,60
5,64,1609716600,2.5,4,60
6,65,,,4,60
1,66,1613345400,2.5,4,66
2,67,1613345400,3.5,4,66
3,68,1613946600,3.5,4,66
4,69,1613946600,2.5,4,66
5,70,1613345400,2.5,4,66
6,71,,,4,66
1,72,1602455400,3.5,4,72
2,73,1602455400,4.5,4,72
3,74,1603056600,4.5,4,72
4,75,1603056600,3.5,4,72
5,76,1602455400,3.5,4,72
6,77,,,4,72
1,78,1607902200,3.5,4,78
2,79,1607902200,4.5,4,78
3,80,1608503400,4.5,4,78
4,81,1608503400,3.5,4,78
5,82,1607902200,3.5,4,78
6,83,,,4,78
1,84,1615159800,3.5,4,84
2,85,1615159800,4.5,4,84
3,86,1615761000,4.5,4,84
4,87,1615761000,3.5,4,84
5,88,1615159800,3.5,4,84
6,89,,,4,84
1,90,1610321400,4.5,4,90
2,91,1610321400,5.5,4,90
3,92,1610922600,5.5,4,90
4,93,1610922600,4.5,4,90
5,94,1610321400,4.5,4,90
6,95,,,4,90
1,96,1616970600,4.5,4,96
2,97,1616970600,5.5,4,96
3,98,1617571800,5.5,4,96
4,99,1617571800,4.5,4,96
5,100,1616970600,4.5,4,96
6,101,,,4,96
1,102,1614555000,5.5,4,102
2,103,1614555000,6.5,4,102
3,104,1615156200,6.5,4,102
4,105,1615156200,5.5,4,102
5,106,1614555000,5.5,4,102
6,107,,,4,102
1,108,1616970600,5.5,4,108
2,109,1616970600,6.5,4,108
3,110,1617571800,6.5,4,108
4,111,1617571800,5.5,4,108
5,112,1616970600,5.5,4,108
6,113,,,4,108
1,114,1603060200,6.5,4,114
2,115,1603060200,7.5,4,114
3,116,1603661400,7.5,4,114
4,117,1603661400,6.5,4,114
5,118,1603060200,6.5,4,114
6,119,,,4,114
1,120,1612740600,6.5,4,120
2,121,1612740600,7.5,4,120
3,122,1613341800,7.5,4,120
4,123,1613341800,6.5,4,120
5,124,1612740600,6.5,4,120
6,125,,,4,120
1,126,1613345400,6.5,4,126
2,127,1613345400,7.5,4,126
3,128,1613946600,7.5,4,126
4,129,1613946600,6.5,4,126
5,130,1613345400,6.5,4,126
6,131,,,4,126
1,132,1606087800,7.5,4,132
2,133,1606087800,8.5,4,132
3,134,1606689000,8.5,4,132
4,135,1606689000,7.5,4,132
5,136,1606087800,7.5,4,132
6,137,,,4,132
1,138,1609716600,7.5,4,138
2,139,1609716600,8.5,4,138
3,140,1610317800,8.5,4,138
4,141,1610317800,7.5,4,138
5,142,1609716600,7.5,4,138
6,143,,,4,138
1,144,1613950200,7.5,4,144
2,145,1613950200,8.5,4,144
3,146,1614551400,8.5,4,144
4,147,1614551400,7.5,4,144
5,148,1613950200,7.5,4,144
6,149,,,4,144
1,150,1614555000,7.5,4,150
2,151,1614555000,8.5,4,150
3,152,1615156200,8.5,4,150
4,153,1615156200,7.5,4,150
5,154,1614555000,7.5,4,150
6,155,,,4,150
1,156,1615159800,7.5,4,156
2,157,1615159800,8.5,4,156
3,158,1615761000,8.5,4,156
4,159,1615761000,7.5,4,156
5,160,1615159800,7.5,4,156
6,161,,,4,156
1,162,1615764600,7.5,4,162
2,163,1615764600,8.5,4,162
3,164,1616365800,8.5,4,162
4,165,1616365800,7.5,4,162
5,166,1615764600,7.5,4,162
6,167,,,4,162
1,168,1610926200,8.5,4,168
2,169,1610926200,9.5,4,168
3,170,1611527400,9.5,4,168
4,171,1611527400,8.5,4,168
5,172,1610926200,8.5,4,168
6,173,,,4,168
1,174,1611531000,8.5,4,174
2,175,1611531000,9.5,4,174
3,176,1612132200,9.5,4,174
4,177,1612132200,8.5,4,174
5,178,1611531000,8.5,4,174
6,179,,,4,174
1,180,1612135800,8.5,4,180
2,181,1612135800,9.5,4,180
3,182,1612737000,9.5,4,180
4,183,1612737000,8.5,4,180
5,184,1612135800,8.5,4,180
6,185,,,4,180
1,186,1602455400,9.5,4,186
2,187,1602455400,10.5,4,186
3,188,1603056600,10.5,4,186
4,189,1603056600,9.5,4,186
5,190,1602455400,9.5,4,186
6,191,,,4,186
1,192,1606087800,9.5,4,192
2,193,1606087800,10.5,4,192
3,194,1606689000,10.5,4,192
4,195,1606689000,9.5,4,192
5,196,1606087800,9.5,4,192
6,197,,,4,192
1,198,1613345400,9.5,4,198
2,199,1613345400,10.5,4,198
3,200,1613946600,10.5,4,198
4,201,1613946600,9.5,4,198
5,202,1613345400,9.5,4,198
6,203,,,4,198
1,204,1602455400,10.5,4,204
2,205,1602455400,11.5,4,204
3,206,1603056600,11.5,4,204
4,207,1603056600,10.5,4,204
5,208,1602455400,10.5,4,204
6,209,,,4,204
1,210,1606692600,10.5,4,210
2,211,1606692600,11.5,4,210
3,212,1607293800,11.5,4,210
4,213,1607293800,10.5,4,210
5,214,1606692600,10.5,4,210
6,215,,,4,210
1,216,1609111800,10.5,4,216
2,217,1609111800,11.5,4,216
3,218,1609713000,11.5,4,216
4,219,1609713000,10.5,4,216
5,220,1609111800,10.5,4,216
6,221,,,4,216
1,222,1609716600,10.5,4,222
2,223,1609716600,11.5,4,222
3,224,1610317800,11.5,4,222
4,225,1610317800,10.5,4,222
5,226,1609716600,10.5,4,222
6,227,,,4,222
1,228,1610321400,10.5,4,228
2,229,1610321400,11.5,4,228
3,230,1610922600,11.5,4,228
4,231,1610922600,10.5,4,228
5,232,1610321400,10.5,4,228
6,233,,,4,228
1,234,1613950200,10.5,4,234
2,235,1613950200,11.5,4,234
3,236,1614551400,11.5,4,234
4,237,1614551400,10.5,4,234
5,238,1613950200,10.5,4,234
6,239,,,4,234
1,240,1614555000,10.5,4,240
2,241,1614555000,11.5,4,240
3,242,1615156200,11.5,4,240
4,243,1615156200,10.5,4,240
5,244,1614555000,10.5,4,240
6,245,,,4,240
1,246,1615159800,10.5,4,246
2,247,1615159800,11.5,4,246
3,248,1615761000,11.5,4,246
4,249,1615761000,10.5,4,246
5,250,1615159800,10.5,4,246
6,251,,,4,246
1,252,1603060200,11.5,4,252
2,253,1603060200,12.5,4,252
3,254,1603661400,12.5,4,252
4,255,1603661400,11.5,4,252
5,256,1603060200,11.5,4,252
6,257,,,4,252
1,258,1605483000,11.5,4,258
2,259,1605483000,12.5,4,258
3,260,1606084200,12.5,4,258
4,261,1606084200,11.5,4,258
5,262,1605483000,11.5,4,258
6,263,,,4,258
1,264,1606087800,11.5,4,264
2,265,1606087800,12.5,4,264
3,266,1606689000,12.5,4,264
4,267,1606689000,11.5,4,264
5,268,1606087800,11.5,4,264
6,269,,,4,264
1,270,1606692600,11.5,4,270
2,271,1606692600,12.5,4,270
3,272,1607293800,12.5,4,270
4,273,1607293800,11.5,4,270
5,274,1606692600,11.5,4,270
6,275,,,4,270
1,276,1607902200,11.5,4,276
2,277,1607902200,12.5,4,276
3,278,1608503400,12.5,4,276
4,279,1608503400,11.5,4,276
5,280,1607902200,11.5,4,276
6,281,,,4,276
1,282,1608507000,11.5,4,282
2,283,1608507000,12.5,4,282
3,284,1609108200,12.5,4,282
4,285,1609108200,11.5,4,282
5,286,1608507000,11.5,4,282
6,287,,,4,282
1,288,1610321400,11.5,4,288
2,289,1610321400,12.5,4,288
3,290,1610922600,12.5,4,288
4,291,1610922600,11.5,4,288
5,292,1610321400,11.5,4,288
6,293,,,4,288
1,294,1610926200,11.5,4,294
2,295,1610926200,12.5,4,294
3,296,1611527400,12.5,4,294
4,297,1611527400,11.5,4,294
5,298,1610926200,11.5,4,294
6,299,,,4,294
1,300,1611531000,11.5,4,300
2,301,1611531000,12.5,4,300
3,302,1612132200,12.5,4,300
4,303,1612132200,11.5,4,300
5,304,1611531000,11.5,4,300
6,305,,,4,300
1,306,1612135800,11.5,4,306
2,307,1612135800,12.5,4,306
3,308,1612737000,12.5,4,306
4,309,1612737000,11.5,4,306
5,310,1612135800,11.5,4,306
6,311,,,4,306
1,312,1612740600,11.5,4,312
2,313,1612740600,12.5,4,312
3,314,1613341800,12.5,4,312
4,315,1613341800,11.5,4,312
5,316,1612740600,11.5,4,312
6,317,,,4,312
1,318,1616970600,11.5,4,318
2,319,1616970600,12.5,4,318
3,320,1617571800,12.5,4,318
4,321,1617571800,11.5,4,318
5,322,1616970600,11.5,4,318
6,323,,,4,318
1,324,1606692600,12.5,4,324
2,325,1606692600,13.5,4,324
3,326,1607293800,13.5,4,324
4,327,1607293800,12.5,4,324
5,328,1606692600,12.5,4,324
6,329,,,4,324
1,330,1607297400,12.5,4,330
2,331,1607297400,13.5,4,330
3,332,1607898600,13.5,4,330
4,333,1607898600,12.5,4,330
5,334,1607297400,12.5,4,330
6,335,,,4,330
1,336,1607902200,12.5,4,336
2,337,1607902200,13.5,4,336
3,338,1608503400,13.5,4,336
4,339,1608503400,12.5,4,336
5,340,1607902200,12.5,4,336
6,341,,,4,336
1,342,1609716600,12.5,4,342
2,343,1609716600,13.5,4,342
3,344,1610317800,13.5,4,342
4,345,1610317800,12.5,4,342
5,346,1609716600,12.5,4,342
6,347,,,4,342
1,348,1613950200,12.5,4,348
2,349,1613950200,13.5,4,348
3,350,1614551400,13.5,4,348
4,351,1614551400,12.5,4,348
5,352,1613950200,12.5,4,348
6,353,,,4,348
1,354,1614555000,12.5,4,354
2,355,1614555000,13.5,4,354
3,356,1615156200,13.5,4,354
4,357,1615156200,12.5,4,354
5,358,1614555000,12.5,4,354
6,359,,,4,354
1,360,1616970600,12.5,4,360
2,361,1616970600,13.5,4,360
3,362,1617571800,13.5,4,360
4,363,1617571800,12.5,4,360
5,364,1616970600,12.5,4,360
6,365,,,4,360
1,366,1603060200,13.5,4,366
2,367,1603060200,14.5,4,366
3,368,1603661400,14.5,4,366
4,369,1603661400,13.5,4,366
5,370,1603060200,13.5,4,366
6,371,,,4,366
1,372,1606692600,13.5,4,372
2,373,1606692600,14.5,4,372
3,374,1607293800,14.5,4,372
4,375,1607293800,13.5,4,372
5,376,1606692600,13.5,4,372
6,377,,,4,372
1,378,1611531000,13.5,4,378
2,379,1611531000,14.5,4,378
3,380,1612132200,14.5,4,378
4,381,1612132200,13.5,4,378
5,382,1611531000,13.5,4,378
6,383,,,4,378
1,384,1615764600,13.5,4,384
2,385,1615764600,14.5,4,384
3,386,1616365800,14.5,4,384
4,387,1616365800,13.5,4,384
5,388,1615764600,13.5,4,384
6,389,,,4,384
1,390,1616369400,13.5,4,390
2,391,1616369400,14.5,4,390
3,392,1616970600,14.5,4,390
4,393,1616970600,13.5,4,390
5,394,1616369400,13.5,4,390
6,395,,,4,390
1,396,1603668600,14.5,4,396
2,397,1603668600,15.5,4,396
3,398,1604269800,15.5,4,396
4,399,1604269800,14.5,4,396
5,400,1603668600,14.5,4,396
6,401,,,4,396
1,402,1604273400,14.5,4,402
2,403,1604273400,15.5,4,402
3,404,1604874600,15.5,4,402
4,405,1604874600,14.5,4,402
5,406,1604273400,14.5,4,402
6,407,,,4,402
1,408,1606692600,14.5,4,408
2,409,1606692600,15.5,4,408
3,410,1607293800,15.5,4,408
4,411,1607293800,14.5,4,408
5,412,1606692600,14.5,4,408
6,413,,,4,408
1,414,1610321400,14.5,4,414
2,415,1610321400,15.5,4,414
3,416,1610922600,15.5,4,414
4,417,1610922600,14.5,4,414
5,418,1610321400,14.5,4,414
6,419,,,4,414
1,420,1611531000,14.5,4,420
2,421,1611531000,15.5,4,420
3,422,1612132200,15.5,4,420
4,423,1612132200,14.5,4,420
5,424,1611531000,14.5,4,420
6,425,,,4,420
1,426,1612135800,14.5,4,426
2,427,1612135800,15.5,4,426
3,428,1612737000,15.5,4,426
4,429,1612737000,14.5,4,426
5,430,1612135800,14.5,4,426
6,431,,,4,426
1,432,1612740600,14.5,4,432
2,433,1612740600,15.5,4,432
3,434,1613341800,15.5,4,432
4,435,1613341800,14.5,4,432
5,436,1612740600,14.5,4,432
6,437,,,4,432
1,438,1613950200,14.5,4,438
2,439,1613950200,15.5,4,438
3,440,1614551400,15.5,4,438
4,441,1614551400,14.5,4,438
5,442,1613950200,14.5,4,438
6,443,,,4,438
1,444,1614555000,14.5,4,444
2,445,1614555000,15.5,4,444
3,446,1615156200,15.5,4,444
4,447,1615156200,14.5,4,444
5,448,1614555000,14.5,4,444
6,449,,,4,444
1,450,1602455400,15.5,4,450
2,451,1602455400,16.5,4,450
3,452,1603056600,16.5,4,450
4,453,1603056600,15.5,4,450
5,454,1602455400,15.5,4,450
6,455,,,4,450
1,456,1606692600,15.5,4,456
2,457,1606692600,16.5,4,456
3,458,1607293800,16.5,4,456
4,459,1607293800,15.5,4,456
5,460,1606692600,15.5,4,456
6,461,,,4,456
1,462,1612135800,15.5,4,462
2,463,1612135800,16.5,4,462
3,464,1612737000,16.5,4,462
4,465,1612737000,15.5,4,462
5,466,1612135800,15.5,4,462
6,467,,,4,462
1,468,1612740600,15.5,4,468
2,469,1612740600,16.5,4,468
3,470,1613341800,16.5,4,468
4,471,1613341800,15.5,4,468
5,472,1612740600,15.5,4,468
6,473,,,4,468
1,474,1613345400,15.5,4,474
2,475,1613345400,16.5,4,474
3,476,1613946600,16.5,4,474
4,477,1613946600,15.5,4,474
5,478,1613345400,15.5,4,474
6,479,,,4,474
1,480,1604273400,16.5,4,480
2,481,1604273400,17.5,4,480
3,482,1604874600,17.5,4,480
4,483,1604874600,16.5,4,480
5,484,1604273400,16.5,4,480
6,485,,,4,480
1,486,1607297400,16.5,4,486
2,487,1607297400,17.5,4,486
3,488,1607898600,17.5,4,486
4,489,1607898600,16.5,4,486
5,490,1607297400,16.5,4,486
6,491,,,4,486
1,492,1607902200,16.5,4,492
2,493,1607902200,17.5,4,492
3,494,1608503400,17.5,4,492
4,495,1608503400,16.5,4,492
5,496,1607902200,16.5,4,492
6,497,,,4,492
1,498,1609111800,16.5,4,498
2,499,1609111800,17.5,4,498
3,500,1609713000,17.5,4,498
4,501,1609713000,16.5,4,498
5,502,1609111800,16.5,4,498
6,503,,,4,498
1,504,1610321400,16.5,4,504
2,505,1610321400,17.5,4,504
3,506,1610922600,17.5,4,504
4,507,1610922600,16.5,4,504
5,508,1610321400,16.5,4,504
6,509,,,4,504
1,510,1610926200,16.5,4,510
2,511,1610926200,17.5,4,510
3,512,1611527400,17.5,4,510
4,513,1611527400,16.5,4,510
5,514,1610926200,16.5,4,510
6,515,,,4,510
1,516,1611531000,16.5,4,516
2,517,1611531000,17.5,4,516
3,518,1612132200,17.5,4,516
4,519,1612132200,16.5,4,516
5,520,1611531000,16.5,4,516
6,521,,,4,516
1,522,1612135800,16.5,4,522
2,523,1612135800,17.5,4,522
3,524,1612737000,17.5,4,522
4,525,1612737000,16.5,4,522
5,526,1612135800,16.5,4,522
6,527,,,4,522
1,528,1612740600,16.5,4,528
2,529,1612740600,17.5,4,528
3,530,1613341800,17.5,4,528
4,531,1613341800,16.5,4,528
5,532,1612740600,16.5,4,528
6,533,,,4,528
1,534,1613950200,16.5,4,534
2,535,1613950200,17.5,4,534
3,536,1614551400,17.5,4,534
4,537,1614551400,16.5,4,534
5,538,1613950200,16.5,4,534
6,539,,,4,534
1,540,1614555000,17.5,4,540
2,541,1614555000,18.5,4,540
3,542,1615156200,18.5,4,540
4,543,1615156200,17.5,4,540
5,544,1614555000,17.5,4,540
6,545,,,4,540
1,546,1615159800,17.5,4,546
2,547,1615159800,18.5,4,546
3,548,1615761000,18.5,4,546
4,549,1615761000,17.5,4,546
5,550,1615159800,17.5,4,546
6,551,,,4,546
1,552,1615764600,17.5,4,552
2,553,1615764600,18.5,4,552
3,554,1616365800,18.5,4,552
4,555,1616365800,17.5,4,552
5,556,1615764600,17.5,4,552
6,557,,,4,552
1,558,1616970600,17.5,4,558
2,559,1616970600,18.5,4,558
3,560,1617571800,18.5,4,558
4,561,1617571800,17.5,4,558
5,562,1616970600,17.5,4,558
6,563,,,4,558
1,564,1604273400,18.5,4,564
2,565,1604273400,19.5,4,564
3,566,1604874600,19.5,4,564
4,567,1604874600,18.5,4,564
5,568,1604273400,18.5,4,564
6,569,,,4,564
1,570,1605483000,18.5,4,570
2,571,1605483000,19.5,4,570
3,572,1606084200,19.5,4,570
4,573,1606084200,18.5,4,570
5,574,1605483000,18.5,4,570
6,575,,,4,570
1,576,1606087800,19.5,4,576
2,577,1606087800,20.5,4,576
3,578,1606689000,20.5,4,576
4,579,1606689000,19.5,4,576
5,580,1606087800,19.5,4,576
6,581,,,4,576
1,582,1609111800,19.5,4,582
2,583,1609111800,20.5,4,582
3,584,1609713000,20.5,4,582
4,585,1609713000,19.5,4,582
5,586,1609111800,19.5,4,582
6,587,,,4,582
1,588,1610926200,19.5,4,588
2,589,1610926200,20.5,4,588
3,590,1611527400,20.5,4,588
4,591,1611527400,19.5,4,588
5,592,1610926200,19.5,4,588
6,593,,,4,588
1,594,1616970600,19.5,4,594
2,595,1616970600,20.5,4,594
3,596,1617571800,20.5,4,594
4,597,1617571800,19.5,4,594
5,598,1616970600,19.5,4,594
6,599,,,4,594
1,600,1603668600,20.5,4,600
2,601,1603668600,21.5,4,600
3,602,1604269800,21.5,4,600
4,603,1604269800,20.5,4,600
5,604,1603668600,20.5,4,600
6,605,,,4,600
1,606,1604273400,20.5,4,606
2,607,1604273400,21.5,4,606
3,608,1604874600,21.5,4,606
4,609,1604874600,20.5,4,606
5,610,1604273400,20.5,4,606
6,611,,,4,606
1,612,1604878200,20.5,4,612
2,613,1604878200,21.5,4,612
3,614,1605479400,21.5,4,612
4,615,1605479400,20.5,4,612
5,616,1604878200,20.5,4,612
6,617,,,4,612
1,618,1605483000,20.5,4,618
2,619,1605483000,21.5,4,618
3,620,1606084200,21.5,4,618
4,621,1606084200,20.5,4,618
5,622,1605483000,20.5,4,618
6,623,,,4,618
1,624,1606087800,20.5,4,624
2,625,1606087800,21.5,4,624
3,626,1606689000,21.5,4,624
4,627,1606689000,20.5,4,624
5,628,1606087800,20.5,4,624
6,629,,,4,624
1,630,1606692600,20.5,4,630
2,631,1606692600,21.5,4,630
3,632,1607293800,21.5,4,630
4,633,1607293800,20.5,4,630
5,634,1606692600,20.5,4,630
1,0,1606692600,0.5,5,0
2,1,1606692600,1.5,5,0
3,2,1607293800,1.5,5,0
4,3,1607293800,0.5,5,0
5,4,1606692600,0.5,5,0
6,5,,,5,0
1,6,1584315000,1.5,5,6
2,7,1584315000,2.5,5,6
3,8,1584916200,2.5,5,6
4,9,1584916200,1.5,5,6
5,10,1584315000,1.5,5,6
6,11,,,5,6
1,12,1615764600,1.5,5,12
2,13,1615764600,2.5,5,12
3,14,1616365800,2.5,5,12
4,15,1616365800,1.5,5,12
5,16,1615764600,1.5,5,12
6,17,,,5,12
1,18,1616970600,2.5,5,18
2,19,1616970600,3.5,5,18
3,20,1617571800,3.5,5,18
4,21,1617571800,2.5,5,18
5,22,1616970600,2.5,5,18
6,23,,,5,18
1,24,1603060200,4.5,5,24
2,25,1603060200,5.5,5,24
3,26,1603661400,5.5,5,24
4,27,1603661400,4.5,5,24
5,28,1603060200,4.5,5,24
6,29,,,5,24
1,30,1605483000,4.5,5,30
2,31,1605483000,5.5,5,30
3,32,1606084200,5.5,5,30
4,33,1606084200,4.5,5,30
5,34,1605483000,4.5,5,30
6,35,,,5,30
1,36,1608507000,4.5,5,36
2,37,1608507000,5.5,5,36
3,38,1609108200,5.5,5,36
4,39,1609108200,4.5,5,36
5,40,1608507000,4.5,5,36
6,41,,,5,36
1,42,1610926200,4.5,5,42
2,43,1610926200,5.5,5,42
3,44,1611527400,5.5,5,42
4,45,1611527400,4.5,5,42
5,46,1610926200,4.5,5,42
6,47,,,5,42
1,48,1611531000,4.5,5,48
2,49,1611531000,5.5,5,48
3,50,1612132200,5.5,5,48
4,51,1612132200,4.5,5,48
5,52,1611531000,4.5,5,48
6,53,,,5,48
1,54,1603060200,5.5,5,54
2,55,1603060200,6.5,5,54
3,56,1603661400,6.5,5,54
4,57,1603661400,5.5,5,54
5,58,1603060200,5.5,5,54
6,59,,,5,54
1,60,1610321400,5.5,5,60
2,61,1610321400,6.5,5,60
3,62,1610922600,6.5,5,60
4,63,1610922600,5.5,5,60
5,64,1610321400,5.5,5,60
6,65,,,5,60
1,66,1615159800,5.5,5,66
2,67,1615159800,6.5,5,66
3,68,1615761000,6.5,5,66
4,69,1615761000,5.5,5,66
5,70,1615159800,5.5,5,66
6,71,,,5,66
1,72,1616369400,5.5,5,72
2,73,1616369400,6.5,5,72
3,74,1616970600,6.5,5,72
4,75,1616970600,5.5,5,72
5,76,1616369400,5.5,5,72
6,77,,,5,72
1,78,1611531000,6.5,5,78
2,79,1611531000,7.5,5,78
3,80,1612132200,7.5,5,78
4,81,1612132200,6.5,5,78
5,82,1611531000,6.5,5,78
6,83,,,5,78
1,84,1612135800,6.5,5,84
2,85,1612135800,7.5,5,84
3,86,1612737000,7.5,5,84
4,87,1612737000,6.5,5,84
5,88,1612135800,6.5,5,84
6,89,,,5,84
1,90,1613950200,6.5,5,90
2,91,1613950200,7.5,5,90
3,92,1614551400,7.5,5,90
4,93,1614551400,6.5,5,90
5,94,1613950200,6.5,5,90
6,95,,,5,90
1,96,1616970600,6.5,5,96
2,97,1616970600,7.5,5,96
3,98,1617571800,7.5,5,96
4,99,1617571800,6.5,5,96
5,100,1616970600,6.5,5,96
6,101,,,5,96
1,102,1602455400,7.5,5,102
2,103,1602455400,8.5,5,102
3,104,1603056600,8.5,5,102
4,105,1603056600,7.5,5,102
5,106,1602455400,7.5,5,102
6,107,,,5,102
1,108,1616369400,7.5,5,108
2,109,1616369400,8.5,5,108
3,110,1616970600,8.5,5,108
4,111,1616970600,7.5,5,108
5,112,1616369400,7.5,5,108
6,113,,,5,108
1,114,1616970600,7.5,5,114
2,115,1616970600,8.5,5,114
3,116,1617571800,8.5,5,114
4,117,1617571800,7.5,5,114
5,118,1616970600,7.5,5,114
6,119,,,5,114
1,120,1603060200,8.5,5,120
2,121,1603060200,9.5,5,120
3,122,1603661400,9.5,5,120
4,123,1603661400,8.5,5,120
5,124,1603060200,8.5,5,120
6,125,,,5,120
1,126,1607297400,8.5,5,126
2,127,1607297400,9.5,5,126
3,128,1607898600,9.5,5,126
4,129,1607898600,8.5,5,126
5,130,1607297400,8.5,5,126
6,131,,,5,126
1,132,1607902200,8.5,5,132
2,133,1607902200,9.5,5,132
3,134,1608503400,9.5,5,132
4,135,1608503400,8.5,5,132
5,136,1607902200,8.5,5,132
6,137,,,5,132
1,138,1608507000,8.5,5,138
2,139,1608507000,9.5,5,138
3,140,1609108200,9.5,5,138
4,141,1609108200,8.5,5,138
5,142,1608507000,8.5,5,138
6,143,,,5,138
1,144,1610321400,8.5,5,144
2,145,1610321400,9.5,5,144
3,146,1610922600,9.5,5,144
4,147,1610922600,8.5,5,144
5,148,1610321400,8.5,5,144
6,149,,,5,144
1,150,1612740600,8.5,5,150
2,151,1612740600,9.5,5,150
3,152,1613341800,9.5,5,150
4,153,1613341800,8.5,5,150
5,154,1612740600,8.5,5,150
6,155,,,5,150
1,156,1616970600,8.5,5,156
2,157,1616970600,9.5,5,156
3,158,1617571800,9.5,5,156
4,159,1617571800,8.5,5,156
5,160,1616970600,8.5,5,156
6,161,,,5,156
1,162,1613950200,9.5,5,162
2,163,1613950200,10.5,5,162
3,164,1614551400,10.5,5,162
4,165,1614551400,9.5,5,162
5,166,1613950200,9.5,5,162
6,167,,,5,162
1,168,1614555000,9.5,5,168
2,169,1614555000,10.5,5,168
3,170,1615156200,10.5,5,168
4,171,1615156200,9.5,5,168
5,172,1614555000,9.5,5,168
6,173,,,5,168
1,174,1615159800,9.5,5,174
2,175,1615159800,10.5,5,174
3,176,1615761000,10.5,5,174
4,177,1615761000,9.5,5,174
5,178,1615159800,9.5,5,174
6,179,,,5,174
1,180,1615764600,9.5,5,180
2,181,1615764600,10.5,5,180
3,182,1616365800,10.5,5,180
4,183,1616365800,9.5,5,180
5,184,1615764600,9.5,5,180
6,185,,,5,180
1,186,1606087800,10.5,5,186
2,187,1606087800,11.5,5,186
3,188,1606689000,11.5,5,186
4,189,1606689000,10.5,5,186
5,190,1606087800,10.5,5,186
6,191,,,5,186
1,192,1610926200,10.5,5,192
2,193,1610926200,11.5,5,192
3,194,1611527400,11.5,5,192
4,195,1611527400,10.5,5,192
5,196,1610926200,10.5,5,192
6,197,,,5,192
1,198,1611531000,10.5,5,198
2,199,1611531000,11.5,5,198
3,200,1612132200,11.5,5,198
4,201,1612132200,10.5,5,198
5,202,1611531000,10.5,5,198
6,203,,,5,198
1,204,1613345400,10.5,5,204
2,205,1613345400,11.5,5,204
3,206,1613946600,11.5,5,204
4,207,1613946600,10.5,5,204
5,208,1613345400,10.5,5,204
6,209,,,5,204
1,210,1603668600,11.5,5,210
2,211,1603668600,12.5,5,210
3,212,1604269800,12.5,5,210
4,213,1604269800,11.5,5,210
5,214,1603668600,11.5,5,210
6,215,,,5,210
1,216,1604878200,11.5,5,216
2,217,1604878200,12.5,5,216
3,218,1605479400,12.5,5,216
4,219,1605479400,11.5,5,216
5,220,1604878200,11.5,5,216
6,221,,,5,216
1,222,1609111800,11.5,5,222
2,223,1609111800,12.5,5,222
3,224,1609713000,12.5,5,222
4,225,1609713000,11.5,5,222
5,226,1609111800,11.5,5,222
6,227,,,5,222
1,228,1609716600,11.5,5,228
2,229,1609716600,12.5,5,228
3,230,1610317800,12.5,5,228
4,231,1610317800,11.5,5,228
5,232,1609716600,11.5,5,228
6,233,,,5,228
1,234,1613345400,11.5,5,234
2,235,1613345400,12.5,5,234
3,236,1613946600,12.5,5,234
4,237,1613946600,11.5,5,234
5,238,1613345400,11.5,5,234
6,239,,,5,234
1,240,1616369400,11.5,5,240
2,241,1616369400,12.5,5,240
3,242,1616970600,12.5,5,240
4,243,1616970600,11.5,5,240
5,244,1616369400,11.5,5,240
6,245,,,5,240
1,246,1603060200,12.5,5,246
2,247,1603060200,13.5,5,246
