n,id,x,y,classe,code
2,3973,1586952000,12.5,1,3972
3,3974,1587038400,12.5,1,3972
4,3975,1587038400,11.5,1,3972
5,3976,1586952000,11.5,1,3972
6,3977,,,1,3972
1,3978,1587038400,11.5,1,3978
2,3979,1587038400,12.5,1,3978
3,3980,1587124800,12.5,1,3978
4,3981,1587124800,11.5,1,3978
5,3982,1587038400,11.5,1,3978
6,3983,,,1,3978
1,3984,1587124800,11.5,1,3984
2,3985,1587124800,12.5,1,3984
3,3986,1587211200,12.5,1,3984
4,3987,1587211200,11.5,1,3984
5,3988,1587124800,11.5,1,3984
6,3989,,,1,3984
1,3990,1587297600,11.5,1,3990
2,3991,1587297600,12.5,1,3990
3,3992,1587384000,12.5,1,3990
4,3993,1587384000,11.5,1,3990
5,3994,1587297600,11.5,1,3990
6,3995,,,1,3990
1,3996,1587384000,11.5,1,3996
2,3997,1587384000,12.5,1,3996
3,3998,1587470400,12.5,1,3996
4,3999,1587470400,11.5,1,3996
5,4000,1587384000,11.5,1,3996
6,4001,,,1,3996
1,4002,1587470400,11.5,1,4002
2,4003,1587470400,12.5,1,4002
3,4004,1587556800,12.5,1,4002
4,4005,1587556800,11.5,1,4002
5,4006,1587470400,11.5,1,4002
6,4007,,,1,4002
1,4008,1587556800,11.5,1,4008
2,4009,1587556800,12.5,1,4008
3,4010,1587643200,12.5,1,4008
4,4011,1587643200,11.5,1,4008
5,4012,1587556800,11.5,1,4008
6,4013,,,1,4008
1,4014,1587643200,11.5,1,4014
2,4015,1587643200,12.5,1,4014
3,4016,1587729600,12.5,1,4014
4,4017,1587729600,11.5,1,4014
5,4018,1587643200,11.5,1,4014
6,4019,,,1,4014
1,4020,1587816000,11.5,1,4020
2,4021,1587816000,12.5,1,4020
3,4022,1587902400,12.5,1,4020
4,4023,1587902400,11.5,1,4020
5,4024,1587816000,11.5,1,4020
6,4025,,,1,4020
1,4026,1587902400,11.5,1,4026
2,4027,1587902400,12.5,1,4026
3,4028,1587988800,12.5,1,4026
4,4029,1587988800,11.5,1,4026
5,4030,1587902400,11.5,1,4026
6,4031,,,1,4026
1,4032,1587988800,11.5,1,4032
2,4033,1587988800,12.5,1,4032
3,4034,1588075200,12.5,1,4032
4,4035,1588075200,11.5,1,4032
5,4036,1587988800,11.5,1,4032
6,4037,,,1,4032
1,4038,1588075200,11.5,1,4038
2,4039,1588075200,12.5,1,4038
3,4040,1588161600,12.5,1,4038
4,4041,1588161600,11.5,1,4038
5,4042,1588075200,11.5,1,4038
6,4043,,,1,4038
1,4044,1588161600,11.5,1,4044
2,4045,1588161600,12.5,1,4044
3,4046,1588248000,12.5,1,4044
4,4047,1588248000,11.5,1,4044
5,4048,1588161600,11.5,1,4044
6,4049,,,1,4044
1,4050,1588248000,11.5,1,4050
2,4051,1588248000,12.5,1,4050
3,4052,1588334400,12.5,1,4050
4,4053,1588334400,11.5,1,4050
5,4054,1588248000,11.5,1,4050
6,4055,,,1,4050
1,4056,1588334400,11.5,1,4056
2,4057,1588334400,12.5,1,4056
3,4058,1588420800,12.5,1,4056
4,4059,1588420800,11.5,1,4056
5,4060,1588334400,11.5,1,4056
6,4061,,,1,4056
1,4062,1588420800,11.5,1,4062
2,4063,1588420800,12.5,1,4062
3,4064,1588507200,12.5,1,4062
4,4065,1588507200,11.5,1,4062
5,4066,1588420800,11.5,1,4062
6,4067,,,1,4062
1,4068,1588507200,11.5,1,4068
2,4069,1588507200,12.5,1,4068
3,4070,1588593600,12.5,1,4068
4,4071,1588593600,11.5,1,4068
5,4072,1588507200,11.5,1,4068
6,4073,,,1,4068
1,4074,1588593600,11.5,1,4074
2,4075,1588593600,12.5,1,4074
3,4076,1588680000,12.5,1,4074
4,4077,1588680000,11.5,1,4074
5,4078,1588593600,11.5,1,4074
6,4079,,,1,4074
1,4080,1588680000,11.5,1,4080
2,4081,1588680000,12.5,1,4080
3,4082,1588766400,12.5,1,4080
4,4083,1588766400,11.5,1,4080
5,4084,1588680000,11.5,1,4080
6,4085,,,1,4080
1,4086,1588766400,11.5,1,4086
2,4087,1588766400,12.5,1,4086
3,4088,1588852800,12.5,1,4086
4,4089,1588852800,11.5,1,4086
5,4090,1588766400,11.5,1,4086
6,4091,,,1,4086
1,4092,1588852800,11.5,1,4092
2,4093,1588852800,12.5,1,4092
3,4094,1588939200,12.5,1,4092
4,4095,1588939200,11.5,1,4092
5,4096,1588852800,11.5,1,4092
6,4097,,,1,4092
1,4098,1589284800,11.5,1,4098
2,4099,1589284800,12.5,1,4098
3,4100,1589371200,12.5,1,4098
4,4101,1589371200,11.5,1,4098
5,4102,1589284800,11.5,1,4098
6,4103,,,1,4098
1,4104,1589457600,11.5,1,4104
2,4105,1589457600,12.5,1,4104
3,4106,1589544000,12.5,1,4104
4,4107,1589544000,11.5,1,4104
5,4108,1589457600,11.5,1,4104
6,4109,,,1,4104
1,4110,1595851200,11.5,1,4110
2,4111,1595851200,12.5,1,4110
3,4112,1595937600,12.5,1,4110
4,4113,1595937600,11.5,1,4110
5,4114,1595851200,11.5,1,4110
6,4115,,,1,4110
1,4116,1595937600,11.5,1,4116
2,4117,1595937600,12.5,1,4116
3,4118,1596024000,12.5,1,4116
4,4119,1596024000,11.5,1,4116
5,4120,1595937600,11.5,1,4116
6,4121,,,1,4116
1,4122,1596542400,11.5,1,4122
2,4123,1596542400,12.5,1,4122
3,4124,1596628800,12.5,1,4122
4,4125,1596628800,11.5,1,4122
5,4126,1596542400,11.5,1,4122
6,4127,,,1,4122
1,4128,1597060800,11.5,1,4128
2,4129,1597060800,12.5,1,4128
3,4130,1597147200,12.5,1,4128
4,4131,1597147200,11.5,1,4128
5,4132,1597060800,11.5,1,4128
6,4133,,,1,4128
1,4134,1597147200,11.5,1,4134
2,4135,1597147200,12.5,1,4134
3,4136,1597233600,12.5,1,4134
4,4137,1597233600,11.5,1,4134
5,4138,1597147200,11.5,1,4134
6,4139,,,1,4134
1,4140,1597752000,11.5,1,4140
2,4141,1597752000,12.5,1,4140
3,4142,1597838400,12.5,1,4140
4,4143,1597838400,11.5,1,4140
5,4144,1597752000,11.5,1,4140
6,4145,,,1,4140
1,4146,1598270400,11.5,1,4146
2,4147,1598270400,12.5,1,4146
3,4148,1598356800,12.5,1,4146
4,4149,1598356800,11.5,1,4146
5,4150,1598270400,11.5,1,4146
6,4151,,,1,4146
1,4152,1598443200,11.5,1,4152
2,4153,1598443200,12.5,1,4152
3,4154,1598529600,12.5,1,4152
4,4155,1598529600,11.5,1,4152
5,4156,1598443200,11.5,1,4152
6,4157,,,1,4152
1,4158,1598875200,11.5,1,4158
2,4159,1598875200,12.5,1,4158
3,4160,1598961600,12.5,1,4158
4,4161,1598961600,11.5,1,4158
5,4162,1598875200,11.5,1,4158
6,4163,,,1,4158
1,4164,1598961600,11.5,1,4164
2,4165,1598961600,12.5,1,4164
3,4166,1599048000,12.5,1,4164
4,4167,1599048000,11.5,1,4164
5,4168,1598961600,11.5,1,4164
6,4169,,,1,4164
1,4170,1599048000,11.5,1,4170
2,4171,1599048000,12.5,1,4170
3,4172,1599134400,12.5,1,4170
4,4173,1599134400,11.5,1,4170
5,4174,1599048000,11.5,1,4170
6,4175,,,1,4170
1,4176,1599220800,11.5,1,4176
2,4177,1599220800,12.5,1,4176
3,4178,1599307200,12.5,1,4176
4,4179,1599307200,11.5,1,4176
5,4180,1599220800,11.5,1,4176
6,4181,,,1,4176
1,4182,1599480000,11.5,1,4182
2,4183,1599480000,12.5,1,4182
3,4184,1599566400,12.5,1,4182
4,4185,1599566400,11.5,1,4182
5,4186,1599480000,11.5,1,4182
6,4187,,,1,4182
1,4188,1599566400,11.5,1,4188
2,4189,1599566400,12.5,1,4188
3,4190,1599652800,12.5,1,4188
4,4191,1599652800,11.5,1,4188
5,4192,1599566400,11.5,1,4188
6,4193,,,1,4188
1,4194,1599652800,11.5,1,4194
2,4195,1599652800,12.5,1,4194
3,4196,1599739200,12.5,1,4194
4,4197,1599739200,11.5,1,4194
5,4198,1599652800,11.5,1,4194
6,4199,,,1,4194
1,4200,1599739200,11.5,1,4200
2,4201,1599739200,12.5,1,4200
3,4202,1599825600,12.5,1,4200
4,4203,1599825600,11.5,1,4200
5,4204,1599739200,11.5,1,4200
6,4205,,,1,4200
1,4206,1599825600,11.5,1,4206
2,4207,1599825600,12.5,1,4206
3,4208,1599912000,12.5,1,4206
4,4209,1599912000,11.5,1,4206
5,4210,1599825600,11.5,1,4206
6,4211,,,1,4206
1,4212,1583841600,12.5,1,4212
2,4213,1583841600,13.5,1,4212
3,4214,1583928000,13.5,1,4212
4,4215,1583928000,12.5,1,4212
5,4216,1583841600,12.5,1,4212
6,4217,,,1,4212
1,4218,1583928000,12.5,1,4218
2,4219,1583928000,13.5,1,4218
3,4220,1584014400,13.5,1,4218
4,4221,1584014400,12.5,1,4218
5,4222,1583928000,12.5,1,4218
6,4223,,,1,4218
1,4224,1584014400,12.5,1,4224
2,4225,1584014400,13.5,1,4224
3,4226,1584100800,13.5,1,4224
4,4227,1584100800,12.5,1,4224
5,4228,1584014400,12.5,1,4224
6,4229,,,1,4224
1,4230,1584100800,12.5,1,4230
2,4231,1584100800,13.5,1,4230
3,4232,1584187200,13.5,1,4230
4,4233,1584187200,12.5,1,4230
5,4234,1584100800,12.5,1,4230
6,4235,,,1,4230
1,4236,1584187200,12.5,1,4236
2,4237,1584187200,13.5,1,4236
3,4238,1584273600,13.5,1,4236
4,4239,1584273600,12.5,1,4236
5,4240,1584187200,12.5,1,4236
6,4241,,,1,4236
1,4242,1584273600,12.5,1,4242
2,4243,1584273600,13.5,1,4242
3,4244,1584360000,13.5,1,4242
4,4245,1584360000,12.5,1,4242
5,4246,1584273600,12.5,1,4242
6,4247,,,1,4242
1,4248,1584360000,12.5,1,4248
2,4249,1584360000,13.5,1,4248
3,4250,1584446400,13.5,1,4248
4,4251,1584446400,12.5,1,4248
5,4252,1584360000,12.5,1,4248
6,4253,,,1,4248
1,4254,1584446400,12.5,1,4254
2,4255,1584446400,13.5,1,4254
3,4256,1584532800,13.5,1,4254
4,4257,1584532800,12.5,1,4254
5,4258,1584446400,12.5,1,4254
6,4259,,,1,4254
1,4260,1584532800,12.5,1,4260
2,4261,1584532800,13.5,1,4260
3,4262,1584619200,13.5,1,4260
4,4263,1584619200,12.5,1,4260
5,4264,1584532800,12.5,1,4260
6,4265,,,1,4260
1,4266,1584619200,12.5,1,4266
2,4267,1584619200,13.5,1,4266
3,4268,1584705600,13.5,1,4266
4,4269,1584705600,12.5,1,4266
5,4270,1584619200,12.5,1,4266
6,4271,,,1,4266
1,4272,1584705600,12.5,1,4272
2,4273,1584705600,13.5,1,4272
3,4274,1584792000,13.5,1,4272
4,4275,1584792000,12.5,1,4272
5,4276,1584705600,12.5,1,4272
6,4277,,,1,4272
1,4278,1584792000,12.5,1,4278
2,4279,1584792000,13.5,1,4278
3,4280,1584878400,13.5,1,4278
4,4281,1584878400,12.5,1,4278
5,4282,1584792000,12.5,1,4278
6,4283,,,1,4278
1,4284,1584878400,12.5,1,4284
2,4285,1584878400,13.5,1,4284
3,4286,1584964800,13.5,1,4284
4,4287,1584964800,12.5,1,4284
5,4288,1584878400,12.5,1,4284
6,4289,,,1,4284
1,4290,1584964800,12.5,1,4290
2,4291,1584964800,13.5,1,4290
3,4292,1585051200,13.5,1,4290
4,4293,1585051200,12.5,1,4290
5,4294,1584964800,12.5,1,4290
6,4295,,,1,4290
1,4296,1585051200,12.5,1,4296
2,4297,1585051200,13.5,1,4296
3,4298,1585137600,13.5,1,4296
4,4299,1585137600,12.5,1,4296
5,4300,1585051200,12.5,1,4296
6,4301,,,1,4296
1,4302,1585137600,12.5,1,4302
2,4303,1585137600,13.5,1,4302
3,4304,1585224000,13.5,1,4302
4,4305,1585224000,12.5,1,4302
5,4306,1585137600,12.5,1,4302
6,4307,,,1,4302
1,4308,1585224000,12.5,1,4308
2,4309,1585224000,13.5,1,4308
3,4310,1585310400,13.5,1,4308
4,4311,1585310400,12.5,1,4308
5,4312,1585224000,12.5,1,4308
6,4313,,,1,4308
1,4314,1585310400,12.5,1,4314
2,4315,1585310400,13.5,1,4314
3,4316,1585396800,13.5,1,4314
4,4317,1585396800,12.5,1,4314
5,4318,1585310400,12.5,1,4314
6,4319,,,1,4314
1,4320,1585396800,12.5,1,4320
2,4321,1585396800,13.5,1,4320
3,4322,1585483200,13.5,1,4320
4,4323,1585483200,12.5,1,4320
5,4324,1585396800,12.5,1,4320
6,4325,,,1,4320
1,4326,1585483200,12.5,1,4326
2,4327,1585483200,13.5,1,4326
3,4328,1585569600,13.5,1,4326
4,4329,1585569600,12.5,1,4326
5,4330,1585483200,12.5,1,4326
6,4331,,,1,4326
1,4332,1585569600,12.5,1,4332
2,4333,1585569600,13.5,1,4332
3,4334,1585656000,13.5,1,4332
4,4335,1585656000,12.5,1,4332
5,4336,1585569600,12.5,1,4332
6,4337,,,1,4332
1,4338,1585656000,12.5,1,4338
2,4339,1585656000,13.5,1,4338
3,4340,1585742400,13.5,1,4338
4,4341,1585742400,12.5,1,4338
5,4342,1585656000,12.5,1,4338
6,4343,,,1,4338
1,4344,1585742400,12.5,1,4344
2,4345,1585742400,13.5,1,4344
3,4346,1585828800,13.5,1,4344
4,4347,1585828800,12.5,1,4344
5,4348,1585742400,12.5,1,4344
6,4349,,,1,4344
1,4350,1585828800,12.5,1,4350
2,4351,1585828800,13.5,1,4350
3,4352,1585915200,13.5,1,4350
4,4353,1585915200,12.5,1,4350
5,4354,1585828800,12.5,1,4350
6,4355,,,1,4350
1,4356,1585915200,12.5,1,4356
2,4357,1585915200,13.5,1,4356
3,4358,1586001600,13.5,1,4356
4,4359,1586001600,12.5,1,4356
5,4360,1585915200,12.5,1,4356
6,4361,,,1,4356
1,4362,1586001600,12.5,1,4362
2,4363,1586001600,13.5,1,4362
3,4364,1586088000,13.5,1,4362
4,4365,1586088000,12.5,1,4362
5,4366,1586001600,12.5,1,4362
6,4367,,,1,4362
1,4368,1586088000,12.5,1,4368
2,4369,1586088000,13.5,1,4368
3,4370,1586174400,13.5,1,4368
4,4371,1586174400,12.5,1,4368
5,4372,1586088000,12.5,1,4368
6,4373,,,1,4368
1,4374,1586174400,12.5,1,4374
2,4375,1586174400,13.5,1,4374
3,4376,1586260800,13.5,1,4374
4,4377,1586260800,12.5,1,4374
5,4378,1586174400,12.5,1,4374
6,4379,,,1,4374
1,4380,1586260800,12.5,1,4380
2,4381,1586260800,13.5,1,4380
3,4382,1586347200,13.5,1,4380
4,4383,1586347200,12.5,1,4380
5,4384,1586260800,12.5,1,4380
6,4385,,,1,4380
1,4386,1586347200,12.5,1,4386
2,4387,1586347200,13.5,1,4386
3,4388,1586433600,13.5,1,4386
4,4389,1586433600,12.5,1,4386
5,4390,1586347200,12.5,1,4386
6,4391,,,1,4386
1,4392,1586433600,12.5,1,4392
2,4393,1586433600,13.5,1,4392
3,4394,1586520000,13.5,1,4392
4,4395,1586520000,12.5,1,4392
5,4396,1586433600,12.5,1,4392
6,4397,,,1,4392
1,4398,1586520000,12.5,1,4398
2,4399,1586520000,13.5,1,4398
3,4400,1586606400,13.5,1,4398
4,4401,1586606400,12.5,1,4398
5,4402,1586520000,12.5,1,4398
6,4403,,,1,4398
1,4404,1586606400,12.5,1,4404
2,4405,1586606400,13.5,1,4404
3,4406,1586692800,13.5,1,4404
4,4407,1586692800,12.5,1,4404
5,4408,1586606400,12.5,1,4404
6,4409,,,1,4404
1,4410,1586692800,12.5,1,4410
2,4411,1586692800,13.5,1,4410
3,4412,1586779200,13.5,1,4410
4,4413,1586779200,12.5,1,4410
5,4414,1586692800,12.5,1,4410
6,4415,,,1,4410
1,4416,1586779200,12.5,1,4416
2,4417,1586779200,13.5,1,4416
3,4418,1586865600,13.5,1,4416
4,4419,1586865600,12.5,1,4416
5,4420,1586779200,12.5,1,4416
6,4421,,,1,4416
1,4422,1586865600,12.5,1,4422
2,4423,1586865600,13.5,1,4422
3,4424,1586952000,13.5,1,4422
4,4425,1586952000,12.5,1,4422
5,4426,1586865600,12.5,1,4422
6,4427,,,1,4422
1,4428,1586952000,12.5,1,4428
2,4429,1586952000,13.5,1,4428
3,4430,1587038400,13.5,1,4428
4,4431,1587038400,12.5,1,4428
5,4432,1586952000,12.5,1,4428
6,4433,,,1,4428
1,4434,1587038400,12.5,1,4434
2,4435,1587038400,13.5,1,4434
3,4436,1587124800,13.5,1,4434
4,4437,1587124800,12.5,1,4434
5,4438,1587038400,12.5,1,4434
6,4439,,,1,4434
1,4440,1587124800,12.5,1,4440
2,4441,1587124800,13.5,1,4440
3,4442,1587211200,13.5,1,4440
4,4443,1587211200,12.5,1,4440
5,4444,1587124800,12.5,1,4440
6,4445,,,1,4440
1,4446,1587470400,12.5,1,4446
2,4447,1587470400,13.5,1,4446
3,4448,1587556800,13.5,1,4446
4,4449,1587556800,12.5,1,4446
5,4450,1587470400,12.5,1,4446
6,4451,,,1,4446
1,4452,1587643200,12.5,1,4452
2,4453,1587643200,13.5,1,4452
3,4454,1587729600,13.5,1,4452
4,4455,1587729600,12.5,1,4452
5,4456,1587643200,12.5,1,4452
6,4457,,,1,4452
1,4458,1587729600,12.5,1,4458
2,4459,1587729600,13.5,1,4458
3,4460,1587816000,13.5,1,4458
4,4461,1587816000,12.5,1,4458
5,4462,1587729600,12.5,1,4458
6,4463,,,1,4458
1,4464,1597492800,12.5,1,4464
2,4465,1597492800,13.5,1,4464
3,4466,1597579200,13.5,1,4464
4,4467,1597579200,12.5,1,4464
5,4468,1597492800,12.5,1,4464
6,4469,,,1,4464
1,4470,1597579200,12.5,1,4470
2,4471,1597579200,13.5,1,4470
3,4472,1597665600,13.5,1,4470
4,4473,1597665600,12.5,1,4470
5,4474,1597579200,12.5,1,4470
6,4475,,,1,4470
1,4476,1597665600,12.5,1,4476
2,4477,1597665600,13.5,1,4476
3,4478,1597752000,13.5,1,4476
4,4479,1597752000,12.5,1,4476
5,4480,1597665600,12.5,1,4476
6,4481,,,1,4476
1,4482,1597752000,12.5,1,4482
2,4483,1597752000,13.5,1,4482
3,4484,1597838400,13.5,1,4482
4,4485,1597838400,12.5,1,4482
5,4486,1597752000,12.5,1,4482
6,4487,,,1,4482
1,4488,1597838400,12.5,1,4488
2,4489,1597838400,13.5,1,4488
3,4490,1597924800,13.5,1,4488
4,4491,1597924800,12.5,1,4488
5,4492,1597838400,12.5,1,4488
6,4493,,,1,4488
1,4494,1597924800,12.5,1,4494
2,4495,1597924800,13.5,1,4494
3,4496,1598011200,13.5,1,4494
4,4497,1598011200,12.5,1,4494
5,4498,1597924800,12.5,1,4494
6,4499,,,1,4494
1,4500,1598011200,12.5,1,4500
2,4501,1598011200,13.5,1,4500
3,4502,1598097600,13.5,1,4500
4,4503,1598097600,12.5,1,4500
5,4504,1598011200,12.5,1,4500
6,4505,,,1,4500
1,4506,1598097600,12.5,1,4506
2,4507,1598097600,13.5,1,4506
3,4508,1598184000,13.5,1,4506
4,4509,1598184000,12.5,1,4506
5,4510,1598097600,12.5,1,4506
6,4511,,,1,4506
1,4512,1598184000,12.5,1,4512
2,4513,1598184000,13.5,1,4512
3,4514,1598270400,13.5,1,4512
4,4515,1598270400,12.5,1,4512
5,4516,1598184000,12.5,1,4512
6,4517,,,1,4512
1,4518,1598270400,12.5,1,4518
2,4519,1598270400,13.5,1,4518
3,4520,1598356800,13.5,1,4518
4,4521,1598356800,12.5,1,4518
5,4522,1598270400,12.5,1,4518
6,4523,,,1,4518
1,4524,1598356800,12.5,1,4524
2,4525,1598356800,13.5,1,4524
3,4526,1598443200,13.5,1,4524
4,4527,1598443200,12.5,1,4524
5,4528,1598356800,12.5,1,4524
6,4529,,,1,4524
1,4530,1598443200,12.5,1,4530
2,4531,1598443200,13.5,1,4530
3,4532,1598529600,13.5,1,4530
4,4533,1598529600,12.5,1,4530
5,4534,1598443200,12.5,1,4530
6,4535,,,1,4530
1,4536,1598529600,12.5,1,4536
2,4537,1598529600,13.5,1,4536
3,4538,1598616000,13.5,1,4536
4,4539,1598616000,12.5,1,4536
5,4540,1598529600,12.5,1,4536
6,4541,,,1,4536
1,4542,1598616000,12.5,1,4542
2,4543,1598616000,13.5,1,4542
3,4544,1598702400,13.5,1,4542
4,4545,1598702400,12.5,1,4542
5,4546,1598616000,12.5,1,4542
6,4547,,,1,4542
1,4548,1598702400,12.5,1,4548
2,4549,1598702400,13.5,1,4548
3,4550,1598788800,13.5,1,4548
4,4551,1598788800,12.5,1,4548
5,4552,1598702400,12.5,1,4548
6,4553,,,1,4548
1,4554,1598788800,12.5,1,4554
2,4555,1598788800,13.5,1,4554
3,4556,1598875200,13.5,1,4554
4,4557,1598875200,12.5,1,4554
5,4558,1598788800,12.5,1,4554
6,4559,,,1,4554
1,4560,1598875200,12.5,1,4560
2,4561,1598875200,13.5,1,4560
3,4562,1598961600,13.5,1,4560
4,4563,1598961600,12.5,1,4560
5,4564,1598875200,12.5,1,4560
6,4565,,,1,4560
1,4566,1598961600,12.5,1,4566
2,4567,1598961600,13.5,1,4566
3,4568,1599048000,13.5,1,4566
4,4569,1599048000,12.5,1,4566
5,4570,1598961600,12.5,1,4566
6,4571,,,1,4566
1,4572,1599048000,12.5,1,4572
2,4573,1599048000,13.5,1,4572
3,4574,1599134400,13.5,1,4572
4,4575,1599134400,12.5,1,4572
5,4576,1599048000,12.5,1,4572
6,4577,,,1,4572
1,4578,1599134400,12.5,1,4578
2,4579,1599134400,13.5,1,4578
3,4580,1599220800,13.5,1,4578
4,4581,1599220800,12.5,1,4578
5,4582,1599134400,12.5,1,4578
6,4583,,,1,4578
1,4584,1599220800,12.5,1,4584
2,4585,1599220800,13.5,1,4584
3,4586,1599307200,13.5,1,4584
4,4587,1599307200,12.5,1,4584
5,4588,1599220800,12.5,1,4584
6,4589,,,1,4584
1,4590,1599307200,12.5,1,4590
2,4591,1599307200,13.5,1,4590
3,4592,1599393600,13.5,1,4590
4,4593,1599393600,12.5,1,4590
5,4594,1599307200,12.5,1,4590
6,4595,,,1,4590
1,4596,1599393600,12.5,1,4596
2,4597,1599393600,13.5,1,4596
3,4598,1599480000,13.5,1,4596
4,4599,1599480000,12.5,1,4596
5,4600,1599393600,12.5,1,4596
6,4601,,,1,4596
1,4602,1599480000,12.5,1,4602
2,4603,1599480000,13.5,1,4602
3,4604,1599566400,13.5,1,4602
4,4605,1599566400,12.5,1,4602
5,4606,1599480000,12.5,1,4602
6,4607,,,1,4602
1,4608,1599566400,12.5,1,4608
2,4609,1599566400,13.5,1,4608
3,4610,1599652800,13.5,1,4608
4,4611,1599652800,12.5,1,4608
5,4612,1599566400,12.5,1,4608
6,4613,,,1,4608
1,4614,1599652800,12.5,1,4614
2,4615,1599652800,13.5,1,4614
3,4616,1599739200,13.5,1,4614
4,4617,1599739200,12.5,1,4614
5,4618,1599652800,12.5,1,4614
6,4619,,,1,4614
1,4620,1599739200,12.5,1,4620
2,4621,1599739200,13.5,1,4620
3,4622,1599825600,13.5,1,4620
4,4623,1599825600,12.5,1,4620
5,4624,1599739200,12.5,1,4620
6,4625,,,1,4620
1,4626,1599825600,12.5,1,4626
2,4627,1599825600,13.5,1,4626
3,4628,1599912000,13.5,1,4626
4,4629,1599912000,12.5,1,4626
5,4630,1599825600,12.5,1,4626
6,4631,,,1,4626
1,4632,1583668800,13.5,1,4632
2,4633,1583668800,14.5,1,4632
3,4634,1583755200,14.5,1,4632
4,4635,1583755200,13.5,1,4632
5,4636,1583668800,13.5,1,4632
6,4637,,,1,4632
1,4638,1583755200,13.5,1,4638
2,4639,1583755200,14.5,1,4638
3,4640,1583841600,14.5,1,4638
4,4641,1583841600,13.5,1,4638
5,4642,1583755200,13.5,1,4638
6,4643,,,1,4638
1,4644,1583841600,13.5,1,4644
2,4645,1583841600,14.5,1,4644
3,4646,1583928000,14.5,1,4644
4,4647,1583928000,13.5,1,4644
5,4648,1583841600,13.5,1,4644
6,4649,,,1,4644
1,4650,1583928000,13.5,1,4650
2,4651,1583928000,14.5,1,4650
3,4652,1584014400,14.5,1,4650
4,4653,1584014400,13.5,1,4650
5,4654,1583928000,13.5,1,4650
6,4655,,,1,4650
1,4656,1584014400,13.5,1,4656
2,4657,1584014400,14.5,1,4656
3,4658,1584100800,14.5,1,4656
4,4659,1584100800,13.5,1,4656
5,4660,1584014400,13.5,1,4656
6,4661,,,1,4656
1,4662,1584100800,13.5,1,4662
2,4663,1584100800,14.5,1,4662
3,4664,1584187200,14.5,1,4662
4,4665,1584187200,13.5,1,4662
5,4666,1584100800,13.5,1,4662
6,4667,,,1,4662
1,4668,1584187200,13.5,1,4668
2,4669,1584187200,14.5,1,4668
3,4670,1584273600,14.5,1,4668
4,4671,1584273600,13.5,1,4668
5,4672,1584187200,13.5,1,4668
6,4673,,,1,4668
1,4674,1584273600,13.5,1,4674
2,4675,1584273600,14.5,1,4674
3,4676,1584360000,14.5,1,4674
4,4677,1584360000,13.5,1,4674
5,4678,1584273600,13.5,1,4674
6,4679,,,1,4674
1,4680,1584532800,13.5,1,4680
2,4681,1584532800,14.5,1,4680
3,4682,1584619200,14.5,1,4680
4,4683,1584619200,13.5,1,4680
5,4684,1584532800,13.5,1,4680
6,4685,,,1,4680
1,4686,1584792000,13.5,1,4686
2,4687,1584792000,14.5,1,4686
3,4688,1584878400,14.5,1,4686
4,4689,1584878400,13.5,1,4686
5,4690,1584792000,13.5,1,4686
6,4691,,,1,4686
1,4692,1585396800,13.5,1,4692
2,4693,1585396800,14.5,1,4692
3,4694,1585483200,14.5,1,4692
4,4695,1585483200,13.5,1,4692
5,4696,1585396800,13.5,1,4692
6,4697,,,1,4692
1,4698,1585828800,13.5,1,4698
2,4699,1585828800,14.5,1,4698
3,4700,1585915200,14.5,1,4698
4,4701,1585915200,13.5,1,4698
5,4702,1585828800,13.5,1,4698
6,4703,,,1,4698
1,4704,1585915200,13.5,1,4704
2,4705,1585915200,14.5,1,4704
3,4706,1586001600,14.5,1,4704
4,4707,1586001600,13.5,1,4704
5,4708,1585915200,13.5,1,4704
6,4709,,,1,4704
1,4710,1586001600,13.5,1,4710
2,4711,1586001600,14.5,1,4710
3,4712,1586088000,14.5,1,4710
4,4713,1586088000,13.5,1,4710
5,4714,1586001600,13.5,1,4710
6,4715,,,1,4710
1,4716,1586260800,13.5,1,4716
2,4717,1586260800,14.5,1,4716
3,4718,1586347200,14.5,1,4716
4,4719,1586347200,13.5,1,4716
5,4720,1586260800,13.5,1,4716
6,4721,,,1,4716
1,4722,1586347200,13.5,1,4722
2,4723,1586347200,14.5,1,4722
3,4724,1586433600,14.5,1,4722
4,4725,1586433600,13.5,1,4722
5,4726,1586347200,13.5,1,4722
6,4727,,,1,4722
1,4728,1586433600,13.5,1,4728
2,4729,1586433600,14.5,1,4728
3,4730,1586520000,14.5,1,4728
4,4731,1586520000,13.5,1,4728
5,4732,1586433600,13.5,1,4728
6,4733,,,1,4728
1,4734,1586520000,13.5,1,4734
2,4735,1586520000,14.5,1,4734
3,4736,1586606400,14.5,1,4734
4,4737,1586606400,13.5,1,4734
5,4738,1586520000,13.5,1,4734
6,4739,,,1,4734
1,4740,1586606400,13.5,1,4740
2,4741,1586606400,14.5,1,4740
3,4742,1586692800,14.5,1,4740
4,4743,1586692800,13.5,1,4740
5,4744,1586606400,13.5,1,4740
6,4745,,,1,4740
1,4746,1586692800,13.5,1,4746
2,4747,1586692800,14.5,1,4746
3,4748,1586779200,14.5,1,4746
4,4749,1586779200,13.5,1,4746
5,4750,1586692800,13.5,1,4746
6,4751,,,1,4746
1,4752,1586779200,13.5,1,4752
2,4753,1586779200,14.5,1,4752
3,4754,1586865600,14.5,1,4752
4,4755,1586865600,13.5,1,4752
5,4756,1586779200,13.5,1,4752
