n,id,x,y,classe,code
3,488,1586122200,16.5,4,486
4,489,1586122200,15.5,4,486
5,490,1585521000,15.5,4,486
6,491,,,4,486
1,492,1586125800,15.5,4,492
2,493,1586125800,16.5,4,492
3,494,1586727000,16.5,4,492
4,495,1586727000,15.5,4,492
5,496,1586125800,15.5,4,492
6,497,,,4,492
1,498,1597617000,15.5,4,498
2,499,1597617000,16.5,4,498
3,500,1598218200,16.5,4,498
4,501,1598218200,15.5,4,498
5,502,1597617000,15.5,4,498
6,503,,,4,498
1,504,1598826600,15.5,4,504
2,505,1598826600,16.5,4,504
3,506,1599427800,16.5,4,504
4,507,1599427800,15.5,4,504
5,508,1598826600,15.5,4,504
6,509,,,4,504
1,510,1600036200,15.5,4,510
2,511,1600036200,16.5,4,510
3,512,1600637400,16.5,4,510
4,513,1600637400,15.5,4,510
5,514,1600036200,15.5,4,510
6,515,,,4,510
1,516,1584315000,16.5,4,516
2,517,1584315000,17.5,4,516
3,518,1584916200,17.5,4,516
4,519,1584916200,16.5,4,516
5,520,1584315000,16.5,4,516
6,521,,,4,516
1,522,1584919800,16.5,4,522
2,523,1584919800,17.5,4,522
3,524,1585521000,17.5,4,522
4,525,1585521000,16.5,4,522
5,526,1584919800,16.5,4,522
6,527,,,4,522
1,528,1585521000,16.5,4,528
2,529,1585521000,17.5,4,528
3,530,1586122200,17.5,4,528
4,531,1586122200,16.5,4,528
5,532,1585521000,16.5,4,528
6,533,,,4,528
1,534,1586125800,16.5,4,534
2,535,1586125800,17.5,4,534
3,536,1586727000,17.5,4,534
4,537,1586727000,16.5,4,534
5,538,1586125800,16.5,4,534
6,539,,,4,534
1,540,1599431400,16.5,4,540
2,541,1599431400,17.5,4,540
3,542,1600032600,17.5,4,540
4,543,1600032600,16.5,4,540
5,544,1599431400,16.5,4,540
6,545,,,4,540
1,546,1600036200,16.5,4,546
2,547,1600036200,17.5,4,546
3,548,1600637400,17.5,4,546
4,549,1600637400,16.5,4,546
5,550,1600036200,16.5,4,546
6,551,,,4,546
1,552,1600641000,16.5,4,552
2,553,1600641000,17.5,4,552
3,554,1601242200,17.5,4,552
4,555,1601242200,16.5,4,552
5,556,1600641000,16.5,4,552
6,557,,,4,552
1,558,1601245800,16.5,4,558
2,559,1601245800,17.5,4,558
3,560,1601847000,17.5,4,558
4,561,1601847000,16.5,4,558
5,562,1601245800,16.5,4,558
6,563,,,4,558
1,564,1603668600,17.5,4,564
2,565,1603668600,18.5,4,564
3,566,1604269800,18.5,4,564
4,567,1604269800,17.5,4,564
5,568,1603668600,17.5,4,564
6,569,,,4,564
1,570,1606692600,17.5,4,570
2,571,1606692600,18.5,4,570
3,572,1607293800,18.5,4,570
4,573,1607293800,17.5,4,570
5,574,1606692600,17.5,4,570
6,575,,,4,570
1,576,1602455400,18.5,4,576
2,577,1602455400,19.5,4,576
3,578,1603056600,19.5,4,576
4,579,1603056600,18.5,4,576
5,580,1602455400,18.5,4,576
6,581,,,4,576
1,582,1584315000,19.5,4,582
2,583,1584315000,20.5,4,582
3,584,1584916200,20.5,4,582
4,585,1584916200,19.5,4,582
5,586,1584315000,19.5,4,582
6,587,,,4,582
1,588,1584919800,19.5,4,588
2,589,1584919800,20.5,4,588
3,590,1585521000,20.5,4,588
4,591,1585521000,19.5,4,588
5,592,1584919800,19.5,4,588
6,593,,,4,588
1,594,1598826600,19.5,4,594
2,595,1598826600,20.5,4,594
3,596,1599427800,20.5,4,594
4,597,1599427800,19.5,4,594
5,598,1598826600,19.5,4,594
6,599,,,4,594
1,600,1599431400,19.5,4,600
2,601,1599431400,20.5,4,600
3,602,1600032600,20.5,4,600
4,603,1600032600,19.5,4,600
5,604,1599431400,19.5,4,600
6,605,,,4,600
1,606,1600036200,19.5,4,606
2,607,1600036200,20.5,4,606
3,608,1600637400,20.5,4,606
4,609,1600637400,19.5,4,606
5,610,1600036200,19.5,4,606
6,611,,,4,606
1,612,1600641000,19.5,4,612
2,613,1600641000,20.5,4,612
3,614,1601242200,20.5,4,612
4,615,1601242200,19.5,4,612
5,616,1600641000,19.5,4,612
6,617,,,4,612
1,618,1607902200,19.5,4,618
2,619,1607902200,20.5,4,618
3,620,1608503400,20.5,4,618
4,621,1608503400,19.5,4,618
5,622,1607902200,19.5,4,618
6,623,,,4,618
1,624,1601850600,20.5,4,624
2,625,1601850600,21.5,4,624
3,626,1602451800,21.5,4,624
4,627,1602451800,20.5,4,624
5,628,1601850600,20.5,4,624
1,0,1583710200,0.5,5,0
2,1,1583710200,1.5,5,0
3,2,1584311400,1.5,5,0
4,3,1584311400,0.5,5,0
5,4,1583710200,0.5,5,0
6,5,,,5,0
1,6,1584315000,0.5,5,6
2,7,1584315000,1.5,5,6
3,8,1584916200,1.5,5,6
4,9,1584916200,0.5,5,6
5,10,1584315000,0.5,5,6
6,11,,,5,6
1,12,1584919800,0.5,5,12
2,13,1584919800,1.5,5,12
3,14,1585521000,1.5,5,12
4,15,1585521000,0.5,5,12
5,16,1584919800,0.5,5,12
6,17,,,5,12
1,18,1585521000,0.5,5,18
2,19,1585521000,1.5,5,18
3,20,1586122200,1.5,5,18
4,21,1586122200,0.5,5,18
5,22,1585521000,0.5,5,18
6,23,,,5,18
1,24,1586125800,0.5,5,24
2,25,1586125800,1.5,5,24
3,26,1586727000,1.5,5,24
4,27,1586727000,0.5,5,24
5,28,1586125800,0.5,5,24
6,29,,,5,24
1,30,1586730600,0.5,5,30
2,31,1586730600,1.5,5,30
3,32,1587331800,1.5,5,30
4,33,1587331800,0.5,5,30
5,34,1586730600,0.5,5,30
6,35,,,5,30
1,36,1587335400,0.5,5,36
2,37,1587335400,1.5,5,36
3,38,1587936600,1.5,5,36
4,39,1587936600,0.5,5,36
5,40,1587335400,0.5,5,36
6,41,,,5,36
1,42,1587940200,0.5,5,42
2,43,1587940200,1.5,5,42
3,44,1588541400,1.5,5,42
4,45,1588541400,0.5,5,42
5,46,1587940200,0.5,5,42
6,47,,,5,42
1,48,1588545000,0.5,5,48
2,49,1588545000,1.5,5,48
3,50,1589146200,1.5,5,48
4,51,1589146200,0.5,5,48
5,52,1588545000,0.5,5,48
6,53,,,5,48
1,54,1601245800,0.5,5,54
2,55,1601245800,1.5,5,54
3,56,1601847000,1.5,5,54
4,57,1601847000,0.5,5,54
5,58,1601245800,0.5,5,54
6,59,,,5,54
1,60,1601850600,0.5,5,60
2,61,1601850600,1.5,5,60
3,62,1602451800,1.5,5,60
4,63,1602451800,0.5,5,60
5,64,1601850600,0.5,5,60
6,65,,,5,60
1,66,1604878200,1.5,5,66
2,67,1604878200,2.5,5,66
3,68,1605479400,2.5,5,66
4,69,1605479400,1.5,5,66
5,70,1604878200,1.5,5,66
6,71,,,5,66
1,72,1582500600,2.5,5,72
2,73,1582500600,3.5,5,72
3,74,1583101800,3.5,5,72
4,75,1583101800,2.5,5,72
5,76,1582500600,2.5,5,72
6,77,,,5,72
1,78,1583105400,2.5,5,78
2,79,1583105400,3.5,5,78
3,80,1583706600,3.5,5,78
4,81,1583706600,2.5,5,78
5,82,1583105400,2.5,5,78
6,83,,,5,78
1,84,1587940200,2.5,5,84
2,85,1587940200,3.5,5,84
3,86,1588541400,3.5,5,84
4,87,1588541400,2.5,5,84
5,88,1587940200,2.5,5,84
6,89,,,5,84
1,90,1588545000,2.5,5,90
2,91,1588545000,3.5,5,90
3,92,1589146200,3.5,5,90
4,93,1589146200,2.5,5,90
5,94,1588545000,2.5,5,90
6,95,,,5,90
1,96,1589149800,2.5,5,96
2,97,1589149800,3.5,5,96
3,98,1589751000,3.5,5,96
4,99,1589751000,2.5,5,96
5,100,1589149800,2.5,5,96
6,101,,,5,96
1,102,1589754600,2.5,5,102
2,103,1589754600,3.5,5,102
3,104,1590355800,3.5,5,102
4,105,1590355800,2.5,5,102
5,106,1589754600,2.5,5,102
6,107,,,5,102
1,108,1590359400,2.5,5,108
2,109,1590359400,3.5,5,108
3,110,1590960600,3.5,5,108
4,111,1590960600,2.5,5,108
5,112,1590359400,2.5,5,108
6,113,,,5,108
1,114,1590964200,2.5,5,114
2,115,1590964200,3.5,5,114
3,116,1591565400,3.5,5,114
4,117,1591565400,2.5,5,114
5,118,1590964200,2.5,5,114
6,119,,,5,114
1,120,1591569000,2.5,5,120
2,121,1591569000,3.5,5,120
3,122,1592170200,3.5,5,120
4,123,1592170200,2.5,5,120
5,124,1591569000,2.5,5,120
6,125,,,5,120
1,126,1597617000,2.5,5,126
2,127,1597617000,3.5,5,126
3,128,1598218200,3.5,5,126
4,129,1598218200,2.5,5,126
5,130,1597617000,2.5,5,126
6,131,,,5,126
1,132,1598221800,2.5,5,132
2,133,1598221800,3.5,5,132
3,134,1598823000,3.5,5,132
4,135,1598823000,2.5,5,132
5,136,1598221800,2.5,5,132
6,137,,,5,132
1,138,1598826600,2.5,5,138
2,139,1598826600,3.5,5,138
3,140,1599427800,3.5,5,138
4,141,1599427800,2.5,5,138
5,142,1598826600,2.5,5,138
6,143,,,5,138
1,144,1599431400,2.5,5,144
2,145,1599431400,3.5,5,144
3,146,1600032600,3.5,5,144
4,147,1600032600,2.5,5,144
5,148,1599431400,2.5,5,144
6,149,,,5,144
1,150,1600036200,2.5,5,150
2,151,1600036200,3.5,5,150
3,152,1600637400,3.5,5,150
4,153,1600637400,2.5,5,150
5,154,1600036200,2.5,5,150
6,155,,,5,150
1,156,1600641000,2.5,5,156
2,157,1600641000,3.5,5,156
3,158,1601242200,3.5,5,156
4,159,1601242200,2.5,5,156
5,160,1600641000,2.5,5,156
6,161,,,5,156
1,162,1601245800,2.5,5,162
2,163,1601245800,3.5,5,162
3,164,1601847000,3.5,5,162
4,165,1601847000,2.5,5,162
5,166,1601245800,2.5,5,162
6,167,,,5,162
1,168,1607902200,2.5,5,168
2,169,1607902200,3.5,5,168
3,170,1608503400,3.5,5,168
4,171,1608503400,2.5,5,168
5,172,1607902200,2.5,5,168
6,173,,,5,168
1,174,1603060200,3.5,5,174
2,175,1603060200,4.5,5,174
3,176,1603661400,4.5,5,174
4,177,1603661400,3.5,5,174
5,178,1603060200,3.5,5,174
6,179,,,5,174
1,180,1603668600,3.5,5,180
2,181,1603668600,4.5,5,180
3,182,1604269800,4.5,5,180
4,183,1604269800,3.5,5,180
5,184,1603668600,3.5,5,180
6,185,,,5,180
1,186,1604273400,3.5,5,186
2,187,1604273400,4.5,5,186
3,188,1604874600,4.5,5,186
4,189,1604874600,3.5,5,186
5,190,1604273400,3.5,5,186
6,191,,,5,186
1,192,1604878200,3.5,5,192
2,193,1604878200,4.5,5,192
3,194,1605479400,4.5,5,192
4,195,1605479400,3.5,5,192
5,196,1604878200,3.5,5,192
6,197,,,5,192
1,198,1605483000,3.5,5,198
2,199,1605483000,4.5,5,198
3,200,1606084200,4.5,5,198
4,201,1606084200,3.5,5,198
5,202,1605483000,3.5,5,198
6,203,,,5,198
1,204,1606087800,3.5,5,204
2,205,1606087800,4.5,5,204
3,206,1606689000,4.5,5,204
4,207,1606689000,3.5,5,204
5,208,1606087800,3.5,5,204
6,209,,,5,204
1,210,1606692600,3.5,5,210
2,211,1606692600,4.5,5,210
3,212,1607293800,4.5,5,210
4,213,1607293800,3.5,5,210
5,214,1606692600,3.5,5,210
6,215,,,5,210
1,216,1607297400,3.5,5,216
2,217,1607297400,4.5,5,216
3,218,1607898600,4.5,5,216
4,219,1607898600,3.5,5,216
5,220,1607297400,3.5,5,216
6,221,,,5,216
1,222,1603060200,4.5,5,222
2,223,1603060200,5.5,5,222
3,224,1603661400,5.5,5,222
4,225,1603661400,4.5,5,222
5,226,1603060200,4.5,5,222
6,227,,,5,222
1,228,1603668600,4.5,5,228
2,229,1603668600,5.5,5,228
3,230,1604269800,5.5,5,228
4,231,1604269800,4.5,5,228
5,232,1603668600,4.5,5,228
6,233,,,5,228
1,234,1604273400,4.5,5,234
2,235,1604273400,5.5,5,234
3,236,1604874600,5.5,5,234
4,237,1604874600,4.5,5,234
5,238,1604273400,4.5,5,234
6,239,,,5,234
1,240,1604878200,4.5,5,240
2,241,1604878200,5.5,5,240
3,242,1605479400,5.5,5,240
4,243,1605479400,4.5,5,240
5,244,1604878200,4.5,5,240
6,245,,,5,240
1,246,1605483000,4.5,5,246
2,247,1605483000,5.5,5,246
3,248,1606084200,5.5,5,246
4,249,1606084200,4.5,5,246
5,250,1605483000,4.5,5,246
6,251,,,5,246
1,252,1606087800,4.5,5,252
2,253,1606087800,5.5,5,252
3,254,1606689000,5.5,5,252
4,255,1606689000,4.5,5,252
5,256,1606087800,4.5,5,252
6,257,,,5,252
1,258,1606692600,4.5,5,258
2,259,1606692600,5.5,5,258
3,260,1607293800,5.5,5,258
4,261,1607293800,4.5,5,258
5,262,1606692600,4.5,5,258
6,263,,,5,258
1,264,1607297400,4.5,5,264
2,265,1607297400,5.5,5,264
3,266,1607898600,5.5,5,264
4,267,1607898600,4.5,5,264
5,268,1607297400,4.5,5,264
6,269,,,5,264
1,270,1583710200,5.5,5,270
2,271,1583710200,6.5,5,270
3,272,1584311400,6.5,5,270
4,273,1584311400,5.5,5,270
5,274,1583710200,5.5,5,270
6,275,,,5,270
1,276,1584315000,5.5,5,276
2,277,1584315000,6.5,5,276
3,278,1584916200,6.5,5,276
4,279,1584916200,5.5,5,276
5,280,1584315000,5.5,5,276
6,281,,,5,276
1,282,1584919800,5.5,5,282
2,283,1584919800,6.5,5,282
3,284,1585521000,6.5,5,282
4,285,1585521000,5.5,5,282
5,286,1584919800,5.5,5,282
6,287,,,5,282
1,288,1585521000,5.5,5,288
2,289,1585521000,6.5,5,288
3,290,1586122200,6.5,5,288
4,291,1586122200,5.5,5,288
5,292,1585521000,5.5,5,288
6,293,,,5,288
1,294,1586125800,5.5,5,294
2,295,1586125800,6.5,5,294
3,296,1586727000,6.5,5,294
4,297,1586727000,5.5,5,294
5,298,1586125800,5.5,5,294
6,299,,,5,294
1,300,1586730600,5.5,5,300
2,301,1586730600,6.5,5,300
3,302,1587331800,6.5,5,300
4,303,1587331800,5.5,5,300
5,304,1586730600,5.5,5,300
6,305,,,5,300
1,306,1587335400,5.5,5,306
2,307,1587335400,6.5,5,306
3,308,1587936600,6.5,5,306
4,309,1587936600,5.5,5,306
5,310,1587335400,5.5,5,306
6,311,,,5,306
1,312,1598826600,5.5,5,312
2,313,1598826600,6.5,5,312
3,314,1599427800,6.5,5,312
4,315,1599427800,5.5,5,312
5,316,1598826600,5.5,5,312
6,317,,,5,312
1,318,1600036200,5.5,5,318
2,319,1600036200,6.5,5,318
3,320,1600637400,6.5,5,318
4,321,1600637400,5.5,5,318
5,322,1600036200,5.5,5,318
6,323,,,5,318
1,324,1600641000,5.5,5,324
2,325,1600641000,6.5,5,324
3,326,1601242200,6.5,5,324
4,327,1601242200,5.5,5,324
5,328,1600641000,5.5,5,324
6,329,,,5,324
1,330,1601245800,5.5,5,330
2,331,1601245800,6.5,5,330
3,332,1601847000,6.5,5,330
4,333,1601847000,5.5,5,330
5,334,1601245800,5.5,5,330
6,335,,,5,330
1,336,1601850600,5.5,5,336
2,337,1601850600,6.5,5,336
3,338,1602451800,6.5,5,336
4,339,1602451800,5.5,5,336
5,340,1601850600,5.5,5,336
6,341,,,5,336
1,342,1602455400,5.5,5,342
2,343,1602455400,6.5,5,342
3,344,1603056600,6.5,5,342
4,345,1603056600,5.5,5,342
5,346,1602455400,5.5,5,342
6,347,,,5,342
1,348,1603060200,6.5,5,348
2,349,1603060200,7.5,5,348
3,350,1603661400,7.5,5,348
4,351,1603661400,6.5,5,348
5,352,1603060200,6.5,5,348
6,353,,,5,348
1,354,1603668600,6.5,5,354
2,355,1603668600,7.5,5,354
3,356,1604269800,7.5,5,354
4,357,1604269800,6.5,5,354
5,358,1603668600,6.5,5,354
6,359,,,5,354
1,360,1604273400,6.5,5,360
2,361,1604273400,7.5,5,360
3,362,1604874600,7.5,5,360
4,363,1604874600,6.5,5,360
5,364,1604273400,6.5,5,360
6,365,,,5,360
1,366,1604878200,6.5,5,366
2,367,1604878200,7.5,5,366
3,368,1605479400,7.5,5,366
4,369,1605479400,6.5,5,366
5,370,1604878200,6.5,5,366
6,371,,,5,366
1,372,1606087800,6.5,5,372
2,373,1606087800,7.5,5,372
3,374,1606689000,7.5,5,372
4,375,1606689000,6.5,5,372
5,376,1606087800,6.5,5,372
6,377,,,5,372
1,378,1606692600,6.5,5,378
2,379,1606692600,7.5,5,378
3,380,1607293800,7.5,5,378
4,381,1607293800,6.5,5,378
5,382,1606692600,6.5,5,378
6,383,,,5,378
1,384,1607297400,6.5,5,384
2,385,1607297400,7.5,5,384
3,386,1607898600,7.5,5,384
4,387,1607898600,6.5,5,384
5,388,1607297400,6.5,5,384
6,389,,,5,384
1,390,1584315000,7.5,5,390
2,391,1584315000,8.5,5,390
3,392,1584916200,8.5,5,390
4,393,1584916200,7.5,5,390
5,394,1584315000,7.5,5,390
6,395,,,5,390
1,396,1584919800,7.5,5,396
2,397,1584919800,8.5,5,396
3,398,1585521000,8.5,5,396
4,399,1585521000,7.5,5,396
5,400,1584919800,7.5,5,396
6,401,,,5,396
1,402,1585521000,7.5,5,402
2,403,1585521000,8.5,5,402
3,404,1586122200,8.5,5,402
4,405,1586122200,7.5,5,402
5,406,1585521000,7.5,5,402
6,407,,,5,402
1,408,1586125800,7.5,5,408
2,409,1586125800,8.5,5,408
3,410,1586727000,8.5,5,408
4,411,1586727000,7.5,5,408
5,412,1586125800,7.5,5,408
6,413,,,5,408
1,414,1601850600,7.5,5,414
2,415,1601850600,8.5,5,414
3,416,1602451800,8.5,5,414
4,417,1602451800,7.5,5,414
5,418,1601850600,7.5,5,414
6,419,,,5,414
1,420,1602455400,7.5,5,420
2,421,1602455400,8.5,5,420
3,422,1603056600,8.5,5,420
4,423,1603056600,7.5,5,420
5,424,1602455400,7.5,5,420
6,425,,,5,420
1,426,1605483000,7.5,5,426
2,427,1605483000,8.5,5,426
3,428,1606084200,8.5,5,426
4,429,1606084200,7.5,5,426
5,430,1605483000,7.5,5,426
6,431,,,5,426
1,432,1606087800,7.5,5,432
2,433,1606087800,8.5,5,432
3,434,1606689000,8.5,5,432
4,435,1606689000,7.5,5,432
5,436,1606087800,7.5,5,432
6,437,,,5,432
1,438,1606692600,7.5,5,438
2,439,1606692600,8.5,5,438
3,440,1607293800,8.5,5,438
4,441,1607293800,7.5,5,438
5,442,1606692600,7.5,5,438
6,443,,,5,438
1,444,1607297400,7.5,5,444
2,445,1607297400,8.5,5,444
3,446,1607898600,8.5,5,444
4,447,1607898600,7.5,5,444
5,448,1607297400,7.5,5,444
6,449,,,5,444
1,450,1583105400,8.5,5,450
2,451,1583105400,9.5,5,450
3,452,1583706600,9.5,5,450
4,453,1583706600,8.5,5,450
5,454,1583105400,8.5,5,450
6,455,,,5,450
1,456,1583710200,8.5,5,456
2,457,1583710200,9.5,5,456
3,458,1584311400,9.5,5,456
4,459,1584311400,8.5,5,456
5,460,1583710200,8.5,5,456
6,461,,,5,456
1,462,1584919800,8.5,5,462
2,463,1584919800,9.5,5,462
3,464,1585521000,9.5,5,462
4,465,1585521000,8.5,5,462
5,466,1584919800,8.5,5,462
6,467,,,5,462
1,468,1585521000,8.5,5,468
2,469,1585521000,9.5,5,468
3,470,1586122200,9.5,5,468
4,471,1586122200,8.5,5,468
5,472,1585521000,8.5,5,468
6,473,,,5,468
1,474,1586125800,8.5,5,474
2,475,1586125800,9.5,5,474
3,476,1586727000,9.5,5,474
4,477,1586727000,8.5,5,474
5,478,1586125800,8.5,5,474
6,479,,,5,474
1,480,1586730600,8.5,5,480
2,481,1586730600,9.5,5,480
3,482,1587331800,9.5,5,480
4,483,1587331800,8.5,5,480
5,484,1586730600,8.5,5,480
6,485,,,5,480
1,486,1587335400,8.5,5,486
2,487,1587335400,9.5,5,486
3,488,1587936600,9.5,5,486
4,489,1587936600,8.5,5,486
5,490,1587335400,8.5,5,486
6,491,,,5,486
1,492,1587940200,8.5,5,492
2,493,1587940200,9.5,5,492
3,494,1588541400,9.5,5,492
4,495,1588541400,8.5,5,492
5,496,1587940200,8.5,5,492
6,497,,,5,492
1,498,1601245800,8.5,5,498
2,499,1601245800,9.5,5,498
3,500,1601847000,9.5,5,498
4,501,1601847000,8.5,5,498
5,502,1601245800,8.5,5,498
6,503,,,5,498
1,504,1601850600,8.5,5,504
2,505,1601850600,9.5,5,504
3,506,1602451800,9.5,5,504
4,507,1602451800,8.5,5,504
5,508,1601850600,8.5,5,504
6,509,,,5,504
1,510,1602455400,8.5,5,510
2,511,1602455400,9.5,5,510
3,512,1603056600,9.5,5,510
4,513,1603056600,8.5,5,510
5,514,1602455400,8.5,5,510
6,515,,,5,510
1,516,1584315000,9.5,5,516
2,517,1584315000,10.5,5,516
3,518,1584916200,10.5,5,516
4,519,1584916200,9.5,5,516
5,520,1584315000,9.5,5,516
6,521,,,5,516
1,522,1584919800,9.5,5,522
2,523,1584919800,10.5,5,522
3,524,1585521000,10.5,5,522
4,525,1585521000,9.5,5,522
5,526,1584919800,9.5,5,522
6,527,,,5,522
1,528,1585521000,9.5,5,528
2,529,1585521000,10.5,5,528
3,530,1586122200,10.5,5,528
4,531,1586122200,9.5,5,528
5,532,1585521000,9.5,5,528
6,533,,,5,528
1,534,1586125800,9.5,5,534
2,535,1586125800,10.5,5,534
3,536,1586727000,10.5,5,534
4,537,1586727000,9.5,5,534
5,538,1586125800,9.5,5,534
6,539,,,5,534
1,540,1601245800,9.5,5,540
2,541,1601245800,10.5,5,540
3,542,1601847000,10.5,5,540
4,543,1601847000,9.5,5,540
5,544,1601245800,9.5,5,540
6,545,,,5,540
1,546,1601850600,9.5,5,546
2,547,1601850600,10.5,5,546
3,548,1602451800,10.5,5,546
4,549,1602451800,9.5,5,546
5,550,1601850600,9.5,5,546
6,551,,,5,546
1,552,1606692600,9.5,5,552
2,553,1606692600,10.5,5,552
3,554,1607293800,10.5,5,552
4,555,1607293800,9.5,5,552
5,556,1606692600,9.5,5,552
6,557,,,5,552
1,558,1607297400,9.5,5,558
2,559,1607297400,10.5,5,558
3,560,1607898600,10.5,5,558
4,561,1607898600,9.5,5,558
5,562,1607297400,9.5,5,558
6,563,,,5,558
1,564,1602455400,10.5,5,564
2,565,1602455400,11.5,5,564
3,566,1603056600,11.5,5,564
4,567,1603056600,10.5,5,564
5,568,1602455400,10.5,5,564
6,569,,,5,564
1,570,1603060200,10.5,5,570
2,571,1603060200,11.5,5,570
3,572,1603661400,11.5,5,570
4,573,1603661400,10.5,5,570
5,574,1603060200,10.5,5,570
6,575,,,5,570
1,576,1603668600,10.5,5,576
2,577,1603668600,11.5,5,576
3,578,1604269800,11.5,5,576
4,579,1604269800,10.5,5,576
5,580,1603668600,10.5,5,576
6,581,,,5,576
1,582,1604273400,10.5,5,582
2,583,1604273400,11.5,5,582
3,584,1604874600,11.5,5,582
4,585,1604874600,10.5,5,582
5,586,1604273400,10.5,5,582
6,587,,,5,582
1,588,1604878200,10.5,5,588
2,589,1604878200,11.5,5,588
3,590,1605479400,11.5,5,588
4,591,1605479400,10.5,5,588
5,592,1604878200,10.5,5,588
6,593,,,5,588
1,594,1605483000,10.5,5,594
2,595,1605483000,11.5,5,594
3,596,1606084200,11.5,5,594
4,597,1606084200,10.5,5,594
5,598,1605483000,10.5,5,594
6,599,,,5,594
1,600,1606087800,10.5,5,600
2,601,1606087800,11.5,5,600
3,602,1606689000,11.5,5,600
4,603,1606689000,10.5,5,600
5,604,1606087800,10.5,5,600
6,605,,,5,600
1,606,1606692600,10.5,5,606
2,607,1606692600,11.5,5,606
3,608,1607293800,11.5,5,606
4,609,1607293800,10.5,5,606
5,610,1606692600,10.5,5,606
6,611,,,5,606
1,612,1607297400,10.5,5,612
2,613,1607297400,11.5,5,612
3,614,1607898600,11.5,5,612
4,615,1607898600,10.5,5,612
5,616,1607297400,10.5,5,612
6,617,,,5,612
1,618,1584315000,11.5,5,618
2,619,1584315000,12.5,5,618
3,620,1584916200,12.5,5,618
4,621,1584916200,11.5,5,618
5,622,1584315000,11.5,5,618
6,623,,,5,618
1,624,1584919800,11.5,5,624
2,625,1584919800,12.5,5,624
3,626,1585521000,12.5,5,624
4,627,1585521000,11.5,5,624
5,628,1584919800,11.5,5,624
6,629,,,5,624
1,630,1603060200,11.5,5,630
2,631,1603060200,12.5,5,630
3,632,1603661400,12.5,5,630
4,633,1603661400,11.5,5,630
5,634,1603060200,11.5,5,630
6,635,,,5,630
1,636,1603668600,11.5,5,636
2,637,1603668600,12.5,5,636
3,638,1604269800,12.5,5,636
4,639,1604269800,11.5,5,636
5,640,1603668600,11.5,5,636
6,641,,,5,636
1,642,1604273400,11.5,5,642
2,643,1604273400,12.5,5,642
3,644,1604874600,12.5,5,642
4,645,1604874600,11.5,5,642
5,646,1604273400,11.5,5,642
6,647,,,5,642
1,648,1604878200,11.5,5,648
2,649,1604878200,12.5,5,648
3,650,1605479400,12.5,5,648
4,651,1605479400,11.5,5,648
5,652,1604878200,11.5,5,648
6,653,,,5,648
1,654,1605483000,11.5,5,654
2,655,1605483000,12.5,5,654
3,656,1606084200,12.5,5,654
4,657,1606084200,11.5,5,654
5,658,1605483000,11.5,5,654
6,659,,,5,654
1,660,1606087800,11.5,5,660
2,661,1606087800,12.5,5,660
3,662,1606689000,12.5,5,660
4,663,1606689000,11.5,5,660
5,664,1606087800,11.5,5,660
6,665,,,5,660
1,666,1606692600,11.5,5,666
2,667,1606692600,12.5,5,666
3,668,1607293800,12.5,5,666
4,669,1607293800,11.5,5,666
5,670,1606692600,11.5,5,666
6,671,,,5,666
1,672,1607297400,11.5,5,672
2,673,1607297400,12.5,5,672
3,674,1607898600,12.5,5,672
4,675,1607898600,11.5,5,672
5,676,1607297400,11.5,5,672
6,677,,,5,672
1,678,1584315000,12.5,5,678
2,679,1584315000,13.5,5,678
3,680,1584916200,13.5,5,678
4,681,1584916200,12.5,5,678
5,682,1584315000,12.5,5,678
6,683,,,5,678
1,684,1584919800,12.5,5,684
2,685,1584919800,13.5,5,684
3,686,1585521000,13.5,5,684
4,687,1585521000,12.5,5,684
5,688,1584919800,12.5,5,684
6,689,,,5,684
1,690,1585521000,12.5,5,690
2,691,1585521000,13.5,5,690
3,692,1586122200,13.5,5,690
4,693,1586122200,12.5,5,690
5,694,1585521000,12.5,5,690
6,695,,,5,690
1,696,1597617000,12.5,5,696
2,697,1597617000,13.5,5,696
3,698,1598218200,13.5,5,696
4,699,1598218200,12.5,5,696
5,700,1597617000,12.5,5,696
6,701,,,5,696
1,702,1598221800,12.5,5,702
2,703,1598221800,13.5,5,702
3,704,1598823000,13.5,5,702
4,705,1598823000,12.5,5,702
5,706,1598221800,12.5,5,702
6,707,,,5,702
1,708,1599431400,12.5,5,708
2,709,1599431400,13.5,5,708
3,710,1600032600,13.5,5,708
4,711,1600032600,12.5,5,708
5,712,1599431400,12.5,5,708
6,713,,,5,708
1,714,1600036200,12.5,5,714
2,715,1600036200,13.5,5,714
3,716,1600637400,13.5,5,714
4,717,1600637400,12.5,5,714
5,718,1600036200,12.5,5,714
6,719,,,5,714
1,720,1600641000,12.5,5,720
2,721,1600641000,13.5,5,720
3,722,1601242200,13.5,5,720
4,723,1601242200,12.5,5,720
5,724,1600641000,12.5,5,720
6,725,,,5,720
1,726,1601245800,12.5,5,726
2,727,1601245800,13.5,5,726
3,728,1601847000,13.5,5,726
4,729,1601847000,12.5,5,726
5,730,1601245800,12.5,5,726
6,731,,,5,726
1,732,1601850600,12.5,5,732
2,733,1601850600,13.5,5,732
3,734,1602451800,13.5,5,732
4,735,1602451800,12.5,5,732
5,736,1601850600,12.5,5,732
6,737,,,5,732
1,738,1602455400,13.5,5,738
2,739,1602455400,14.5,5,738
3,740,1603056600,14.5,5,738
