n,id,x,y,classe,code
2,1093,1637537400,7.5,5,1092
3,1094,1638138600,7.5,5,1092
4,1095,1638138600,6.5,5,1092
5,1096,1637537400,6.5,5,1092
6,1097,,,5,1092
1,1098,1584315000,7.5,5,1098
2,1099,1584315000,8.5,5,1098
3,1100,1584916200,8.5,5,1098
4,1101,1584916200,7.5,5,1098
5,1102,1584315000,7.5,5,1098
6,1103,,,5,1098
1,1104,1584919800,7.5,5,1104
2,1105,1584919800,8.5,5,1104
3,1106,1585521000,8.5,5,1104
4,1107,1585521000,7.5,5,1104
5,1108,1584919800,7.5,5,1104
6,1109,,,5,1104
1,1110,1585521000,7.5,5,1110
2,1111,1585521000,8.5,5,1110
3,1112,1586122200,8.5,5,1110
4,1113,1586122200,7.5,5,1110
5,1114,1585521000,7.5,5,1110
6,1115,,,5,1110
1,1116,1586125800,7.5,5,1116
2,1117,1586125800,8.5,5,1116
3,1118,1586727000,8.5,5,1116
4,1119,1586727000,7.5,5,1116
5,1120,1586125800,7.5,5,1116
6,1121,,,5,1116
1,1122,1601850600,7.5,5,1122
2,1123,1601850600,8.5,5,1122
3,1124,1602451800,8.5,5,1122
4,1125,1602451800,7.5,5,1122
5,1126,1601850600,7.5,5,1122
6,1127,,,5,1122
1,1128,1602455400,7.5,5,1128
2,1129,1602455400,8.5,5,1128
3,1130,1603056600,8.5,5,1128
4,1131,1603056600,7.5,5,1128
5,1132,1602455400,7.5,5,1128
6,1133,,,5,1128
1,1134,1605483000,7.5,5,1134
2,1135,1605483000,8.5,5,1134
3,1136,1606084200,8.5,5,1134
4,1137,1606084200,7.5,5,1134
5,1138,1605483000,7.5,5,1134
6,1139,,,5,1134
1,1140,1606087800,7.5,5,1140
2,1141,1606087800,8.5,5,1140
3,1142,1606689000,8.5,5,1140
4,1143,1606689000,7.5,5,1140
5,1144,1606087800,7.5,5,1140
6,1145,,,5,1140
1,1146,1606692600,7.5,5,1146
2,1147,1606692600,8.5,5,1146
3,1148,1607293800,8.5,5,1146
4,1149,1607293800,7.5,5,1146
5,1150,1606692600,7.5,5,1146
6,1151,,,5,1146
1,1152,1607297400,7.5,5,1152
2,1153,1607297400,8.5,5,1152
3,1154,1607898600,8.5,5,1152
4,1155,1607898600,7.5,5,1152
5,1156,1607297400,7.5,5,1152
6,1157,,,5,1152
1,1158,1607902200,7.5,5,1158
2,1159,1607902200,8.5,5,1158
3,1160,1608503400,8.5,5,1158
4,1161,1608503400,7.5,5,1158
5,1162,1607902200,7.5,5,1158
6,1163,,,5,1158
1,1164,1608507000,7.5,5,1164
2,1165,1608507000,8.5,5,1164
3,1166,1609108200,8.5,5,1164
4,1167,1609108200,7.5,5,1164
5,1168,1608507000,7.5,5,1164
6,1169,,,5,1164
1,1170,1609111800,7.5,5,1170
2,1171,1609111800,8.5,5,1170
3,1172,1609713000,8.5,5,1170
4,1173,1609713000,7.5,5,1170
5,1174,1609111800,7.5,5,1170
6,1175,,,5,1170
1,1176,1609716600,7.5,5,1176
2,1177,1609716600,8.5,5,1176
3,1178,1610317800,8.5,5,1176
4,1179,1610317800,7.5,5,1176
5,1180,1609716600,7.5,5,1176
6,1181,,,5,1176
1,1182,1610321400,7.5,5,1182
2,1183,1610321400,8.5,5,1182
3,1184,1610922600,8.5,5,1182
4,1185,1610922600,7.5,5,1182
5,1186,1610321400,7.5,5,1182
6,1187,,,5,1182
1,1188,1610926200,7.5,5,1188
2,1189,1610926200,8.5,5,1188
3,1190,1611527400,8.5,5,1188
4,1191,1611527400,7.5,5,1188
5,1192,1610926200,7.5,5,1188
6,1193,,,5,1188
1,1194,1611531000,7.5,5,1194
2,1195,1611531000,8.5,5,1194
3,1196,1612132200,8.5,5,1194
4,1197,1612132200,7.5,5,1194
5,1198,1611531000,7.5,5,1194
6,1199,,,5,1194
1,1200,1612135800,7.5,5,1200
2,1201,1612135800,8.5,5,1200
3,1202,1612737000,8.5,5,1200
4,1203,1612737000,7.5,5,1200
5,1204,1612135800,7.5,5,1200
6,1205,,,5,1200
1,1206,1612740600,7.5,5,1206
2,1207,1612740600,8.5,5,1206
3,1208,1613341800,8.5,5,1206
4,1209,1613341800,7.5,5,1206
5,1210,1612740600,7.5,5,1206
6,1211,,,5,1206
1,1212,1613345400,7.5,5,1212
2,1213,1613345400,8.5,5,1212
3,1214,1613946600,8.5,5,1212
4,1215,1613946600,7.5,5,1212
5,1216,1613345400,7.5,5,1212
6,1217,,,5,1212
1,1218,1613950200,7.5,5,1218
2,1219,1613950200,8.5,5,1218
3,1220,1614551400,8.5,5,1218
4,1221,1614551400,7.5,5,1218
5,1222,1613950200,7.5,5,1218
6,1223,,,5,1218
1,1224,1614555000,7.5,5,1224
2,1225,1614555000,8.5,5,1224
3,1226,1615156200,8.5,5,1224
4,1227,1615156200,7.5,5,1224
5,1228,1614555000,7.5,5,1224
6,1229,,,5,1224
1,1230,1615159800,7.5,5,1230
2,1231,1615159800,8.5,5,1230
3,1232,1615761000,8.5,5,1230
4,1233,1615761000,7.5,5,1230
5,1234,1615159800,7.5,5,1230
6,1235,,,5,1230
1,1236,1615764600,7.5,5,1236
2,1237,1615764600,8.5,5,1236
3,1238,1616365800,8.5,5,1236
4,1239,1616365800,7.5,5,1236
5,1240,1615764600,7.5,5,1236
6,1241,,,5,1236
1,1242,1616369400,7.5,5,1242
2,1243,1616369400,8.5,5,1242
3,1244,1616970600,8.5,5,1242
4,1245,1616970600,7.5,5,1242
5,1246,1616369400,7.5,5,1242
6,1247,,,5,1242
1,1248,1616970600,7.5,5,1248
2,1249,1616970600,8.5,5,1248
3,1250,1617571800,8.5,5,1248
4,1251,1617571800,7.5,5,1248
5,1252,1616970600,7.5,5,1248
6,1253,,,5,1248
1,1254,1617575400,7.5,5,1254
2,1255,1617575400,8.5,5,1254
3,1256,1618176600,8.5,5,1254
4,1257,1618176600,7.5,5,1254
5,1258,1617575400,7.5,5,1254
6,1259,,,5,1254
1,1260,1618180200,7.5,5,1260
2,1261,1618180200,8.5,5,1260
3,1262,1618781400,8.5,5,1260
4,1263,1618781400,7.5,5,1260
5,1264,1618180200,7.5,5,1260
6,1265,,,5,1260
1,1266,1618785000,7.5,5,1266
2,1267,1618785000,8.5,5,1266
3,1268,1619386200,8.5,5,1266
4,1269,1619386200,7.5,5,1266
5,1270,1618785000,7.5,5,1266
6,1271,,,5,1266
1,1272,1619389800,7.5,5,1272
2,1273,1619389800,8.5,5,1272
3,1274,1619991000,8.5,5,1272
4,1275,1619991000,7.5,5,1272
5,1276,1619389800,7.5,5,1272
6,1277,,,5,1272
1,1278,1619994600,7.5,5,1278
2,1279,1619994600,8.5,5,1278
3,1280,1620595800,8.5,5,1278
4,1281,1620595800,7.5,5,1278
5,1282,1619994600,7.5,5,1278
6,1283,,,5,1278
1,1284,1628461800,7.5,5,1284
2,1285,1628461800,8.5,5,1284
3,1286,1629063000,8.5,5,1284
4,1287,1629063000,7.5,5,1284
5,1288,1628461800,7.5,5,1284
6,1289,,,5,1284
1,1290,1629066600,7.5,5,1290
2,1291,1629066600,8.5,5,1290
3,1292,1629667800,8.5,5,1290
4,1293,1629667800,7.5,5,1290
5,1294,1629066600,7.5,5,1290
6,1295,,,5,1290
1,1296,1629671400,7.5,5,1296
2,1297,1629671400,8.5,5,1296
3,1298,1630272600,8.5,5,1296
4,1299,1630272600,7.5,5,1296
5,1300,1629671400,7.5,5,1296
6,1301,,,5,1296
1,1302,1636327800,7.5,5,1302
2,1303,1636327800,8.5,5,1302
3,1304,1636929000,8.5,5,1302
4,1305,1636929000,7.5,5,1302
5,1306,1636327800,7.5,5,1302
6,1307,,,5,1302
1,1308,1636932600,7.5,5,1308
2,1309,1636932600,8.5,5,1308
3,1310,1637533800,8.5,5,1308
4,1311,1637533800,7.5,5,1308
5,1312,1636932600,7.5,5,1308
6,1313,,,5,1308
1,1314,1637537400,7.5,5,1314
2,1315,1637537400,8.5,5,1314
3,1316,1638138600,8.5,5,1314
4,1317,1638138600,7.5,5,1314
5,1318,1637537400,7.5,5,1314
6,1319,,,5,1314
1,1320,1583105400,8.5,5,1320
2,1321,1583105400,9.5,5,1320
3,1322,1583706600,9.5,5,1320
4,1323,1583706600,8.5,5,1320
5,1324,1583105400,8.5,5,1320
6,1325,,,5,1320
1,1326,1583710200,8.5,5,1326
2,1327,1583710200,9.5,5,1326
3,1328,1584311400,9.5,5,1326
4,1329,1584311400,8.5,5,1326
5,1330,1583710200,8.5,5,1326
6,1331,,,5,1326
1,1332,1584919800,8.5,5,1332
2,1333,1584919800,9.5,5,1332
3,1334,1585521000,9.5,5,1332
4,1335,1585521000,8.5,5,1332
5,1336,1584919800,8.5,5,1332
6,1337,,,5,1332
1,1338,1585521000,8.5,5,1338
2,1339,1585521000,9.5,5,1338
3,1340,1586122200,9.5,5,1338
4,1341,1586122200,8.5,5,1338
5,1342,1585521000,8.5,5,1338
6,1343,,,5,1338
1,1344,1586125800,8.5,5,1344
2,1345,1586125800,9.5,5,1344
3,1346,1586727000,9.5,5,1344
4,1347,1586727000,8.5,5,1344
5,1348,1586125800,8.5,5,1344
6,1349,,,5,1344
1,1350,1586730600,8.5,5,1350
2,1351,1586730600,9.5,5,1350
3,1352,1587331800,9.5,5,1350
4,1353,1587331800,8.5,5,1350
5,1354,1586730600,8.5,5,1350
6,1355,,,5,1350
1,1356,1587335400,8.5,5,1356
2,1357,1587335400,9.5,5,1356
3,1358,1587936600,9.5,5,1356
4,1359,1587936600,8.5,5,1356
5,1360,1587335400,8.5,5,1356
6,1361,,,5,1356
1,1362,1587940200,8.5,5,1362
2,1363,1587940200,9.5,5,1362
3,1364,1588541400,9.5,5,1362
4,1365,1588541400,8.5,5,1362
5,1366,1587940200,8.5,5,1362
6,1367,,,5,1362
1,1368,1601245800,8.5,5,1368
2,1369,1601245800,9.5,5,1368
3,1370,1601847000,9.5,5,1368
4,1371,1601847000,8.5,5,1368
5,1372,1601245800,8.5,5,1368
6,1373,,,5,1368
1,1374,1601850600,8.5,5,1374
2,1375,1601850600,9.5,5,1374
3,1376,1602451800,9.5,5,1374
4,1377,1602451800,8.5,5,1374
5,1378,1601850600,8.5,5,1374
6,1379,,,5,1374
1,1380,1602455400,8.5,5,1380
2,1381,1602455400,9.5,5,1380
3,1382,1603056600,9.5,5,1380
4,1383,1603056600,8.5,5,1380
5,1384,1602455400,8.5,5,1380
6,1385,,,5,1380
1,1386,1619994600,8.5,5,1386
2,1387,1619994600,9.5,5,1386
3,1388,1620595800,9.5,5,1386
4,1389,1620595800,8.5,5,1386
5,1390,1619994600,8.5,5,1386
6,1391,,,5,1386
1,1392,1620599400,8.5,5,1392
2,1393,1620599400,9.5,5,1392
3,1394,1621200600,9.5,5,1392
4,1395,1621200600,8.5,5,1392
5,1396,1620599400,8.5,5,1392
6,1397,,,5,1392
1,1398,1621204200,8.5,5,1398
2,1399,1621204200,9.5,5,1398
3,1400,1621805400,9.5,5,1398
4,1401,1621805400,8.5,5,1398
5,1402,1621204200,8.5,5,1398
6,1403,,,5,1398
1,1404,1621809000,8.5,5,1404
2,1405,1621809000,9.5,5,1404
3,1406,1622410200,9.5,5,1404
4,1407,1622410200,8.5,5,1404
5,1408,1621809000,8.5,5,1404
6,1409,,,5,1404
1,1410,1622413800,8.5,5,1410
2,1411,1622413800,9.5,5,1410
3,1412,1623015000,9.5,5,1410
4,1413,1623015000,8.5,5,1410
5,1414,1622413800,8.5,5,1410
6,1415,,,5,1410
1,1416,1626042600,8.5,5,1416
2,1417,1626042600,9.5,5,1416
3,1418,1626643800,9.5,5,1416
4,1419,1626643800,8.5,5,1416
5,1420,1626042600,8.5,5,1416
6,1421,,,5,1416
1,1422,1626647400,8.5,5,1422
2,1423,1626647400,9.5,5,1422
3,1424,1627248600,9.5,5,1422
4,1425,1627248600,8.5,5,1422
5,1426,1626647400,8.5,5,1422
6,1427,,,5,1422
1,1428,1627252200,8.5,5,1428
2,1429,1627252200,9.5,5,1428
3,1430,1627853400,9.5,5,1428
4,1431,1627853400,8.5,5,1428
5,1432,1627252200,8.5,5,1428
6,1433,,,5,1428
1,1434,1627857000,8.5,5,1434
2,1435,1627857000,9.5,5,1434
3,1436,1628458200,9.5,5,1434
4,1437,1628458200,8.5,5,1434
5,1438,1627857000,8.5,5,1434
6,1439,,,5,1434
1,1440,1628461800,8.5,5,1440
2,1441,1628461800,9.5,5,1440
3,1442,1629063000,9.5,5,1440
4,1443,1629063000,8.5,5,1440
5,1444,1628461800,8.5,5,1440
6,1445,,,5,1440
1,1446,1629066600,8.5,5,1446
2,1447,1629066600,9.5,5,1446
3,1448,1629667800,9.5,5,1446
4,1449,1629667800,8.5,5,1446
5,1450,1629066600,8.5,5,1446
6,1451,,,5,1446
1,1452,1629671400,8.5,5,1452
2,1453,1629671400,9.5,5,1452
3,1454,1630272600,9.5,5,1452
4,1455,1630272600,8.5,5,1452
5,1456,1629671400,8.5,5,1452
6,1457,,,5,1452
1,1458,1630276200,8.5,5,1458
2,1459,1630276200,9.5,5,1458
3,1460,1630877400,9.5,5,1458
4,1461,1630877400,8.5,5,1458
5,1462,1630276200,8.5,5,1458
6,1463,,,5,1458
1,1464,1630881000,8.5,5,1464
2,1465,1630881000,9.5,5,1464
3,1466,1631482200,9.5,5,1464
4,1467,1631482200,8.5,5,1464
5,1468,1630881000,8.5,5,1464
6,1469,,,5,1464
1,1470,1631485800,8.5,5,1470
2,1471,1631485800,9.5,5,1470
3,1472,1632087000,9.5,5,1470
4,1473,1632087000,8.5,5,1470
5,1474,1631485800,8.5,5,1470
6,1475,,,5,1470
1,1476,1632090600,8.5,5,1476
2,1477,1632090600,9.5,5,1476
3,1478,1632691800,9.5,5,1476
4,1479,1632691800,8.5,5,1476
5,1480,1632090600,8.5,5,1476
6,1481,,,5,1476
1,1482,1632695400,8.5,5,1482
2,1483,1632695400,9.5,5,1482
3,1484,1633296600,9.5,5,1482
4,1485,1633296600,8.5,5,1482
5,1486,1632695400,8.5,5,1482
6,1487,,,5,1482
1,1488,1633300200,8.5,5,1488
2,1489,1633300200,9.5,5,1488
3,1490,1633901400,9.5,5,1488
4,1491,1633901400,8.5,5,1488
5,1492,1633300200,8.5,5,1488
6,1493,,,5,1488
1,1494,1633905000,8.5,5,1494
2,1495,1633905000,9.5,5,1494
3,1496,1634506200,9.5,5,1494
4,1497,1634506200,8.5,5,1494
5,1498,1633905000,8.5,5,1494
6,1499,,,5,1494
1,1500,1634509800,8.5,5,1500
2,1501,1634509800,9.5,5,1500
3,1502,1635111000,9.5,5,1500
4,1503,1635111000,8.5,5,1500
5,1504,1634509800,8.5,5,1500
6,1505,,,5,1500
1,1506,1635114600,8.5,5,1506
2,1507,1635114600,9.5,5,1506
3,1508,1635715800,9.5,5,1506
4,1509,1635715800,8.5,5,1506
5,1510,1635114600,8.5,5,1506
6,1511,,,5,1506
1,1512,1635723000,8.5,5,1512
2,1513,1635723000,9.5,5,1512
3,1514,1636324200,9.5,5,1512
4,1515,1636324200,8.5,5,1512
5,1516,1635723000,8.5,5,1512
6,1517,,,5,1512
1,1518,1636327800,8.5,5,1518
2,1519,1636327800,9.5,5,1518
3,1520,1636929000,9.5,5,1518
4,1521,1636929000,8.5,5,1518
5,1522,1636327800,8.5,5,1518
6,1523,,,5,1518
1,1524,1637537400,8.5,5,1524
2,1525,1637537400,9.5,5,1524
3,1526,1638138600,9.5,5,1524
4,1527,1638138600,8.5,5,1524
5,1528,1637537400,8.5,5,1524
6,1529,,,5,1524
1,1530,1584315000,9.5,5,1530
2,1531,1584315000,10.5,5,1530
3,1532,1584916200,10.5,5,1530
4,1533,1584916200,9.5,5,1530
5,1534,1584315000,9.5,5,1530
6,1535,,,5,1530
1,1536,1584919800,9.5,5,1536
2,1537,1584919800,10.5,5,1536
3,1538,1585521000,10.5,5,1536
4,1539,1585521000,9.5,5,1536
5,1540,1584919800,9.5,5,1536
6,1541,,,5,1536
1,1542,1585521000,9.5,5,1542
2,1543,1585521000,10.5,5,1542
3,1544,1586122200,10.5,5,1542
4,1545,1586122200,9.5,5,1542
5,1546,1585521000,9.5,5,1542
6,1547,,,5,1542
1,1548,1586125800,9.5,5,1548
2,1549,1586125800,10.5,5,1548
3,1550,1586727000,10.5,5,1548
4,1551,1586727000,9.5,5,1548
5,1552,1586125800,9.5,5,1548
6,1553,,,5,1548
1,1554,1601245800,9.5,5,1554
2,1555,1601245800,10.5,5,1554
3,1556,1601847000,10.5,5,1554
4,1557,1601847000,9.5,5,1554
5,1558,1601245800,9.5,5,1554
6,1559,,,5,1554
1,1560,1601850600,9.5,5,1560
2,1561,1601850600,10.5,5,1560
3,1562,1602451800,10.5,5,1560
4,1563,1602451800,9.5,5,1560
5,1564,1601850600,9.5,5,1560
6,1565,,,5,1560
1,1566,1606692600,9.5,5,1566
2,1567,1606692600,10.5,5,1566
3,1568,1607293800,10.5,5,1566
4,1569,1607293800,9.5,5,1566
5,1570,1606692600,9.5,5,1566
6,1571,,,5,1566
1,1572,1607297400,9.5,5,1572
2,1573,1607297400,10.5,5,1572
3,1574,1607898600,10.5,5,1572
4,1575,1607898600,9.5,5,1572
5,1576,1607297400,9.5,5,1572
6,1577,,,5,1572
1,1578,1607902200,9.5,5,1578
2,1579,1607902200,10.5,5,1578
3,1580,1608503400,10.5,5,1578
4,1581,1608503400,9.5,5,1578
5,1582,1607902200,9.5,5,1578
6,1583,,,5,1578
1,1584,1608507000,9.5,5,1584
2,1585,1608507000,10.5,5,1584
3,1586,1609108200,10.5,5,1584
4,1587,1609108200,9.5,5,1584
5,1588,1608507000,9.5,5,1584
6,1589,,,5,1584
1,1590,1609111800,9.5,5,1590
2,1591,1609111800,10.5,5,1590
3,1592,1609713000,10.5,5,1590
4,1593,1609713000,9.5,5,1590
5,1594,1609111800,9.5,5,1590
6,1595,,,5,1590
1,1596,1609716600,9.5,5,1596
2,1597,1609716600,10.5,5,1596
3,1598,1610317800,10.5,5,1596
4,1599,1610317800,9.5,5,1596
5,1600,1609716600,9.5,5,1596
6,1601,,,5,1596
1,1602,1610321400,9.5,5,1602
2,1603,1610321400,10.5,5,1602
3,1604,1610922600,10.5,5,1602
4,1605,1610922600,9.5,5,1602
5,1606,1610321400,9.5,5,1602
6,1607,,,5,1602
1,1608,1610926200,9.5,5,1608
2,1609,1610926200,10.5,5,1608
3,1610,1611527400,10.5,5,1608
4,1611,1611527400,9.5,5,1608
5,1612,1610926200,9.5,5,1608
6,1613,,,5,1608
1,1614,1611531000,9.5,5,1614
2,1615,1611531000,10.5,5,1614
3,1616,1612132200,10.5,5,1614
4,1617,1612132200,9.5,5,1614
5,1618,1611531000,9.5,5,1614
6,1619,,,5,1614
1,1620,1612135800,9.5,5,1620
2,1621,1612135800,10.5,5,1620
3,1622,1612737000,10.5,5,1620
4,1623,1612737000,9.5,5,1620
5,1624,1612135800,9.5,5,1620
6,1625,,,5,1620
1,1626,1612740600,9.5,5,1626
2,1627,1612740600,10.5,5,1626
3,1628,1613341800,10.5,5,1626
4,1629,1613341800,9.5,5,1626
5,1630,1612740600,9.5,5,1626
6,1631,,,5,1626
1,1632,1619994600,9.5,5,1632
2,1633,1619994600,10.5,5,1632
3,1634,1620595800,10.5,5,1632
4,1635,1620595800,9.5,5,1632
5,1636,1619994600,9.5,5,1632
6,1637,,,5,1632
1,1638,1620599400,9.5,5,1638
2,1639,1620599400,10.5,5,1638
3,1640,1621200600,10.5,5,1638
4,1641,1621200600,9.5,5,1638
5,1642,1620599400,9.5,5,1638
6,1643,,,5,1638
1,1644,1621204200,9.5,5,1644
2,1645,1621204200,10.5,5,1644
3,1646,1621805400,10.5,5,1644
4,1647,1621805400,9.5,5,1644
5,1648,1621204200,9.5,5,1644
6,1649,,,5,1644
1,1650,1621809000,9.5,5,1650
2,1651,1621809000,10.5,5,1650
3,1652,1622410200,10.5,5,1650
4,1653,1622410200,9.5,5,1650
5,1654,1621809000,9.5,5,1650
6,1655,,,5,1650
1,1656,1622413800,9.5,5,1656
2,1657,1622413800,10.5,5,1656
3,1658,1623015000,10.5,5,1656
4,1659,1623015000,9.5,5,1656
5,1660,1622413800,9.5,5,1656
6,1661,,,5,1656
1,1662,1626042600,9.5,5,1662
2,1663,1626042600,10.5,5,1662
3,1664,1626643800,10.5,5,1662
4,1665,1626643800,9.5,5,1662
5,1666,1626042600,9.5,5,1662
6,1667,,,5,1662
1,1668,1626647400,9.5,5,1668
2,1669,1626647400,10.5,5,1668
3,1670,1627248600,10.5,5,1668
4,1671,1627248600,9.5,5,1668
5,1672,1626647400,9.5,5,1668
6,1673,,,5,1668
1,1674,1627252200,9.5,5,1674
2,1675,1627252200,10.5,5,1674
3,1676,1627853400,10.5,5,1674
4,1677,1627853400,9.5,5,1674
5,1678,1627252200,9.5,5,1674
6,1679,,,5,1674
1,1680,1627857000,9.5,5,1680
2,1681,1627857000,10.5,5,1680
3,1682,1628458200,10.5,5,1680
4,1683,1628458200,9.5,5,1680
5,1684,1627857000,9.5,5,1680
6,1685,,,5,1680
1,1686,1628461800,9.5,5,1686
2,1687,1628461800,10.5,5,1686
3,1688,1629063000,10.5,5,1686
4,1689,1629063000,9.5,5,1686
5,1690,1628461800,9.5,5,1686
6,1691,,,5,1686
1,1692,1629066600,9.5,5,1692
2,1693,1629066600,10.5,5,1692
3,1694,1629667800,10.5,5,1692
4,1695,1629667800,9.5,5,1692
5,1696,1629066600,9.5,5,1692
6,1697,,,5,1692
1,1698,1629671400,9.5,5,1698
2,1699,1629671400,10.5,5,1698
3,1700,1630272600,10.5,5,1698
4,1701,1630272600,9.5,5,1698
5,1702,1629671400,9.5,5,1698
6,1703,,,5,1698
1,1704,1630276200,9.5,5,1704
2,1705,1630276200,10.5,5,1704
3,1706,1630877400,10.5,5,1704
4,1707,1630877400,9.5,5,1704
5,1708,1630276200,9.5,5,1704
6,1709,,,5,1704
1,1710,1630881000,9.5,5,1710
2,1711,1630881000,10.5,5,1710
3,1712,1631482200,10.5,5,1710
4,1713,1631482200,9.5,5,1710
5,1714,1630881000,9.5,5,1710
6,1715,,,5,1710
1,1716,1631485800,9.5,5,1716
2,1717,1631485800,10.5,5,1716
3,1718,1632087000,10.5,5,1716
4,1719,1632087000,9.5,5,1716
5,1720,1631485800,9.5,5,1716
6,1721,,,5,1716
1,1722,1632090600,9.5,5,1722
2,1723,1632090600,10.5,5,1722
3,1724,1632691800,10.5,5,1722
4,1725,1632691800,9.5,5,1722
5,1726,1632090600,9.5,5,1722
6,1727,,,5,1722
1,1728,1632695400,9.5,5,1728
2,1729,1632695400,10.5,5,1728
3,1730,1633296600,10.5,5,1728
4,1731,1633296600,9.5,5,1728
5,1732,1632695400,9.5,5,1728
6,1733,,,5,1728
1,1734,1633300200,9.5,5,1734
2,1735,1633300200,10.5,5,1734
3,1736,1633901400,10.5,5,1734
4,1737,1633901400,9.5,5,1734
5,1738,1633300200,9.5,5,1734
6,1739,,,5,1734
1,1740,1633905000,9.5,5,1740
2,1741,1633905000,10.5,5,1740
3,1742,1634506200,10.5,5,1740
4,1743,1634506200,9.5,5,1740
5,1744,1633905000,9.5,5,1740
6,1745,,,5,1740
1,1746,1634509800,9.5,5,1746
2,1747,1634509800,10.5,5,1746
3,1748,1635111000,10.5,5,1746
4,1749,1635111000,9.5,5,1746
5,1750,1634509800,9.5,5,1746
6,1751,,,5,1746
1,1752,1635114600,9.5,5,1752
2,1753,1635114600,10.5,5,1752
3,1754,1635715800,10.5,5,1752
4,1755,1635715800,9.5,5,1752
5,1756,1635114600,9.5,5,1752
6,1757,,,5,1752
1,1758,1635723000,9.5,5,1758
2,1759,1635723000,10.5,5,1758
3,1760,1636324200,10.5,5,1758
4,1761,1636324200,9.5,5,1758
5,1762,1635723000,9.5,5,1758
6,1763,,,5,1758
1,1764,1636327800,9.5,5,1764
2,1765,1636327800,10.5,5,1764
3,1766,1636929000,10.5,5,1764
4,1767,1636929000,9.5,5,1764
5,1768,1636327800,9.5,5,1764
6,1769,,,5,1764
1,1770,1636932600,9.5,5,1770
2,1771,1636932600,10.5,5,1770
3,1772,1637533800,10.5,5,1770
4,1773,1637533800,9.5,5,1770
5,1774,1636932600,9.5,5,1770
6,1775,,,5,1770
1,1776,1637537400,9.5,5,1776
2,1777,1637537400,10.5,5,1776
3,1778,1638138600,10.5,5,1776
4,1779,1638138600,9.5,5,1776
5,1780,1637537400,9.5,5,1776
6,1781,,,5,1776
1,1782,1602455400,10.5,5,1782
2,1783,1602455400,11.5,5,1782
3,1784,1603056600,11.5,5,1782
4,1785,1603056600,10.5,5,1782
5,1786,1602455400,10.5,5,1782
6,1787,,,5,1782
1,1788,1603060200,10.5,5,1788
2,1789,1603060200,11.5,5,1788
3,1790,1603661400,11.5,5,1788
4,1791,1603661400,10.5,5,1788
5,1792,1603060200,10.5,5,1788
6,1793,,,5,1788
1,1794,1603668600,10.5,5,1794
2,1795,1603668600,11.5,5,1794
3,1796,1604269800,11.5,5,1794
4,1797,1604269800,10.5,5,1794
5,1798,1603668600,10.5,5,1794
6,1799,,,5,1794
1,1800,1604273400,10.5,5,1800
2,1801,1604273400,11.5,5,1800
3,1802,1604874600,11.5,5,1800
4,1803,1604874600,10.5,5,1800
5,1804,1604273400,10.5,5,1800
6,1805,,,5,1800
1,1806,1604878200,10.5,5,1806
2,1807,1604878200,11.5,5,1806
3,1808,1605479400,11.5,5,1806
4,1809,1605479400,10.5,5,1806
5,1810,1604878200,10.5,5,1806
6,1811,,,5,1806
1,1812,1605483000,10.5,5,1812
2,1813,1605483000,11.5,5,1812
3,1814,1606084200,11.5,5,1812
4,1815,1606084200,10.5,5,1812
5,1816,1605483000,10.5,5,1812
6,1817,,,5,1812
1,1818,1606087800,10.5,5,1818
2,1819,1606087800,11.5,5,1818
3,1820,1606689000,11.5,5,1818
4,1821,1606689000,10.5,5,1818
5,1822,1606087800,10.5,5,1818
6,1823,,,5,1818
1,1824,1606692600,10.5,5,1824
2,1825,1606692600,11.5,5,1824
3,1826,1607293800,11.5,5,1824
4,1827,1607293800,10.5,5,1824
5,1828,1606692600,10.5,5,1824
6,1829,,,5,1824
1,1830,1607297400,10.5,5,1830
2,1831,1607297400,11.5,5,1830
3,1832,1607898600,11.5,5,1830
4,1833,1607898600,10.5,5,1830
5,1834,1607297400,10.5,5,1830
6,1835,,,5,1830
1,1836,1609111800,10.5,5,1836
2,1837,1609111800,11.5,5,1836
3,1838,1609713000,11.5,5,1836
4,1839,1609713000,10.5,5,1836
5,1840,1609111800,10.5,5,1836
6,1841,,,5,1836
1,1842,1609716600,10.5,5,1842
2,1843,1609716600,11.5,5,1842
3,1844,1610317800,11.5,5,1842
4,1845,1610317800,10.5,5,1842
5,1846,1609716600,10.5,5,1842
6,1847,,,5,1842
1,1848,1610321400,10.5,5,1848
2,1849,1610321400,11.5,5,1848
3,1850,1610922600,11.5,5,1848
4,1851,1610922600,10.5,5,1848
5,1852,1610321400,10.5,5,1848
6,1853,,,5,1848
1,1854,1610926200,10.5,5,1854
2,1855,1610926200,11.5,5,1854
3,1856,1611527400,11.5,5,1854
4,1857,1611527400,10.5,5,1854
5,1858,1610926200,10.5,5,1854
6,1859,,,5,1854
1,1860,1611531000,10.5,5,1860
2,1861,1611531000,11.5,5,1860
3,1862,1612132200,11.5,5,1860
4,1863,1612132200,10.5,5,1860
5,1864,1611531000,10.5,5,1860
6,1865,,,5,1860
1,1866,1612135800,10.5,5,1866
2,1867,1612135800,11.5,5,1866
3,1868,1612737000,11.5,5,1866
4,1869,1612737000,10.5,5,1866
5,1870,1612135800,10.5,5,1866
6,1871,,,5,1866
1,1872,1612740600,10.5,5,1872
2,1873,1612740600,11.5,5,1872
3,1874,1613341800,11.5,5,1872
4,1875,1613341800,10.5,5,1872
5,1876,1612740600,10.5,5,1872
