n,id,x,y,classe,code
2,1051,1665959400,3.5,6,1050
3,1052,1666560600,3.5,6,1050
4,1053,1666560600,2.5,6,1050
5,1054,1665959400,2.5,6,1050
6,1055,,,6,1050
1,1056,1666564200,2.5,6,1056
2,1057,1666564200,3.5,6,1056
3,1058,1667165400,3.5,6,1056
4,1059,1667165400,2.5,6,1056
5,1060,1666564200,2.5,6,1056
6,1061,,,6,1056
1,1062,1667172600,2.5,6,1062
2,1063,1667172600,3.5,6,1062
3,1064,1667773800,3.5,6,1062
4,1065,1667773800,2.5,6,1062
5,1066,1667172600,2.5,6,1062
6,1067,,,6,1062
1,1068,1667777400,2.5,6,1068
2,1069,1667777400,3.5,6,1068
3,1070,1668378600,3.5,6,1068
4,1071,1668378600,2.5,6,1068
5,1072,1667777400,2.5,6,1068
6,1073,,,6,1068
1,1074,1668382200,2.5,6,1074
2,1075,1668382200,3.5,6,1074
3,1076,1668983400,3.5,6,1074
4,1077,1668983400,2.5,6,1074
5,1078,1668382200,2.5,6,1074
6,1079,,,6,1074
1,1080,1668987000,2.5,6,1080
2,1081,1668987000,3.5,6,1080
3,1082,1669588200,3.5,6,1080
4,1083,1669588200,2.5,6,1080
5,1084,1668987000,2.5,6,1080
6,1085,,,6,1080
1,1086,1669591800,2.5,6,1086
2,1087,1669591800,3.5,6,1086
3,1088,1670193000,3.5,6,1086
4,1089,1670193000,2.5,6,1086
5,1090,1669591800,2.5,6,1086
6,1091,,,6,1086
1,1092,1670196600,2.5,6,1092
2,1093,1670196600,3.5,6,1092
3,1094,1670797800,3.5,6,1092
4,1095,1670797800,2.5,6,1092
5,1096,1670196600,2.5,6,1092
6,1097,,,6,1092
1,1098,1670801400,2.5,6,1098
2,1099,1670801400,3.5,6,1098
3,1100,1671402600,3.5,6,1098
4,1101,1671402600,2.5,6,1098
5,1102,1670801400,2.5,6,1098
6,1103,,,6,1098
1,1104,1671406200,2.5,6,1104
2,1105,1671406200,3.5,6,1104
3,1106,1672007400,3.5,6,1104
4,1107,1672007400,2.5,6,1104
5,1108,1671406200,2.5,6,1104
6,1109,,,6,1104
1,1110,1672011000,2.5,6,1110
2,1111,1672011000,3.5,6,1110
3,1112,1672612200,3.5,6,1110
4,1113,1672612200,2.5,6,1110
5,1114,1672011000,2.5,6,1110
6,1115,,,6,1110
1,1116,1672615800,2.5,6,1116
2,1117,1672615800,3.5,6,1116
3,1118,1673217000,3.5,6,1116
4,1119,1673217000,2.5,6,1116
5,1120,1672615800,2.5,6,1116
6,1121,,,6,1116
1,1122,1673220600,2.5,6,1122
2,1123,1673220600,3.5,6,1122
3,1124,1673821800,3.5,6,1122
4,1125,1673821800,2.5,6,1122
5,1126,1673220600,2.5,6,1122
6,1127,,,6,1122
1,1128,1673825400,2.5,6,1128
2,1129,1673825400,3.5,6,1128
3,1130,1674426600,3.5,6,1128
4,1131,1674426600,2.5,6,1128
5,1132,1673825400,2.5,6,1128
6,1133,,,6,1128
1,1134,1674430200,2.5,6,1134
2,1135,1674430200,3.5,6,1134
3,1136,1675031400,3.5,6,1134
4,1137,1675031400,2.5,6,1134
5,1138,1674430200,2.5,6,1134
6,1139,,,6,1134
1,1140,1641166200,3.5,6,1140
2,1141,1641166200,4.5,6,1140
3,1142,1641767400,4.5,6,1140
4,1143,1641767400,3.5,6,1140
5,1144,1641166200,3.5,6,1140
6,1145,,,6,1140
1,1146,1641771000,3.5,6,1146
2,1147,1641771000,4.5,6,1146
3,1148,1642372200,4.5,6,1146
4,1149,1642372200,3.5,6,1146
5,1150,1641771000,3.5,6,1146
6,1151,,,6,1146
1,1152,1642375800,3.5,6,1152
2,1153,1642375800,4.5,6,1152
3,1154,1642977000,4.5,6,1152
4,1155,1642977000,3.5,6,1152
5,1156,1642375800,3.5,6,1152
6,1157,,,6,1152
1,1158,1642980600,3.5,6,1158
2,1159,1642980600,4.5,6,1158
3,1160,1643581800,4.5,6,1158
4,1161,1643581800,3.5,6,1158
5,1162,1642980600,3.5,6,1158
6,1163,,,6,1158
1,1164,1643585400,3.5,6,1164
2,1165,1643585400,4.5,6,1164
3,1166,1644186600,4.5,6,1164
4,1167,1644186600,3.5,6,1164
5,1168,1643585400,3.5,6,1164
6,1169,,,6,1164
1,1170,1644190200,3.5,6,1170
2,1171,1644190200,4.5,6,1170
3,1172,1644791400,4.5,6,1170
4,1173,1644791400,3.5,6,1170
5,1174,1644190200,3.5,6,1170
6,1175,,,6,1170
1,1176,1644795000,3.5,6,1176
2,1177,1644795000,4.5,6,1176
3,1178,1645396200,4.5,6,1176
4,1179,1645396200,3.5,6,1176
5,1180,1644795000,3.5,6,1176
6,1181,,,6,1176
1,1182,1657492200,3.5,6,1182
2,1183,1657492200,4.5,6,1182
3,1184,1658093400,4.5,6,1182
4,1185,1658093400,3.5,6,1182
5,1186,1657492200,3.5,6,1182
6,1187,,,6,1182
1,1188,1664749800,3.5,6,1188
2,1189,1664749800,4.5,6,1188
3,1190,1665351000,4.5,6,1188
4,1191,1665351000,3.5,6,1188
5,1192,1664749800,3.5,6,1188
6,1193,,,6,1188
1,1194,1665354600,3.5,6,1194
2,1195,1665354600,4.5,6,1194
3,1196,1665955800,4.5,6,1194
4,1197,1665955800,3.5,6,1194
5,1198,1665354600,3.5,6,1194
6,1199,,,6,1194
1,1200,1640561400,4.5,6,1200
2,1201,1640561400,5.5,6,1200
3,1202,1641162600,5.5,6,1200
4,1203,1641162600,4.5,6,1200
5,1204,1640561400,4.5,6,1200
6,1205,,,6,1200
1,1206,1641166200,4.5,6,1206
2,1207,1641166200,5.5,6,1206
3,1208,1641767400,5.5,6,1206
4,1209,1641767400,4.5,6,1206
5,1210,1641166200,4.5,6,1206
6,1211,,,6,1206
1,1212,1641771000,4.5,6,1212
2,1213,1641771000,5.5,6,1212
3,1214,1642372200,5.5,6,1212
4,1215,1642372200,4.5,6,1212
5,1216,1641771000,4.5,6,1212
6,1217,,,6,1212
1,1218,1642375800,4.5,6,1218
2,1219,1642375800,5.5,6,1218
3,1220,1642977000,5.5,6,1218
4,1221,1642977000,4.5,6,1218
5,1222,1642375800,4.5,6,1218
6,1223,,,6,1218
1,1224,1642980600,4.5,6,1224
2,1225,1642980600,5.5,6,1224
3,1226,1643581800,5.5,6,1224
4,1227,1643581800,4.5,6,1224
5,1228,1642980600,4.5,6,1224
6,1229,,,6,1224
1,1230,1643585400,4.5,6,1230
2,1231,1643585400,5.5,6,1230
3,1232,1644186600,5.5,6,1230
4,1233,1644186600,4.5,6,1230
5,1234,1643585400,4.5,6,1230
6,1235,,,6,1230
1,1236,1657492200,4.5,6,1236
2,1237,1657492200,5.5,6,1236
3,1238,1658093400,5.5,6,1236
4,1239,1658093400,4.5,6,1236
5,1240,1657492200,4.5,6,1236
6,1241,,,6,1236
1,1242,1603060200,5.5,6,1242
2,1243,1603060200,6.5,6,1242
3,1244,1603661400,6.5,6,1242
4,1245,1603661400,5.5,6,1242
5,1246,1603060200,5.5,6,1242
6,1247,,,6,1242
1,1248,1603668600,5.5,6,1248
2,1249,1603668600,6.5,6,1248
3,1250,1604269800,6.5,6,1248
4,1251,1604269800,5.5,6,1248
5,1252,1603668600,5.5,6,1248
6,1253,,,6,1248
1,1254,1604273400,5.5,6,1254
2,1255,1604273400,6.5,6,1254
3,1256,1604874600,6.5,6,1254
4,1257,1604874600,5.5,6,1254
5,1258,1604273400,5.5,6,1254
6,1259,,,6,1254
1,1260,1604878200,5.5,6,1260
2,1261,1604878200,6.5,6,1260
3,1262,1605479400,6.5,6,1260
4,1263,1605479400,5.5,6,1260
5,1264,1604878200,5.5,6,1260
6,1265,,,6,1260
1,1266,1605483000,5.5,6,1266
2,1267,1605483000,6.5,6,1266
3,1268,1606084200,6.5,6,1266
4,1269,1606084200,5.5,6,1266
5,1270,1605483000,5.5,6,1266
6,1271,,,6,1266
1,1272,1606087800,5.5,6,1272
2,1273,1606087800,6.5,6,1272
3,1274,1606689000,6.5,6,1272
4,1275,1606689000,5.5,6,1272
5,1276,1606087800,5.5,6,1272
6,1277,,,6,1272
1,1278,1606692600,5.5,6,1278
2,1279,1606692600,6.5,6,1278
3,1280,1607293800,6.5,6,1278
4,1281,1607293800,5.5,6,1278
5,1282,1606692600,5.5,6,1278
6,1283,,,6,1278
1,1284,1607297400,5.5,6,1284
2,1285,1607297400,6.5,6,1284
3,1286,1607898600,6.5,6,1284
4,1287,1607898600,5.5,6,1284
5,1288,1607297400,5.5,6,1284
6,1289,,,6,1284
1,1290,1607902200,5.5,6,1290
2,1291,1607902200,6.5,6,1290
3,1292,1608503400,6.5,6,1290
4,1293,1608503400,5.5,6,1290
5,1294,1607902200,5.5,6,1290
6,1295,,,6,1290
1,1296,1608507000,5.5,6,1296
2,1297,1608507000,6.5,6,1296
3,1298,1609108200,6.5,6,1296
4,1299,1609108200,5.5,6,1296
5,1300,1608507000,5.5,6,1296
6,1301,,,6,1296
1,1302,1609111800,5.5,6,1302
2,1303,1609111800,6.5,6,1302
3,1304,1609713000,6.5,6,1302
4,1305,1609713000,5.5,6,1302
5,1306,1609111800,5.5,6,1302
6,1307,,,6,1302
1,1308,1609716600,5.5,6,1308
2,1309,1609716600,6.5,6,1308
3,1310,1610317800,6.5,6,1308
4,1311,1610317800,5.5,6,1308
5,1312,1609716600,5.5,6,1308
6,1313,,,6,1308
1,1314,1610321400,5.5,6,1314
2,1315,1610321400,6.5,6,1314
3,1316,1610922600,6.5,6,1314
4,1317,1610922600,5.5,6,1314
5,1318,1610321400,5.5,6,1314
6,1319,,,6,1314
1,1320,1610926200,5.5,6,1320
2,1321,1610926200,6.5,6,1320
3,1322,1611527400,6.5,6,1320
4,1323,1611527400,5.5,6,1320
5,1324,1610926200,5.5,6,1320
6,1325,,,6,1320
1,1326,1611531000,5.5,6,1326
2,1327,1611531000,6.5,6,1326
3,1328,1612132200,6.5,6,1326
4,1329,1612132200,5.5,6,1326
5,1330,1611531000,5.5,6,1326
6,1331,,,6,1326
1,1332,1613345400,5.5,6,1332
2,1333,1613345400,6.5,6,1332
3,1334,1613946600,6.5,6,1332
4,1335,1613946600,5.5,6,1332
5,1336,1613345400,5.5,6,1332
6,1337,,,6,1332
1,1338,1613950200,5.5,6,1338
2,1339,1613950200,6.5,6,1338
3,1340,1614551400,6.5,6,1338
4,1341,1614551400,5.5,6,1338
5,1342,1613950200,5.5,6,1338
6,1343,,,6,1338
1,1344,1614555000,5.5,6,1344
2,1345,1614555000,6.5,6,1344
3,1346,1615156200,6.5,6,1344
4,1347,1615156200,5.5,6,1344
5,1348,1614555000,5.5,6,1344
6,1349,,,6,1344
1,1350,1615159800,5.5,6,1350
2,1351,1615159800,6.5,6,1350
3,1352,1615761000,6.5,6,1350
4,1353,1615761000,5.5,6,1350
5,1354,1615159800,5.5,6,1350
6,1355,,,6,1350
1,1356,1615764600,5.5,6,1356
2,1357,1615764600,6.5,6,1356
3,1358,1616365800,6.5,6,1356
4,1359,1616365800,5.5,6,1356
5,1360,1615764600,5.5,6,1356
6,1361,,,6,1356
1,1362,1616369400,5.5,6,1362
2,1363,1616369400,6.5,6,1362
3,1364,1616970600,6.5,6,1362
4,1365,1616970600,5.5,6,1362
5,1366,1616369400,5.5,6,1362
6,1367,,,6,1362
1,1368,1616970600,5.5,6,1368
2,1369,1616970600,6.5,6,1368
3,1370,1617571800,6.5,6,1368
4,1371,1617571800,5.5,6,1368
5,1372,1616970600,5.5,6,1368
6,1373,,,6,1368
1,1374,1617575400,5.5,6,1374
2,1375,1617575400,6.5,6,1374
3,1376,1618176600,6.5,6,1374
4,1377,1618176600,5.5,6,1374
5,1378,1617575400,5.5,6,1374
6,1379,,,6,1374
1,1380,1618180200,5.5,6,1380
2,1381,1618180200,6.5,6,1380
3,1382,1618781400,6.5,6,1380
4,1383,1618781400,5.5,6,1380
5,1384,1618180200,5.5,6,1380
6,1385,,,6,1380
1,1386,1618785000,5.5,6,1386
2,1387,1618785000,6.5,6,1386
3,1388,1619386200,6.5,6,1386
4,1389,1619386200,5.5,6,1386
5,1390,1618785000,5.5,6,1386
6,1391,,,6,1386
1,1392,1619389800,5.5,6,1392
2,1393,1619389800,6.5,6,1392
3,1394,1619991000,6.5,6,1392
4,1395,1619991000,5.5,6,1392
5,1396,1619389800,5.5,6,1392
6,1397,,,6,1392
1,1398,1636327800,5.5,6,1398
2,1399,1636327800,6.5,6,1398
3,1400,1636929000,6.5,6,1398
4,1401,1636929000,5.5,6,1398
5,1402,1636327800,5.5,6,1398
6,1403,,,6,1398
1,1404,1636932600,5.5,6,1404
2,1405,1636932600,6.5,6,1404
3,1406,1637533800,6.5,6,1404
4,1407,1637533800,5.5,6,1404
5,1408,1636932600,5.5,6,1404
6,1409,,,6,1404
1,1410,1637537400,5.5,6,1410
2,1411,1637537400,6.5,6,1410
3,1412,1638138600,6.5,6,1410
4,1413,1638138600,5.5,6,1410
5,1414,1637537400,5.5,6,1410
6,1415,,,6,1410
1,1416,1638142200,5.5,6,1416
2,1417,1638142200,6.5,6,1416
3,1418,1638743400,6.5,6,1416
4,1419,1638743400,5.5,6,1416
5,1420,1638142200,5.5,6,1416
6,1421,,,6,1416
1,1422,1638747000,5.5,6,1422
2,1423,1638747000,6.5,6,1422
3,1424,1639348200,6.5,6,1422
4,1425,1639348200,5.5,6,1422
5,1426,1638747000,5.5,6,1422
6,1427,,,6,1422
1,1428,1639351800,5.5,6,1428
2,1429,1639351800,6.5,6,1428
3,1430,1639953000,6.5,6,1428
4,1431,1639953000,5.5,6,1428
5,1432,1639351800,5.5,6,1428
6,1433,,,6,1428
1,1434,1639956600,5.5,6,1434
2,1435,1639956600,6.5,6,1434
3,1436,1640557800,6.5,6,1434
4,1437,1640557800,5.5,6,1434
5,1438,1639956600,5.5,6,1434
6,1439,,,6,1434
1,1440,1640561400,5.5,6,1440
2,1441,1640561400,6.5,6,1440
3,1442,1641162600,6.5,6,1440
4,1443,1641162600,5.5,6,1440
5,1444,1640561400,5.5,6,1440
6,1445,,,6,1440
1,1446,1641166200,5.5,6,1446
2,1447,1641166200,6.5,6,1446
3,1448,1641767400,6.5,6,1446
4,1449,1641767400,5.5,6,1446
5,1450,1641166200,5.5,6,1446
6,1451,,,6,1446
1,1452,1641771000,5.5,6,1452
2,1453,1641771000,6.5,6,1452
3,1454,1642372200,6.5,6,1452
4,1455,1642372200,5.5,6,1452
5,1456,1641771000,5.5,6,1452
6,1457,,,6,1452
1,1458,1642375800,5.5,6,1458
2,1459,1642375800,6.5,6,1458
3,1460,1642977000,6.5,6,1458
4,1461,1642977000,5.5,6,1458
5,1462,1642375800,5.5,6,1458
6,1463,,,6,1458
1,1464,1642980600,5.5,6,1464
2,1465,1642980600,6.5,6,1464
3,1466,1643581800,6.5,6,1464
4,1467,1643581800,5.5,6,1464
5,1468,1642980600,5.5,6,1464
6,1469,,,6,1464
1,1470,1643585400,5.5,6,1470
2,1471,1643585400,6.5,6,1470
3,1472,1644186600,6.5,6,1470
4,1473,1644186600,5.5,6,1470
5,1474,1643585400,5.5,6,1470
6,1475,,,6,1470
1,1476,1644190200,5.5,6,1476
2,1477,1644190200,6.5,6,1476
3,1478,1644791400,6.5,6,1476
4,1479,1644791400,5.5,6,1476
5,1480,1644190200,5.5,6,1476
6,1481,,,6,1476
1,1482,1644795000,5.5,6,1482
2,1483,1644795000,6.5,6,1482
3,1484,1645396200,6.5,6,1482
4,1485,1645396200,5.5,6,1482
5,1486,1644795000,5.5,6,1482
6,1487,,,6,1482
1,1488,1645399800,5.5,6,1488
2,1489,1645399800,6.5,6,1488
3,1490,1646001000,6.5,6,1488
4,1491,1646001000,5.5,6,1488
5,1492,1645399800,5.5,6,1488
6,1493,,,6,1488
1,1494,1646004600,5.5,6,1494
2,1495,1646004600,6.5,6,1494
3,1496,1646605800,6.5,6,1494
4,1497,1646605800,5.5,6,1494
5,1498,1646004600,5.5,6,1494
6,1499,,,6,1494
1,1500,1646609400,5.5,6,1500
2,1501,1646609400,6.5,6,1500
3,1502,1647210600,6.5,6,1500
4,1503,1647210600,5.5,6,1500
5,1504,1646609400,5.5,6,1500
6,1505,,,6,1500
1,1506,1647214200,5.5,6,1506
2,1507,1647214200,6.5,6,1506
3,1508,1647815400,6.5,6,1506
4,1509,1647815400,5.5,6,1506
5,1510,1647214200,5.5,6,1506
6,1511,,,6,1506
1,1512,1647819000,5.5,6,1512
2,1513,1647819000,6.5,6,1512
3,1514,1648420200,6.5,6,1512
4,1515,1648420200,5.5,6,1512
5,1516,1647819000,5.5,6,1512
6,1517,,,6,1512
1,1518,1648420200,5.5,6,1518
2,1519,1648420200,6.5,6,1518
3,1520,1649021400,6.5,6,1518
4,1521,1649021400,5.5,6,1518
5,1522,1648420200,5.5,6,1518
6,1523,,,6,1518
1,1524,1649025000,5.5,6,1524
2,1525,1649025000,6.5,6,1524
3,1526,1649626200,6.5,6,1524
4,1527,1649626200,5.5,6,1524
5,1528,1649025000,5.5,6,1524
6,1529,,,6,1524
1,1530,1649629800,5.5,6,1530
2,1531,1649629800,6.5,6,1530
3,1532,1650231000,6.5,6,1530
4,1533,1650231000,5.5,6,1530
5,1534,1649629800,5.5,6,1530
6,1535,,,6,1530
1,1536,1650234600,5.5,6,1536
2,1537,1650234600,6.5,6,1536
3,1538,1650835800,6.5,6,1536
4,1539,1650835800,5.5,6,1536
5,1540,1650234600,5.5,6,1536
6,1541,,,6,1536
1,1542,1650839400,5.5,6,1542
2,1543,1650839400,6.5,6,1542
3,1544,1651440600,6.5,6,1542
4,1545,1651440600,5.5,6,1542
5,1546,1650839400,5.5,6,1542
6,1547,,,6,1542
1,1548,1651444200,5.5,6,1548
2,1549,1651444200,6.5,6,1548
3,1550,1652045400,6.5,6,1548
4,1551,1652045400,5.5,6,1548
5,1552,1651444200,5.5,6,1548
6,1553,,,6,1548
1,1554,1652049000,5.5,6,1554
2,1555,1652049000,6.5,6,1554
3,1556,1652650200,6.5,6,1554
4,1557,1652650200,5.5,6,1554
5,1558,1652049000,5.5,6,1554
6,1559,,,6,1554
1,1560,1652653800,5.5,6,1560
2,1561,1652653800,6.5,6,1560
3,1562,1653255000,6.5,6,1560
4,1563,1653255000,5.5,6,1560
5,1564,1652653800,5.5,6,1560
6,1565,,,6,1560
1,1566,1653258600,5.5,6,1566
2,1567,1653258600,6.5,6,1566
3,1568,1653859800,6.5,6,1566
4,1569,1653859800,5.5,6,1566
5,1570,1653258600,5.5,6,1566
6,1571,,,6,1566
1,1572,1653863400,5.5,6,1572
2,1573,1653863400,6.5,6,1572
3,1574,1654464600,6.5,6,1572
4,1575,1654464600,5.5,6,1572
5,1576,1653863400,5.5,6,1572
6,1577,,,6,1572
1,1578,1654468200,5.5,6,1578
2,1579,1654468200,6.5,6,1578
3,1580,1655069400,6.5,6,1578
4,1581,1655069400,5.5,6,1578
5,1582,1654468200,5.5,6,1578
6,1583,,,6,1578
1,1584,1655073000,5.5,6,1584
2,1585,1655073000,6.5,6,1584
3,1586,1655674200,6.5,6,1584
4,1587,1655674200,5.5,6,1584
5,1588,1655073000,5.5,6,1584
6,1589,,,6,1584
1,1590,1655677800,5.5,6,1590
2,1591,1655677800,6.5,6,1590
3,1592,1656279000,6.5,6,1590
4,1593,1656279000,5.5,6,1590
5,1594,1655677800,5.5,6,1590
6,1595,,,6,1590
1,1596,1656282600,5.5,6,1596
2,1597,1656282600,6.5,6,1596
3,1598,1656883800,6.5,6,1596
4,1599,1656883800,5.5,6,1596
5,1600,1656282600,5.5,6,1596
6,1601,,,6,1596
1,1602,1656887400,5.5,6,1602
2,1603,1656887400,6.5,6,1602
3,1604,1657488600,6.5,6,1602
4,1605,1657488600,5.5,6,1602
5,1606,1656887400,5.5,6,1602
6,1607,,,6,1602
1,1608,1657492200,5.5,6,1608
2,1609,1657492200,6.5,6,1608
3,1610,1658093400,6.5,6,1608
4,1611,1658093400,5.5,6,1608
5,1612,1657492200,5.5,6,1608
6,1613,,,6,1608
1,1614,1658097000,5.5,6,1614
2,1615,1658097000,6.5,6,1614
3,1616,1658698200,6.5,6,1614
4,1617,1658698200,5.5,6,1614
5,1618,1658097000,5.5,6,1614
6,1619,,,6,1614
1,1620,1658701800,5.5,6,1620
2,1621,1658701800,6.5,6,1620
3,1622,1659303000,6.5,6,1620
4,1623,1659303000,5.5,6,1620
5,1624,1658701800,5.5,6,1620
6,1625,,,6,1620
1,1626,1659306600,5.5,6,1626
2,1627,1659306600,6.5,6,1626
3,1628,1659907800,6.5,6,1626
4,1629,1659907800,5.5,6,1626
5,1630,1659306600,5.5,6,1626
6,1631,,,6,1626
1,1632,1659911400,5.5,6,1632
2,1633,1659911400,6.5,6,1632
3,1634,1660512600,6.5,6,1632
4,1635,1660512600,5.5,6,1632
5,1636,1659911400,5.5,6,1632
6,1637,,,6,1632
1,1638,1660516200,5.5,6,1638
2,1639,1660516200,6.5,6,1638
3,1640,1661117400,6.5,6,1638
4,1641,1661117400,5.5,6,1638
5,1642,1660516200,5.5,6,1638
6,1643,,,6,1638
1,1644,1661121000,5.5,6,1644
2,1645,1661121000,6.5,6,1644
3,1646,1661722200,6.5,6,1644
4,1647,1661722200,5.5,6,1644
5,1648,1661121000,5.5,6,1644
6,1649,,,6,1644
1,1650,1661725800,5.5,6,1650
2,1651,1661725800,6.5,6,1650
3,1652,1662327000,6.5,6,1650
4,1653,1662327000,5.5,6,1650
5,1654,1661725800,5.5,6,1650
6,1655,,,6,1650
1,1656,1662330600,5.5,6,1656
2,1657,1662330600,6.5,6,1656
3,1658,1662931800,6.5,6,1656
4,1659,1662931800,5.5,6,1656
5,1660,1662330600,5.5,6,1656
6,1661,,,6,1656
1,1662,1662935400,5.5,6,1662
2,1663,1662935400,6.5,6,1662
3,1664,1663536600,6.5,6,1662
4,1665,1663536600,5.5,6,1662
5,1666,1662935400,5.5,6,1662
6,1667,,,6,1662
1,1668,1663540200,5.5,6,1668
2,1669,1663540200,6.5,6,1668
3,1670,1664141400,6.5,6,1668
4,1671,1664141400,5.5,6,1668
5,1672,1663540200,5.5,6,1668
6,1673,,,6,1668
1,1674,1664145000,5.5,6,1674
2,1675,1664145000,6.5,6,1674
3,1676,1664746200,6.5,6,1674
4,1677,1664746200,5.5,6,1674
5,1678,1664145000,5.5,6,1674
6,1679,,,6,1674
1,1680,1664749800,5.5,6,1680
2,1681,1664749800,6.5,6,1680
3,1682,1665351000,6.5,6,1680
4,1683,1665351000,5.5,6,1680
5,1684,1664749800,5.5,6,1680
6,1685,,,6,1680
1,1686,1665354600,5.5,6,1686
2,1687,1665354600,6.5,6,1686
3,1688,1665955800,6.5,6,1686
4,1689,1665955800,5.5,6,1686
5,1690,1665354600,5.5,6,1686
6,1691,,,6,1686
1,1692,1665959400,5.5,6,1692
2,1693,1665959400,6.5,6,1692
3,1694,1666560600,6.5,6,1692
4,1695,1666560600,5.5,6,1692
5,1696,1665959400,5.5,6,1692
6,1697,,,6,1692
1,1698,1666564200,5.5,6,1698
2,1699,1666564200,6.5,6,1698
3,1700,1667165400,6.5,6,1698
4,1701,1667165400,5.5,6,1698
5,1702,1666564200,5.5,6,1698
6,1703,,,6,1698
1,1704,1667172600,5.5,6,1704
2,1705,1667172600,6.5,6,1704
3,1706,1667773800,6.5,6,1704
4,1707,1667773800,5.5,6,1704
5,1708,1667172600,5.5,6,1704
6,1709,,,6,1704
1,1710,1667777400,5.5,6,1710
2,1711,1667777400,6.5,6,1710
3,1712,1668378600,6.5,6,1710
4,1713,1668378600,5.5,6,1710
5,1714,1667777400,5.5,6,1710
6,1715,,,6,1710
1,1716,1668382200,5.5,6,1716
2,1717,1668382200,6.5,6,1716
3,1718,1668983400,6.5,6,1716
4,1719,1668983400,5.5,6,1716
5,1720,1668382200,5.5,6,1716
6,1721,,,6,1716
1,1722,1668987000,5.5,6,1722
2,1723,1668987000,6.5,6,1722
3,1724,1669588200,6.5,6,1722
4,1725,1669588200,5.5,6,1722
5,1726,1668987000,5.5,6,1722
6,1727,,,6,1722
1,1728,1669591800,5.5,6,1728
2,1729,1669591800,6.5,6,1728
3,1730,1670193000,6.5,6,1728
4,1731,1670193000,5.5,6,1728
5,1732,1669591800,5.5,6,1728
6,1733,,,6,1728
1,1734,1670196600,5.5,6,1734
2,1735,1670196600,6.5,6,1734
3,1736,1670797800,6.5,6,1734
4,1737,1670797800,5.5,6,1734
5,1738,1670196600,5.5,6,1734
6,1739,,,6,1734
1,1740,1670801400,5.5,6,1740
2,1741,1670801400,6.5,6,1740
3,1742,1671402600,6.5,6,1740
4,1743,1671402600,5.5,6,1740
5,1744,1670801400,5.5,6,1740
6,1745,,,6,1740
1,1746,1671406200,5.5,6,1746
2,1747,1671406200,6.5,6,1746
3,1748,1672007400,6.5,6,1746
4,1749,1672007400,5.5,6,1746
5,1750,1671406200,5.5,6,1746
6,1751,,,6,1746
1,1752,1672011000,5.5,6,1752
2,1753,1672011000,6.5,6,1752
3,1754,1672612200,6.5,6,1752
4,1755,1672612200,5.5,6,1752
5,1756,1672011000,5.5,6,1752
6,1757,,,6,1752
1,1758,1672615800,5.5,6,1758
2,1759,1672615800,6.5,6,1758
3,1760,1673217000,6.5,6,1758
4,1761,1673217000,5.5,6,1758
5,1762,1672615800,5.5,6,1758
6,1763,,,6,1758
1,1764,1673220600,5.5,6,1764
2,1765,1673220600,6.5,6,1764
3,1766,1673821800,6.5,6,1764
4,1767,1673821800,5.5,6,1764
5,1768,1673220600,5.5,6,1764
6,1769,,,6,1764
1,1770,1605483000,6.5,6,1770
2,1771,1605483000,7.5,6,1770
3,1772,1606084200,7.5,6,1770
4,1773,1606084200,6.5,6,1770
5,1774,1605483000,6.5,6,1770
6,1775,,,6,1770
1,1776,1606087800,6.5,6,1776
2,1777,1606087800,7.5,6,1776
3,1778,1606689000,7.5,6,1776
4,1779,1606689000,6.5,6,1776
5,1780,1606087800,6.5,6,1776
6,1781,,,6,1776
1,1782,1606692600,6.5,6,1782
2,1783,1606692600,7.5,6,1782
3,1784,1607293800,7.5,6,1782
4,1785,1607293800,6.5,6,1782
5,1786,1606692600,6.5,6,1782
6,1787,,,6,1782
1,1788,1615159800,6.5,6,1788
2,1789,1615159800,7.5,6,1788
3,1790,1615761000,7.5,6,1788
4,1791,1615761000,6.5,6,1788
5,1792,1615159800,6.5,6,1788
6,1793,,,6,1788
1,1794,1615764600,6.5,6,1794
2,1795,1615764600,7.5,6,1794
3,1796,1616365800,7.5,6,1794
4,1797,1616365800,6.5,6,1794
5,1798,1615764600,6.5,6,1794
6,1799,,,6,1794
1,1800,1639956600,6.5,6,1800
2,1801,1639956600,7.5,6,1800
3,1802,1640557800,7.5,6,1800
4,1803,1640557800,6.5,6,1800
5,1804,1639956600,6.5,6,1800
6,1805,,,6,1800
1,1806,1640561400,6.5,6,1806
2,1807,1640561400,7.5,6,1806
3,1808,1641162600,7.5,6,1806
4,1809,1641162600,6.5,6,1806
5,1810,1640561400,6.5,6,1806
6,1811,,,6,1806
1,1812,1641166200,6.5,6,1812
2,1813,1641166200,7.5,6,1812
3,1814,1641767400,7.5,6,1812
4,1815,1641767400,6.5,6,1812
5,1816,1641166200,6.5,6,1812
6,1817,,,6,1812
1,1818,1641771000,6.5,6,1818
2,1819,1641771000,7.5,6,1818
3,1820,1642372200,7.5,6,1818
4,1821,1642372200,6.5,6,1818
5,1822,1641771000,6.5,6,1818
6,1823,,,6,1818
1,1824,1642375800,6.5,6,1824
2,1825,1642375800,7.5,6,1824
3,1826,1642977000,7.5,6,1824
4,1827,1642977000,6.5,6,1824
5,1828,1642375800,6.5,6,1824
6,1829,,,6,1824
1,1830,1642980600,6.5,6,1830
2,1831,1642980600,7.5,6,1830
3,1832,1643581800,7.5,6,1830
4,1833,1643581800,6.5,6,1830
5,1834,1642980600,6.5,6,1830
