n,id,x,y,classe,code
1,2160,1607297400,11.5,5,2160
2,2161,1607297400,12.5,5,2160
3,2162,1607898600,12.5,5,2160
4,2163,1607898600,11.5,5,2160
5,2164,1607297400,11.5,5,2160
6,2165,,,5,2160
1,2166,1607902200,11.5,5,2166
2,2167,1607902200,12.5,5,2166
3,2168,1608503400,12.5,5,2166
4,2169,1608503400,11.5,5,2166
5,2170,1607902200,11.5,5,2166
6,2171,,,5,2166
1,2172,1608507000,11.5,5,2172
2,2173,1608507000,12.5,5,2172
3,2174,1609108200,12.5,5,2172
4,2175,1609108200,11.5,5,2172
5,2176,1608507000,11.5,5,2172
6,2177,,,5,2172
1,2178,1609111800,11.5,5,2178
2,2179,1609111800,12.5,5,2178
3,2180,1609713000,12.5,5,2178
4,2181,1609713000,11.5,5,2178
5,2182,1609111800,11.5,5,2178
6,2183,,,5,2178
1,2184,1609716600,11.5,5,2184
2,2185,1609716600,12.5,5,2184
3,2186,1610317800,12.5,5,2184
4,2187,1610317800,11.5,5,2184
5,2188,1609716600,11.5,5,2184
6,2189,,,5,2184
1,2190,1610321400,11.5,5,2190
2,2191,1610321400,12.5,5,2190
3,2192,1610922600,12.5,5,2190
4,2193,1610922600,11.5,5,2190
5,2194,1610321400,11.5,5,2190
6,2195,,,5,2190
1,2196,1610926200,11.5,5,2196
2,2197,1610926200,12.5,5,2196
3,2198,1611527400,12.5,5,2196
4,2199,1611527400,11.5,5,2196
5,2200,1610926200,11.5,5,2196
6,2201,,,5,2196
1,2202,1611531000,11.5,5,2202
2,2203,1611531000,12.5,5,2202
3,2204,1612132200,12.5,5,2202
4,2205,1612132200,11.5,5,2202
5,2206,1611531000,11.5,5,2202
6,2207,,,5,2202
1,2208,1612135800,11.5,5,2208
2,2209,1612135800,12.5,5,2208
3,2210,1612737000,12.5,5,2208
4,2211,1612737000,11.5,5,2208
5,2212,1612135800,11.5,5,2208
6,2213,,,5,2208
1,2214,1612740600,11.5,5,2214
2,2215,1612740600,12.5,5,2214
3,2216,1613341800,12.5,5,2214
4,2217,1613341800,11.5,5,2214
5,2218,1612740600,11.5,5,2214
6,2219,,,5,2214
1,2220,1613345400,11.5,5,2220
2,2221,1613345400,12.5,5,2220
3,2222,1613946600,12.5,5,2220
4,2223,1613946600,11.5,5,2220
5,2224,1613345400,11.5,5,2220
6,2225,,,5,2220
1,2226,1613950200,11.5,5,2226
2,2227,1613950200,12.5,5,2226
3,2228,1614551400,12.5,5,2226
4,2229,1614551400,11.5,5,2226
5,2230,1613950200,11.5,5,2226
6,2231,,,5,2226
1,2232,1615764600,11.5,5,2232
2,2233,1615764600,12.5,5,2232
3,2234,1616365800,12.5,5,2232
4,2235,1616365800,11.5,5,2232
5,2236,1615764600,11.5,5,2232
6,2237,,,5,2232
1,2238,1616369400,11.5,5,2238
2,2239,1616369400,12.5,5,2238
3,2240,1616970600,12.5,5,2238
4,2241,1616970600,11.5,5,2238
5,2242,1616369400,11.5,5,2238
6,2243,,,5,2238
1,2244,1616970600,11.5,5,2244
2,2245,1616970600,12.5,5,2244
3,2246,1617571800,12.5,5,2244
4,2247,1617571800,11.5,5,2244
5,2248,1616970600,11.5,5,2244
6,2249,,,5,2244
1,2250,1617575400,11.5,5,2250
2,2251,1617575400,12.5,5,2250
3,2252,1618176600,12.5,5,2250
4,2253,1618176600,11.5,5,2250
5,2254,1617575400,11.5,5,2250
6,2255,,,5,2250
1,2256,1618180200,11.5,5,2256
2,2257,1618180200,12.5,5,2256
3,2258,1618781400,12.5,5,2256
4,2259,1618781400,11.5,5,2256
5,2260,1618180200,11.5,5,2256
6,2261,,,5,2256
1,2262,1618785000,11.5,5,2262
2,2263,1618785000,12.5,5,2262
3,2264,1619386200,12.5,5,2262
4,2265,1619386200,11.5,5,2262
5,2266,1618785000,11.5,5,2262
6,2267,,,5,2262
1,2268,1619389800,11.5,5,2268
2,2269,1619389800,12.5,5,2268
3,2270,1619991000,12.5,5,2268
4,2271,1619991000,11.5,5,2268
5,2272,1619389800,11.5,5,2268
6,2273,,,5,2268
1,2274,1619994600,11.5,5,2274
2,2275,1619994600,12.5,5,2274
3,2276,1620595800,12.5,5,2274
4,2277,1620595800,11.5,5,2274
5,2278,1619994600,11.5,5,2274
6,2279,,,5,2274
1,2280,1620599400,11.5,5,2280
2,2281,1620599400,12.5,5,2280
3,2282,1621200600,12.5,5,2280
4,2283,1621200600,11.5,5,2280
5,2284,1620599400,11.5,5,2280
6,2285,,,5,2280
1,2286,1627857000,11.5,5,2286
2,2287,1627857000,12.5,5,2286
3,2288,1628458200,12.5,5,2286
4,2289,1628458200,11.5,5,2286
5,2290,1627857000,11.5,5,2286
6,2291,,,5,2286
1,2292,1628461800,11.5,5,2292
2,2293,1628461800,12.5,5,2292
3,2294,1629063000,12.5,5,2292
4,2295,1629063000,11.5,5,2292
5,2296,1628461800,11.5,5,2292
6,2297,,,5,2292
1,2298,1629066600,11.5,5,2298
2,2299,1629066600,12.5,5,2298
3,2300,1629667800,12.5,5,2298
4,2301,1629667800,11.5,5,2298
5,2302,1629066600,11.5,5,2298
6,2303,,,5,2298
1,2304,1629671400,11.5,5,2304
2,2305,1629671400,12.5,5,2304
3,2306,1630272600,12.5,5,2304
4,2307,1630272600,11.5,5,2304
5,2308,1629671400,11.5,5,2304
6,2309,,,5,2304
1,2310,1630276200,11.5,5,2310
2,2311,1630276200,12.5,5,2310
3,2312,1630877400,12.5,5,2310
4,2313,1630877400,11.5,5,2310
5,2314,1630276200,11.5,5,2310
6,2315,,,5,2310
1,2316,1635723000,11.5,5,2316
2,2317,1635723000,12.5,5,2316
3,2318,1636324200,12.5,5,2316
4,2319,1636324200,11.5,5,2316
5,2320,1635723000,11.5,5,2316
6,2321,,,5,2316
1,2322,1636327800,11.5,5,2322
2,2323,1636327800,12.5,5,2322
3,2324,1636929000,12.5,5,2322
4,2325,1636929000,11.5,5,2322
5,2326,1636327800,11.5,5,2322
6,2327,,,5,2322
1,2328,1636932600,11.5,5,2328
2,2329,1636932600,12.5,5,2328
3,2330,1637533800,12.5,5,2328
4,2331,1637533800,11.5,5,2328
5,2332,1636932600,11.5,5,2328
6,2333,,,5,2328
1,2334,1637537400,11.5,5,2334
2,2335,1637537400,12.5,5,2334
3,2336,1638138600,12.5,5,2334
4,2337,1638138600,11.5,5,2334
5,2338,1637537400,11.5,5,2334
6,2339,,,5,2334
1,2340,1638142200,11.5,5,2340
2,2341,1638142200,12.5,5,2340
3,2342,1638743400,12.5,5,2340
4,2343,1638743400,11.5,5,2340
5,2344,1638142200,11.5,5,2340
6,2345,,,5,2340
1,2346,1638747000,11.5,5,2346
2,2347,1638747000,12.5,5,2346
3,2348,1639348200,12.5,5,2346
4,2349,1639348200,11.5,5,2346
5,2350,1638747000,11.5,5,2346
6,2351,,,5,2346
1,2352,1639351800,11.5,5,2352
2,2353,1639351800,12.5,5,2352
3,2354,1639953000,12.5,5,2352
4,2355,1639953000,11.5,5,2352
5,2356,1639351800,11.5,5,2352
6,2357,,,5,2352
1,2358,1584315000,12.5,5,2358
2,2359,1584315000,13.5,5,2358
3,2360,1584916200,13.5,5,2358
4,2361,1584916200,12.5,5,2358
5,2362,1584315000,12.5,5,2358
6,2363,,,5,2358
1,2364,1584919800,12.5,5,2364
2,2365,1584919800,13.5,5,2364
3,2366,1585521000,13.5,5,2364
4,2367,1585521000,12.5,5,2364
5,2368,1584919800,12.5,5,2364
6,2369,,,5,2364
1,2370,1585521000,12.5,5,2370
2,2371,1585521000,13.5,5,2370
3,2372,1586122200,13.5,5,2370
4,2373,1586122200,12.5,5,2370
5,2374,1585521000,12.5,5,2370
6,2375,,,5,2370
1,2376,1597617000,12.5,5,2376
2,2377,1597617000,13.5,5,2376
3,2378,1598218200,13.5,5,2376
4,2379,1598218200,12.5,5,2376
5,2380,1597617000,12.5,5,2376
6,2381,,,5,2376
1,2382,1598221800,12.5,5,2382
2,2383,1598221800,13.5,5,2382
3,2384,1598823000,13.5,5,2382
4,2385,1598823000,12.5,5,2382
5,2386,1598221800,12.5,5,2382
6,2387,,,5,2382
1,2388,1598826600,12.5,5,2388
2,2389,1598826600,13.5,5,2388
3,2390,1599427800,13.5,5,2388
4,2391,1599427800,12.5,5,2388
5,2392,1598826600,12.5,5,2388
6,2393,,,5,2388
1,2394,1599431400,12.5,5,2394
2,2395,1599431400,13.5,5,2394
3,2396,1600032600,13.5,5,2394
4,2397,1600032600,12.5,5,2394
5,2398,1599431400,12.5,5,2394
6,2399,,,5,2394
1,2400,1600036200,12.5,5,2400
2,2401,1600036200,13.5,5,2400
3,2402,1600637400,13.5,5,2400
4,2403,1600637400,12.5,5,2400
5,2404,1600036200,12.5,5,2400
6,2405,,,5,2400
1,2406,1600641000,12.5,5,2406
2,2407,1600641000,13.5,5,2406
3,2408,1601242200,13.5,5,2406
4,2409,1601242200,12.5,5,2406
5,2410,1600641000,12.5,5,2406
6,2411,,,5,2406
1,2412,1601245800,12.5,5,2412
2,2413,1601245800,13.5,5,2412
3,2414,1601847000,13.5,5,2412
4,2415,1601847000,12.5,5,2412
5,2416,1601245800,12.5,5,2412
6,2417,,,5,2412
1,2418,1601850600,12.5,5,2418
2,2419,1601850600,13.5,5,2418
3,2420,1602451800,13.5,5,2418
4,2421,1602451800,12.5,5,2418
5,2422,1601850600,12.5,5,2418
6,2423,,,5,2418
1,2424,1620599400,12.5,5,2424
2,2425,1620599400,13.5,5,2424
3,2426,1621200600,13.5,5,2424
4,2427,1621200600,12.5,5,2424
5,2428,1620599400,12.5,5,2424
6,2429,,,5,2424
1,2430,1621204200,12.5,5,2430
2,2431,1621204200,13.5,5,2430
3,2432,1621805400,13.5,5,2430
4,2433,1621805400,12.5,5,2430
5,2434,1621204200,12.5,5,2430
6,2435,,,5,2430
1,2436,1621809000,12.5,5,2436
2,2437,1621809000,13.5,5,2436
3,2438,1622410200,13.5,5,2436
4,2439,1622410200,12.5,5,2436
5,2440,1621809000,12.5,5,2436
6,2441,,,5,2436
1,2442,1622413800,12.5,5,2442
2,2443,1622413800,13.5,5,2442
3,2444,1623015000,13.5,5,2442
4,2445,1623015000,12.5,5,2442
5,2446,1622413800,12.5,5,2442
6,2447,,,5,2442
1,2448,1623018600,12.5,5,2448
2,2449,1623018600,13.5,5,2448
3,2450,1623619800,13.5,5,2448
4,2451,1623619800,12.5,5,2448
5,2452,1623018600,12.5,5,2448
6,2453,,,5,2448
1,2454,1625437800,12.5,5,2454
2,2455,1625437800,13.5,5,2454
3,2456,1626039000,13.5,5,2454
4,2457,1626039000,12.5,5,2454
5,2458,1625437800,12.5,5,2454
6,2459,,,5,2454
1,2460,1626042600,12.5,5,2460
2,2461,1626042600,13.5,5,2460
3,2462,1626643800,13.5,5,2460
4,2463,1626643800,12.5,5,2460
5,2464,1626042600,12.5,5,2460
6,2465,,,5,2460
1,2466,1626647400,12.5,5,2466
2,2467,1626647400,13.5,5,2466
3,2468,1627248600,13.5,5,2466
4,2469,1627248600,12.5,5,2466
5,2470,1626647400,12.5,5,2466
6,2471,,,5,2466
1,2472,1627252200,12.5,5,2472
2,2473,1627252200,13.5,5,2472
3,2474,1627853400,13.5,5,2472
4,2475,1627853400,12.5,5,2472
5,2476,1627252200,12.5,5,2472
6,2477,,,5,2472
1,2478,1627857000,12.5,5,2478
2,2479,1627857000,13.5,5,2478
3,2480,1628458200,13.5,5,2478
4,2481,1628458200,12.5,5,2478
5,2482,1627857000,12.5,5,2478
6,2483,,,5,2478
1,2484,1628461800,12.5,5,2484
2,2485,1628461800,13.5,5,2484
3,2486,1629063000,13.5,5,2484
4,2487,1629063000,12.5,5,2484
5,2488,1628461800,12.5,5,2484
6,2489,,,5,2484
1,2490,1629066600,12.5,5,2490
2,2491,1629066600,13.5,5,2490
3,2492,1629667800,13.5,5,2490
4,2493,1629667800,12.5,5,2490
5,2494,1629066600,12.5,5,2490
6,2495,,,5,2490
1,2496,1629671400,12.5,5,2496
2,2497,1629671400,13.5,5,2496
3,2498,1630272600,13.5,5,2496
4,2499,1630272600,12.5,5,2496
5,2500,1629671400,12.5,5,2496
6,2501,,,5,2496
1,2502,1630276200,12.5,5,2502
2,2503,1630276200,13.5,5,2502
3,2504,1630877400,13.5,5,2502
4,2505,1630877400,12.5,5,2502
5,2506,1630276200,12.5,5,2502
6,2507,,,5,2502
1,2508,1630881000,12.5,5,2508
2,2509,1630881000,13.5,5,2508
3,2510,1631482200,13.5,5,2508
4,2511,1631482200,12.5,5,2508
5,2512,1630881000,12.5,5,2508
6,2513,,,5,2508
1,2514,1631485800,12.5,5,2514
2,2515,1631485800,13.5,5,2514
3,2516,1632087000,13.5,5,2514
4,2517,1632087000,12.5,5,2514
5,2518,1631485800,12.5,5,2514
6,2519,,,5,2514
1,2520,1632090600,12.5,5,2520
2,2521,1632090600,13.5,5,2520
3,2522,1632691800,13.5,5,2520
4,2523,1632691800,12.5,5,2520
5,2524,1632090600,12.5,5,2520
6,2525,,,5,2520
1,2526,1632695400,12.5,5,2526
2,2527,1632695400,13.5,5,2526
3,2528,1633296600,13.5,5,2526
4,2529,1633296600,12.5,5,2526
5,2530,1632695400,12.5,5,2526
6,2531,,,5,2526
1,2532,1633300200,12.5,5,2532
2,2533,1633300200,13.5,5,2532
3,2534,1633901400,13.5,5,2532
4,2535,1633901400,12.5,5,2532
5,2536,1633300200,12.5,5,2532
6,2537,,,5,2532
1,2538,1633905000,12.5,5,2538
2,2539,1633905000,13.5,5,2538
3,2540,1634506200,13.5,5,2538
4,2541,1634506200,12.5,5,2538
5,2542,1633905000,12.5,5,2538
6,2543,,,5,2538
1,2544,1634509800,12.5,5,2544
2,2545,1634509800,13.5,5,2544
3,2546,1635111000,13.5,5,2544
4,2547,1635111000,12.5,5,2544
5,2548,1634509800,12.5,5,2544
6,2549,,,5,2544
1,2550,1635114600,12.5,5,2550
2,2551,1635114600,13.5,5,2550
3,2552,1635715800,13.5,5,2550
4,2553,1635715800,12.5,5,2550
5,2554,1635114600,12.5,5,2550
6,2555,,,5,2550
1,2556,1635723000,12.5,5,2556
2,2557,1635723000,13.5,5,2556
3,2558,1636324200,13.5,5,2556
4,2559,1636324200,12.5,5,2556
5,2560,1635723000,12.5,5,2556
6,2561,,,5,2556
1,2562,1644190200,12.5,5,2562
2,2563,1644190200,13.5,5,2562
3,2564,1644791400,13.5,5,2562
4,2565,1644791400,12.5,5,2562
5,2566,1644190200,12.5,5,2562
6,2567,,,5,2562
1,2568,1602455400,13.5,5,2568
2,2569,1602455400,14.5,5,2568
3,2570,1603056600,14.5,5,2568
4,2571,1603056600,13.5,5,2568
5,2572,1602455400,13.5,5,2568
6,2573,,,5,2568
1,2574,1603060200,13.5,5,2574
2,2575,1603060200,14.5,5,2574
3,2576,1603661400,14.5,5,2574
4,2577,1603661400,13.5,5,2574
5,2578,1603060200,13.5,5,2574
6,2579,,,5,2574
1,2580,1603668600,13.5,5,2580
2,2581,1603668600,14.5,5,2580
3,2582,1604269800,14.5,5,2580
4,2583,1604269800,13.5,5,2580
5,2584,1603668600,13.5,5,2580
6,2585,,,5,2580
1,2586,1604273400,13.5,5,2586
2,2587,1604273400,14.5,5,2586
3,2588,1604874600,14.5,5,2586
4,2589,1604874600,13.5,5,2586
5,2590,1604273400,13.5,5,2586
6,2591,,,5,2586
1,2592,1604878200,13.5,5,2592
2,2593,1604878200,14.5,5,2592
3,2594,1605479400,14.5,5,2592
4,2595,1605479400,13.5,5,2592
5,2596,1604878200,13.5,5,2592
6,2597,,,5,2592
1,2598,1605483000,13.5,5,2598
2,2599,1605483000,14.5,5,2598
3,2600,1606084200,14.5,5,2598
4,2601,1606084200,13.5,5,2598
5,2602,1605483000,13.5,5,2598
6,2603,,,5,2598
1,2604,1606087800,13.5,5,2604
2,2605,1606087800,14.5,5,2604
3,2606,1606689000,14.5,5,2604
4,2607,1606689000,13.5,5,2604
5,2608,1606087800,13.5,5,2604
6,2609,,,5,2604
1,2610,1606692600,13.5,5,2610
2,2611,1606692600,14.5,5,2610
3,2612,1607293800,14.5,5,2610
4,2613,1607293800,13.5,5,2610
5,2614,1606692600,13.5,5,2610
6,2615,,,5,2610
1,2616,1607297400,13.5,5,2616
2,2617,1607297400,14.5,5,2616
3,2618,1607898600,14.5,5,2616
4,2619,1607898600,13.5,5,2616
5,2620,1607297400,13.5,5,2616
6,2621,,,5,2616
1,2622,1607902200,13.5,5,2622
2,2623,1607902200,14.5,5,2622
3,2624,1608503400,14.5,5,2622
4,2625,1608503400,13.5,5,2622
5,2626,1607902200,13.5,5,2622
6,2627,,,5,2622
1,2628,1609111800,13.5,5,2628
2,2629,1609111800,14.5,5,2628
3,2630,1609713000,14.5,5,2628
4,2631,1609713000,13.5,5,2628
5,2632,1609111800,13.5,5,2628
6,2633,,,5,2628
1,2634,1609716600,13.5,5,2634
2,2635,1609716600,14.5,5,2634
3,2636,1610317800,14.5,5,2634
4,2637,1610317800,13.5,5,2634
5,2638,1609716600,13.5,5,2634
6,2639,,,5,2634
1,2640,1610321400,13.5,5,2640
2,2641,1610321400,14.5,5,2640
3,2642,1610922600,14.5,5,2640
4,2643,1610922600,13.5,5,2640
5,2644,1610321400,13.5,5,2640
6,2645,,,5,2640
1,2646,1610926200,13.5,5,2646
2,2647,1610926200,14.5,5,2646
3,2648,1611527400,14.5,5,2646
4,2649,1611527400,13.5,5,2646
5,2650,1610926200,13.5,5,2646
6,2651,,,5,2646
1,2652,1611531000,13.5,5,2652
2,2653,1611531000,14.5,5,2652
3,2654,1612132200,14.5,5,2652
4,2655,1612132200,13.5,5,2652
5,2656,1611531000,13.5,5,2652
6,2657,,,5,2652
1,2658,1612135800,13.5,5,2658
2,2659,1612135800,14.5,5,2658
3,2660,1612737000,14.5,5,2658
4,2661,1612737000,13.5,5,2658
5,2662,1612135800,13.5,5,2658
6,2663,,,5,2658
1,2664,1612740600,13.5,5,2664
2,2665,1612740600,14.5,5,2664
3,2666,1613341800,14.5,5,2664
4,2667,1613341800,13.5,5,2664
5,2668,1612740600,13.5,5,2664
6,2669,,,5,2664
1,2670,1613345400,13.5,5,2670
2,2671,1613345400,14.5,5,2670
3,2672,1613946600,14.5,5,2670
4,2673,1613946600,13.5,5,2670
5,2674,1613345400,13.5,5,2670
6,2675,,,5,2670
1,2676,1613950200,13.5,5,2676
2,2677,1613950200,14.5,5,2676
3,2678,1614551400,14.5,5,2676
4,2679,1614551400,13.5,5,2676
5,2680,1613950200,13.5,5,2676
6,2681,,,5,2676
1,2682,1614555000,13.5,5,2682
2,2683,1614555000,14.5,5,2682
3,2684,1615156200,14.5,5,2682
4,2685,1615156200,13.5,5,2682
5,2686,1614555000,13.5,5,2682
6,2687,,,5,2682
1,2688,1615159800,13.5,5,2688
2,2689,1615159800,14.5,5,2688
3,2690,1615761000,14.5,5,2688
4,2691,1615761000,13.5,5,2688
5,2692,1615159800,13.5,5,2688
6,2693,,,5,2688
1,2694,1615764600,13.5,5,2694
2,2695,1615764600,14.5,5,2694
3,2696,1616365800,14.5,5,2694
4,2697,1616365800,13.5,5,2694
5,2698,1615764600,13.5,5,2694
6,2699,,,5,2694
1,2700,1616369400,13.5,5,2700
2,2701,1616369400,14.5,5,2700
3,2702,1616970600,14.5,5,2700
4,2703,1616970600,13.5,5,2700
5,2704,1616369400,13.5,5,2700
6,2705,,,5,2700
1,2706,1616970600,13.5,5,2706
2,2707,1616970600,14.5,5,2706
3,2708,1617571800,14.5,5,2706
4,2709,1617571800,13.5,5,2706
5,2710,1616970600,13.5,5,2706
6,2711,,,5,2706
1,2712,1617575400,13.5,5,2712
2,2713,1617575400,14.5,5,2712
3,2714,1618176600,14.5,5,2712
4,2715,1618176600,13.5,5,2712
5,2716,1617575400,13.5,5,2712
6,2717,,,5,2712
1,2718,1618180200,13.5,5,2718
2,2719,1618180200,14.5,5,2718
3,2720,1618781400,14.5,5,2718
4,2721,1618781400,13.5,5,2718
5,2722,1618180200,13.5,5,2718
6,2723,,,5,2718
1,2724,1618785000,13.5,5,2724
2,2725,1618785000,14.5,5,2724
3,2726,1619386200,14.5,5,2724
4,2727,1619386200,13.5,5,2724
5,2728,1618785000,13.5,5,2724
6,2729,,,5,2724
1,2730,1619389800,13.5,5,2730
2,2731,1619389800,14.5,5,2730
3,2732,1619991000,14.5,5,2730
4,2733,1619991000,13.5,5,2730
5,2734,1619389800,13.5,5,2730
6,2735,,,5,2730
1,2736,1636327800,13.5,5,2736
2,2737,1636327800,14.5,5,2736
3,2738,1636929000,14.5,5,2736
4,2739,1636929000,13.5,5,2736
5,2740,1636327800,13.5,5,2736
6,2741,,,5,2736
1,2742,1636932600,13.5,5,2742
2,2743,1636932600,14.5,5,2742
3,2744,1637533800,14.5,5,2742
4,2745,1637533800,13.5,5,2742
5,2746,1636932600,13.5,5,2742
6,2747,,,5,2742
1,2748,1637537400,13.5,5,2748
2,2749,1637537400,14.5,5,2748
3,2750,1638138600,14.5,5,2748
4,2751,1638138600,13.5,5,2748
5,2752,1637537400,13.5,5,2748
6,2753,,,5,2748
1,2754,1638142200,13.5,5,2754
2,2755,1638142200,14.5,5,2754
3,2756,1638743400,14.5,5,2754
4,2757,1638743400,13.5,5,2754
5,2758,1638142200,13.5,5,2754
6,2759,,,5,2754
1,2760,1638747000,13.5,5,2760
2,2761,1638747000,14.5,5,2760
3,2762,1639348200,14.5,5,2760
4,2763,1639348200,13.5,5,2760
5,2764,1638747000,13.5,5,2760
6,2765,,,5,2760
1,2766,1639351800,13.5,5,2766
2,2767,1639351800,14.5,5,2766
3,2768,1639953000,14.5,5,2766
4,2769,1639953000,13.5,5,2766
5,2770,1639351800,13.5,5,2766
6,2771,,,5,2766
1,2772,1639956600,13.5,5,2772
2,2773,1639956600,14.5,5,2772
3,2774,1640557800,14.5,5,2772
4,2775,1640557800,13.5,5,2772
5,2776,1639956600,13.5,5,2772
6,2777,,,5,2772
1,2778,1644190200,13.5,5,2778
2,2779,1644190200,14.5,5,2778
3,2780,1644791400,14.5,5,2778
4,2781,1644791400,13.5,5,2778
5,2782,1644190200,13.5,5,2778
6,2783,,,5,2778
1,2784,1640561400,14.5,5,2784
2,2785,1640561400,15.5,5,2784
3,2786,1641162600,15.5,5,2784
4,2787,1641162600,14.5,5,2784
5,2788,1640561400,14.5,5,2784
6,2789,,,5,2784
1,2790,1641166200,14.5,5,2790
2,2791,1641166200,15.5,5,2790
3,2792,1641767400,15.5,5,2790
4,2793,1641767400,14.5,5,2790
5,2794,1641166200,14.5,5,2790
6,2795,,,5,2790
1,2796,1641771000,14.5,5,2796
2,2797,1641771000,15.5,5,2796
3,2798,1642372200,15.5,5,2796
4,2799,1642372200,14.5,5,2796
5,2800,1641771000,14.5,5,2796
6,2801,,,5,2796
1,2802,1642375800,14.5,5,2802
2,2803,1642375800,15.5,5,2802
3,2804,1642977000,15.5,5,2802
4,2805,1642977000,14.5,5,2802
5,2806,1642375800,14.5,5,2802
6,2807,,,5,2802
1,2808,1642980600,14.5,5,2808
2,2809,1642980600,15.5,5,2808
3,2810,1643581800,15.5,5,2808
4,2811,1643581800,14.5,5,2808
5,2812,1642980600,14.5,5,2808
6,2813,,,5,2808
1,2814,1643585400,14.5,5,2814
2,2815,1643585400,15.5,5,2814
3,2816,1644186600,15.5,5,2814
4,2817,1644186600,14.5,5,2814
5,2818,1643585400,14.5,5,2814
6,2819,,,5,2814
1,2820,1598221800,15.5,5,2820
2,2821,1598221800,16.5,5,2820
3,2822,1598823000,16.5,5,2820
4,2823,1598823000,15.5,5,2820
5,2824,1598221800,15.5,5,2820
6,2825,,,5,2820
1,2826,1600036200,15.5,5,2826
2,2827,1600036200,16.5,5,2826
3,2828,1600637400,16.5,5,2826
4,2829,1600637400,15.5,5,2826
5,2830,1600036200,15.5,5,2826
6,2831,,,5,2826
1,2832,1600641000,15.5,5,2832
2,2833,1600641000,16.5,5,2832
3,2834,1601242200,16.5,5,2832
4,2835,1601242200,15.5,5,2832
5,2836,1600641000,15.5,5,2832
6,2837,,,5,2832
1,2838,1601245800,15.5,5,2838
2,2839,1601245800,16.5,5,2838
3,2840,1601847000,16.5,5,2838
4,2841,1601847000,15.5,5,2838
5,2842,1601245800,15.5,5,2838
6,2843,,,5,2838
1,2844,1621204200,15.5,5,2844
2,2845,1621204200,16.5,5,2844
3,2846,1621805400,16.5,5,2844
4,2847,1621805400,15.5,5,2844
5,2848,1621204200,15.5,5,2844
6,2849,,,5,2844
1,2850,1621809000,15.5,5,2850
2,2851,1621809000,16.5,5,2850
3,2852,1622410200,16.5,5,2850
4,2853,1622410200,15.5,5,2850
5,2854,1621809000,15.5,5,2850
6,2855,,,5,2850
1,2856,1622413800,15.5,5,2856
2,2857,1622413800,16.5,5,2856
3,2858,1623015000,16.5,5,2856
4,2859,1623015000,15.5,5,2856
5,2860,1622413800,15.5,5,2856
6,2861,,,5,2856
1,2862,1623018600,15.5,5,2862
2,2863,1623018600,16.5,5,2862
3,2864,1623619800,16.5,5,2862
4,2865,1623619800,15.5,5,2862
5,2866,1623018600,15.5,5,2862
6,2867,,,5,2862
1,2868,1625437800,15.5,5,2868
2,2869,1625437800,16.5,5,2868
3,2870,1626039000,16.5,5,2868
4,2871,1626039000,15.5,5,2868
5,2872,1625437800,15.5,5,2868
6,2873,,,5,2868
1,2874,1626042600,15.5,5,2874
2,2875,1626042600,16.5,5,2874
3,2876,1626643800,16.5,5,2874
4,2877,1626643800,15.5,5,2874
5,2878,1626042600,15.5,5,2874
6,2879,,,5,2874
1,2880,1626647400,15.5,5,2880
2,2881,1626647400,16.5,5,2880
3,2882,1627248600,16.5,5,2880
4,2883,1627248600,15.5,5,2880
5,2884,1626647400,15.5,5,2880
6,2885,,,5,2880
1,2886,1627252200,15.5,5,2886
2,2887,1627252200,16.5,5,2886
3,2888,1627853400,16.5,5,2886
4,2889,1627853400,15.5,5,2886
5,2890,1627252200,15.5,5,2886
6,2891,,,5,2886
1,2892,1627857000,15.5,5,2892
2,2893,1627857000,16.5,5,2892
3,2894,1628458200,16.5,5,2892
4,2895,1628458200,15.5,5,2892
5,2896,1627857000,15.5,5,2892
6,2897,,,5,2892
1,2898,1628461800,15.5,5,2898
2,2899,1628461800,16.5,5,2898
3,2900,1629063000,16.5,5,2898
4,2901,1629063000,15.5,5,2898
5,2902,1628461800,15.5,5,2898
6,2903,,,5,2898
1,2904,1629066600,15.5,5,2904
2,2905,1629066600,16.5,5,2904
3,2906,1629667800,16.5,5,2904
4,2907,1629667800,15.5,5,2904
5,2908,1629066600,15.5,5,2904
6,2909,,,5,2904
1,2910,1629671400,15.5,5,2910
2,2911,1629671400,16.5,5,2910
3,2912,1630272600,16.5,5,2910
4,2913,1630272600,15.5,5,2910
5,2914,1629671400,15.5,5,2910
6,2915,,,5,2910
1,2916,1630276200,15.5,5,2916
2,2917,1630276200,16.5,5,2916
3,2918,1630877400,16.5,5,2916
4,2919,1630877400,15.5,5,2916
5,2920,1630276200,15.5,5,2916
6,2921,,,5,2916
1,2922,1630881000,15.5,5,2922
2,2923,1630881000,16.5,5,2922
3,2924,1631482200,16.5,5,2922
4,2925,1631482200,15.5,5,2922
5,2926,1630881000,15.5,5,2922
6,2927,,,5,2922
1,2928,1631485800,15.5,5,2928
2,2929,1631485800,16.5,5,2928
3,2930,1632087000,16.5,5,2928
4,2931,1632087000,15.5,5,2928
5,2932,1631485800,15.5,5,2928
6,2933,,,5,2928
1,2934,1632090600,15.5,5,2934
2,2935,1632090600,16.5,5,2934
3,2936,1632691800,16.5,5,2934
4,2937,1632691800,15.5,5,2934
5,2938,1632090600,15.5,5,2934
6,2939,,,5,2934
1,2940,1632695400,15.5,5,2940
2,2941,1632695400,16.5,5,2940
3,2942,1633296600,16.5,5,2940
4,2943,1633296600,15.5,5,2940
