n,id,x,y,classe,code
6,2657,,,5,2652
1,2658,1633300200,15.5,5,2658
2,2659,1633300200,16.5,5,2658
3,2660,1633901400,16.5,5,2658
4,2661,1633901400,15.5,5,2658
5,2662,1633300200,15.5,5,2658
6,2663,,,5,2658
1,2664,1633905000,15.5,5,2664
2,2665,1633905000,16.5,5,2664
3,2666,1634506200,16.5,5,2664
4,2667,1634506200,15.5,5,2664
5,2668,1633905000,15.5,5,2664
6,2669,,,5,2664
1,2670,1634509800,15.5,5,2670
2,2671,1634509800,16.5,5,2670
3,2672,1635111000,16.5,5,2670
4,2673,1635111000,15.5,5,2670
5,2674,1634509800,15.5,5,2670
6,2675,,,5,2670
1,2676,1635114600,15.5,5,2676
2,2677,1635114600,16.5,5,2676
3,2678,1635715800,16.5,5,2676
4,2679,1635715800,15.5,5,2676
5,2680,1635114600,15.5,5,2676
6,2681,,,5,2676
1,2682,1635723000,15.5,5,2682
2,2683,1635723000,16.5,5,2682
3,2684,1636324200,16.5,5,2682
4,2685,1636324200,15.5,5,2682
5,2686,1635723000,15.5,5,2682
6,2687,,,5,2682
1,2688,1601850600,16.5,5,2688
2,2689,1601850600,17.5,5,2688
3,2690,1602451800,17.5,5,2688
4,2691,1602451800,16.5,5,2688
5,2692,1601850600,16.5,5,2688
6,2693,,,5,2688
1,2694,1602455400,16.5,5,2694
2,2695,1602455400,17.5,5,2694
3,2696,1603056600,17.5,5,2694
4,2697,1603056600,16.5,5,2694
5,2698,1602455400,16.5,5,2694
6,2699,,,5,2694
1,2700,1603060200,16.5,5,2700
2,2701,1603060200,17.5,5,2700
3,2702,1603661400,17.5,5,2700
4,2703,1603661400,16.5,5,2700
5,2704,1603060200,16.5,5,2700
6,2705,,,5,2700
1,2706,1620599400,16.5,5,2706
2,2707,1620599400,17.5,5,2706
3,2708,1621200600,17.5,5,2706
4,2709,1621200600,16.5,5,2706
5,2710,1620599400,16.5,5,2706
6,2711,,,5,2706
1,2712,1621204200,16.5,5,2712
2,2713,1621204200,17.5,5,2712
3,2714,1621805400,17.5,5,2712
4,2715,1621805400,16.5,5,2712
5,2716,1621204200,16.5,5,2712
6,2717,,,5,2712
1,2718,1621809000,16.5,5,2718
2,2719,1621809000,17.5,5,2718
3,2720,1622410200,17.5,5,2718
4,2721,1622410200,16.5,5,2718
5,2722,1621809000,16.5,5,2718
6,2723,,,5,2718
1,2724,1627252200,16.5,5,2724
2,2725,1627252200,17.5,5,2724
3,2726,1627853400,17.5,5,2724
4,2727,1627853400,16.5,5,2724
5,2728,1627252200,16.5,5,2724
6,2729,,,5,2724
1,2730,1627857000,16.5,5,2730
2,2731,1627857000,17.5,5,2730
3,2732,1628458200,17.5,5,2730
4,2733,1628458200,16.5,5,2730
5,2734,1627857000,16.5,5,2730
6,2735,,,5,2730
1,2736,1628461800,16.5,5,2736
2,2737,1628461800,17.5,5,2736
3,2738,1629063000,17.5,5,2736
4,2739,1629063000,16.5,5,2736
5,2740,1628461800,16.5,5,2736
6,2741,,,5,2736
1,2742,1629066600,16.5,5,2742
2,2743,1629066600,17.5,5,2742
3,2744,1629667800,17.5,5,2742
4,2745,1629667800,16.5,5,2742
5,2746,1629066600,16.5,5,2742
6,2747,,,5,2742
1,2748,1629671400,16.5,5,2748
2,2749,1629671400,17.5,5,2748
3,2750,1630272600,17.5,5,2748
4,2751,1630272600,16.5,5,2748
5,2752,1629671400,16.5,5,2748
6,2753,,,5,2748
1,2754,1630276200,16.5,5,2754
2,2755,1630276200,17.5,5,2754
3,2756,1630877400,17.5,5,2754
4,2757,1630877400,16.5,5,2754
5,2758,1630276200,16.5,5,2754
6,2759,,,5,2754
1,2760,1630881000,16.5,5,2760
2,2761,1630881000,17.5,5,2760
3,2762,1631482200,17.5,5,2760
4,2763,1631482200,16.5,5,2760
5,2764,1630881000,16.5,5,2760
6,2765,,,5,2760
1,2766,1631485800,16.5,5,2766
2,2767,1631485800,17.5,5,2766
3,2768,1632087000,17.5,5,2766
4,2769,1632087000,16.5,5,2766
5,2770,1631485800,16.5,5,2766
6,2771,,,5,2766
1,2772,1634509800,16.5,5,2772
2,2773,1634509800,17.5,5,2772
3,2774,1635111000,17.5,5,2772
4,2775,1635111000,16.5,5,2772
5,2776,1634509800,16.5,5,2772
6,2777,,,5,2772
1,2778,1635114600,16.5,5,2778
2,2779,1635114600,17.5,5,2778
3,2780,1635715800,17.5,5,2778
4,2781,1635715800,16.5,5,2778
5,2782,1635114600,16.5,5,2778
6,2783,,,5,2778
1,2784,1635723000,16.5,5,2784
2,2785,1635723000,17.5,5,2784
3,2786,1636324200,17.5,5,2784
4,2787,1636324200,16.5,5,2784
5,2788,1635723000,16.5,5,2784
6,2789,,,5,2784
1,2790,1636327800,16.5,5,2790
2,2791,1636327800,17.5,5,2790
3,2792,1636929000,17.5,5,2790
4,2793,1636929000,16.5,5,2790
5,2794,1636327800,16.5,5,2790
6,2795,,,5,2790
1,2796,1636932600,16.5,5,2796
2,2797,1636932600,17.5,5,2796
3,2798,1637533800,17.5,5,2796
4,2799,1637533800,16.5,5,2796
5,2800,1636932600,16.5,5,2796
6,2801,,,5,2796
1,2802,1604273400,17.5,5,2802
2,2803,1604273400,18.5,5,2802
3,2804,1604874600,18.5,5,2802
4,2805,1604874600,17.5,5,2802
5,2806,1604273400,17.5,5,2802
6,2807,,,5,2802
1,2808,1604878200,17.5,5,2808
2,2809,1604878200,18.5,5,2808
3,2810,1605479400,18.5,5,2808
4,2811,1605479400,17.5,5,2808
5,2812,1604878200,17.5,5,2808
6,2813,,,5,2808
1,2814,1605483000,17.5,5,2814
2,2815,1605483000,18.5,5,2814
3,2816,1606084200,18.5,5,2814
4,2817,1606084200,17.5,5,2814
5,2818,1605483000,17.5,5,2814
6,2819,,,5,2814
1,2820,1606087800,17.5,5,2820
2,2821,1606087800,18.5,5,2820
3,2822,1606689000,18.5,5,2820
4,2823,1606689000,17.5,5,2820
5,2824,1606087800,17.5,5,2820
6,2825,,,5,2820
1,2826,1617575400,17.5,5,2826
2,2827,1617575400,18.5,5,2826
3,2828,1618176600,18.5,5,2826
4,2829,1618176600,17.5,5,2826
5,2830,1617575400,17.5,5,2826
6,2831,,,5,2826
1,2832,1618180200,17.5,5,2832
2,2833,1618180200,18.5,5,2832
3,2834,1618781400,18.5,5,2832
4,2835,1618781400,17.5,5,2832
5,2836,1618180200,17.5,5,2832
6,2837,,,5,2832
1,2838,1618785000,17.5,5,2838
2,2839,1618785000,18.5,5,2838
3,2840,1619386200,18.5,5,2838
4,2841,1619386200,17.5,5,2838
5,2842,1618785000,17.5,5,2838
6,2843,,,5,2838
1,2844,1603060200,18.5,5,2844
2,2845,1603060200,19.5,5,2844
3,2846,1603661400,19.5,5,2844
4,2847,1603661400,18.5,5,2844
5,2848,1603060200,18.5,5,2844
6,2849,,,5,2844
1,2850,1603668600,18.5,5,2850
2,2851,1603668600,19.5,5,2850
3,2852,1604269800,19.5,5,2850
4,2853,1604269800,18.5,5,2850
5,2854,1603668600,18.5,5,2850
6,2855,,,5,2850
1,2856,1604273400,18.5,5,2856
2,2857,1604273400,19.5,5,2856
3,2858,1604874600,19.5,5,2856
4,2859,1604874600,18.5,5,2856
5,2860,1604273400,18.5,5,2856
6,2861,,,5,2856
1,2862,1604878200,18.5,5,2862
2,2863,1604878200,19.5,5,2862
3,2864,1605479400,19.5,5,2862
4,2865,1605479400,18.5,5,2862
5,2866,1604878200,18.5,5,2862
6,2867,,,5,2862
1,2868,1605483000,18.5,5,2868
2,2869,1605483000,19.5,5,2868
3,2870,1606084200,19.5,5,2868
4,2871,1606084200,18.5,5,2868
5,2872,1605483000,18.5,5,2868
6,2873,,,5,2868
1,2874,1606087800,18.5,5,2874
2,2875,1606087800,19.5,5,2874
3,2876,1606689000,19.5,5,2874
4,2877,1606689000,18.5,5,2874
5,2878,1606087800,18.5,5,2874
6,2879,,,5,2874
1,2880,1606692600,18.5,5,2880
2,2881,1606692600,19.5,5,2880
3,2882,1607293800,19.5,5,2880
4,2883,1607293800,18.5,5,2880
5,2884,1606692600,18.5,5,2880
6,2885,,,5,2880
1,2886,1607297400,18.5,5,2886
2,2887,1607297400,19.5,5,2886
3,2888,1607898600,19.5,5,2886
4,2889,1607898600,18.5,5,2886
5,2890,1607297400,18.5,5,2886
6,2891,,,5,2886
1,2892,1607902200,18.5,5,2892
2,2893,1607902200,19.5,5,2892
3,2894,1608503400,19.5,5,2892
4,2895,1608503400,18.5,5,2892
5,2896,1607902200,18.5,5,2892
6,2897,,,5,2892
1,2898,1608507000,18.5,5,2898
2,2899,1608507000,19.5,5,2898
3,2900,1609108200,19.5,5,2898
4,2901,1609108200,18.5,5,2898
5,2902,1608507000,18.5,5,2898
6,2903,,,5,2898
1,2904,1609111800,18.5,5,2904
2,2905,1609111800,19.5,5,2904
3,2906,1609713000,19.5,5,2904
4,2907,1609713000,18.5,5,2904
5,2908,1609111800,18.5,5,2904
6,2909,,,5,2904
1,2910,1609716600,18.5,5,2910
2,2911,1609716600,19.5,5,2910
3,2912,1610317800,19.5,5,2910
4,2913,1610317800,18.5,5,2910
5,2914,1609716600,18.5,5,2910
6,2915,,,5,2910
1,2916,1610321400,18.5,5,2916
2,2917,1610321400,19.5,5,2916
3,2918,1610922600,19.5,5,2916
4,2919,1610922600,18.5,5,2916
5,2920,1610321400,18.5,5,2916
6,2921,,,5,2916
1,2922,1610926200,18.5,5,2922
2,2923,1610926200,19.5,5,2922
3,2924,1611527400,19.5,5,2922
4,2925,1611527400,18.5,5,2922
5,2926,1610926200,18.5,5,2922
6,2927,,,5,2922
1,2928,1611531000,18.5,5,2928
2,2929,1611531000,19.5,5,2928
3,2930,1612132200,19.5,5,2928
4,2931,1612132200,18.5,5,2928
5,2932,1611531000,18.5,5,2928
6,2933,,,5,2928
1,2934,1612135800,18.5,5,2934
2,2935,1612135800,19.5,5,2934
3,2936,1612737000,19.5,5,2934
4,2937,1612737000,18.5,5,2934
5,2938,1612135800,18.5,5,2934
6,2939,,,5,2934
1,2940,1612740600,18.5,5,2940
2,2941,1612740600,19.5,5,2940
3,2942,1613341800,19.5,5,2940
4,2943,1613341800,18.5,5,2940
5,2944,1612740600,18.5,5,2940
6,2945,,,5,2940
1,2946,1613345400,18.5,5,2946
2,2947,1613345400,19.5,5,2946
3,2948,1613946600,19.5,5,2946
4,2949,1613946600,18.5,5,2946
5,2950,1613345400,18.5,5,2946
6,2951,,,5,2946
1,2952,1613950200,18.5,5,2952
2,2953,1613950200,19.5,5,2952
3,2954,1614551400,19.5,5,2952
4,2955,1614551400,18.5,5,2952
5,2956,1613950200,18.5,5,2952
6,2957,,,5,2952
1,2958,1614555000,18.5,5,2958
2,2959,1614555000,19.5,5,2958
3,2960,1615156200,19.5,5,2958
4,2961,1615156200,18.5,5,2958
5,2962,1614555000,18.5,5,2958
6,2963,,,5,2958
1,2964,1615159800,18.5,5,2964
2,2965,1615159800,19.5,5,2964
3,2966,1615761000,19.5,5,2964
4,2967,1615761000,18.5,5,2964
5,2968,1615159800,18.5,5,2964
6,2969,,,5,2964
1,2970,1615764600,18.5,5,2970
2,2971,1615764600,19.5,5,2970
3,2972,1616365800,19.5,5,2970
4,2973,1616365800,18.5,5,2970
5,2974,1615764600,18.5,5,2970
6,2975,,,5,2970
1,2976,1616369400,18.5,5,2976
2,2977,1616369400,19.5,5,2976
3,2978,1616970600,19.5,5,2976
4,2979,1616970600,18.5,5,2976
5,2980,1616369400,18.5,5,2976
6,2981,,,5,2976
1,2982,1616970600,18.5,5,2982
2,2983,1616970600,19.5,5,2982
3,2984,1617571800,19.5,5,2982
4,2985,1617571800,18.5,5,2982
5,2986,1616970600,18.5,5,2982
6,2987,,,5,2982
1,2988,1617575400,18.5,5,2988
2,2989,1617575400,19.5,5,2988
3,2990,1618176600,19.5,5,2988
4,2991,1618176600,18.5,5,2988
5,2992,1617575400,18.5,5,2988
6,2993,,,5,2988
1,2994,1618180200,18.5,5,2994
2,2995,1618180200,19.5,5,2994
3,2996,1618781400,19.5,5,2994
4,2997,1618781400,18.5,5,2994
5,2998,1618180200,18.5,5,2994
6,2999,,,5,2994
1,3000,1618785000,18.5,5,3000
2,3001,1618785000,19.5,5,3000
3,3002,1619386200,19.5,5,3000
4,3003,1619386200,18.5,5,3000
5,3004,1618785000,18.5,5,3000
6,3005,,,5,3000
1,3006,1619389800,18.5,5,3006
2,3007,1619389800,19.5,5,3006
3,3008,1619991000,19.5,5,3006
4,3009,1619991000,18.5,5,3006
5,3010,1619389800,18.5,5,3006
6,3011,,,5,3006
1,3012,1619994600,18.5,5,3012
2,3013,1619994600,19.5,5,3012
3,3014,1620595800,19.5,5,3012
4,3015,1620595800,18.5,5,3012
5,3016,1619994600,18.5,5,3012
6,3017,,,5,3012
1,3018,1620599400,18.5,5,3018
2,3019,1620599400,19.5,5,3018
3,3020,1621200600,19.5,5,3018
4,3021,1621200600,18.5,5,3018
5,3022,1620599400,18.5,5,3018
6,3023,,,5,3018
1,3024,1621204200,18.5,5,3024
2,3025,1621204200,19.5,5,3024
3,3026,1621805400,19.5,5,3024
4,3027,1621805400,18.5,5,3024
5,3028,1621204200,18.5,5,3024
6,3029,,,5,3024
1,3030,1627857000,18.5,5,3030
2,3031,1627857000,19.5,5,3030
3,3032,1628458200,19.5,5,3030
4,3033,1628458200,18.5,5,3030
5,3034,1627857000,18.5,5,3030
6,3035,,,5,3030
1,3036,1628461800,18.5,5,3036
2,3037,1628461800,19.5,5,3036
3,3038,1629063000,19.5,5,3036
4,3039,1629063000,18.5,5,3036
5,3040,1628461800,18.5,5,3036
6,3041,,,5,3036
1,3042,1629066600,18.5,5,3042
2,3043,1629066600,19.5,5,3042
3,3044,1629667800,19.5,5,3042
4,3045,1629667800,18.5,5,3042
5,3046,1629066600,18.5,5,3042
6,3047,,,5,3042
1,3048,1629671400,18.5,5,3048
2,3049,1629671400,19.5,5,3048
3,3050,1630272600,19.5,5,3048
4,3051,1630272600,18.5,5,3048
5,3052,1629671400,18.5,5,3048
6,3053,,,5,3048
1,3054,1630276200,18.5,5,3054
2,3055,1630276200,19.5,5,3054
3,3056,1630877400,19.5,5,3054
4,3057,1630877400,18.5,5,3054
5,3058,1630276200,18.5,5,3054
6,3059,,,5,3054
1,3060,1630881000,18.5,5,3060
2,3061,1630881000,19.5,5,3060
3,3062,1631482200,19.5,5,3060
4,3063,1631482200,18.5,5,3060
5,3064,1630881000,18.5,5,3060
6,3065,,,5,3060
1,3066,1631485800,18.5,5,3066
2,3067,1631485800,19.5,5,3066
3,3068,1632087000,19.5,5,3066
4,3069,1632087000,18.5,5,3066
5,3070,1631485800,18.5,5,3066
6,3071,,,5,3066
1,3072,1635114600,18.5,5,3072
2,3073,1635114600,19.5,5,3072
3,3074,1635715800,19.5,5,3072
4,3075,1635715800,18.5,5,3072
5,3076,1635114600,18.5,5,3072
6,3077,,,5,3072
1,3078,1635723000,18.5,5,3078
2,3079,1635723000,19.5,5,3078
3,3080,1636324200,19.5,5,3078
4,3081,1636324200,18.5,5,3078
5,3082,1635723000,18.5,5,3078
6,3083,,,5,3078
1,3084,1636327800,18.5,5,3084
2,3085,1636327800,19.5,5,3084
3,3086,1636929000,19.5,5,3084
4,3087,1636929000,18.5,5,3084
5,3088,1636327800,18.5,5,3084
6,3089,,,5,3084
1,3090,1636932600,18.5,5,3090
2,3091,1636932600,19.5,5,3090
3,3092,1637533800,19.5,5,3090
4,3093,1637533800,18.5,5,3090
5,3094,1636932600,18.5,5,3090
6,3095,,,5,3090
1,3096,1601245800,19.5,5,3096
2,3097,1601245800,20.5,5,3096
3,3098,1601847000,20.5,5,3096
4,3099,1601847000,19.5,5,3096
5,3100,1601245800,19.5,5,3096
6,3101,,,5,3096
1,3102,1601850600,19.5,5,3102
2,3103,1601850600,20.5,5,3102
3,3104,1602451800,20.5,5,3102
4,3105,1602451800,19.5,5,3102
5,3106,1601850600,19.5,5,3102
6,3107,,,5,3102
1,3108,1602455400,19.5,5,3108
2,3109,1602455400,20.5,5,3108
3,3110,1603056600,20.5,5,3108
4,3111,1603056600,19.5,5,3108
5,3112,1602455400,19.5,5,3108
6,3113,,,5,3108
1,3114,1612135800,19.5,5,3114
2,3115,1612135800,20.5,5,3114
3,3116,1612737000,20.5,5,3114
4,3117,1612737000,19.5,5,3114
5,3118,1612135800,19.5,5,3114
6,3119,,,5,3114
1,3120,1612740600,19.5,5,3120
2,3121,1612740600,20.5,5,3120
3,3122,1613341800,20.5,5,3120
4,3123,1613341800,19.5,5,3120
5,3124,1612740600,19.5,5,3120
6,3125,,,5,3120
1,3126,1613345400,19.5,5,3126
2,3127,1613345400,20.5,5,3126
3,3128,1613946600,20.5,5,3126
4,3129,1613946600,19.5,5,3126
5,3130,1613345400,19.5,5,3126
6,3131,,,5,3126
1,3132,1613950200,19.5,5,3132
2,3133,1613950200,20.5,5,3132
3,3134,1614551400,20.5,5,3132
4,3135,1614551400,19.5,5,3132
5,3136,1613950200,19.5,5,3132
6,3137,,,5,3132
1,3138,1614555000,19.5,5,3138
2,3139,1614555000,20.5,5,3138
3,3140,1615156200,20.5,5,3138
4,3141,1615156200,19.5,5,3138
5,3142,1614555000,19.5,5,3138
6,3143,,,5,3138
1,3144,1615159800,19.5,5,3144
2,3145,1615159800,20.5,5,3144
3,3146,1615761000,20.5,5,3144
4,3147,1615761000,19.5,5,3144
5,3148,1615159800,19.5,5,3144
6,3149,,,5,3144
1,3150,1620599400,19.5,5,3150
2,3151,1620599400,20.5,5,3150
3,3152,1621200600,20.5,5,3150
4,3153,1621200600,19.5,5,3150
5,3154,1620599400,19.5,5,3150
6,3155,,,5,3150
1,3156,1621204200,19.5,5,3156
2,3157,1621204200,20.5,5,3156
3,3158,1621805400,20.5,5,3156
4,3159,1621805400,19.5,5,3156
5,3160,1621204200,19.5,5,3156
6,3161,,,5,3156
1,3162,1621809000,19.5,5,3162
2,3163,1621809000,20.5,5,3162
3,3164,1622410200,20.5,5,3162
4,3165,1622410200,19.5,5,3162
5,3166,1621809000,19.5,5,3162
6,3167,,,5,3162
1,3168,1622413800,19.5,5,3168
2,3169,1622413800,20.5,5,3168
3,3170,1623015000,20.5,5,3168
4,3171,1623015000,19.5,5,3168
5,3172,1622413800,19.5,5,3168
6,3173,,,5,3168
1,3174,1623018600,19.5,5,3174
2,3175,1623018600,20.5,5,3174
3,3176,1623619800,20.5,5,3174
4,3177,1623619800,19.5,5,3174
5,3178,1623018600,19.5,5,3174
6,3179,,,5,3174
1,3180,1623623400,19.5,5,3180
2,3181,1623623400,20.5,5,3180
3,3182,1624224600,20.5,5,3180
4,3183,1624224600,19.5,5,3180
5,3184,1623623400,19.5,5,3180
6,3185,,,5,3180
1,3186,1625437800,19.5,5,3186
2,3187,1625437800,20.5,5,3186
3,3188,1626039000,20.5,5,3186
4,3189,1626039000,19.5,5,3186
5,3190,1625437800,19.5,5,3186
6,3191,,,5,3186
1,3192,1626042600,19.5,5,3192
2,3193,1626042600,20.5,5,3192
3,3194,1626643800,20.5,5,3192
4,3195,1626643800,19.5,5,3192
5,3196,1626042600,19.5,5,3192
6,3197,,,5,3192
1,3198,1626647400,19.5,5,3198
2,3199,1626647400,20.5,5,3198
3,3200,1627248600,20.5,5,3198
4,3201,1627248600,19.5,5,3198
5,3202,1626647400,19.5,5,3198
6,3203,,,5,3198
1,3204,1627252200,19.5,5,3204
2,3205,1627252200,20.5,5,3204
3,3206,1627853400,20.5,5,3204
4,3207,1627853400,19.5,5,3204
5,3208,1627252200,19.5,5,3204
6,3209,,,5,3204
1,3210,1631485800,19.5,5,3210
2,3211,1631485800,20.5,5,3210
3,3212,1632087000,20.5,5,3210
4,3213,1632087000,19.5,5,3210
5,3214,1631485800,19.5,5,3210
6,3215,,,5,3210
1,3216,1632090600,19.5,5,3216
2,3217,1632090600,20.5,5,3216
3,3218,1632691800,20.5,5,3216
4,3219,1632691800,19.5,5,3216
5,3220,1632090600,19.5,5,3216
6,3221,,,5,3216
1,3222,1632695400,19.5,5,3222
2,3223,1632695400,20.5,5,3222
3,3224,1633296600,20.5,5,3222
4,3225,1633296600,19.5,5,3222
5,3226,1632695400,19.5,5,3222
6,3227,,,5,3222
1,3228,1633300200,19.5,5,3228
2,3229,1633300200,20.5,5,3228
3,3230,1633901400,20.5,5,3228
4,3231,1633901400,19.5,5,3228
5,3232,1633300200,19.5,5,3228
6,3233,,,5,3228
1,3234,1633905000,19.5,5,3234
2,3235,1633905000,20.5,5,3234
3,3236,1634506200,20.5,5,3234
4,3237,1634506200,19.5,5,3234
5,3238,1633905000,19.5,5,3234
6,3239,,,5,3234
1,3240,1634509800,19.5,5,3240
2,3241,1634509800,20.5,5,3240
3,3242,1635111000,20.5,5,3240
4,3243,1635111000,19.5,5,3240
5,3244,1634509800,19.5,5,3240
6,3245,,,5,3240
1,3246,1635114600,19.5,5,3246
2,3247,1635114600,20.5,5,3246
3,3248,1635715800,20.5,5,3246
4,3249,1635715800,19.5,5,3246
5,3250,1635114600,19.5,5,3246
6,3251,,,5,3246
1,3252,1635723000,19.5,5,3252
2,3253,1635723000,20.5,5,3252
3,3254,1636324200,20.5,5,3252
4,3255,1636324200,19.5,5,3252
5,3256,1635723000,19.5,5,3252
6,3257,,,5,3252
1,3258,1636327800,19.5,5,3258
2,3259,1636327800,20.5,5,3258
3,3260,1636929000,20.5,5,3258
4,3261,1636929000,19.5,5,3258
5,3262,1636327800,19.5,5,3258
6,3263,,,5,3258
1,3264,1636932600,19.5,5,3264
2,3265,1636932600,20.5,5,3264
3,3266,1637533800,20.5,5,3264
4,3267,1637533800,19.5,5,3264
5,3268,1636932600,19.5,5,3264
6,3269,,,5,3264
1,3270,1602455400,20.5,5,3270
2,3271,1602455400,21.5,5,3270
3,3272,1603056600,21.5,5,3270
4,3273,1603056600,20.5,5,3270
5,3274,1602455400,20.5,5,3270
6,3275,,,5,3270
1,3276,1603060200,20.5,5,3276
2,3277,1603060200,21.5,5,3276
3,3278,1603661400,21.5,5,3276
4,3279,1603661400,20.5,5,3276
5,3280,1603060200,20.5,5,3276
6,3281,,,5,3276
1,3282,1603668600,20.5,5,3282
2,3283,1603668600,21.5,5,3282
3,3284,1604269800,21.5,5,3282
4,3285,1604269800,20.5,5,3282
5,3286,1603668600,20.5,5,3282
6,3287,,,5,3282
1,3288,1604273400,20.5,5,3288
2,3289,1604273400,21.5,5,3288
3,3290,1604874600,21.5,5,3288
4,3291,1604874600,20.5,5,3288
5,3292,1604273400,20.5,5,3288
6,3293,,,5,3288
1,3294,1604878200,20.5,5,3294
2,3295,1604878200,21.5,5,3294
3,3296,1605479400,21.5,5,3294
4,3297,1605479400,20.5,5,3294
5,3298,1604878200,20.5,5,3294
6,3299,,,5,3294
1,3300,1605483000,20.5,5,3300
2,3301,1605483000,21.5,5,3300
3,3302,1606084200,21.5,5,3300
4,3303,1606084200,20.5,5,3300
5,3304,1605483000,20.5,5,3300
6,3305,,,5,3300
1,3306,1606087800,20.5,5,3306
2,3307,1606087800,21.5,5,3306
3,3308,1606689000,21.5,5,3306
4,3309,1606689000,20.5,5,3306
5,3310,1606087800,20.5,5,3306
6,3311,,,5,3306
1,3312,1606692600,20.5,5,3312
2,3313,1606692600,21.5,5,3312
3,3314,1607293800,21.5,5,3312
4,3315,1607293800,20.5,5,3312
5,3316,1606692600,20.5,5,3312
6,3317,,,5,3312
1,3318,1607297400,20.5,5,3318
2,3319,1607297400,21.5,5,3318
3,3320,1607898600,21.5,5,3318
4,3321,1607898600,20.5,5,3318
5,3322,1607297400,20.5,5,3318
6,3323,,,5,3318
1,3324,1607902200,20.5,5,3324
2,3325,1607902200,21.5,5,3324
3,3326,1608503400,21.5,5,3324
4,3327,1608503400,20.5,5,3324
5,3328,1607902200,20.5,5,3324
6,3329,,,5,3324
1,3330,1608507000,20.5,5,3330
2,3331,1608507000,21.5,5,3330
3,3332,1609108200,21.5,5,3330
4,3333,1609108200,20.5,5,3330
5,3334,1608507000,20.5,5,3330
6,3335,,,5,3330
1,3336,1609111800,20.5,5,3336
2,3337,1609111800,21.5,5,3336
3,3338,1609713000,21.5,5,3336
4,3339,1609713000,20.5,5,3336
5,3340,1609111800,20.5,5,3336
6,3341,,,5,3336
1,3342,1609716600,20.5,5,3342
2,3343,1609716600,21.5,5,3342
3,3344,1610317800,21.5,5,3342
4,3345,1610317800,20.5,5,3342
5,3346,1609716600,20.5,5,3342
6,3347,,,5,3342
1,3348,1610321400,20.5,5,3348
2,3349,1610321400,21.5,5,3348
3,3350,1610922600,21.5,5,3348
4,3351,1610922600,20.5,5,3348
5,3352,1610321400,20.5,5,3348
6,3353,,,5,3348
1,3354,1610926200,20.5,5,3354
2,3355,1610926200,21.5,5,3354
3,3356,1611527400,21.5,5,3354
4,3357,1611527400,20.5,5,3354
5,3358,1610926200,20.5,5,3354
6,3359,,,5,3354
1,3360,1611531000,20.5,5,3360
2,3361,1611531000,21.5,5,3360
3,3362,1612132200,21.5,5,3360
4,3363,1612132200,20.5,5,3360
5,3364,1611531000,20.5,5,3360
6,3365,,,5,3360
1,3366,1616369400,20.5,5,3366
2,3367,1616369400,21.5,5,3366
3,3368,1616970600,21.5,5,3366
4,3369,1616970600,20.5,5,3366
5,3370,1616369400,20.5,5,3366
6,3371,,,5,3366
1,3372,1616970600,20.5,5,3372
2,3373,1616970600,21.5,5,3372
3,3374,1617571800,21.5,5,3372
4,3375,1617571800,20.5,5,3372
5,3376,1616970600,20.5,5,3372
6,3377,,,5,3372
1,3378,1617575400,20.5,5,3378
2,3379,1617575400,21.5,5,3378
3,3380,1618176600,21.5,5,3378
4,3381,1618176600,20.5,5,3378
5,3382,1617575400,20.5,5,3378
6,3383,,,5,3378
1,3384,1618180200,20.5,5,3384
2,3385,1618180200,21.5,5,3384
3,3386,1618781400,21.5,5,3384
4,3387,1618781400,20.5,5,3384
5,3388,1618180200,20.5,5,3384
6,3389,,,5,3384
1,3390,1618785000,20.5,5,3390
2,3391,1618785000,21.5,5,3390
3,3392,1619386200,21.5,5,3390
4,3393,1619386200,20.5,5,3390
5,3394,1618785000,20.5,5,3390
6,3395,,,5,3390
1,3396,1619389800,20.5,5,3396
2,3397,1619389800,21.5,5,3396
3,3398,1619991000,21.5,5,3396
4,3399,1619991000,20.5,5,3396
5,3400,1619389800,20.5,5,3396
6,3401,,,5,3396
1,3402,1626042600,20.5,5,3402
2,3403,1626042600,21.5,5,3402
3,3404,1626643800,21.5,5,3402
4,3405,1626643800,20.5,5,3402
5,3406,1626042600,20.5,5,3402
6,3407,,,5,3402
1,3408,1626647400,20.5,5,3408
2,3409,1626647400,21.5,5,3408
3,3410,1627248600,21.5,5,3408
4,3411,1627248600,20.5,5,3408
5,3412,1626647400,20.5,5,3408
6,3413,,,5,3408
1,3414,1627252200,20.5,5,3414
2,3415,1627252200,21.5,5,3414
3,3416,1627853400,21.5,5,3414
4,3417,1627853400,20.5,5,3414
5,3418,1627252200,20.5,5,3414
6,3419,,,5,3414
1,3420,1627857000,20.5,5,3420
2,3421,1627857000,21.5,5,3420
3,3422,1628458200,21.5,5,3420
4,3423,1628458200,20.5,5,3420
5,3424,1627857000,20.5,5,3420
6,3425,,,5,3420
1,3426,1628461800,20.5,5,3426
2,3427,1628461800,21.5,5,3426
3,3428,1629063000,21.5,5,3426
4,3429,1629063000,20.5,5,3426
5,3430,1628461800,20.5,5,3426
6,3431,,,5,3426
1,3432,1629066600,20.5,5,3432
2,3433,1629066600,21.5,5,3432
3,3434,1629667800,21.5,5,3432
4,3435,1629667800,20.5,5,3432
5,3436,1629066600,20.5,5,3432
6,3437,,,5,3432
1,3438,1629671400,20.5,5,3438
2,3439,1629671400,21.5,5,3438
3,3440,1630272600,21.5,5,3438
