n,id,x,y,classe,code
6,677,,,6,672
1,678,1613950200,2.5,6,678
2,679,1613950200,3.5,6,678
3,680,1614551400,3.5,6,678
4,681,1614551400,2.5,6,678
5,682,1613950200,2.5,6,678
6,683,,,6,678
1,684,1614555000,2.5,6,684
2,685,1614555000,3.5,6,684
3,686,1615156200,3.5,6,684
4,687,1615156200,2.5,6,684
5,688,1614555000,2.5,6,684
6,689,,,6,684
1,690,1615159800,2.5,6,690
2,691,1615159800,3.5,6,690
3,692,1615761000,3.5,6,690
4,693,1615761000,2.5,6,690
5,694,1615159800,2.5,6,690
6,695,,,6,690
1,696,1615764600,2.5,6,696
2,697,1615764600,3.5,6,696
3,698,1616365800,3.5,6,696
4,699,1616365800,2.5,6,696
5,700,1615764600,2.5,6,696
6,701,,,6,696
1,702,1616369400,2.5,6,702
2,703,1616369400,3.5,6,702
3,704,1616970600,3.5,6,702
4,705,1616970600,2.5,6,702
5,706,1616369400,2.5,6,702
6,707,,,6,702
1,708,1616970600,2.5,6,708
2,709,1616970600,3.5,6,708
3,710,1617571800,3.5,6,708
4,711,1617571800,2.5,6,708
5,712,1616970600,2.5,6,708
6,713,,,6,708
1,714,1617575400,2.5,6,714
2,715,1617575400,3.5,6,714
3,716,1618176600,3.5,6,714
4,717,1618176600,2.5,6,714
5,718,1617575400,2.5,6,714
6,719,,,6,714
1,720,1618180200,2.5,6,720
2,721,1618180200,3.5,6,720
3,722,1618781400,3.5,6,720
4,723,1618781400,2.5,6,720
5,724,1618180200,2.5,6,720
6,725,,,6,720
1,726,1618785000,2.5,6,726
2,727,1618785000,3.5,6,726
3,728,1619386200,3.5,6,726
4,729,1619386200,2.5,6,726
5,730,1618785000,2.5,6,726
6,731,,,6,726
1,732,1619389800,2.5,6,732
2,733,1619389800,3.5,6,732
3,734,1619991000,3.5,6,732
4,735,1619991000,2.5,6,732
5,736,1619389800,2.5,6,732
6,737,,,6,732
1,738,1619994600,2.5,6,738
2,739,1619994600,3.5,6,738
3,740,1620595800,3.5,6,738
4,741,1620595800,2.5,6,738
5,742,1619994600,2.5,6,738
6,743,,,6,738
1,744,1620599400,2.5,6,744
2,745,1620599400,3.5,6,744
3,746,1621200600,3.5,6,744
4,747,1621200600,2.5,6,744
5,748,1620599400,2.5,6,744
6,749,,,6,744
1,750,1621204200,2.5,6,750
2,751,1621204200,3.5,6,750
3,752,1621805400,3.5,6,750
4,753,1621805400,2.5,6,750
5,754,1621204200,2.5,6,750
6,755,,,6,750
1,756,1636327800,2.5,6,756
2,757,1636327800,3.5,6,756
3,758,1636929000,3.5,6,756
4,759,1636929000,2.5,6,756
5,760,1636327800,2.5,6,756
6,761,,,6,756
1,762,1636932600,2.5,6,762
2,763,1636932600,3.5,6,762
3,764,1637533800,3.5,6,762
4,765,1637533800,2.5,6,762
5,766,1636932600,2.5,6,762
6,767,,,6,762
1,768,1637537400,2.5,6,768
2,769,1637537400,3.5,6,768
3,770,1638138600,3.5,6,768
4,771,1638138600,2.5,6,768
5,772,1637537400,2.5,6,768
6,773,,,6,768
1,774,1638142200,2.5,6,774
2,775,1638142200,3.5,6,774
3,776,1638743400,3.5,6,774
4,777,1638743400,2.5,6,774
5,778,1638142200,2.5,6,774
6,779,,,6,774
1,780,1638747000,2.5,6,780
2,781,1638747000,3.5,6,780
3,782,1639348200,3.5,6,780
4,783,1639348200,2.5,6,780
5,784,1638747000,2.5,6,780
6,785,,,6,780
1,786,1639351800,2.5,6,786
2,787,1639351800,3.5,6,786
3,788,1639953000,3.5,6,786
4,789,1639953000,2.5,6,786
5,790,1639351800,2.5,6,786
6,791,,,6,786
1,792,1639956600,2.5,6,792
2,793,1639956600,3.5,6,792
3,794,1640557800,3.5,6,792
4,795,1640557800,2.5,6,792
5,796,1639956600,2.5,6,792
6,797,,,6,792
1,798,1640561400,2.5,6,798
2,799,1640561400,3.5,6,798
3,800,1641162600,3.5,6,798
4,801,1641162600,2.5,6,798
5,802,1640561400,2.5,6,798
6,803,,,6,798
1,804,1641166200,2.5,6,804
2,805,1641166200,3.5,6,804
3,806,1641767400,3.5,6,804
4,807,1641767400,2.5,6,804
5,808,1641166200,2.5,6,804
6,809,,,6,804
1,810,1641771000,2.5,6,810
2,811,1641771000,3.5,6,810
3,812,1642372200,3.5,6,810
4,813,1642372200,2.5,6,810
5,814,1641771000,2.5,6,810
6,815,,,6,810
1,816,1642375800,2.5,6,816
2,817,1642375800,3.5,6,816
3,818,1642977000,3.5,6,816
4,819,1642977000,2.5,6,816
5,820,1642375800,2.5,6,816
6,821,,,6,816
1,822,1642980600,2.5,6,822
2,823,1642980600,3.5,6,822
3,824,1643581800,3.5,6,822
4,825,1643581800,2.5,6,822
5,826,1642980600,2.5,6,822
6,827,,,6,822
1,828,1643585400,2.5,6,828
2,829,1643585400,3.5,6,828
3,830,1644186600,3.5,6,828
4,831,1644186600,2.5,6,828
5,832,1643585400,2.5,6,828
6,833,,,6,828
1,834,1644190200,2.5,6,834
2,835,1644190200,3.5,6,834
3,836,1644791400,3.5,6,834
4,837,1644791400,2.5,6,834
5,838,1644190200,2.5,6,834
6,839,,,6,834
1,840,1644795000,2.5,6,840
2,841,1644795000,3.5,6,840
3,842,1645396200,3.5,6,840
4,843,1645396200,2.5,6,840
5,844,1644795000,2.5,6,840
6,845,,,6,840
1,846,1645399800,2.5,6,846
2,847,1645399800,3.5,6,846
3,848,1646001000,3.5,6,846
4,849,1646001000,2.5,6,846
5,850,1645399800,2.5,6,846
6,851,,,6,846
1,852,1646004600,2.5,6,852
2,853,1646004600,3.5,6,852
3,854,1646605800,3.5,6,852
4,855,1646605800,2.5,6,852
5,856,1646004600,2.5,6,852
6,857,,,6,852
1,858,1646609400,2.5,6,858
2,859,1646609400,3.5,6,858
3,860,1647210600,3.5,6,858
4,861,1647210600,2.5,6,858
5,862,1646609400,2.5,6,858
6,863,,,6,858
1,864,1647214200,2.5,6,864
2,865,1647214200,3.5,6,864
3,866,1647815400,3.5,6,864
4,867,1647815400,2.5,6,864
5,868,1647214200,2.5,6,864
6,869,,,6,864
1,870,1647819000,2.5,6,870
2,871,1647819000,3.5,6,870
3,872,1648420200,3.5,6,870
4,873,1648420200,2.5,6,870
5,874,1647819000,2.5,6,870
6,875,,,6,870
1,876,1648420200,2.5,6,876
2,877,1648420200,3.5,6,876
3,878,1649021400,3.5,6,876
4,879,1649021400,2.5,6,876
5,880,1648420200,2.5,6,876
6,881,,,6,876
1,882,1649025000,2.5,6,882
2,883,1649025000,3.5,6,882
3,884,1649626200,3.5,6,882
4,885,1649626200,2.5,6,882
5,886,1649025000,2.5,6,882
6,887,,,6,882
1,888,1649629800,2.5,6,888
2,889,1649629800,3.5,6,888
3,890,1650231000,3.5,6,888
4,891,1650231000,2.5,6,888
5,892,1649629800,2.5,6,888
6,893,,,6,888
1,894,1650234600,2.5,6,894
2,895,1650234600,3.5,6,894
3,896,1650835800,3.5,6,894
4,897,1650835800,2.5,6,894
5,898,1650234600,2.5,6,894
6,899,,,6,894
1,900,1650839400,2.5,6,900
2,901,1650839400,3.5,6,900
3,902,1651440600,3.5,6,900
4,903,1651440600,2.5,6,900
5,904,1650839400,2.5,6,900
6,905,,,6,900
1,906,1651444200,2.5,6,906
2,907,1651444200,3.5,6,906
3,908,1652045400,3.5,6,906
4,909,1652045400,2.5,6,906
5,910,1651444200,2.5,6,906
6,911,,,6,906
1,912,1652049000,2.5,6,912
2,913,1652049000,3.5,6,912
3,914,1652650200,3.5,6,912
4,915,1652650200,2.5,6,912
5,916,1652049000,2.5,6,912
6,917,,,6,912
1,918,1652653800,2.5,6,918
2,919,1652653800,3.5,6,918
3,920,1653255000,3.5,6,918
4,921,1653255000,2.5,6,918
5,922,1652653800,2.5,6,918
6,923,,,6,918
1,924,1653258600,2.5,6,924
2,925,1653258600,3.5,6,924
3,926,1653859800,3.5,6,924
4,927,1653859800,2.5,6,924
5,928,1653258600,2.5,6,924
6,929,,,6,924
1,930,1653863400,2.5,6,930
2,931,1653863400,3.5,6,930
3,932,1654464600,3.5,6,930
4,933,1654464600,2.5,6,930
5,934,1653863400,2.5,6,930
6,935,,,6,930
1,936,1654468200,2.5,6,936
2,937,1654468200,3.5,6,936
3,938,1655069400,3.5,6,936
4,939,1655069400,2.5,6,936
5,940,1654468200,2.5,6,936
6,941,,,6,936
1,942,1655073000,2.5,6,942
2,943,1655073000,3.5,6,942
3,944,1655674200,3.5,6,942
4,945,1655674200,2.5,6,942
5,946,1655073000,2.5,6,942
6,947,,,6,942
1,948,1655677800,2.5,6,948
2,949,1655677800,3.5,6,948
3,950,1656279000,3.5,6,948
4,951,1656279000,2.5,6,948
5,952,1655677800,2.5,6,948
6,953,,,6,948
1,954,1656282600,2.5,6,954
2,955,1656282600,3.5,6,954
3,956,1656883800,3.5,6,954
4,957,1656883800,2.5,6,954
5,958,1656282600,2.5,6,954
6,959,,,6,954
1,960,1656887400,2.5,6,960
2,961,1656887400,3.5,6,960
3,962,1657488600,3.5,6,960
4,963,1657488600,2.5,6,960
5,964,1656887400,2.5,6,960
6,965,,,6,960
1,966,1657492200,2.5,6,966
2,967,1657492200,3.5,6,966
3,968,1658093400,3.5,6,966
4,969,1658093400,2.5,6,966
5,970,1657492200,2.5,6,966
6,971,,,6,966
1,972,1658097000,2.5,6,972
2,973,1658097000,3.5,6,972
3,974,1658698200,3.5,6,972
4,975,1658698200,2.5,6,972
5,976,1658097000,2.5,6,972
6,977,,,6,972
1,978,1658701800,2.5,6,978
2,979,1658701800,3.5,6,978
3,980,1659303000,3.5,6,978
4,981,1659303000,2.5,6,978
5,982,1658701800,2.5,6,978
6,983,,,6,978
1,984,1659306600,2.5,6,984
2,985,1659306600,3.5,6,984
3,986,1659907800,3.5,6,984
4,987,1659907800,2.5,6,984
5,988,1659306600,2.5,6,984
6,989,,,6,984
1,990,1659911400,2.5,6,990
2,991,1659911400,3.5,6,990
3,992,1660512600,3.5,6,990
4,993,1660512600,2.5,6,990
5,994,1659911400,2.5,6,990
6,995,,,6,990
1,996,1660516200,2.5,6,996
2,997,1660516200,3.5,6,996
3,998,1661117400,3.5,6,996
4,999,1661117400,2.5,6,996
5,1000,1660516200,2.5,6,996
6,1001,,,6,996
1,1002,1661121000,2.5,6,1002
2,1003,1661121000,3.5,6,1002
3,1004,1661722200,3.5,6,1002
4,1005,1661722200,2.5,6,1002
5,1006,1661121000,2.5,6,1002
6,1007,,,6,1002
1,1008,1661725800,2.5,6,1008
2,1009,1661725800,3.5,6,1008
3,1010,1662327000,3.5,6,1008
4,1011,1662327000,2.5,6,1008
5,1012,1661725800,2.5,6,1008
6,1013,,,6,1008
1,1014,1662330600,2.5,6,1014
2,1015,1662330600,3.5,6,1014
3,1016,1662931800,3.5,6,1014
4,1017,1662931800,2.5,6,1014
5,1018,1662330600,2.5,6,1014
6,1019,,,6,1014
1,1020,1662935400,2.5,6,1020
2,1021,1662935400,3.5,6,1020
3,1022,1663536600,3.5,6,1020
4,1023,1663536600,2.5,6,1020
5,1024,1662935400,2.5,6,1020
6,1025,,,6,1020
1,1026,1663540200,2.5,6,1026
2,1027,1663540200,3.5,6,1026
3,1028,1664141400,3.5,6,1026
4,1029,1664141400,2.5,6,1026
5,1030,1663540200,2.5,6,1026
6,1031,,,6,1026
1,1032,1664145000,2.5,6,1032
2,1033,1664145000,3.5,6,1032
3,1034,1664746200,3.5,6,1032
4,1035,1664746200,2.5,6,1032
5,1036,1664145000,2.5,6,1032
6,1037,,,6,1032
1,1038,1664749800,2.5,6,1038
2,1039,1664749800,3.5,6,1038
3,1040,1665351000,3.5,6,1038
4,1041,1665351000,2.5,6,1038
5,1042,1664749800,2.5,6,1038
6,1043,,,6,1038
1,1044,1665354600,2.5,6,1044
2,1045,1665354600,3.5,6,1044
3,1046,1665955800,3.5,6,1044
4,1047,1665955800,2.5,6,1044
5,1048,1665354600,2.5,6,1044
6,1049,,,6,1044
1,1050,1665959400,2.5,6,1050
2,1051,1665959400,3.5,6,1050
3,1052,1666560600,3.5,6,1050
4,1053,1666560600,2.5,6,1050
5,1054,1665959400,2.5,6,1050
6,1055,,,6,1050
1,1056,1666564200,2.5,6,1056
2,1057,1666564200,3.5,6,1056
3,1058,1667165400,3.5,6,1056
4,1059,1667165400,2.5,6,1056
5,1060,1666564200,2.5,6,1056
6,1061,,,6,1056
1,1062,1667172600,2.5,6,1062
2,1063,1667172600,3.5,6,1062
3,1064,1667773800,3.5,6,1062
4,1065,1667773800,2.5,6,1062
5,1066,1667172600,2.5,6,1062
6,1067,,,6,1062
1,1068,1667777400,2.5,6,1068
2,1069,1667777400,3.5,6,1068
3,1070,1668378600,3.5,6,1068
4,1071,1668378600,2.5,6,1068
5,1072,1667777400,2.5,6,1068
6,1073,,,6,1068
1,1074,1668382200,2.5,6,1074
2,1075,1668382200,3.5,6,1074
3,1076,1668983400,3.5,6,1074
4,1077,1668983400,2.5,6,1074
5,1078,1668382200,2.5,6,1074
6,1079,,,6,1074
1,1080,1668987000,2.5,6,1080
2,1081,1668987000,3.5,6,1080
3,1082,1669588200,3.5,6,1080
4,1083,1669588200,2.5,6,1080
5,1084,1668987000,2.5,6,1080
6,1085,,,6,1080
1,1086,1669591800,2.5,6,1086
2,1087,1669591800,3.5,6,1086
3,1088,1670193000,3.5,6,1086
4,1089,1670193000,2.5,6,1086
5,1090,1669591800,2.5,6,1086
6,1091,,,6,1086
1,1092,1670196600,2.5,6,1092
2,1093,1670196600,3.5,6,1092
3,1094,1670797800,3.5,6,1092
4,1095,1670797800,2.5,6,1092
5,1096,1670196600,2.5,6,1092
6,1097,,,6,1092
1,1098,1670801400,2.5,6,1098
2,1099,1670801400,3.5,6,1098
3,1100,1671402600,3.5,6,1098
4,1101,1671402600,2.5,6,1098
5,1102,1670801400,2.5,6,1098
6,1103,,,6,1098
1,1104,1671406200,2.5,6,1104
2,1105,1671406200,3.5,6,1104
3,1106,1672007400,3.5,6,1104
4,1107,1672007400,2.5,6,1104
5,1108,1671406200,2.5,6,1104
6,1109,,,6,1104
1,1110,1672011000,2.5,6,1110
2,1111,1672011000,3.5,6,1110
3,1112,1672612200,3.5,6,1110
4,1113,1672612200,2.5,6,1110
5,1114,1672011000,2.5,6,1110
6,1115,,,6,1110
1,1116,1672615800,2.5,6,1116
2,1117,1672615800,3.5,6,1116
3,1118,1673217000,3.5,6,1116
4,1119,1673217000,2.5,6,1116
5,1120,1672615800,2.5,6,1116
6,1121,,,6,1116
1,1122,1673220600,2.5,6,1122
2,1123,1673220600,3.5,6,1122
3,1124,1673821800,3.5,6,1122
4,1125,1673821800,2.5,6,1122
5,1126,1673220600,2.5,6,1122
6,1127,,,6,1122
1,1128,1673825400,2.5,6,1128
2,1129,1673825400,3.5,6,1128
3,1130,1674426600,3.5,6,1128
4,1131,1674426600,2.5,6,1128
5,1132,1673825400,2.5,6,1128
6,1133,,,6,1128
1,1134,1674430200,2.5,6,1134
2,1135,1674430200,3.5,6,1134
3,1136,1675031400,3.5,6,1134
4,1137,1675031400,2.5,6,1134
5,1138,1674430200,2.5,6,1134
6,1139,,,6,1134
1,1140,1641166200,3.5,6,1140
2,1141,1641166200,4.5,6,1140
3,1142,1641767400,4.5,6,1140
4,1143,1641767400,3.5,6,1140
5,1144,1641166200,3.5,6,1140
6,1145,,,6,1140
1,1146,1641771000,3.5,6,1146
2,1147,1641771000,4.5,6,1146
3,1148,1642372200,4.5,6,1146
4,1149,1642372200,3.5,6,1146
5,1150,1641771000,3.5,6,1146
6,1151,,,6,1146
1,1152,1642375800,3.5,6,1152
2,1153,1642375800,4.5,6,1152
3,1154,1642977000,4.5,6,1152
4,1155,1642977000,3.5,6,1152
5,1156,1642375800,3.5,6,1152
6,1157,,,6,1152
1,1158,1642980600,3.5,6,1158
2,1159,1642980600,4.5,6,1158
3,1160,1643581800,4.5,6,1158
4,1161,1643581800,3.5,6,1158
5,1162,1642980600,3.5,6,1158
6,1163,,,6,1158
1,1164,1643585400,3.5,6,1164
2,1165,1643585400,4.5,6,1164
3,1166,1644186600,4.5,6,1164
4,1167,1644186600,3.5,6,1164
5,1168,1643585400,3.5,6,1164
6,1169,,,6,1164
1,1170,1644190200,3.5,6,1170
2,1171,1644190200,4.5,6,1170
3,1172,1644791400,4.5,6,1170
4,1173,1644791400,3.5,6,1170
5,1174,1644190200,3.5,6,1170
6,1175,,,6,1170
1,1176,1644795000,3.5,6,1176
2,1177,1644795000,4.5,6,1176
3,1178,1645396200,4.5,6,1176
4,1179,1645396200,3.5,6,1176
5,1180,1644795000,3.5,6,1176
6,1181,,,6,1176
1,1182,1657492200,3.5,6,1182
2,1183,1657492200,4.5,6,1182
3,1184,1658093400,4.5,6,1182
4,1185,1658093400,3.5,6,1182
5,1186,1657492200,3.5,6,1182
6,1187,,,6,1182
1,1188,1664749800,3.5,6,1188
2,1189,1664749800,4.5,6,1188
3,1190,1665351000,4.5,6,1188
4,1191,1665351000,3.5,6,1188
5,1192,1664749800,3.5,6,1188
6,1193,,,6,1188
1,1194,1665354600,3.5,6,1194
2,1195,1665354600,4.5,6,1194
3,1196,1665955800,4.5,6,1194
4,1197,1665955800,3.5,6,1194
5,1198,1665354600,3.5,6,1194
6,1199,,,6,1194
1,1200,1640561400,4.5,6,1200
2,1201,1640561400,5.5,6,1200
3,1202,1641162600,5.5,6,1200
4,1203,1641162600,4.5,6,1200
5,1204,1640561400,4.5,6,1200
6,1205,,,6,1200
1,1206,1641166200,4.5,6,1206
2,1207,1641166200,5.5,6,1206
3,1208,1641767400,5.5,6,1206
4,1209,1641767400,4.5,6,1206
5,1210,1641166200,4.5,6,1206
6,1211,,,6,1206
1,1212,1641771000,4.5,6,1212
2,1213,1641771000,5.5,6,1212
3,1214,1642372200,5.5,6,1212
4,1215,1642372200,4.5,6,1212
5,1216,1641771000,4.5,6,1212
6,1217,,,6,1212
1,1218,1642375800,4.5,6,1218
2,1219,1642375800,5.5,6,1218
3,1220,1642977000,5.5,6,1218
4,1221,1642977000,4.5,6,1218
5,1222,1642375800,4.5,6,1218
6,1223,,,6,1218
1,1224,1642980600,4.5,6,1224
2,1225,1642980600,5.5,6,1224
3,1226,1643581800,5.5,6,1224
4,1227,1643581800,4.5,6,1224
5,1228,1642980600,4.5,6,1224
6,1229,,,6,1224
1,1230,1643585400,4.5,6,1230
2,1231,1643585400,5.5,6,1230
3,1232,1644186600,5.5,6,1230
4,1233,1644186600,4.5,6,1230
5,1234,1643585400,4.5,6,1230
6,1235,,,6,1230
1,1236,1657492200,4.5,6,1236
2,1237,1657492200,5.5,6,1236
3,1238,1658093400,5.5,6,1236
4,1239,1658093400,4.5,6,1236
5,1240,1657492200,4.5,6,1236
6,1241,,,6,1236
1,1242,1603060200,5.5,6,1242
2,1243,1603060200,6.5,6,1242
3,1244,1603661400,6.5,6,1242
4,1245,1603661400,5.5,6,1242
5,1246,1603060200,5.5,6,1242
6,1247,,,6,1242
1,1248,1603668600,5.5,6,1248
2,1249,1603668600,6.5,6,1248
3,1250,1604269800,6.5,6,1248
4,1251,1604269800,5.5,6,1248
5,1252,1603668600,5.5,6,1248
6,1253,,,6,1248
1,1254,1604273400,5.5,6,1254
2,1255,1604273400,6.5,6,1254
3,1256,1604874600,6.5,6,1254
4,1257,1604874600,5.5,6,1254
5,1258,1604273400,5.5,6,1254
6,1259,,,6,1254
1,1260,1604878200,5.5,6,1260
2,1261,1604878200,6.5,6,1260
3,1262,1605479400,6.5,6,1260
4,1263,1605479400,5.5,6,1260
5,1264,1604878200,5.5,6,1260
6,1265,,,6,1260
1,1266,1605483000,5.5,6,1266
2,1267,1605483000,6.5,6,1266
3,1268,1606084200,6.5,6,1266
4,1269,1606084200,5.5,6,1266
5,1270,1605483000,5.5,6,1266
6,1271,,,6,1266
1,1272,1606087800,5.5,6,1272
2,1273,1606087800,6.5,6,1272
3,1274,1606689000,6.5,6,1272
4,1275,1606689000,5.5,6,1272
5,1276,1606087800,5.5,6,1272
6,1277,,,6,1272
1,1278,1606692600,5.5,6,1278
2,1279,1606692600,6.5,6,1278
3,1280,1607293800,6.5,6,1278
4,1281,1607293800,5.5,6,1278
5,1282,1606692600,5.5,6,1278
6,1283,,,6,1278
1,1284,1607297400,5.5,6,1284
2,1285,1607297400,6.5,6,1284
3,1286,1607898600,6.5,6,1284
4,1287,1607898600,5.5,6,1284
5,1288,1607297400,5.5,6,1284
6,1289,,,6,1284
1,1290,1607902200,5.5,6,1290
2,1291,1607902200,6.5,6,1290
3,1292,1608503400,6.5,6,1290
4,1293,1608503400,5.5,6,1290
5,1294,1607902200,5.5,6,1290
6,1295,,,6,1290
1,1296,1608507000,5.5,6,1296
2,1297,1608507000,6.5,6,1296
3,1298,1609108200,6.5,6,1296
4,1299,1609108200,5.5,6,1296
5,1300,1608507000,5.5,6,1296
6,1301,,,6,1296
1,1302,1609111800,5.5,6,1302
2,1303,1609111800,6.5,6,1302
3,1304,1609713000,6.5,6,1302
4,1305,1609713000,5.5,6,1302
5,1306,1609111800,5.5,6,1302
6,1307,,,6,1302
1,1308,1609716600,5.5,6,1308
2,1309,1609716600,6.5,6,1308
3,1310,1610317800,6.5,6,1308
4,1311,1610317800,5.5,6,1308
5,1312,1609716600,5.5,6,1308
6,1313,,,6,1308
1,1314,1610321400,5.5,6,1314
2,1315,1610321400,6.5,6,1314
3,1316,1610922600,6.5,6,1314
4,1317,1610922600,5.5,6,1314
5,1318,1610321400,5.5,6,1314
6,1319,,,6,1314
1,1320,1610926200,5.5,6,1320
2,1321,1610926200,6.5,6,1320
3,1322,1611527400,6.5,6,1320
4,1323,1611527400,5.5,6,1320
5,1324,1610926200,5.5,6,1320
6,1325,,,6,1320
1,1326,1611531000,5.5,6,1326
2,1327,1611531000,6.5,6,1326
3,1328,1612132200,6.5,6,1326
4,1329,1612132200,5.5,6,1326
5,1330,1611531000,5.5,6,1326
6,1331,,,6,1326
1,1332,1613345400,5.5,6,1332
2,1333,1613345400,6.5,6,1332
3,1334,1613946600,6.5,6,1332
4,1335,1613946600,5.5,6,1332
5,1336,1613345400,5.5,6,1332
6,1337,,,6,1332
1,1338,1613950200,5.5,6,1338
2,1339,1613950200,6.5,6,1338
3,1340,1614551400,6.5,6,1338
4,1341,1614551400,5.5,6,1338
5,1342,1613950200,5.5,6,1338
6,1343,,,6,1338
1,1344,1614555000,5.5,6,1344
2,1345,1614555000,6.5,6,1344
3,1346,1615156200,6.5,6,1344
4,1347,1615156200,5.5,6,1344
5,1348,1614555000,5.5,6,1344
6,1349,,,6,1344
1,1350,1615159800,5.5,6,1350
2,1351,1615159800,6.5,6,1350
3,1352,1615761000,6.5,6,1350
4,1353,1615761000,5.5,6,1350
5,1354,1615159800,5.5,6,1350
6,1355,,,6,1350
1,1356,1615764600,5.5,6,1356
2,1357,1615764600,6.5,6,1356
3,1358,1616365800,6.5,6,1356
4,1359,1616365800,5.5,6,1356
5,1360,1615764600,5.5,6,1356
6,1361,,,6,1356
1,1362,1616369400,5.5,6,1362
2,1363,1616369400,6.5,6,1362
3,1364,1616970600,6.5,6,1362
4,1365,1616970600,5.5,6,1362
5,1366,1616369400,5.5,6,1362
6,1367,,,6,1362
1,1368,1616970600,5.5,6,1368
2,1369,1616970600,6.5,6,1368
3,1370,1617571800,6.5,6,1368
4,1371,1617571800,5.5,6,1368
5,1372,1616970600,5.5,6,1368
6,1373,,,6,1368
1,1374,1617575400,5.5,6,1374
2,1375,1617575400,6.5,6,1374
3,1376,1618176600,6.5,6,1374
4,1377,1618176600,5.5,6,1374
5,1378,1617575400,5.5,6,1374
6,1379,,,6,1374
1,1380,1618180200,5.5,6,1380
2,1381,1618180200,6.5,6,1380
3,1382,1618781400,6.5,6,1380
4,1383,1618781400,5.5,6,1380
5,1384,1618180200,5.5,6,1380
6,1385,,,6,1380
1,1386,1618785000,5.5,6,1386
2,1387,1618785000,6.5,6,1386
3,1388,1619386200,6.5,6,1386
4,1389,1619386200,5.5,6,1386
5,1390,1618785000,5.5,6,1386
6,1391,,,6,1386
1,1392,1619389800,5.5,6,1392
2,1393,1619389800,6.5,6,1392
3,1394,1619991000,6.5,6,1392
4,1395,1619991000,5.5,6,1392
5,1396,1619389800,5.5,6,1392
6,1397,,,6,1392
1,1398,1636327800,5.5,6,1398
2,1399,1636327800,6.5,6,1398
3,1400,1636929000,6.5,6,1398
4,1401,1636929000,5.5,6,1398
5,1402,1636327800,5.5,6,1398
6,1403,,,6,1398
1,1404,1636932600,5.5,6,1404
2,1405,1636932600,6.5,6,1404
3,1406,1637533800,6.5,6,1404
4,1407,1637533800,5.5,6,1404
5,1408,1636932600,5.5,6,1404
6,1409,,,6,1404
1,1410,1637537400,5.5,6,1410
2,1411,1637537400,6.5,6,1410
3,1412,1638138600,6.5,6,1410
4,1413,1638138600,5.5,6,1410
5,1414,1637537400,5.5,6,1410
6,1415,,,6,1410
1,1416,1638142200,5.5,6,1416
2,1417,1638142200,6.5,6,1416
3,1418,1638743400,6.5,6,1416
4,1419,1638743400,5.5,6,1416
5,1420,1638142200,5.5,6,1416
6,1421,,,6,1416
1,1422,1638747000,5.5,6,1422
2,1423,1638747000,6.5,6,1422
3,1424,1639348200,6.5,6,1422
4,1425,1639348200,5.5,6,1422
5,1426,1638747000,5.5,6,1422
6,1427,,,6,1422
1,1428,1639351800,5.5,6,1428
2,1429,1639351800,6.5,6,1428
3,1430,1639953000,6.5,6,1428
4,1431,1639953000,5.5,6,1428
5,1432,1639351800,5.5,6,1428
6,1433,,,6,1428
1,1434,1639956600,5.5,6,1434
2,1435,1639956600,6.5,6,1434
3,1436,1640557800,6.5,6,1434
4,1437,1640557800,5.5,6,1434
5,1438,1639956600,5.5,6,1434
6,1439,,,6,1434
1,1440,1640561400,5.5,6,1440
2,1441,1640561400,6.5,6,1440
3,1442,1641162600,6.5,6,1440
4,1443,1641162600,5.5,6,1440
5,1444,1640561400,5.5,6,1440
6,1445,,,6,1440
1,1446,1641166200,5.5,6,1446
2,1447,1641166200,6.5,6,1446
3,1448,1641767400,6.5,6,1446
4,1449,1641767400,5.5,6,1446
5,1450,1641166200,5.5,6,1446
6,1451,,,6,1446
1,1452,1641771000,5.5,6,1452
2,1453,1641771000,6.5,6,1452
3,1454,1642372200,6.5,6,1452
4,1455,1642372200,5.5,6,1452
5,1456,1641771000,5.5,6,1452
6,1457,,,6,1452
1,1458,1642375800,5.5,6,1458
2,1459,1642375800,6.5,6,1458
3,1460,1642977000,6.5,6,1458
4,1461,1642977000,5.5,6,1458
5,1462,1642375800,5.5,6,1458
6,1463,,,6,1458
1,1464,1642980600,5.5,6,1464
2,1465,1642980600,6.5,6,1464
3,1466,1643581800,6.5,6,1464
4,1467,1643581800,5.5,6,1464
5,1468,1642980600,5.5,6,1464
6,1469,,,6,1464
1,1470,1643585400,5.5,6,1470
2,1471,1643585400,6.5,6,1470
3,1472,1644186600,6.5,6,1470
4,1473,1644186600,5.5,6,1470
5,1474,1643585400,5.5,6,1470
6,1475,,,6,1470
1,1476,1644190200,5.5,6,1476
2,1477,1644190200,6.5,6,1476
3,1478,1644791400,6.5,6,1476
4,1479,1644791400,5.5,6,1476
5,1480,1644190200,5.5,6,1476
6,1481,,,6,1476
1,1482,1644795000,5.5,6,1482
2,1483,1644795000,6.5,6,1482
3,1484,1645396200,6.5,6,1482
4,1485,1645396200,5.5,6,1482
5,1486,1644795000,5.5,6,1482
6,1487,,,6,1482
1,1488,1645399800,5.5,6,1488
2,1489,1645399800,6.5,6,1488
3,1490,1646001000,6.5,6,1488
4,1491,1646001000,5.5,6,1488
5,1492,1645399800,5.5,6,1488
6,1493,,,6,1488
1,1494,1646004600,5.5,6,1494
2,1495,1646004600,6.5,6,1494
3,1496,1646605800,6.5,6,1494
