n,id,x,y,classe,code
3,740,1606689000,8.5,5,738
4,741,1606689000,7.5,5,738
5,742,1606087800,7.5,5,738
6,743,,,5,738
1,744,1606692600,7.5,5,744
2,745,1606692600,8.5,5,744
3,746,1607293800,8.5,5,744
4,747,1607293800,7.5,5,744
5,748,1606692600,7.5,5,744
6,749,,,5,744
1,750,1607297400,7.5,5,750
2,751,1607297400,8.5,5,750
3,752,1607898600,8.5,5,750
4,753,1607898600,7.5,5,750
5,754,1607297400,7.5,5,750
6,755,,,5,750
1,756,1607902200,7.5,5,756
2,757,1607902200,8.5,5,756
3,758,1608503400,8.5,5,756
4,759,1608503400,7.5,5,756
5,760,1607902200,7.5,5,756
6,761,,,5,756
1,762,1608507000,7.5,5,762
2,763,1608507000,8.5,5,762
3,764,1609108200,8.5,5,762
4,765,1609108200,7.5,5,762
5,766,1608507000,7.5,5,762
6,767,,,5,762
1,768,1609111800,7.5,5,768
2,769,1609111800,8.5,5,768
3,770,1609713000,8.5,5,768
4,771,1609713000,7.5,5,768
5,772,1609111800,7.5,5,768
6,773,,,5,768
1,774,1609716600,7.5,5,774
2,775,1609716600,8.5,5,774
3,776,1610317800,8.5,5,774
4,777,1610317800,7.5,5,774
5,778,1609716600,7.5,5,774
6,779,,,5,774
1,780,1610321400,7.5,5,780
2,781,1610321400,8.5,5,780
3,782,1610922600,8.5,5,780
4,783,1610922600,7.5,5,780
5,784,1610321400,7.5,5,780
6,785,,,5,780
1,786,1610926200,7.5,5,786
2,787,1610926200,8.5,5,786
3,788,1611527400,8.5,5,786
4,789,1611527400,7.5,5,786
5,790,1610926200,7.5,5,786
6,791,,,5,786
1,792,1611531000,7.5,5,792
2,793,1611531000,8.5,5,792
3,794,1612132200,8.5,5,792
4,795,1612132200,7.5,5,792
5,796,1611531000,7.5,5,792
6,797,,,5,792
1,798,1612135800,7.5,5,798
2,799,1612135800,8.5,5,798
3,800,1612737000,8.5,5,798
4,801,1612737000,7.5,5,798
5,802,1612135800,7.5,5,798
6,803,,,5,798
1,804,1612740600,7.5,5,804
2,805,1612740600,8.5,5,804
3,806,1613341800,8.5,5,804
4,807,1613341800,7.5,5,804
5,808,1612740600,7.5,5,804
6,809,,,5,804
1,810,1613345400,7.5,5,810
2,811,1613345400,8.5,5,810
3,812,1613946600,8.5,5,810
4,813,1613946600,7.5,5,810
5,814,1613345400,7.5,5,810
6,815,,,5,810
1,816,1613950200,7.5,5,816
2,817,1613950200,8.5,5,816
3,818,1614551400,8.5,5,816
4,819,1614551400,7.5,5,816
5,820,1613950200,7.5,5,816
6,821,,,5,816
1,822,1614555000,7.5,5,822
2,823,1614555000,8.5,5,822
3,824,1615156200,8.5,5,822
4,825,1615156200,7.5,5,822
5,826,1614555000,7.5,5,822
6,827,,,5,822
1,828,1615159800,7.5,5,828
2,829,1615159800,8.5,5,828
3,830,1615761000,8.5,5,828
4,831,1615761000,7.5,5,828
5,832,1615159800,7.5,5,828
6,833,,,5,828
1,834,1615764600,7.5,5,834
2,835,1615764600,8.5,5,834
3,836,1616365800,8.5,5,834
4,837,1616365800,7.5,5,834
5,838,1615764600,7.5,5,834
6,839,,,5,834
1,840,1616369400,7.5,5,840
2,841,1616369400,8.5,5,840
3,842,1616970600,8.5,5,840
4,843,1616970600,7.5,5,840
5,844,1616369400,7.5,5,840
6,845,,,5,840
1,846,1616970600,7.5,5,846
2,847,1616970600,8.5,5,846
3,848,1617571800,8.5,5,846
4,849,1617571800,7.5,5,846
5,850,1616970600,7.5,5,846
6,851,,,5,846
1,852,1617575400,7.5,5,852
2,853,1617575400,8.5,5,852
3,854,1618176600,8.5,5,852
4,855,1618176600,7.5,5,852
5,856,1617575400,7.5,5,852
6,857,,,5,852
1,858,1618180200,7.5,5,858
2,859,1618180200,8.5,5,858
3,860,1618781400,8.5,5,858
4,861,1618781400,7.5,5,858
5,862,1618180200,7.5,5,858
6,863,,,5,858
1,864,1618785000,7.5,5,864
2,865,1618785000,8.5,5,864
3,866,1619386200,8.5,5,864
4,867,1619386200,7.5,5,864
5,868,1618785000,7.5,5,864
6,869,,,5,864
1,870,1619389800,7.5,5,870
2,871,1619389800,8.5,5,870
3,872,1619991000,8.5,5,870
4,873,1619991000,7.5,5,870
5,874,1619389800,7.5,5,870
6,875,,,5,870
1,876,1619994600,7.5,5,876
2,877,1619994600,8.5,5,876
3,878,1620595800,8.5,5,876
4,879,1620595800,7.5,5,876
5,880,1619994600,7.5,5,876
6,881,,,5,876
1,882,1583105400,8.5,5,882
2,883,1583105400,9.5,5,882
3,884,1583706600,9.5,5,882
4,885,1583706600,8.5,5,882
5,886,1583105400,8.5,5,882
6,887,,,5,882
1,888,1583710200,8.5,5,888
2,889,1583710200,9.5,5,888
3,890,1584311400,9.5,5,888
4,891,1584311400,8.5,5,888
5,892,1583710200,8.5,5,888
6,893,,,5,888
1,894,1584919800,8.5,5,894
2,895,1584919800,9.5,5,894
3,896,1585521000,9.5,5,894
4,897,1585521000,8.5,5,894
5,898,1584919800,8.5,5,894
6,899,,,5,894
1,900,1585521000,8.5,5,900
2,901,1585521000,9.5,5,900
3,902,1586122200,9.5,5,900
4,903,1586122200,8.5,5,900
5,904,1585521000,8.5,5,900
6,905,,,5,900
1,906,1586125800,8.5,5,906
2,907,1586125800,9.5,5,906
3,908,1586727000,9.5,5,906
4,909,1586727000,8.5,5,906
5,910,1586125800,8.5,5,906
6,911,,,5,906
1,912,1586730600,8.5,5,912
2,913,1586730600,9.5,5,912
3,914,1587331800,9.5,5,912
4,915,1587331800,8.5,5,912
5,916,1586730600,8.5,5,912
6,917,,,5,912
1,918,1587335400,8.5,5,918
2,919,1587335400,9.5,5,918
3,920,1587936600,9.5,5,918
4,921,1587936600,8.5,5,918
5,922,1587335400,8.5,5,918
6,923,,,5,918
1,924,1587940200,8.5,5,924
2,925,1587940200,9.5,5,924
3,926,1588541400,9.5,5,924
4,927,1588541400,8.5,5,924
5,928,1587940200,8.5,5,924
6,929,,,5,924
1,930,1601245800,8.5,5,930
2,931,1601245800,9.5,5,930
3,932,1601847000,9.5,5,930
4,933,1601847000,8.5,5,930
5,934,1601245800,8.5,5,930
6,935,,,5,930
1,936,1601850600,8.5,5,936
2,937,1601850600,9.5,5,936
3,938,1602451800,9.5,5,936
4,939,1602451800,8.5,5,936
5,940,1601850600,8.5,5,936
6,941,,,5,936
1,942,1602455400,8.5,5,942
2,943,1602455400,9.5,5,942
3,944,1603056600,9.5,5,942
4,945,1603056600,8.5,5,942
5,946,1602455400,8.5,5,942
6,947,,,5,942
1,948,1619994600,8.5,5,948
2,949,1619994600,9.5,5,948
3,950,1620595800,9.5,5,948
4,951,1620595800,8.5,5,948
5,952,1619994600,8.5,5,948
6,953,,,5,948
1,954,1620599400,8.5,5,954
2,955,1620599400,9.5,5,954
3,956,1621200600,9.5,5,954
4,957,1621200600,8.5,5,954
5,958,1620599400,8.5,5,954
6,959,,,5,954
1,960,1584315000,9.5,5,960
2,961,1584315000,10.5,5,960
3,962,1584916200,10.5,5,960
4,963,1584916200,9.5,5,960
5,964,1584315000,9.5,5,960
6,965,,,5,960
1,966,1584919800,9.5,5,966
2,967,1584919800,10.5,5,966
3,968,1585521000,10.5,5,966
4,969,1585521000,9.5,5,966
5,970,1584919800,9.5,5,966
6,971,,,5,966
1,972,1585521000,9.5,5,972
2,973,1585521000,10.5,5,972
3,974,1586122200,10.5,5,972
4,975,1586122200,9.5,5,972
5,976,1585521000,9.5,5,972
6,977,,,5,972
1,978,1586125800,9.5,5,978
2,979,1586125800,10.5,5,978
3,980,1586727000,10.5,5,978
4,981,1586727000,9.5,5,978
5,982,1586125800,9.5,5,978
6,983,,,5,978
1,984,1601245800,9.5,5,984
2,985,1601245800,10.5,5,984
3,986,1601847000,10.5,5,984
4,987,1601847000,9.5,5,984
5,988,1601245800,9.5,5,984
6,989,,,5,984
1,990,1601850600,9.5,5,990
2,991,1601850600,10.5,5,990
3,992,1602451800,10.5,5,990
4,993,1602451800,9.5,5,990
5,994,1601850600,9.5,5,990
6,995,,,5,990
1,996,1606692600,9.5,5,996
2,997,1606692600,10.5,5,996
3,998,1607293800,10.5,5,996
4,999,1607293800,9.5,5,996
5,1000,1606692600,9.5,5,996
6,1001,,,5,996
1,1002,1607297400,9.5,5,1002
2,1003,1607297400,10.5,5,1002
3,1004,1607898600,10.5,5,1002
4,1005,1607898600,9.5,5,1002
5,1006,1607297400,9.5,5,1002
6,1007,,,5,1002
1,1008,1607902200,9.5,5,1008
2,1009,1607902200,10.5,5,1008
3,1010,1608503400,10.5,5,1008
4,1011,1608503400,9.5,5,1008
5,1012,1607902200,9.5,5,1008
6,1013,,,5,1008
1,1014,1608507000,9.5,5,1014
2,1015,1608507000,10.5,5,1014
3,1016,1609108200,10.5,5,1014
4,1017,1609108200,9.5,5,1014
5,1018,1608507000,9.5,5,1014
6,1019,,,5,1014
1,1020,1609111800,9.5,5,1020
2,1021,1609111800,10.5,5,1020
3,1022,1609713000,10.5,5,1020
4,1023,1609713000,9.5,5,1020
5,1024,1609111800,9.5,5,1020
6,1025,,,5,1020
1,1026,1609716600,9.5,5,1026
2,1027,1609716600,10.5,5,1026
3,1028,1610317800,10.5,5,1026
4,1029,1610317800,9.5,5,1026
5,1030,1609716600,9.5,5,1026
6,1031,,,5,1026
1,1032,1610321400,9.5,5,1032
2,1033,1610321400,10.5,5,1032
3,1034,1610922600,10.5,5,1032
4,1035,1610922600,9.5,5,1032
5,1036,1610321400,9.5,5,1032
6,1037,,,5,1032
1,1038,1610926200,9.5,5,1038
2,1039,1610926200,10.5,5,1038
3,1040,1611527400,10.5,5,1038
4,1041,1611527400,9.5,5,1038
5,1042,1610926200,9.5,5,1038
6,1043,,,5,1038
1,1044,1611531000,9.5,5,1044
2,1045,1611531000,10.5,5,1044
3,1046,1612132200,10.5,5,1044
4,1047,1612132200,9.5,5,1044
5,1048,1611531000,9.5,5,1044
6,1049,,,5,1044
1,1050,1612135800,9.5,5,1050
2,1051,1612135800,10.5,5,1050
3,1052,1612737000,10.5,5,1050
4,1053,1612737000,9.5,5,1050
5,1054,1612135800,9.5,5,1050
6,1055,,,5,1050
1,1056,1612740600,9.5,5,1056
2,1057,1612740600,10.5,5,1056
3,1058,1613341800,10.5,5,1056
4,1059,1613341800,9.5,5,1056
5,1060,1612740600,9.5,5,1056
6,1061,,,5,1056
1,1062,1619994600,9.5,5,1062
2,1063,1619994600,10.5,5,1062
3,1064,1620595800,10.5,5,1062
4,1065,1620595800,9.5,5,1062
5,1066,1619994600,9.5,5,1062
6,1067,,,5,1062
1,1068,1620599400,9.5,5,1068
2,1069,1620599400,10.5,5,1068
3,1070,1621200600,10.5,5,1068
4,1071,1621200600,9.5,5,1068
5,1072,1620599400,9.5,5,1068
6,1073,,,5,1068
1,1074,1621204200,9.5,5,1074
2,1075,1621204200,10.5,5,1074
3,1076,1621805400,10.5,5,1074
4,1077,1621805400,9.5,5,1074
5,1078,1621204200,9.5,5,1074
6,1079,,,5,1074
1,1080,1602455400,10.5,5,1080
2,1081,1602455400,11.5,5,1080
3,1082,1603056600,11.5,5,1080
4,1083,1603056600,10.5,5,1080
5,1084,1602455400,10.5,5,1080
6,1085,,,5,1080
1,1086,1603060200,10.5,5,1086
2,1087,1603060200,11.5,5,1086
3,1088,1603661400,11.5,5,1086
4,1089,1603661400,10.5,5,1086
5,1090,1603060200,10.5,5,1086
6,1091,,,5,1086
1,1092,1603668600,10.5,5,1092
2,1093,1603668600,11.5,5,1092
3,1094,1604269800,11.5,5,1092
4,1095,1604269800,10.5,5,1092
5,1096,1603668600,10.5,5,1092
6,1097,,,5,1092
1,1098,1604273400,10.5,5,1098
2,1099,1604273400,11.5,5,1098
3,1100,1604874600,11.5,5,1098
4,1101,1604874600,10.5,5,1098
5,1102,1604273400,10.5,5,1098
6,1103,,,5,1098
1,1104,1604878200,10.5,5,1104
2,1105,1604878200,11.5,5,1104
3,1106,1605479400,11.5,5,1104
4,1107,1605479400,10.5,5,1104
5,1108,1604878200,10.5,5,1104
6,1109,,,5,1104
1,1110,1605483000,10.5,5,1110
2,1111,1605483000,11.5,5,1110
3,1112,1606084200,11.5,5,1110
4,1113,1606084200,10.5,5,1110
5,1114,1605483000,10.5,5,1110
6,1115,,,5,1110
1,1116,1606087800,10.5,5,1116
2,1117,1606087800,11.5,5,1116
3,1118,1606689000,11.5,5,1116
4,1119,1606689000,10.5,5,1116
5,1120,1606087800,10.5,5,1116
6,1121,,,5,1116
1,1122,1606692600,10.5,5,1122
2,1123,1606692600,11.5,5,1122
3,1124,1607293800,11.5,5,1122
4,1125,1607293800,10.5,5,1122
5,1126,1606692600,10.5,5,1122
6,1127,,,5,1122
1,1128,1607297400,10.5,5,1128
2,1129,1607297400,11.5,5,1128
3,1130,1607898600,11.5,5,1128
4,1131,1607898600,10.5,5,1128
5,1132,1607297400,10.5,5,1128
6,1133,,,5,1128
1,1134,1609111800,10.5,5,1134
2,1135,1609111800,11.5,5,1134
3,1136,1609713000,11.5,5,1134
4,1137,1609713000,10.5,5,1134
5,1138,1609111800,10.5,5,1134
6,1139,,,5,1134
1,1140,1609716600,10.5,5,1140
2,1141,1609716600,11.5,5,1140
3,1142,1610317800,11.5,5,1140
4,1143,1610317800,10.5,5,1140
5,1144,1609716600,10.5,5,1140
6,1145,,,5,1140
1,1146,1610321400,10.5,5,1146
2,1147,1610321400,11.5,5,1146
3,1148,1610922600,11.5,5,1146
4,1149,1610922600,10.5,5,1146
5,1150,1610321400,10.5,5,1146
6,1151,,,5,1146
1,1152,1610926200,10.5,5,1152
2,1153,1610926200,11.5,5,1152
3,1154,1611527400,11.5,5,1152
4,1155,1611527400,10.5,5,1152
5,1156,1610926200,10.5,5,1152
6,1157,,,5,1152
1,1158,1611531000,10.5,5,1158
2,1159,1611531000,11.5,5,1158
3,1160,1612132200,11.5,5,1158
4,1161,1612132200,10.5,5,1158
5,1162,1611531000,10.5,5,1158
6,1163,,,5,1158
1,1164,1612135800,10.5,5,1164
2,1165,1612135800,11.5,5,1164
3,1166,1612737000,11.5,5,1164
4,1167,1612737000,10.5,5,1164
5,1168,1612135800,10.5,5,1164
6,1169,,,5,1164
1,1170,1612740600,10.5,5,1170
2,1171,1612740600,11.5,5,1170
3,1172,1613341800,11.5,5,1170
4,1173,1613341800,10.5,5,1170
5,1174,1612740600,10.5,5,1170
6,1175,,,5,1170
1,1176,1613345400,10.5,5,1176
2,1177,1613345400,11.5,5,1176
3,1178,1613946600,11.5,5,1176
4,1179,1613946600,10.5,5,1176
5,1180,1613345400,10.5,5,1176
6,1181,,,5,1176
1,1182,1613950200,10.5,5,1182
2,1183,1613950200,11.5,5,1182
3,1184,1614551400,11.5,5,1182
4,1185,1614551400,10.5,5,1182
5,1186,1613950200,10.5,5,1182
6,1187,,,5,1182
1,1188,1614555000,10.5,5,1188
2,1189,1614555000,11.5,5,1188
3,1190,1615156200,11.5,5,1188
4,1191,1615156200,10.5,5,1188
5,1192,1614555000,10.5,5,1188
6,1193,,,5,1188
1,1194,1615159800,10.5,5,1194
2,1195,1615159800,11.5,5,1194
3,1196,1615761000,11.5,5,1194
4,1197,1615761000,10.5,5,1194
5,1198,1615159800,10.5,5,1194
6,1199,,,5,1194
1,1200,1615764600,10.5,5,1200
2,1201,1615764600,11.5,5,1200
3,1202,1616365800,11.5,5,1200
4,1203,1616365800,10.5,5,1200
5,1204,1615764600,10.5,5,1200
6,1205,,,5,1200
1,1206,1616369400,10.5,5,1206
2,1207,1616369400,11.5,5,1206
3,1208,1616970600,11.5,5,1206
4,1209,1616970600,10.5,5,1206
5,1210,1616369400,10.5,5,1206
6,1211,,,5,1206
1,1212,1616970600,10.5,5,1212
2,1213,1616970600,11.5,5,1212
3,1214,1617571800,11.5,5,1212
4,1215,1617571800,10.5,5,1212
5,1216,1616970600,10.5,5,1212
6,1217,,,5,1212
1,1218,1584315000,11.5,5,1218
2,1219,1584315000,12.5,5,1218
3,1220,1584916200,12.5,5,1218
4,1221,1584916200,11.5,5,1218
5,1222,1584315000,11.5,5,1218
6,1223,,,5,1218
1,1224,1584919800,11.5,5,1224
2,1225,1584919800,12.5,5,1224
3,1226,1585521000,12.5,5,1224
4,1227,1585521000,11.5,5,1224
5,1228,1584919800,11.5,5,1224
6,1229,,,5,1224
1,1230,1603060200,11.5,5,1230
2,1231,1603060200,12.5,5,1230
3,1232,1603661400,12.5,5,1230
4,1233,1603661400,11.5,5,1230
5,1234,1603060200,11.5,5,1230
6,1235,,,5,1230
1,1236,1603668600,11.5,5,1236
2,1237,1603668600,12.5,5,1236
3,1238,1604269800,12.5,5,1236
4,1239,1604269800,11.5,5,1236
5,1240,1603668600,11.5,5,1236
6,1241,,,5,1236
1,1242,1604273400,11.5,5,1242
2,1243,1604273400,12.5,5,1242
3,1244,1604874600,12.5,5,1242
4,1245,1604874600,11.5,5,1242
5,1246,1604273400,11.5,5,1242
6,1247,,,5,1242
1,1248,1604878200,11.5,5,1248
2,1249,1604878200,12.5,5,1248
3,1250,1605479400,12.5,5,1248
4,1251,1605479400,11.5,5,1248
5,1252,1604878200,11.5,5,1248
6,1253,,,5,1248
1,1254,1605483000,11.5,5,1254
2,1255,1605483000,12.5,5,1254
3,1256,1606084200,12.5,5,1254
4,1257,1606084200,11.5,5,1254
5,1258,1605483000,11.5,5,1254
6,1259,,,5,1254
1,1260,1606087800,11.5,5,1260
2,1261,1606087800,12.5,5,1260
3,1262,1606689000,12.5,5,1260
4,1263,1606689000,11.5,5,1260
5,1264,1606087800,11.5,5,1260
6,1265,,,5,1260
1,1266,1606692600,11.5,5,1266
2,1267,1606692600,12.5,5,1266
3,1268,1607293800,12.5,5,1266
4,1269,1607293800,11.5,5,1266
5,1270,1606692600,11.5,5,1266
6,1271,,,5,1266
1,1272,1607297400,11.5,5,1272
2,1273,1607297400,12.5,5,1272
3,1274,1607898600,12.5,5,1272
4,1275,1607898600,11.5,5,1272
5,1276,1607297400,11.5,5,1272
6,1277,,,5,1272
1,1278,1607902200,11.5,5,1278
2,1279,1607902200,12.5,5,1278
3,1280,1608503400,12.5,5,1278
4,1281,1608503400,11.5,5,1278
5,1282,1607902200,11.5,5,1278
6,1283,,,5,1278
1,1284,1608507000,11.5,5,1284
2,1285,1608507000,12.5,5,1284
3,1286,1609108200,12.5,5,1284
4,1287,1609108200,11.5,5,1284
5,1288,1608507000,11.5,5,1284
6,1289,,,5,1284
1,1290,1609111800,11.5,5,1290
2,1291,1609111800,12.5,5,1290
3,1292,1609713000,12.5,5,1290
4,1293,1609713000,11.5,5,1290
5,1294,1609111800,11.5,5,1290
6,1295,,,5,1290
1,1296,1609716600,11.5,5,1296
2,1297,1609716600,12.5,5,1296
3,1298,1610317800,12.5,5,1296
4,1299,1610317800,11.5,5,1296
5,1300,1609716600,11.5,5,1296
6,1301,,,5,1296
1,1302,1610321400,11.5,5,1302
2,1303,1610321400,12.5,5,1302
3,1304,1610922600,12.5,5,1302
4,1305,1610922600,11.5,5,1302
5,1306,1610321400,11.5,5,1302
6,1307,,,5,1302
1,1308,1610926200,11.5,5,1308
2,1309,1610926200,12.5,5,1308
3,1310,1611527400,12.5,5,1308
4,1311,1611527400,11.5,5,1308
5,1312,1610926200,11.5,5,1308
6,1313,,,5,1308
1,1314,1611531000,11.5,5,1314
2,1315,1611531000,12.5,5,1314
3,1316,1612132200,12.5,5,1314
4,1317,1612132200,11.5,5,1314
5,1318,1611531000,11.5,5,1314
6,1319,,,5,1314
1,1320,1612135800,11.5,5,1320
2,1321,1612135800,12.5,5,1320
3,1322,1612737000,12.5,5,1320
4,1323,1612737000,11.5,5,1320
5,1324,1612135800,11.5,5,1320
6,1325,,,5,1320
1,1326,1612740600,11.5,5,1326
2,1327,1612740600,12.5,5,1326
3,1328,1613341800,12.5,5,1326
4,1329,1613341800,11.5,5,1326
5,1330,1612740600,11.5,5,1326
6,1331,,,5,1326
1,1332,1613345400,11.5,5,1332
2,1333,1613345400,12.5,5,1332
3,1334,1613946600,12.5,5,1332
4,1335,1613946600,11.5,5,1332
5,1336,1613345400,11.5,5,1332
6,1337,,,5,1332
1,1338,1613950200,11.5,5,1338
2,1339,1613950200,12.5,5,1338
3,1340,1614551400,12.5,5,1338
4,1341,1614551400,11.5,5,1338
5,1342,1613950200,11.5,5,1338
6,1343,,,5,1338
1,1344,1615764600,11.5,5,1344
2,1345,1615764600,12.5,5,1344
3,1346,1616365800,12.5,5,1344
4,1347,1616365800,11.5,5,1344
5,1348,1615764600,11.5,5,1344
6,1349,,,5,1344
1,1350,1616369400,11.5,5,1350
2,1351,1616369400,12.5,5,1350
3,1352,1616970600,12.5,5,1350
4,1353,1616970600,11.5,5,1350
5,1354,1616369400,11.5,5,1350
6,1355,,,5,1350
1,1356,1616970600,11.5,5,1356
2,1357,1616970600,12.5,5,1356
3,1358,1617571800,12.5,5,1356
4,1359,1617571800,11.5,5,1356
5,1360,1616970600,11.5,5,1356
6,1361,,,5,1356
1,1362,1617575400,11.5,5,1362
2,1363,1617575400,12.5,5,1362
3,1364,1618176600,12.5,5,1362
4,1365,1618176600,11.5,5,1362
5,1366,1617575400,11.5,5,1362
6,1367,,,5,1362
1,1368,1618180200,11.5,5,1368
2,1369,1618180200,12.5,5,1368
3,1370,1618781400,12.5,5,1368
4,1371,1618781400,11.5,5,1368
5,1372,1618180200,11.5,5,1368
6,1373,,,5,1368
1,1374,1618785000,11.5,5,1374
2,1375,1618785000,12.5,5,1374
3,1376,1619386200,12.5,5,1374
4,1377,1619386200,11.5,5,1374
5,1378,1618785000,11.5,5,1374
6,1379,,,5,1374
1,1380,1619389800,11.5,5,1380
2,1381,1619389800,12.5,5,1380
3,1382,1619991000,12.5,5,1380
4,1383,1619991000,11.5,5,1380
5,1384,1619389800,11.5,5,1380
6,1385,,,5,1380
1,1386,1619994600,11.5,5,1386
2,1387,1619994600,12.5,5,1386
3,1388,1620595800,12.5,5,1386
4,1389,1620595800,11.5,5,1386
5,1390,1619994600,11.5,5,1386
6,1391,,,5,1386
1,1392,1620599400,11.5,5,1392
2,1393,1620599400,12.5,5,1392
3,1394,1621200600,12.5,5,1392
4,1395,1621200600,11.5,5,1392
5,1396,1620599400,11.5,5,1392
6,1397,,,5,1392
1,1398,1584315000,12.5,5,1398
2,1399,1584315000,13.5,5,1398
3,1400,1584916200,13.5,5,1398
4,1401,1584916200,12.5,5,1398
5,1402,1584315000,12.5,5,1398
6,1403,,,5,1398
1,1404,1584919800,12.5,5,1404
2,1405,1584919800,13.5,5,1404
3,1406,1585521000,13.5,5,1404
4,1407,1585521000,12.5,5,1404
5,1408,1584919800,12.5,5,1404
6,1409,,,5,1404
1,1410,1585521000,12.5,5,1410
2,1411,1585521000,13.5,5,1410
3,1412,1586122200,13.5,5,1410
4,1413,1586122200,12.5,5,1410
5,1414,1585521000,12.5,5,1410
6,1415,,,5,1410
1,1416,1597617000,12.5,5,1416
2,1417,1597617000,13.5,5,1416
3,1418,1598218200,13.5,5,1416
4,1419,1598218200,12.5,5,1416
5,1420,1597617000,12.5,5,1416
6,1421,,,5,1416
1,1422,1598221800,12.5,5,1422
2,1423,1598221800,13.5,5,1422
3,1424,1598823000,13.5,5,1422
4,1425,1598823000,12.5,5,1422
5,1426,1598221800,12.5,5,1422
6,1427,,,5,1422
1,1428,1598826600,12.5,5,1428
2,1429,1598826600,13.5,5,1428
3,1430,1599427800,13.5,5,1428
4,1431,1599427800,12.5,5,1428
5,1432,1598826600,12.5,5,1428
6,1433,,,5,1428
1,1434,1599431400,12.5,5,1434
2,1435,1599431400,13.5,5,1434
3,1436,1600032600,13.5,5,1434
4,1437,1600032600,12.5,5,1434
5,1438,1599431400,12.5,5,1434
6,1439,,,5,1434
1,1440,1600036200,12.5,5,1440
2,1441,1600036200,13.5,5,1440
3,1442,1600637400,13.5,5,1440
4,1443,1600637400,12.5,5,1440
5,1444,1600036200,12.5,5,1440
6,1445,,,5,1440
1,1446,1600641000,12.5,5,1446
2,1447,1600641000,13.5,5,1446
3,1448,1601242200,13.5,5,1446
4,1449,1601242200,12.5,5,1446
5,1450,1600641000,12.5,5,1446
6,1451,,,5,1446
1,1452,1601245800,12.5,5,1452
2,1453,1601245800,13.5,5,1452
3,1454,1601847000,13.5,5,1452
4,1455,1601847000,12.5,5,1452
5,1456,1601245800,12.5,5,1452
6,1457,,,5,1452
1,1458,1601850600,12.5,5,1458
2,1459,1601850600,13.5,5,1458
3,1460,1602451800,13.5,5,1458
4,1461,1602451800,12.5,5,1458
5,1462,1601850600,12.5,5,1458
6,1463,,,5,1458
1,1464,1620599400,12.5,5,1464
2,1465,1620599400,13.5,5,1464
3,1466,1621200600,13.5,5,1464
4,1467,1621200600,12.5,5,1464
5,1468,1620599400,12.5,5,1464
6,1469,,,5,1464
1,1470,1621204200,12.5,5,1470
2,1471,1621204200,13.5,5,1470
3,1472,1621805400,13.5,5,1470
4,1473,1621805400,12.5,5,1470
5,1474,1621204200,12.5,5,1470
6,1475,,,5,1470
1,1476,1602455400,13.5,5,1476
2,1477,1602455400,14.5,5,1476
3,1478,1603056600,14.5,5,1476
4,1479,1603056600,13.5,5,1476
5,1480,1602455400,13.5,5,1476
6,1481,,,5,1476
1,1482,1603060200,13.5,5,1482
2,1483,1603060200,14.5,5,1482
3,1484,1603661400,14.5,5,1482
4,1485,1603661400,13.5,5,1482
5,1486,1603060200,13.5,5,1482
6,1487,,,5,1482
1,1488,1603668600,13.5,5,1488
2,1489,1603668600,14.5,5,1488
3,1490,1604269800,14.5,5,1488
4,1491,1604269800,13.5,5,1488
5,1492,1603668600,13.5,5,1488
6,1493,,,5,1488
1,1494,1604273400,13.5,5,1494
2,1495,1604273400,14.5,5,1494
3,1496,1604874600,14.5,5,1494
4,1497,1604874600,13.5,5,1494
5,1498,1604273400,13.5,5,1494
6,1499,,,5,1494
1,1500,1604878200,13.5,5,1500
2,1501,1604878200,14.5,5,1500
3,1502,1605479400,14.5,5,1500
4,1503,1605479400,13.5,5,1500
5,1504,1604878200,13.5,5,1500
6,1505,,,5,1500
1,1506,1605483000,13.5,5,1506
2,1507,1605483000,14.5,5,1506
3,1508,1606084200,14.5,5,1506
4,1509,1606084200,13.5,5,1506
5,1510,1605483000,13.5,5,1506
6,1511,,,5,1506
1,1512,1606087800,13.5,5,1512
2,1513,1606087800,14.5,5,1512
3,1514,1606689000,14.5,5,1512
4,1515,1606689000,13.5,5,1512
5,1516,1606087800,13.5,5,1512
6,1517,,,5,1512
1,1518,1606692600,13.5,5,1518
2,1519,1606692600,14.5,5,1518
3,1520,1607293800,14.5,5,1518
4,1521,1607293800,13.5,5,1518
5,1522,1606692600,13.5,5,1518
6,1523,,,5,1518
1,1524,1607297400,13.5,5,1524
2,1525,1607297400,14.5,5,1524
3,1526,1607898600,14.5,5,1524
4,1527,1607898600,13.5,5,1524
5,1528,1607297400,13.5,5,1524
6,1529,,,5,1524
1,1530,1607902200,13.5,5,1530
2,1531,1607902200,14.5,5,1530
3,1532,1608503400,14.5,5,1530
4,1533,1608503400,13.5,5,1530
5,1534,1607902200,13.5,5,1530
6,1535,,,5,1530
1,1536,1609111800,13.5,5,1536
2,1537,1609111800,14.5,5,1536
3,1538,1609713000,14.5,5,1536
4,1539,1609713000,13.5,5,1536
5,1540,1609111800,13.5,5,1536
6,1541,,,5,1536
1,1542,1609716600,13.5,5,1542
2,1543,1609716600,14.5,5,1542
3,1544,1610317800,14.5,5,1542
4,1545,1610317800,13.5,5,1542
5,1546,1609716600,13.5,5,1542
6,1547,,,5,1542
1,1548,1610321400,13.5,5,1548
2,1549,1610321400,14.5,5,1548
3,1550,1610922600,14.5,5,1548
4,1551,1610922600,13.5,5,1548
5,1552,1610321400,13.5,5,1548
