data,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2021-07-09T17:00:00,16,11,14,18,11,8,11,6,10,15,7,9,4,6,8,10,20,11,6,6,12
2021-07-10T17:00:00,17,10,11,19,11,9,13,7,11,15,7,10,5,6,7,12,21,12,7,3,14
2021-07-11T17:00:00,17,10,13,20,12,9,14,8,12,15,8,12,5,6,8,14,23,13,7,5,16
2021-07-12T17:00:00,16,10,13,20,14,10,16,8,12,16,9,11,5,6,8,17,25,13,7,5,16
2021-07-13T17:00:00,16,9,14,21,14,10,18,9,13,14,9,12,7,6,9,21,25,13,8,6,19
2021-07-14T17:00:00,17,9,15,20,16,12,20,10,17,15,13,13,10,7,9,28,29,15,9,5,23
2021-07-15T17:00:00,17,7,14,22,17,12,24,11,18,15,15,17,14,8,8,33,32,17,10,3,27
2021-07-16T17:00:00,16,8,15,21,19,13,29,14,20,17,19,16,19,10,8,38,35,19,15,6,33
2021-07-17T17:00:00,16,8,17,22,22,13,35,16,22,18,22,20,23,10,9,48,40,24,17,8,39
2021-07-18T17:00:00,18,9,17,23,26,14,40,19,23,20,24,21,26,11,10,59,45,28,24,8,44
2021-07-19T17:00:00,19,9,19,24,28,13,45,21,24,21,24,21,26,11,11,61,48,31,24,8,47
2021-07-20T17:00:00,20,13,18,26,30,12,54,24,26,23,24,25,30,13,10,65,56,34,31,10,54
2021-07-21T17:00:00,22,17,19,28,35,16,61,29,28,24,24,28,34,14,13,74,61,40,39,10,58
2021-07-22T17:00:00,23,20,20,30,41,19,68,35,29,28,22,26,38,16,16,82,64,49,43,14,68
2021-07-23T17:00:00,26,21,22,31,48,21,76,39,32,31,20,30,41,16,18,90,66,57,52,19,73
2021-07-24T17:00:00,27,24,27,33,53,24,82,45,33,35,18,26,44,19,19,95,70,63,59,22,77
2021-07-25T17:00:00,30,24,29,34,60,26,85,46,34,36,19,28,44,19,22,101,74,70,63,25,79
2021-07-26T17:00:00,29,24,31,33,66,28,87,48,34,38,19,28,47,20,22,108,77,75,63,25,83
2021-07-27T17:00:00,28,24,35,33,68,35,84,52,36,39,19,26,48,22,23,117,75,78,67,26,87
2021-07-28T17:00:00,34,22,39,34,70,34,87,54,38,45,19,26,45,23,24,125,76,87,75,28,89
2021-07-29T17:00:00,34,24,46,35,71,37,87,53,39,45,19,31,45,26,24,135,80,94,81,28,87
2021-07-30T17:00:00,38,27,46,36,73,40,87,53,39,48,18,30,42,29,27,138,85,101,84,23,95
2021-07-31T17:00:00,41,34,45,39,78,42,85,54,41,52,18,32,41,31,29,141,91,106,87,22,96
2021-08-01T17:00:00,38,36,47,40,79,43,86,60,42,55,20,31,42,32,29,140,91,111,84,21,95
2021-08-02T17:00:00,40,37,45,41,81,43,81,58,43,55,20,31,41,34,29,138,87,114,86,22,96
2021-08-03T17:00:00,42,44,46,43,83,43,79,54,43,59,21,29,39,33,31,134,95,115,82,41,94
2021-08-04T17:00:00,41,50,46,46,84,48,75,55,43,62,21,30,39,36,33,130,99,118,87,46,98
2021-08-05T17:00:00,45,56,45,51,88,49,71,58,45,69,21,26,37,35,35,137,101,118,90,53,101
2021-08-06T17:00:00,43,56,52,54,92,50,69,61,45,73,22,27,35,34,35,138,102,119,88,54,92
2021-08-07T17:00:00,43,57,58,57,92,52,68,61,44,77,24,28,36,32,38,143,100,121,90,60,93
2021-08-08T17:00:00,48,57,57,56,93,52,65,58,46,78,19,30,35,33,40,142,105,120,95,66,95
2021-08-09T17:00:00,48,59,58,59,95,51,68,60,44,77,21,30,36,31,42,142,118,121,96,65,94
2021-08-10T17:00:00,49,56,63,59,97,49,73,62,44,79,20,34,39,30,44,144,119,126,104,49,93
2021-08-11T17:00:00,51,59,66,60,96,51,75,65,43,78,21,40,41,33,46,146,120,126,98,50,90
2021-08-12T17:00:00,52,59,73,57,95,50,75,64,42,79,21,51,41,34,47,141,126,129,99,41,83
2021-08-13T17:00:00,53,59,74,59,94,50,73,64,42,75,21,54,48,35,50,146,133,131,104,45,88
2021-08-14T17:00:00,54,59,74,61,96,49,72,67,41,74,20,55,47,37,49,150,138,131,98,42,86
2021-08-15T17:00:00,51,66,81,63,93,51,70,69,38,75,24,53,50,39,49,148,140,132,99,44,84
2021-08-16T17:00:00,50,63,82,60,89,51,69,69,38,76,23,54,51,39,48,154,139,133,96,44,82
2021-08-17T17:00:00,52,63,81,60,89,51,67,71,36,73,26,52,51,40,44,151,147,130,95,55,78
2021-08-18T17:00:00,52,63,84,60,89,49,68,69,35,73,22,60,54,39,45,154,150,127,98,65,79
2021-08-19T17:00:00,53,64,81,62,88,46,67,72,35,74,24,51,54,38,44,155,155,126,92,73,79
2021-08-20T17:00:00,53,65,83,60,88,47,68,75,33,73,28,54,52,37,43,155,163,123,86,66,74
2021-08-21T17:00:00,57,62,86,58,84,47,68,73,32,73,27,60,50,36,44,145,178,122,87,66,77
2021-08-22T17:00:00,60,60,84,58,84,48,68,72,33,71,23,63,50,35,46,144,186,118,87,61,75
2021-08-23T17:00:00,60,61,93,58,87,49,66,71,33,69,23,64,50,35,47,147,191,116,87,60,76
2021-08-24T17:00:00,59,65,94,62,87,51,64,75,35,70,19,72,50,36,47,145,197,120,83,46,77
2021-08-25T17:00:00,58,68,98,62,86,59,60,78,34,74,25,69,49,35,46,149,205,119,79,36,80
2021-08-26T17:00:00,53,65,101,63,86,56,60,73,35,77,22,72,51,36,48,147,199,115,86,33,83
2021-08-27T17:00:00,52,68,102,63,88,64,58,70,36,81,30,75,49,37,47,144,203,116,81,30,87
2021-08-28T17:00:00,49,69,106,63,89,64,56,71,36,85,33,72,52,38,45,136,191,115,82,27,89
2021-08-29T17:00:00,51,73,107,62,90,65,55,72,37,85,36,71,51,38,44,137,191,113,82,24,91
2021-08-30T17:00:00,52,72,104,62,90,66,54,71,36,86,37,71,51,38,43,130,201,111,85,24,91
2021-08-31T17:00:00,49,77,102,61,90,67,52,67,38,85,37,66,47,37,44,132,193,107,81,26,93
2021-09-01T17:00:00,48,76,101,60,89,60,50,62,39,79,39,68,45,37,43,126,187,104,82,20,90
2021-09-02T17:00:00,52,74,103,56,88,73,47,64,38,77,41,72,43,36,41,116,189,102,78,17,92
2021-09-03T17:00:00,52,73,103,52,88,67,45,64,38,74,32,71,42,36,42,112,182,96,82,18,91
2021-09-04T17:00:00,50,72,99,50,85,71,44,62,39,68,33,76,41,37,40,111,183,93,81,18,87
2021-09-05T17:00:00,47,65,101,49,82,72,45,58,38,68,36,84,37,37,39,102,176,94,79,18,88
2021-09-06T17:00:00,46,66,97,50,82,72,45,58,39,68,36,86,38,37,40,98,163,93,77,18,87
2021-09-07T17:00:00,47,65,100,47,80,69,46,57,36,68,36,88,41,37,37,91,158,91,80,20,87
2021-09-08T17:00:00,48,59,93,49,79,77,46,57,36,71,34,90,42,38,36,80,153,87,74,22,87
2021-09-09T17:00:00,46,57,91,48,77,72,45,57,36,70,32,92,43,37,35,73,148,84,71,20,81
2021-09-10T17:00:00,48,52,92,48,75,74,43,55,36,66,26,102,42,36,32,66,140,81,67,19,81
2021-09-11T17:00:00,48,50,91,48,74,71,43,52,36,63,24,94,43,34,31,62,131,79,66,18,80
2021-09-12T17:00:00,46,52,89,48,73,68,41,51,36,62,20,98,41,36,31,58,128,76,64,16,77
2021-09-13T17:00:00,47,53,89,47,72,68,41,52,37,60,19,95,41,35,30,56,122,73,64,16,78
2021-09-14T17:00:00,49,46,85,47,70,70,40,52,36,61,19,96,40,34,31,54,118,72,60,16,74
2021-09-15T17:00:00,46,54,89,43,70,61,40,51,36,59,16,91,43,35,30,47,109,71,62,14,71
2021-09-16T17:00:00,44,55,84,44,68,60,40,46,35,52,17,91,39,36,32,45,108,70,59,15,72
2021-09-17T17:00:00,42,55,77,46,65,55,41,44,33,52,16,77,41,37,31,40,101,72,59,15,69
2021-09-18T17:00:00,40,53,73,44,63,53,41,42,34,50,16,82,42,38,30,37,98,69,57,17,68
2021-09-19T17:00:00,39,50,71,44,60,54,40,42,33,51,16,80,42,36,31,36,91,69,55,23,66
2021-09-20T17:00:00,38,50,71,45,57,54,40,40,33,52,16,80,41,37,30,32,89,69,56,23,65
2021-09-21T17:00:00,36,47,70,43,56,49,39,38,33,49,16,77,40,37,28,31,85,67,52,20,65
2021-09-22T17:00:00,34,38,64,43,55,51,38,35,31,44,15,77,36,37,28,28,84,66,49,19,65
2021-09-23T17:00:00,30,38,63,42,54,48,39,35,30,43,14,71,38,36,25,24,79,63,49,22,62
2021-09-24T17:00:00,28,38,62,40,51,46,39,33,31,40,15,72,37,34,25,23,76,58,45,22,61
2021-09-25T17:00:00,28,38,58,40,50,44,37,33,28,38,15,69,31,34,26,22,72,57,43,23,58
2021-09-26T17:00:00,30,35,54,38,49,42,37,33,28,34,11,65,30,34,25,21,69,53,40,22,57
2021-09-27T17:00:00,30,34,53,38,48,40,37,30,28,34,11,65,30,33,25,19,63,51,41,22,56
2021-09-28T17:00:00,27,32,51,38,47,42,36,32,26,32,11,67,29,33,25,20,65,51,39,25,54
2021-09-29T17:00:00,28,40,48,37,47,37,36,33,26,30,10,64,28,31,24,20,62,49,38,27,49
2021-09-30T17:00:00,29,45,46,35,47,40,35,32,26,30,9,69,26,30,24,21,59,49,35,25,49
2021-10-01T17:00:00,29,46,47,34,48,40,34,33,25,31,7,70,28,29,24,21,58,47,31,33,48
2021-10-02T17:00:00,29,46,47,34,46,41,34,33,24,31,7,71,33,28,23,22,58,47,30,34,49
2021-10-03T17:00:00,24,55,45,34,46,41,35,31,24,30,6,75,36,28,22,20,58,46,30,38,48
2021-10-04T17:00:00,25,56,43,34,45,41,35,33,24,30,7,75,36,27,22,21,57,46,29,39,48
2021-10-05T17:00:00,25,56,43,33,44,40,34,32,23,31,8,72,35,26,22,21,52,45,29,41,48
2021-10-06T17:00:00,24,50,42,32,45,41,34,30,23,31,11,78,35,25,22,20,52,44,27,42,51
2021-10-07T17:00:00,24,42,41,32,43,38,33,29,22,31,10,73,36,25,21,20,47,42,26,48,49
2021-10-08T17:00:00,21,39,38,33,41,37,33,28,21,29,12,75,35,25,19,17,47,42,27,46,49
2021-10-09T17:00:00,21,39,39,32,41,35,31,28,20,29,11,75,31,26,19,16,45,41,27,48,46
2021-10-10T17:00:00,20,31,39,31,39,34,30,29,20,30,11,69,32,24,18,16,42,39,24,39,46
2021-10-11T17:00:00,19,32,39,30,38,35,30,27,20,30,11,69,33,25,19,15,43,40,23,38,45
2021-10-12T17:00:00,21,30,43,31,38,36,30,27,20,28,9,64,33,26,18,14,42,40,22,34,45
2021-10-13T17:00:00,21,24,44,31,37,35,29,28,18,28,8,58,32,26,17,13,42,39,22,33,43
2021-10-14T17:00:00,20,22,43,31,35,36,28,28,18,26,10,55,30,26,17,13,43,39,19,26,43
2021-10-15T17:00:00,21,21,43,30,33,37,29,28,18,28,8,51,31,28,17,12,37,38,19,28,43
2021-10-16T17:00:00,19,20,39,31,32,44,29,28,20,26,8,60,32,28,17,13,36,38,18,27,44
2021-10-17T17:00:00,21,19,38,33,32,43,30,27,20,25,6,60,29,28,17,12,36,38,22,33,45
2021-10-18T17:00:00,21,18,38,33,33,44,30,28,20,26,6,61,30,28,16,12,37,38,22,33,45
2021-10-19T17:00:00,20,17,35,33,33,46,32,28,21,27,7,62,32,29,16,10,36,38,24,34,44
2021-10-20T17:00:00,20,17,35,35,33,47,35,27,23,29,7,73,35,31,18,9,38,39,26,34,46
2021-10-21T17:00:00,22,18,36,36,36,52,38,29,24,33,11,86,38,33,20,8,38,40,39,34,48
2021-10-22T17:00:00,26,17,39,39,38,57,39,30,25,34,14,84,39,35,23,8,43,41,43,26,49
2021-10-23T17:00:00,33,16,43,41,40,58,43,30,24,37,14,82,42,35,24,8,43,43,49,26,50
2021-10-24T17:00:00,37,17,47,44,42,68,46,31,25,41,16,88,45,37,26,8,46,44,51,22,53
2021-10-25T17:00:00,37,17,49,45,45,71,49,32,25,41,17,91,44,37,27,8,50,46,52,23,54
2021-10-26T17:00:00,39,18,50,49,48,76,51,32,26,44,17,96,49,37,31,9,54,47,58,22,58
2021-10-27T17:00:00,43,20,49,52,49,88,53,32,27,44,23,102,52,36,34,9,53,49,63,22,60
2021-10-28T17:00:00,45,21,51,57,51,97,56,33,29,43,20,102,55,36,35,11,53,52,53,23,61
2021-10-29T17:00:00,51,25,53,60,54,107,59,40,30,44,19,128,53,36,35,11,54,55,54,25,64
2021-10-30T17:00:00,47,26,54,63,56,116,61,42,32,47,18,148,56,36,35,12,54,55,54,23,65
2021-10-31T17:00:00,49,25,57,66,57,128,62,45,32,47,19,149,62,37,37,13,53,58,55,27,65
2021-11-01T17:00:00,51,25,54,68,58,128,63,46,33,47,17,154,62,37,37,14,50,57,54,26,68
2021-11-02T17:00:00,47,25,50,65,59,129,62,47,30,43,17,148,55,35,32,15,48,57,46,26,65
2021-11-03T17:00:00,47,26,52,66,57,120,61,53,32,45,9,157,59,37,31,16,50,57,46,25,70
2021-11-04T17:00:00,49,27,52,66,56,139,63,52,34,50,11,189,63,38,32,15,51,57,51,22,75
2021-11-05T17:00:00,48,25,50,67,60,151,65,47,37,58,10,186,74,40,32,19,51,57,56,26,80
2021-11-06T17:00:00,52,27,55,69,64,164,70,48,40,61,10,201,75,43,33,21,52,62,57,29,85
2021-11-07T17:00:00,58,29,55,72,68,157,73,46,42,64,20,216,71,44,33,23,53,62,59,34,92
2021-11-08T17:00:00,57,28,58,73,71,187,73,46,43,66,20,243,72,49,34,24,55,63,59,35,93
2021-11-09T17:00:00,64,30,64,77,74,198,79,48,49,72,20,260,82,54,38,25,58,65,69,40,105
2021-11-10T17:00:00,73,30,63,80,81,220,85,56,53,83,31,285,76,56,40,27,61,68,70,42,108
2021-11-11T17:00:00,75,29,64,86,87,234,89,66,56,87,29,317,76,58,41,32,66,71,67,58,115
2021-11-12T17:00:00,75,29,67,89,90,247,95,73,59,85,38,356,73,59,41,32,68,73,65,67,120
2021-11-13T17:00:00,78,29,64,90,92,257,100,79,63,90,42,372,78,61,42,33,68,72,66,79,127
2021-11-14T17:00:00,82,35,62,92,95,273,103,87,66,99,43,390,81,64,41,34,71,74,62,90,130
2021-11-15T17:00:00,83,35,61,94,97,268,105,90,68,100,45,397,82,63,40,34,72,74,63,92,136
2021-11-16T17:00:00,83,36,61,97,100,270,106,94,74,106,45,402,88,65,38,39,71,76,60,112,144
2021-11-17T17:00:00,79,36,64,98,104,292,109,94,82,108,39,407,99,70,40,40,69,75,60,136,154
2021-11-18T17:00:00,96,36,64,99,111,289,112,99,88,112,53,407,103,74,40,40,67,70,61,173,165
2021-11-19T17:00:00,98,37,61,100,118,286,115,107,94,124,52,404,109,77,40,43,69,73,61,196,170
2021-11-20T17:00:00,104,37,63,102,126,297,115,114,101,126,52,412,122,80,40,46,76,73,63,208,187
2021-11-21T17:00:00,102,31,64,101,134,317,121,122,105,132,53,415,130,82,40,46,77,75,66,222,195
2021-11-22T17:00:00,103,31,64,102,141,311,127,124,107,131,53,418,137,85,38,46,79,76,64,226,198
2021-11-23T17:00:00,103,33,64,104,148,319,138,136,110,134,53,442,136,87,41,44,79,77,64,251,205
2021-11-24T17:00:00,109,34,67,105,154,327,144,145,113,136,66,437,143,88,38,49,83,78,65,250,215
2021-11-25T17:00:00,103,35,69,106,163,346,147,155,119,149,60,460,158,93,38,52,87,85,68,263,225
2021-11-26T17:00:00,112,39,74,107,171,355,153,162,124,161,62,492,165,101,37,50,90,84,67,262,240
2021-11-27T17:00:00,108,40,77,110,175,360,155,163,124,171,65,491,169,107,38,50,90,86,65,266,244
2021-11-28T17:00:00,103,43,82,116,183,351,156,170,134,170,63,513,172,110,38,51,94,88,64,281,261
2021-11-29T17:00:00,103,43,83,120,188,342,159,170,136,176,62,515,171,112,41,54,95,88,66,282,269
2021-11-30T17:00:00,106,42,89,122,194,345,156,172,142,186,62,552,188,119,42,55,96,92,66,299,284
2021-12-01T17:00:00,105,43,91,124,195,342,162,181,145,194,53,615,195,125,45,51,97,97,67,294,299
2021-12-02T17:00:00,121,44,99,127,198,336,171,191,148,191,46,647,197,135,46,51,97,97,66,306,315
2021-12-03T17:00:00,120,47,100,135,205,351,170,198,154,185,40,646,204,143,48,56,97,103,74,308,337
2021-12-04T17:00:00,125,48,110,136,212,360,181,207,164,186,39,675,207,148,49,61,96,108,79,326,347
2021-12-05T17:00:00,130,50,109,139,220,365,186,211,166,192,33,669,222,156,52,62,97,110,84,293,349
2021-12-06T17:00:00,133,50,113,138,224,382,184,219,167,190,32,663,224,164,52,61,96,116,91,313,359
2021-12-07T17:00:00,134,54,116,143,230,386,188,225,173,190,32,651,233,172,54,63,105,116,99,287,371
2021-12-08T17:00:00,141,66,118,144,236,387,186,234,182,189,30,630,245,178,56,62,103,122,106,312,388
2021-12-09T17:00:00,114,59,118,136,241,379,179,213,170,173,28,557,233,178,54,64,105,123,104,264,369
2021-12-10T17:00:00,117,67,121,142,241,351,185,214,177,183,25,559,240,192,57,63,112,127,108,246,387
2021-12-11T17:00:00,123,74,122,144,244,346,184,228,187,191,25,549,252,204,59,62,119,134,116,261,418
2021-12-12T17:00:00,134,79,134,147,250,355,191,230,194,199,25,555,255,211,64,63,122,139,120,308,439
2021-12-13T17:00:00,134,81,132,151,260,356,199,245,197,204,25,555,256,222,65,71,128,143,125,283,447
2021-12-14T17:00:00,140,102,139,154,271,352,207,254,207,211,25,568,265,234,66,74,129,147,137,320,470
2021-12-15T17:00:00,140,101,142,161,282,356,213,261,221,225,31,547,272,251,69,81,145,154,145,322,474
2021-12-16T17:00:00,168,123,171,179,292,376,235,310,259,262,30,568,299,273,79,88,156,169,166,332,504
2021-12-17T17:00:00,178,121,182,182,310,403,239,338,281,265,40,540,309,290,86,97,164,179,186,377,536
2021-12-18T17:00:00,184,137,187,198,327,420,251,358,301,274,36,514,316,306,91,96,174,189,204,383,535
2021-12-19T17:00:00,186,144,186,206,338,402,258,374,323,278,38,475,314,314,93,101,178,203,227,350,539
2021-12-20T17:00:00,193,142,201,212,351,391,261,382,335,283,39,455,314,322,97,104,174,210,227,379,543
2021-12-21T17:00:00,193,140,202,229,358,396,267,399,379,294,40,433,314,354,104,106,182,228,256,384,556
2021-12-22T17:00:00,216,151,218,247,362,406,278,420,437,305,56,423,332,387,113,109,182,255,305,388,573
2021-12-23T17:00:00,228,176,206,279,379,420,284,429,513,313,68,404,351,436,127,112,197,297,382,469,607
2021-12-24T17:00:00,247,206,213,327,392,422,308,457,617,341,82,400,375,485,127,122,210,354,481,465,596
2021-12-25T17:00:00,269,223,232,372,417,445,338,486,729,353,92,391,412,518,152,140,232,413,567,565,625
2021-12-26T17:00:00,258,206,226,365,426,425,360,479,721,335,116,376,400,517,162,141,243,459,566,555,597
2021-12-27T17:00:00,275,221,226,382,451,415,383,470,746,336,118,399,437,587,170,154,273,510,659,597,608
2021-12-28T17:00:00,311,273,259,467,479,433,418,488,950,363,124,426,546,696,203,171,301,595,914,713,663
2021-12-29T17:00:00,333,327,307,593,525,506,465,521,1171,421,149,444,646,844,252,200,349,737,1201,842,748
2021-12-30T17:00:00,527,379,355,731,620,592,515,563,1433,483,204,504,793,1012,329,224,388,1091,1476,955,857
2021-12-31T17:00:00,843,436,426,907,779,719,602,626,1686,548,324,569,959,1172,459,270,456,1458,1633,1172,938
2022-01-01T17:00:00,1098,541,442,1065,974,809,744,690,1885,596,454,645,1122,1257,493,296,524,1771,1946,1305,1120
2022-01-02T17:00:00,1168,593,467,1128,1112,887,819,731,1943,616,548,691,1172,1283,558,323,570,1860,1996,1376,1155
2022-01-03T17:00:00,1291,631,498,1204,1214,912,865,754,2027,630,553,730,1269,1282,629,328,617,1971,2019,1538,1230
2022-01-04T17:00:00,1628,705,541,1290,1333,1166,954,814,2239,664,621,882,1524,1572,672,369,691,2362,2145,1710,1419
2022-01-05T17:00:00,1968,785,573,1415,1547,1341,1149,853,2427,693,733,1047,1787,1741,739,398,765,2623,2236,2031,1587
2022-01-06T17:00:00,2095,867,626,1503,2251,1511,1291,938,2563,779,765,1221,2049,1801,773,433,976,2662,2222,2235,1746
2022-01-07T17:00:00,1845,938,595,1418,2407,1481,1351,907,2335,710,689,1242,1987,1712,768,455,1054,2410,2049,2262,1701
2022-01-08T17:00:00,1957,920,666,1409,2466,1666,1394,906,2450,756,594,1526,2290,1962,919,466,1190,2434,2042,2501,1840
2022-01-09T17:00:00,2228,1054,714,1525,2659,1824,1478,923,2714,834,768,1714,2568,2138,956,476,1375,2599,2248,2762,2048
2022-01-10T17:00:00,2257,1055,742,1638,2798,1920,1545,1015,2755,858,891,1843,2634,2231,936,554,1445,2568,2239,2885,2069
2022-01-11T17:00:00,2252,1055,757,1953,3062,1951,1604,1487,2710,868,1002,2168,2774,2188,1028,545,1585,2498,2157,3047,2170
2022-01-12T17:00:00,2144,1057,762,2129,3173,2011,1527,1733,2605,884,1102,2345,2756,2193,989,549,1702,2400,2009,3041,2230
2022-01-13T17:00:00,2051,1050,794,2268,2773,2001,1461,1905,2475,807,1242,2544,2713,2208,930,549,1642,2288,1878,3059,2227
2022-01-14T17:00:00,2208,1039,909,2451,2845,2216,1520,2134,2627,1020,1360,2852,2944,2369,1036,548,1658,2404,1998,3222,2463
2022-01-15T17:00:00,2081,1013,917,2564,2909,2216,1473,2358,2471,1248,1481,2941,2837,2279,1055,574,1594,2292,1789,3029,2431
2022-01-16T17:00:00,2004,952,940,2666,2880,2207,1475,2545,2371,1449,1351,3017,2808,2247,1143,604,1503,2234,1709,3043,2413
2022-01-17T17:00:00,1938,923,945,2601,2813,2220,1423,2565,2294,1524,1367,3056,2757,2270,1240,555,1426,2229,1676,2821,2391
2022-01-18T17:00:00,1945,1044,979,2454,2754,2275,1432,2513,2217,1921,1327,3279,2812,2258,1369,537,1331,2189,1599,2705,2466
2022-01-19T17:00:00,1938,1095,964,2280,2799,2347,1476,2526,2179,2149,1254,3412,2882,2226,1507,581,1230,2168,1567,2625,2494
2022-01-20T17:00:00,1968,1171,942,2149,2788,2446,1530,2604,2119,2476,1150,3476,2937,2239,1636,590,1161,2183,1574,2598,2574
2022-01-21T17:00:00,1982,1259,865,2035,2795,2457,1531,2654,2107,2582,1123,3554,2963,2241,1603,593,1108,2215,1584,2483,2589
2022-01-22T17:00:00,1965,1343,802,1941,2798,2565,1578,2647,2087,2594,1093,3575,2958,2218,1557,570,1071,2227,1619,2473,2574
2022-01-23T17:00:00,1947,1387,760,1839,2870,2565,1572,2676,2036,2631,1064,3575,2941,2214,1528,538,1007,2243,1612,2369,2612
2022-01-24T17:00:00,1950,1460,711,1779,2949,2595,1592,2658,2026,2648,987,3552,2979,2167,1448,551,999,2243,1614,2331,2608
2022-01-25T17:00:00,1915,1428,628,1686,2850,2575,1660,2572,1931,2652,963,3466,2866,2180,1457,598,976,2216,1610,2294,2591
2022-01-26T17:00:00,1894,1392,605,1612,2813,2458,1668,2541,1837,2675,923,3383,2771,2144,1439,563,972,2161,1581,2179,2562
2022-01-27T17:00:00,1864,1322,537,1528,2724,2445,1668,2443,1752,2625,953,3265,2634,2046,1434,550,959,2124,1550,2007,2504
2022-01-28T17:00:00,1814,1277,499,1486,2641,2502,1622,2343,1639,2567,923,3151,2489,1960,1420,532,952,2056,1519,1927,2451
2022-01-29T17:00:00,1773,1290,503,1427,2576,2363,1577,2270,1513,2512,906,3001,2346,1872,1499,534,950,1989,1467,1818,2387
2022-01-30T17:00:00,1729,1271,500,1391,2431,2337,1557,2164,1442,2448,892,2896,2243,1815,1371,542,965,1921,1442,1720,2310
2022-01-31T17:00:00,1706,1258,523,1376,2302,2247,1540,2131,1407,2414,893,2846,2151,1786,1350,503,959,1881,1420,1665,2283
2022-02-01T17:00:00,1644,1279,542,1332,2157,2170,1452,1939,1318,2306,895,2644,1967,1585,1245,463,953,1774,1380,1524,2114
2022-02-02T17:00:00,1570,1285,566,1287,1980,2119,1376,1817,1201,2221,918,2457,1792,1452,1204,466,967,1699,1343,1369,1998
2022-02-03T17:00:00,1504,1288,604,1252,1888,1959,1343,1672,1100,2119,883,2293,1649,1355,1179,487,948,1586,1321,1228,1853
2022-02-04T17:00:00,1442,1248,599,1211,1750,1714,1306,1571,1001,2056,876,2171,1534,1261,1147,488,948,1484,1262,1070,1729
2022-02-05T17:00:00,1376,1231,583,1170,1599,1601,1254,1430,927,1882,890,2038,1393,1166,1025,637,948,1401,1221,957,1614
2022-02-06T17:00:00,1318,1219,612,1138,1472,1507,1201,1345,865,1750,885,1976,1309,1104,1100,757,983,1328,1191,889,1537
2022-02-07T17:00:00,1304,1210,606,1120,1388,1475,1178,1295,842,1702,886,1909,1267,1045,1092,809,986,1292,1192,874,1495
2022-02-08T17:00:00,1236,1159,650,1066,1330,1401,1147,1219,770,1502,873,1722,1147,963,1110,947,987,1204,1103,756,1396
2022-02-09T17:00:00,1194,1136,626,1025,1248,1273,1102,1096,703,1390,874,1614,1060,879,1054,1053,957,1126,1077,685,1267
2022-02-10T17:00:00,1116,1075,583,976,1113,1173,1042,1025,637,1280,884,1521,970,812,1020,1103,972,1038,1036,653,1176
2022-02-11T17:00:00,1083,1030,617,935,991,1089,976,935,595,1182,877,1409,899,742,980,1179,945,977,1000,584,1088
2022-02-12T17:00:00,1027,966,639,892,907,980,940,880,549,1177,848,1315,835,690,944,1082,915,898,935,509,1006
2022-02-13T17:00:00,982,911,613,851,839,942,896,833,518,1153,874,1256,798,657,913,1002,858,835,884,465,945
2022-02-14T17:00:00,955,892,604,833,782,926,867,807,507,1153,854,1227,773,629,910,975,839,805,858,443,931
2022-02-15T17:00:00,889,834,600,778,745,821,816,725,462,1135,853,1147,688,565,831,969,813,739,829,393,851
2022-02-16T17:00:00,850,809,618,740,668,758,791,684,428,1068,818,1097,632,525,820,948,805,698,763,373,795
2022-02-17T17:00:00,849,802,637,718,612,703,760,628,406,1018,799,1063,595,502,784,930,766,664,730,326,763
2022-02-18T17:00:00,824,793,607,699,569,667,755,603,389,973,781,1024,569,472,767,883,763,631,707,314,736
2022-02-19T17:00:00,831,785,602,677,543,618,728,578,376,934,722,987,548,452,750,845,754,613,702,311,713
2022-02-20T17:00:00,814,771,595,662,510,581,710,563,367,899,700,967,527,437,741,807,741,595,691,293,699
2022-02-21T17:00:00,808,781,611,650,497,566,701,567,365,869,687,946,512,427,729,810,740,585,691,294,692
2022-02-22T17:00:00,797,772,597,623,478,531,683,556,359,801,664,891,493,406,715,759,736,571,690,284,666
2022-02-23T17:00:00,803,725,584,599,460,501,667,545,354,760,610,865,492,389,698,680,705,561,673,268,654
2022-02-24T17:00:00,772,700,574,567,444,463,650,547,346,735,585,822,482,369,680,645,695,542,645,260,617
2022-02-25T17:00:00,752,678,579,532,431,437,626,531,338,715,563,757,453,354,659,608,651,522,641,257,590
2022-02-26T17:00:00,715,651,555,507,406,413,606,514,329,679,609,748,426,341,635,592,607,504,628,235,576
2022-02-27T17:00:00,676,647,548,471,389,391,589,500,320,655,575,721,405,328,611,579,584,488,610,199,552
2022-02-28T17:00:00,661,622,569,455,376,383,575,485,316,657,584,696,399,312,606,538,567,480,604,222,541
2022-03-01T17:00:00,621,603,578,422,364,351,543,460,302,660,571,626,372,296,573,500,545,458,599,200,508
2022-03-02T17:00:00,578,582,574,409,346,330,486,448,293,627,591,583,344,286,560,473,508,443,601,191,484
2022-03-03T17:00:00,569,586,586,398,336,314,475,435,285,585,568,573,335,277,561,461,501,440,619,180,481
2022-03-04T17:00:00,548,585,598,400,321,299,452,422,282,580,598,570,340,273,572,459,479,445,641,182,484
