data,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2021-07-09T17:00:00,16,11,14,18,11,8,11,6,10,15,7,9,4,6,8,10,20,11,6,6,12
2021-07-10T17:00:00,17,10,11,19,11,9,13,7,11,15,7,10,5,6,7,12,21,12,7,3,14
2021-07-11T17:00:00,17,10,13,20,12,9,14,8,12,15,8,12,5,6,8,14,23,13,7,5,16
2021-07-12T17:00:00,16,10,13,20,14,10,16,8,12,16,9,11,5,6,8,17,25,13,7,5,16
2021-07-13T17:00:00,16,9,14,21,14,10,18,9,13,14,9,12,7,6,9,21,25,13,8,6,19
2021-07-14T17:00:00,17,9,15,20,16,12,20,10,17,15,13,13,10,7,9,28,29,15,9,5,23
2021-07-15T17:00:00,17,7,14,22,17,12,24,11,18,15,15,17,14,8,8,33,32,17,10,3,27
2021-07-16T17:00:00,16,8,15,21,19,13,29,14,20,17,19,16,19,10,8,38,35,19,15,6,33
2021-07-17T17:00:00,16,8,17,22,22,13,35,16,22,18,22,20,23,10,9,48,40,24,17,8,39
2021-07-18T17:00:00,18,9,17,23,26,14,40,19,23,20,24,21,26,11,10,59,45,28,24,8,44
2021-07-19T17:00:00,19,9,19,24,28,13,45,21,24,21,24,21,26,11,11,61,48,31,24,8,47
2021-07-20T17:00:00,20,13,18,26,30,12,54,24,26,23,24,25,30,13,10,65,56,34,31,10,54
2021-07-21T17:00:00,22,17,19,28,35,16,61,29,28,24,24,28,34,14,13,74,61,40,39,10,58
2021-07-22T17:00:00,23,20,20,30,41,19,68,35,29,28,22,26,38,16,16,82,64,49,43,14,68
2021-07-23T17:00:00,26,21,22,31,48,21,76,39,32,31,20,30,41,16,18,90,66,57,52,19,73
2021-07-24T17:00:00,27,24,27,33,53,24,82,45,33,35,18,26,44,19,19,95,70,63,59,22,77
2021-07-25T17:00:00,30,24,29,34,60,26,85,46,34,36,19,28,44,19,22,101,74,70,63,25,79
2021-07-26T17:00:00,29,24,31,33,66,28,87,48,34,38,19,28,47,20,22,108,77,75,63,25,83
2021-07-27T17:00:00,28,24,35,33,68,35,84,52,36,39,19,26,48,22,23,117,75,78,67,26,87
2021-07-28T17:00:00,34,22,39,34,70,34,87,54,38,45,19,26,45,23,24,125,76,87,75,28,89
2021-07-29T17:00:00,34,24,46,35,71,37,87,53,39,45,19,31,45,26,24,135,80,94,81,28,87
2021-07-30T17:00:00,38,27,46,36,73,40,87,53,39,48,18,30,42,29,27,138,85,101,84,23,95
2021-07-31T17:00:00,41,34,45,39,78,42,85,54,41,52,18,32,41,31,29,141,91,106,87,22,96
2021-08-01T17:00:00,38,36,47,40,79,43,86,60,42,55,20,31,42,32,29,140,91,111,84,21,95
2021-08-02T17:00:00,40,37,45,41,81,43,81,58,43,55,20,31,41,34,29,138,87,114,86,22,96
2021-08-03T17:00:00,42,44,46,43,83,43,79,54,43,59,21,29,39,33,31,134,95,115,82,41,94
