allegato,codINT,codBDAP,AREA,REGIONE,ENTE,POP,Quota a),Quota b),Contributo spettante
allegato_01,3120400260,271642930459031202,CENTRO,LAZIO,SANTI COSMA E DAMIANO,6943,36808.76,20657.19,57465.95
allegato_01,3120400270,216042930525548201,CENTRO,LAZIO,SERMONETA,10135,53731.35,22030.10,75761.45
allegato_01,3120400280,518242930534219002,CENTRO,LAZIO,SEZZE,24911,132067.26,90062.58,222129.84
allegato_01,3120400290,898642930525899401,CENTRO,LAZIO,SONNINO,7558,40069.22,26340.17,66409.40
allegato_01,3120400300,252842930457281702,CENTRO,LAZIO,SPERLONGA,3229,17118.75,6455.13,23573.88
allegato_01,3120400310,835042930480274002,CENTRO,LAZIO,SPIGNO SATURNIA,2915,15454.06,9719.98,25174.04
allegato_01,3120400320,911442930448484202,CENTRO,LAZIO,TERRACINA,45800,242811.63,122931.36,365743.00
allegato_01,3120400330,785642930532277002,CENTRO,LAZIO,VENTOTENE,769,4076.90,1841.09,5917.99
allegato_01,3120690010,587042930509703002,CENTRO,LAZIO,ACCUMOLI,612,3244.56,2050.40,5294.96
allegato_01,3120690020,281342930534319302,CENTRO,LAZIO,AMATRICE,2484,13169.09,6024.55,19193.63
allegato_01,3120690030,907442930509708802,CENTRO,LAZIO,ANTRODOCO,2475,13121.37,1612.39,14733.76
allegato_01,3120690040,527542930530669502,CENTRO,LAZIO,ASCREA,240,1272.38,608.14,1880.51
allegato_01,3120690050,164642930461808702,CENTRO,LAZIO,BELMONTE IN SABINA,616,3265.76,1658.95,4924.71
allegato_01,3120690060,695142930529650002,CENTRO,LAZIO,BORBONA,601,3186.24,1089.60,4275.84
allegato_01,3120690071,369842930530305702,CENTRO,LAZIO,BORGO VELINO,945,5009.98,1549.85,6559.82
allegato_01,3120690072,214942929249151201,CENTRO,LAZIO,BORGOROSE,4435,23512.44,11112.90,34625.33
allegato_01,3120690080,814742930509403102,CENTRO,LAZIO,CANTALICE,2624,13911.30,5538.61,19449.91
allegato_01,3120690090,753742930508107502,CENTRO,LAZIO,CANTALUPO IN SABINA,1666,8832.41,4653.09,13485.50
allegato_01,3120690100,482542930460807101,CENTRO,LAZIO,CASAPROTA,734,3891.35,1532.43,5423.77
allegato_01,3120690110,256042930518170701,CENTRO,LAZIO,CASPERIA,1250,6626.96,1979.00,8605.96
allegato_01,3120690120,278342928932688301,CENTRO,LAZIO,CASTEL DI TORA,272,1442.03,658.38,2100.40
allegato_01,3120690130,826142928119230302,CENTRO,LAZIO,CASTELNUOVO DI FARFA,1031,5465.91,1914.97,7380.88
allegato_01,3120690140,146742930476644701,CENTRO,LAZIO,CASTEL SANT'ANGELO,1310,6945.05,2978.00,9923.05
allegato_01,3120690150,114842930517178501,CENTRO,LAZIO,CITTADUCALE,6702,35531.08,6822.02,42353.11
allegato_01,3120690160,192642930517070502,CENTRO,LAZIO,CITTAREALE,445,2359.20,844.87,3204.07
allegato_01,3120690170,615642928791241702,CENTRO,LAZIO,COLLALTO SABINO,400,2120.63,697.18,2817.81
allegato_01,3120690180,244342929341449002,CENTRO,LAZIO,COLLE DI TORA,359,1903.26,949.44,2852.70
allegato_01,3120690190,593442930515371502,CENTRO,LAZIO,COLLEGIOVE,152,805.84,174.79,980.63
allegato_01,3120690200,317642930534374702,CENTRO,LAZIO,COLLEVECCHIO,1544,8185.61,4575.42,12761.04
allegato_01,3120690201,686242930534114102,CENTRO,LAZIO,COLLI SUL VELINO,497,2634.88,1492.74,4127.62
allegato_01,3120690210,987542930462842201,CENTRO,LAZIO,CONCERVIANO,271,1436.72,611.34,2048.06
allegato_01,3120690220,185942930529803701,CENTRO,LAZIO,CONFIGNI,581,3080.21,934.72,4014.92
allegato_01,3120690230,719042930532077502,CENTRO,LAZIO,CONTIGLIANO,3896,20654.89,7023.30,27678.19
allegato_01,3120690240,203842930509485801,CENTRO,LAZIO,COTTANELLO,536,2841.64,874.97,3716.61
allegato_01,3120690250,354842930519368602,CENTRO,LAZIO,FARA IN SABINA,13880,73585.71,30284.75,103870.46
allegato_01,3120690260,448242930159026302,CENTRO,LAZIO,FIAMIGNANO,1299,6886.73,2331.29,9218.02
allegato_01,3120690270,434542929543902501,CENTRO,LAZIO,FORANO,3169,16800.66,10195.45,26996.11
allegato_01,3120690280,636342930526638701,CENTRO,LAZIO,FRASSO SABINO,724,3838.33,1635.11,5473.44
allegato_01,3120690290,912542929861386501,CENTRO,LAZIO,GRECCIO,1550,8217.42,2541.66,10759.09
allegato_01,3120690300,137142930542063202,CENTRO,LAZIO,LABRO,361,1913.86,884.36,2798.22
allegato_01,3120690310,891142930526397302,CENTRO,LAZIO,LEONESSA,2328,12342.04,4915.93,17257.97
allegato_01,3120690320,734742930076008601,CENTRO,LAZIO,LONGONE SABINO,554,2937.07,1373.33,4310.40
allegato_01,3120690330,717942930545697601,CENTRO,LAZIO,MAGLIANO SABINA,3692,19573.37,8963.20,28536.57
allegato_01,3120690340,318042930473003702,CENTRO,LAZIO,MARCETELLI,73,501.33,98.67,600.00
allegato_01,3120690350,259242930526590001,CENTRO,LAZIO,MICIGLIANO,130,689.20,399.46,1088.66
allegato_01,3120690360,608842930448699501,CENTRO,LAZIO,MOMPEO,498,2640.18,1177.97,3818.15
allegato_01,3120690370,759442930475081701,CENTRO,LAZIO,MONTASOLA,391,2072.91,920.39,2993.30
allegato_01,3120690380,624742930142486002,CENTRO,LAZIO,MONTEBUONO,876,4644.17,1949.07,6593.24
allegato_01,3120690390,585342930476207401,CENTRO,LAZIO,MONTELEONE SABINO,1198,6351.27,2319.68,8670.95
allegato_01,3120690400,988542930526469502,CENTRO,LAZIO,MONTENERO SABINO,287,1521.55,593.55,2115.10
allegato_01,3120690410,615542930472598101,CENTRO,LAZIO,MONTE SAN GIOVANNI IN SABINA,672,3562.65,917.91,4480.56
allegato_01,3120690420,623042930474490501,CENTRO,LAZIO,MONTOPOLI DI SABINA,4074,21598.57,7829.29,29427.86
allegato_01,3120690430,475442930472575302,CENTRO,LAZIO,MORRO REATINO,343,1818.44,755.64,2574.07
allegato_01,3120690440,581542930464865602,CENTRO,LAZIO,NESPOLO,212,1123.93,251.34,1375.27
allegato_01,3120690450,656542928592761601,CENTRO,LAZIO,ORVINIO,383,2030.50,750.81,2781.31
allegato_01,3120690460,828442930476132101,CENTRO,LAZIO,PAGANICO SABINO,166,880.06,350.66,1230.72
allegato_01,3120690470,335042930456163602,CENTRO,LAZIO,PESCOROCCHIANO,2018,10698.56,4995.84,15694.39
allegato_01,3120690480,928742929613586801,CENTRO,LAZIO,PETRELLA SALTO,1130,5990.77,2030.68,8021.44
allegato_01,3120690490,875542930476089902,CENTRO,LAZIO,POGGIO BUSTONE,2015,10682.65,5127.59,15810.24
allegato_01,3120690500,708942930545115602,CENTRO,LAZIO,POGGIO CATINO,1272,6743.59,2568.41,9312.00
allegato_01,3120690510,129742930549689001,CENTRO,LAZIO,POGGIO MIRTETO,6410,33983.03,12511.80,46494.83
allegato_01,3120690520,469142930479823702,CENTRO,LAZIO,POGGIO MOIANO,2666,14133.97,6248.73,20382.70
allegato_01,3120690530,216042930549546702,CENTRO,LAZIO,POGGIO NATIVO,2549,13513.69,6320.31,19833.99
allegato_01,3120690540,503442930457501602,CENTRO,LAZIO,POGGIO SAN LORENZO,538,2852.24,834.21,3686.45
allegato_01,3120690550,378542930527331202,CENTRO,LAZIO,POSTA,635,3366.49,1912.57,5279.06
allegato_01,3120690560,383642930541252702,CENTRO,LAZIO,POZZAGLIA SABINA,323,1712.41,669.81,2382.21
allegato_01,3120690570,832742930459978602,CENTRO,LAZIO,RIETI,47149,249963.44,14435.08,264398.53
allegato_01,3120690580,793842930479910501,CENTRO,LAZIO,RIVODUTRI,1199,6356.58,1882.04,8238.62
allegato_01,3120690590,798842930529034001,CENTRO,LAZIO,ROCCANTICA,553,2931.76,1240.33,4172.10
allegato_01,3120690600,451542930462958501,CENTRO,LAZIO,ROCCA SINIBALDA,778,4124.62,1472.38,5596.99
allegato_01,3120690610,545942930531461501,CENTRO,LAZIO,SALISANO,549,2910.56,1575.24,4485.80
allegato_01,3120690620,939442930452957201,CENTRO,LAZIO,SCANDRIGLIA,3148,16689.32,7474.06,24163.38
allegato_01,3120690630,775742930469338602,CENTRO,LAZIO,SELCI,1100,5831.72,2602.48,8434.21
allegato_01,3120690640,178642930459055902,CENTRO,LAZIO,STIMIGLIANO,2286,12119.38,7058.97,19178.35
allegato_01,3120690650,285642930536209902,CENTRO,LAZIO,TARANO,1420,7528.22,4440.32,11968.54
allegato_01,3120690660,411342930550028202,CENTRO,LAZIO,TOFFIA,1019,5402.29,2486.83,7889.12
allegato_01,3120690670,445742930525116902,CENTRO,LAZIO,TORRICELLA IN SABINA,1339,7098.79,2853.36,9952.16
allegato_01,3120690680,441842930450618302,CENTRO,LAZIO,TORRI IN SABINA,1225,6494.42,2710.33,9204.74
allegato_01,3120690690,369042930528159301,CENTRO,LAZIO,TURANIA,230,1219.36,577.52,1796.88
allegato_01,3120690700,413342930468101401,CENTRO,LAZIO,VACONE,237,1256.47,515.18,1771.65
allegato_01,3120690710,481542930531340702,CENTRO,LAZIO,VARCO SABINO,177,938.38,281.04,1219.41
allegato_01,3120700010,766942930533452502,CENTRO,LAZIO,AFFILE,1482,7856.92,3968.78,11825.70
allegato_01,3120700020,861342930510892602,CENTRO,LAZIO,AGOSTA,1733,9187.61,3471.48,12659.09
allegato_01,3120700030,673742930533903301,CENTRO,LAZIO,ALBANO LAZIALE,40980,217258.10,45977.49,263235.59
allegato_01,3120700040,192642930462426001,CENTRO,LAZIO,ALLUMIERE,4020,21312.29,8471.15,29783.44
allegato_01,3120700050,899742930519645701,CENTRO,LAZIO,ANGUILLARA SABAZIA,19459,103163.14,35825.25,138988.38
allegato_01,3120700060,849342930509788702,CENTRO,LAZIO,ANTICOLI CORRADO,861,4564.65,1900.01,6464.65
allegato_01,3120700070,963642930509821701,CENTRO,LAZIO,ANZIO,55101,292121.48,80058.31,372179.79
allegato_01,3120700080,978042930534141902,CENTRO,LAZIO,ARCINAZZO ROMANO,1309,6939.75,2259.02,9198.77
allegato_01,3120700081,646742930464184902,CENTRO,LAZIO,ARDEA,49750,263752.81,124539.10,388291.92
allegato_01,3120700090,515742930508268002,CENTRO,LAZIO,ARICCIA,18574,98471.25,20133.69,118604.94
allegato_01,3120700100,993042930510029501,CENTRO,LAZIO,ARSOLI,1496,7931.14,2587.86,10519.00
allegato_01,3120700110,396142930508118401,CENTRO,LAZIO,ARTENA,14086,74677.83,44972.19,119650.02
allegato_01,3120700120,795742927975326001,CENTRO,LAZIO,BELLEGRA,2818,14939.81,8788.13,23727.94
allegato_01,3120700130,525742930462141902,CENTRO,LAZIO,BRACCIANO,19077,101137.94,18218.10,119356.04
allegato_01,3120700140,526942930507933602,CENTRO,LAZIO,CAMERATA NUOVA,444,2353.89,1371.49,3725.38
allegato_01,3120700150,545542929704005801,CENTRO,LAZIO,CAMPAGNANO DI ROMA,11533,61142.94,23453.77,84596.71
allegato_01,3120700160,262242930462873701,CENTRO,LAZIO,CANALE MONTERANO,4093,21699.30,8146.90,29846.20
allegato_01,3120700170,878742930461545401,CENTRO,LAZIO,CANTERANO,325,1723.01,407.56,2130.57
allegato_01,3120700180,406142930253488602,CENTRO,LAZIO,CAPENA,10903,57802.95,23387.37,81190.32
allegato_01,3120700190,963442928683947202,CENTRO,LAZIO,CAPRANICA PRENESTINA,337,1786.63,1374.44,3161.07
allegato_01,3120700200,489942930465090901,CENTRO,LAZIO,CARPINETO ROMANO,4322,22913.36,8159.91,31073.27
allegato_01,3120700210,837942928676524701,CENTRO,LAZIO,CASAPE,679,3599.76,1823.84,5423.60
allegato_01,3120700220,404142930516623201,CENTRO,LAZIO,CASTEL GANDOLFO,8955,47475.51,9130.97,56606.48
allegato_01,3120700230,876242930517852801,CENTRO,LAZIO,CASTEL MADAMA,7338,38902.88,14824.49,53727.37
allegato_01,3120700240,771242930517918102,CENTRO,LAZIO,CASTELNUOVO DI PORTO,8726,46261.45,10878.56,57140.01
allegato_01,3120700250,483642930475599001,CENTRO,LAZIO,CASTEL SAN PIETRO ROMANO,853,4522.23,2651.63,7173.86
allegato_01,3120700260,318942930462878702,CENTRO,LAZIO,CAVE,11428,60586.27,33146.87,93733.15
allegato_01,3120700270,376942929400309801,CENTRO,LAZIO,CERRETO LAZIALE,1097,5815.82,1970.19,7786.00
allegato_01,3120700280,847342928979715101,CENTRO,LAZIO,CERVARA DI ROMA,436,2311.48,322.68,2634.16
allegato_01,3120700290,845542930518553602,CENTRO,LAZIO,CERVETERI,38083,201899.46,70081.48,271980.95
allegato_01,3120700291,932742930455556601,CENTRO,LAZIO,CIAMPINO,38963,206564.84,16909.45,223474.29
allegato_01,3120700300,619842930518854401,CENTRO,LAZIO,CICILIANO,1307,6929.14,3016.28,9945.42
allegato_01,3120700310,592342930459708602,CENTRO,LAZIO,CINETO ROMANO,598,3170.34,1252.60,4422.93
allegato_01,3120700320,825642930475638602,CENTRO,LAZIO,CIVITAVECCHIA,52716,279477.25,35476.28,314953.53
allegato_01,3120700330,449842930012267802,CENTRO,LAZIO,CIVITELLA SAN PAOLO,2032,10772.78,5974.51,16747.28
allegato_01,3120700340,649142930518226402,CENTRO,LAZIO,COLLEFERRO,21310,112976.33,21358.87,134335.20
allegato_01,3120700350,226542930518849501,CENTRO,LAZIO,COLONNA,4347,23045.90,8804.93,31850.82
allegato_01,3120700360,181342930521827301,CENTRO,LAZIO,FIANO ROMANO,15858,84072.20,27163.45,111235.66
allegato_01,3120700370,646442930476673001,CENTRO,LAZIO,FILACCIANO,448,2375.10,911.75,3286.86
allegato_01,3120700371,372642930549216101,CENTRO,LAZIO,FIUMICINO,80470,426616.86,118016.93,544633.79
allegato_01,3120700372,513242930478886801,CENTRO,LAZIO,FONTE NUOVA,33410,177125.26,97452.27,274577.53
allegato_01,3120700380,704842930473832701,CENTRO,LAZIO,FORMELLO,13165,69795.09,,69795.09
allegato_01,3120700390,724042930455904601,CENTRO,LAZIO,FRASCATI,22657,120117.54,515.58,120633.12
allegato_01,3120700400,545842930521406102,CENTRO,LAZIO,GALLICANO NEL LAZIO,6290,33346.84,17742.38,51089.22
allegato_01,3120700410,685042930523351301,CENTRO,LAZIO,GAVIGNANO,1910,10125.99,4160.48,14286.47
allegato_01,3120700420,338042928845019702,CENTRO,LAZIO,GENAZZANO,5864,31088.37,13551.47,44639.85
allegato_01,3120700430,563242930523466202,CENTRO,LAZIO,GENZANO DI ROMA,23714,125721.29,34681.86,160403.15
allegato_01,3120700440,422242930462962702,CENTRO,LAZIO,GERANO,1230,6520.92,2753.10,9274.02
allegato_01,3120700450,254142930519710602,CENTRO,LAZIO,GORGA,706,3742.90,812.20,4555.10
allegato_01,3120700460,404542930516805801,CENTRO,LAZIO,GROTTAFERRATA,20567,109037.27,,109037.27
allegato_01,3120700470,953442930515440001,CENTRO,LAZIO,GUIDONIA MONTECELIO,89671,475396.55,169882.50,645279.05
allegato_01,3120700480,322742930519716202,CENTRO,LAZIO,JENNE,352,1866.15,477.67,2343.82
allegato_01,3120700490,752842930473388502,CENTRO,LAZIO,LABICO,6514,34534.39,14849.09,49383.48
allegato_01,3120700491,656442930472250401,CENTRO,LAZIO,LADISPOLI,41584,220460.24,103945.15,324405.39
allegato_01,3120700500,299542930517598002,CENTRO,LAZIO,LANUVIO,13539,71777.88,32629.04,104406.91
allegato_01,3120700501,389242930540877902,CENTRO,LAZIO,LARIANO,13467,71396.16,41128.85,112525.01
allegato_01,3120700510,718042930542813302,CENTRO,LAZIO,LICENZA,941,4988.77,2668.82,7657.60
allegato_01,3120700511,477242930476480602,CENTRO,LAZIO,MAGLIANO ROMANO,1402,7432.79,2905.03,10337.82
allegato_01,3120700520,887142927963846701,CENTRO,LAZIO,MANDELA,922,4888.04,1291.42,6179.47
allegato_01,3120700530,817942929800191402,CENTRO,LAZIO,MANZIANA,7753,41103.03,5142.43,46245.45
allegato_01,3120700540,944142930542121701,CENTRO,LAZIO,MARANO EQUO,775,4108.71,482.38,4591.09
allegato_01,3120700550,392642930473037902,CENTRO,LAZIO,MARCELLINA,7155,37932.69,21423.46,59356.15
allegato_01,3120700560,643742930542962201,CENTRO,LAZIO,MARINO,44981,238469.65,49593.07,288062.73
allegato_01,3120700570,494542930526270702,CENTRO,LAZIO,MAZZANO ROMANO,3138,16636.31,8344.78,24981.09
allegato_01,3120700580,449542930541325102,CENTRO,LAZIO,MENTANA,23190,122943.27,57021.02,179964.29
allegato_01,3120700590,274042930533205801,CENTRO,LAZIO,MONTE COMPATRI,12200,64679.08,24080.33,88759.42
allegato_01,3120700600,283842930519159102,CENTRO,LAZIO,MONTEFLAVIO,1269,6727.68,925.42,7653.10
allegato_01,3120700610,369042930543856402,CENTRO,LAZIO,MONTELANICO,2091,11085.57,4645.76,15731.33
allegato_01,3120700620,792142930523805202,CENTRO,LAZIO,MONTELIBRETTI,5282,28002.86,11899.45,39902.31
allegato_01,3120700630,739042930473663702,CENTRO,LAZIO,MONTE PORZIO CATONE,8758,46431.10,,46431.10
allegato_01,3120700640,803742930445520301,CENTRO,LAZIO,MONTEROTONDO,41287,218885.68,63705.02,282590.69
allegato_01,3120700650,785342930474536401,CENTRO,LAZIO,MONTORIO ROMANO,1897,10057.07,4719.89,14776.95
allegato_01,3120700660,539742930456462402,CENTRO,LAZIO,MORICONE,2553,13534.89,6360.97,19895.86
allegato_01,3120700670,524342930456612601,CENTRO,LAZIO,MORLUPO,8680,46017.58,13470.41,59487.99
allegato_01,3120700680,214342930528543402,CENTRO,LAZIO,NAZZANO,1391,7374.48,3324.98,10699.45
allegato_01,3120700690,395242930457477202,CENTRO,LAZIO,NEMI,1931,10237.32,471.91,10709.23
allegato_01,3120700700,872542930526772802,CENTRO,LAZIO,NEROLA,1947,10322.15,2782.74,13104.88
allegato_01,3120700710,505242930543535301,CENTRO,LAZIO,NETTUNO,49995,265051.70,119003.54,384055.24
allegato_01,3120700720,344742930474743902,CENTRO,LAZIO,OLEVANO ROMANO,6614,35064.54,17147.44,52211.98
allegato_01,3120700730,359642930474938401,CENTRO,LAZIO,PALESTRINA,22065,116979.01,49603.14,166582.15
allegato_01,3120700740,494042930525265502,CENTRO,LAZIO,PALOMBARA SABINA,13178,69864.01,30161.62,100025.63
allegato_01,3120700750,953542930454383101,CENTRO,LAZIO,PERCILE,217,1150.44,678.54,1828.98
allegato_01,3120700760,876242930524959801,CENTRO,LAZIO,PISONIANO,751,3981.47,1734.93,5716.41
allegato_01,3120700770,284042930450482202,CENTRO,LAZIO,POLI,2340,12405.66,7414.36,19820.02
allegato_01,3120700780,539842930544496001,CENTRO,LAZIO,POMEZIA,63792,338197.37,76315.60,414512.97
allegato_01,3120700790,144442930475711802,CENTRO,LAZIO,PONZANO ROMANO,1155,6123.31,3104.88,9228.19
allegato_01,3120700800,208642930448971302,CENTRO,LAZIO,RIANO,10687,56657.82,17899.68,74557.49
allegato_01,3120700810,578542930449771801,CENTRO,LAZIO,RIGNANO FLAMINIO,10391,55088.55,22330.35,77418.90
allegato_01,3120700820,124242930458525101,CENTRO,LAZIO,RIOFREDDO,740,3923.16,1735.74,5658.89
allegato_01,3120700830,693642930542975801,CENTRO,LAZIO,ROCCA CANTERANO,182,964.88,141.49,1106.38
allegato_01,3120700840,669442930474293901,CENTRO,LAZIO,ROCCA DI CAVE,364,1929.77,709.85,2639.62
allegato_01,3120700850,546142930543021401,CENTRO,LAZIO,ROCCA DI PAPA,17285,91637.53,39878.13,131515.66
allegato_01,3120700860,127942930476460801,CENTRO,LAZIO,ROCCAGIOVINE,255,1351.90,573.32,1925.22
allegato_01,3120700870,702142930534562902,CENTRO,LAZIO,ROCCA PRIORA,12170,64520.03,22542.68,87062.71
allegato_01,3120700880,258342930457933401,CENTRO,LAZIO,ROCCA SANTO STEFANO,952,5047.09,2772.63,7819.72
allegato_01,3120700890,616542930525105801,CENTRO,LAZIO,ROIATE,691,3663.38,1151.42,4814.80
allegato_01,3120700900,928842930532139901,CENTRO,LAZIO,ROMA,2856133,15081448.63,,15081448.63
allegato_01,3120700910,539642930547018201,CENTRO,LAZIO,ROVIANO,1346,7135.91,2535.33,9671.23
allegato_01,3120700920,157442930527548402,CENTRO,LAZIO,SACROFANO,7851,41622.58,3782.92,45405.50
allegato_01,3120700930,452142930540910401,CENTRO,LAZIO,SAMBUCI,875,4638.87,2096.82,6735.69
allegato_01,3120700931,699742930529576902,CENTRO,LAZIO,SAN CESAREO,15801,83770.01,43207.40,126977.41
allegato_01,3120700940,689842930531065801,CENTRO,LAZIO,SAN GREGORIO DA SASSOLA,1559,8265.14,3790.68,12055.82
allegato_01,3120700950,317642930460503501,CENTRO,LAZIO,SAN POLO DEI CAVALIERI,2839,15051.14,6191.65,21242.79
allegato_01,3120700960,783942930449037902,CENTRO,LAZIO,SANTA MARINELLA,18933,100374.51,11476.11,111850.63
allegato_01,3120700970,515642930545201102,CENTRO,LAZIO,SANT'ANGELO ROMANO,4995,26481.31,13579.36,40060.68
allegato_01,3120700980,536742930477969701,CENTRO,LAZIO,SANT'ORESTE,3656,19382.52,10478.25,29860.77
allegato_01,3120700990,307142930458079601,CENTRO,LAZIO,SAN VITO ROMANO,3303,17511.07,9316.40,26827.46
allegato_01,3120701000,712142930547855301,CENTRO,LAZIO,SARACINESCO,175,927.77,333.70,1261.47
allegato_01,3120701010,307542930524280301,CENTRO,LAZIO,SEGNI,9134,48424.49,17525.51,65950.00
allegato_01,3120701020,213942930549045802,CENTRO,LAZIO,SUBIACO,8902,47194.52,16399.95,63594.48
allegato_01,3120701030,704042930480086002,CENTRO,LAZIO,TIVOLI,56472,299389.93,100607.82,399997.75
allegato_01,3120701040,997542930480726001,CENTRO,LAZIO,TOLFA,4982,26412.39,10437.18,36849.57
allegato_01,3120701050,416242930455137601,CENTRO,LAZIO,TORRITA TIBERINA,1073,5688.58,2015.10,7703.67
allegato_01,3120701060,924042930545163801,CENTRO,LAZIO,TREVIGNANO ROMANO,5698,30208.31,2437.21,32645.52
allegato_01,3120701070,122342930478315301,CENTRO,LAZIO,VALLEPIETRA,259,1373.11,1025.56,2398.67
allegato_01,3120701080,238742930547727901,CENTRO,LAZIO,VALLINFREDA,298,1579.87,568.68,2148.54
allegato_01,3120701090,775042930549875901,CENTRO,LAZIO,VALMONTONE,16177,85763.40,47511.68,133275.08
allegato_01,3120701100,514342930547228702,CENTRO,LAZIO,VELLETRI,53250,282308.29,127643.69,409951.97
allegato_01,3120701110,716242930455354902,CENTRO,LAZIO,VICOVARO,3905,20702.61,10074.91,30777.52
allegato_01,3120701120,252442930465818002,CENTRO,LAZIO,VIVARO ROMANO,161,853.55,424.89,1278.45
allegato_01,3120701130,819642930550470702,CENTRO,LAZIO,ZAGAROLO,18081,95857.58,50330.39,146187.96
allegato_01,3120910010,255142930463688201,CENTRO,LAZIO,ACQUAPENDENTE,5434,28808.70,9069.71,37878.41
allegato_01,3120910020,203842930508275702,CENTRO,LAZIO,ARLENA DI CASTRO,855,4532.84,2122.85,6655.69
allegato_01,3120910030,706742930461573101,CENTRO,LAZIO,BAGNOREGIO,3597,19069.73,6118.87,25188.60
allegato_01,3120910040,969342930533498502,CENTRO,LAZIO,BARBARANO ROMANO,1069,5667.37,1642.03,7309.40
allegato_01,3120910051,946942930530661002,CENTRO,LAZIO,BASSANO IN TEVERINA,1268,6722.38,2833.56,9555.94
allegato_01,3120910052,864342930530677902,CENTRO,LAZIO,BASSANO ROMANO,4791,25399.79,10518.22,35918.01
allegato_01,3120910060,843642930529697002,CENTRO,LAZIO,BLERA,3255,17256.59,7828.28,25084.87
allegato_01,3120910070,729942930531735002,CENTRO,LAZIO,BOLSENA,3917,20766.23,8641.86,29408.09
allegato_01,3120910080,515542930461758002,CENTRO,LAZIO,BOMARZO,1795,9516.31,3881.22,13397.53
allegato_01,3120910090,731342930509055901,CENTRO,LAZIO,CALCATA,910,4824.42,2575.09,7399.52
allegato_01,3120910100,793542930515407802,CENTRO,LAZIO,CANEPINA,3019,16005.42,8414.22,24419.64
allegato_01,3120910110,746242930463776001,CENTRO,LAZIO,CANINO,5286,28024.07,16130.90,44154.97
allegato_01,3120910120,596242930523059101,CENTRO,LAZIO,CAPODIMONTE,1694,8980.85,1369.17,10350.02
allegato_01,3120910130,646442930515735902,CENTRO,LAZIO,CAPRANICA,6442,34152.68,13800.38,47953.05
allegato_01,3120910140,652642930533782602,CENTRO,LAZIO,CAPRAROLA,5366,28448.19,12813.73,41261.92
allegato_01,3120910150,145542930461706001,CENTRO,LAZIO,CARBOGNANO,1971,10449.38,5520.76,15970.14
allegato_01,3120910160,883342928845045702,CENTRO,LAZIO,CASTEL SANT'ELIA,2594,13752.26,7690.83,21443.09
allegato_01,3120910170,896842930460665702,CENTRO,LAZIO,CASTIGLIONE IN TEVERINA,2319,12294.33,5471.66,17765.99
allegato_01,3120910180,564042930545302301,CENTRO,LAZIO,CELLENO,1308,6934.45,2659.78,9594.22
allegato_01,3120910190,203542930476118802,CENTRO,LAZIO,CELLERE,1142,6054.39,3057.41,9111.79
allegato_01,3120910200,899742929012951802,CENTRO,LAZIO,CIVITA CASTELLANA,16171,85731.59,35580.63,121312.22
allegato_01,3120910210,676342930012382501,CENTRO,LAZIO,CIVITELLA D'AGLIANO,1572,8334.06,3563.38,11897.44
allegato_01,3120910220,301942929839855901,CENTRO,LAZIO,CORCHIANO,3738,19817.25,12006.91,31824.16
allegato_01,3120910230,253642930517892002,CENTRO,LAZIO,FABRICA DI ROMA,8275,43870.44,20815.15,64685.59
allegato_01,3120910240,825442930516566802,CENTRO,LAZIO,FALERIA,2150,11398.36,4928.13,16326.49
allegato_01,3120910250,809942929321324301,CENTRO,LAZIO,FARNESE,1466,7772.09,3165.21,10937.30
allegato_01,3120910260,595942930518746201,CENTRO,LAZIO,GALLESE,2816,14929.20,7211.60,22140.81
allegato_01,3120910270,235542930546451802,CENTRO,LAZIO,GRADOLI,1323,7013.97,3687.19,10701.15
allegato_01,3120910280,491642930546620901,CENTRO,LAZIO,GRAFFIGNANO,2204,11684.65,4647.24,16331.89
allegato_01,3120910290,948442928758016001,CENTRO,LAZIO,GROTTE DI CASTRO,2605,13810.57,4760.55,18571.12
allegato_01,3120910300,169942928779211601,CENTRO,LAZIO,ISCHIA DI CASTRO,2259,11976.23,6383.60,18359.84
allegato_01,3120910310,158842930544096501,CENTRO,LAZIO,LATERA,811,4299.57,1871.87,6171.44
allegato_01,3120910320,127542929927508201,CENTRO,LAZIO,LUBRIANO,895,4744.90,2041.93,6786.83
allegato_01,3120910330,637842928603015501,CENTRO,LAZIO,MARTA,3395,17998.81,7275.16,25273.97
allegato_01,3120910340,388542930544726801,CENTRO,LAZIO,MONTALTO DI CASTRO,8965,47528.52,17107.28,64635.80
allegato_01,3120910350,267142930451551001,CENTRO,LAZIO,MONTEFIASCONE,13387,70972.04,22364.37,93336.41
allegato_01,3120910360,704142929091942401,CENTRO,LAZIO,MONTE ROMANO,1966,10422.87,2721.28,13144.16
allegato_01,3120910370,219742930533665601,CENTRO,LAZIO,MONTEROSI,4637,24583.35,9428.35,34011.70
allegato_01,3120910380,192442930528707601,CENTRO,LAZIO,NEPI,9494,50333.05,22112.07,72445.12
allegato_01,3120910390,361942930525512301,CENTRO,LAZIO,ONANO,976,5174.33,3290.64,8464.97
allegato_01,3120910400,378542930455525302,CENTRO,LAZIO,ORIOLO ROMANO,3819,20246.67,7300.27,27546.94
allegato_01,3120910410,559342930474453902,CENTRO,LAZIO,ORTE,8842,46876.43,10408.47,57284.90
allegato_01,3120910420,136542930528454802,CENTRO,LAZIO,PIANSANO,1972,10454.68,4297.52,14752.21
