OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
763,MILANO,20200510,28,21669,LOMBARDIA,980
652,MANTOVA,20200415,43,2726,LOMBARDIA,981
967,SONDRIO,20200324,21,281,LOMBARDIA,982
1072,VARESE,20200417,59,2239,LOMBARDIA,983
764,MILANO,20200511,137,21806,LOMBARDIA,984
653,MANTOVA,20200416,51,2777,LOMBARDIA,985
968,SONDRIO,20200325,15,296,LOMBARDIA,986
1073,VARESE,20200418,66,2305,LOMBARDIA,987
765,MILANO,20200512,127,21933,LOMBARDIA,988
654,MANTOVA,20200417,101,2878,LOMBARDIA,989
969,SONDRIO,20200326,40,336,LOMBARDIA,990
1074,VARESE,20200419,16,2321,LOMBARDIA,991
766,MILANO,20200513,113,22046,LOMBARDIA,992
655,MANTOVA,20200418,29,2907,LOMBARDIA,993
970,SONDRIO,20200327,25,361,LOMBARDIA,994
1075,VARESE,20200420,54,2375,LOMBARDIA,995
767,MILANO,20200514,95,22141,LOMBARDIA,996
656,MANTOVA,20200419,12,2919,LOMBARDIA,997
971,SONDRIO,20200328,13,374,LOMBARDIA,998
1076,VARESE,20200421,52,2427,LOMBARDIA,999
768,MILANO,20200515,79,22220,LOMBARDIA,1000
657,MANTOVA,20200420,56,2975,LOMBARDIA,1001
972,SONDRIO,20200329,11,385,LOMBARDIA,1002
769,MILANO,20200516,47,22267,LOMBARDIA,1003
1077,VARESE,20200422,50,2477,LOMBARDIA,1004
658,MANTOVA,20200421,22,2997,LOMBARDIA,1005
770,MILANO,20200517,14,22281,LOMBARDIA,1006
973,SONDRIO,20200330,38,423,LOMBARDIA,1007
1078,VARESE,20200423,49,2526,LOMBARDIA,1008
659,MANTOVA,20200422,46,3043,LOMBARDIA,1009
771,MILANO,20200518,41,22322,LOMBARDIA,1010
974,SONDRIO,20200331,10,433,LOMBARDIA,1011
1079,VARESE,20200424,61,2587,LOMBARDIA,1012
660,MANTOVA,20200423,27,3070,LOMBARDIA,1013
772,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,1014
975,SONDRIO,20200401,25,458,LOMBARDIA,1015
1080,VARESE,20200425,36,2623,LOMBARDIA,1016
661,MANTOVA,20200424,18,3088,LOMBARDIA,1017
773,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,1018
976,SONDRIO,20200402,26,484,LOMBARDIA,1019
1081,VARESE,20200426,3,2626,LOMBARDIA,1020
662,MANTOVA,20200425,28,3116,LOMBARDIA,1021
774,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,1022
775,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,1023
776,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,1024
777,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,1025
946,SONDRIO,20200223,1,1,LOMBARDIA,1026
947,SONDRIO,20200225,2,3,LOMBARDIA,1027
948,SONDRIO,20200303,1,4,LOMBARDIA,1028
949,SONDRIO,20200305,3,7,LOMBARDIA,1029
950,SONDRIO,20200307,2,9,LOMBARDIA,1030
951,SONDRIO,20200308,3,12,LOMBARDIA,1031
952,SONDRIO,20200309,1,13,LOMBARDIA,1032
953,SONDRIO,20200310,14,27,LOMBARDIA,1033
663,MANTOVA,20200426,4,3120,LOMBARDIA,1034
977,SONDRIO,20200403,28,512,LOMBARDIA,1035
1082,VARESE,20200427,93,2719,LOMBARDIA,1036
664,MANTOVA,20200427,25,3145,LOMBARDIA,1037
978,SONDRIO,20200404,16,528,LOMBARDIA,1038
1083,VARESE,20200428,52,2771,LOMBARDIA,1039
665,MANTOVA,20200428,14,3159,LOMBARDIA,1040
979,SONDRIO,20200405,49,577,LOMBARDIA,1041
1084,VARESE,20200429,89,2860,LOMBARDIA,1042
666,MANTOVA,20200429,23,3182,LOMBARDIA,1043
980,SONDRIO,20200406,14,591,LOMBARDIA,1044
1085,VARESE,20200430,93,2953,LOMBARDIA,1045
667,MANTOVA,20200430,13,3195,LOMBARDIA,1046
981,SONDRIO,20200407,22,613,LOMBARDIA,1047
1086,VARESE,20200501,25,2978,LOMBARDIA,1048
668,MANTOVA,20200501,3,3198,LOMBARDIA,1049
982,SONDRIO,20200408,9,622,LOMBARDIA,1050
1087,VARESE,20200502,38,3016,LOMBARDIA,1051
669,MANTOVA,20200502,4,3202,LOMBARDIA,1052
983,SONDRIO,20200409,22,644,LOMBARDIA,1053
1088,VARESE,20200503,5,3021,LOMBARDIA,1054
670,MANTOVA,20200503,1,3203,LOMBARDIA,1055
984,SONDRIO,20200410,25,669,LOMBARDIA,1056
1089,VARESE,20200504,52,3073,LOMBARDIA,1057
671,MANTOVA,20200504,10,3213,LOMBARDIA,1058
985,SONDRIO,20200411,70,739,LOMBARDIA,1059
1090,VARESE,20200505,70,3143,LOMBARDIA,1060
672,MANTOVA,20200505,4,3217,LOMBARDIA,1061
986,SONDRIO,20200412,107,846,LOMBARDIA,1062
1091,VARESE,20200506,54,3197,LOMBARDIA,1063
673,MANTOVA,20200506,15,3232,LOMBARDIA,1064
987,SONDRIO,20200413,17,863,LOMBARDIA,1065
1092,VARESE,20200507,39,3236,LOMBARDIA,1066
674,MANTOVA,20200507,9,3241,LOMBARDIA,1067
988,SONDRIO,20200414,7,870,LOMBARDIA,1068
1093,VARESE,20200508,38,3274,LOMBARDIA,1069
675,MANTOVA,20200508,8,3249,LOMBARDIA,1070
989,SONDRIO,20200415,36,906,LOMBARDIA,1071
1094,VARESE,20200509,4,3278,LOMBARDIA,1072
676,MANTOVA,20200509,2,3251,LOMBARDIA,1073
990,SONDRIO,20200416,42,948,LOMBARDIA,1074
1095,VARESE,20200510,5,3283,LOMBARDIA,1075
677,MANTOVA,20200510,2,3253,LOMBARDIA,1076
991,SONDRIO,20200417,21,969,LOMBARDIA,1077
1096,VARESE,20200511,37,3320,LOMBARDIA,1078
678,MANTOVA,20200511,11,3264,LOMBARDIA,1079
992,SONDRIO,20200418,42,1011,LOMBARDIA,1080
1097,VARESE,20200512,9,3329,LOMBARDIA,1081
679,MANTOVA,20200512,4,3268,LOMBARDIA,1082
993,SONDRIO,20200419,14,1025,LOMBARDIA,1083
1098,VARESE,20200513,34,3363,LOMBARDIA,1084
680,MANTOVA,20200513,11,3279,LOMBARDIA,1085
994,SONDRIO,20200420,5,1030,LOMBARDIA,1086
1099,VARESE,20200514,23,3386,LOMBARDIA,1087
681,MANTOVA,20200514,2,3281,LOMBARDIA,1088
995,SONDRIO,20200421,54,1084,LOMBARDIA,1089
1100,VARESE,20200515,9,3395,LOMBARDIA,1090
682,MANTOVA,20200515,4,3285,LOMBARDIA,1091
996,SONDRIO,20200422,16,1100,LOMBARDIA,1092
1101,VARESE,20200516,3,3398,LOMBARDIA,1093
683,MANTOVA,20200516,6,3291,LOMBARDIA,1094
997,SONDRIO,20200423,37,1137,LOMBARDIA,1095
1102,VARESE,20200517,1,3399,LOMBARDIA,1096
998,SONDRIO,20200424,7,1144,LOMBARDIA,1097
1103,VARESE,20200518,5,3404,LOMBARDIA,1098
999,SONDRIO,20200425,4,1148,LOMBARDIA,1099
1000,SONDRIO,20200426,2,1150,LOMBARDIA,1100
1001,SONDRIO,20200427,9,1159,LOMBARDIA,1101
1002,SONDRIO,20200428,30,1189,LOMBARDIA,1102
1003,SONDRIO,20200429,12,1201,LOMBARDIA,1103
1004,SONDRIO,20200430,24,1225,LOMBARDIA,1104
