OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
973,PAVIA,20200516,47,5051,LOMBARDIA,973
974,PAVIA,20200517,17,5068,LOMBARDIA,974
1106,VARESE,20200414,64,2011,LOMBARDIA,975
521,LECCO,20200509,34,2542,LOMBARDIA,976
990,SONDRIO,20200314,4,56,LOMBARDIA,977
1042,SONDRIO,20200505,37,1277,LOMBARDIA,978
1107,VARESE,20200415,84,2095,LOMBARDIA,979
522,LECCO,20200510,15,2557,LOMBARDIA,980
991,SONDRIO,20200315,17,73,LOMBARDIA,981
1043,SONDRIO,20200506,2,1279,LOMBARDIA,982
1108,VARESE,20200416,85,2180,LOMBARDIA,983
523,LECCO,20200511,27,2584,LOMBARDIA,984
992,SONDRIO,20200316,15,88,LOMBARDIA,985
1044,SONDRIO,20200507,25,1304,LOMBARDIA,986
1109,VARESE,20200417,59,2239,LOMBARDIA,987
524,LECCO,20200512,13,2597,LOMBARDIA,988
993,SONDRIO,20200317,27,115,LOMBARDIA,989
1045,SONDRIO,20200508,7,1311,LOMBARDIA,990
1110,VARESE,20200418,66,2305,LOMBARDIA,991
525,LECCO,20200513,19,2616,LOMBARDIA,992
994,SONDRIO,20200318,34,149,LOMBARDIA,993
1046,SONDRIO,20200509,5,1316,LOMBARDIA,994
1111,VARESE,20200419,16,2321,LOMBARDIA,995
526,LECCO,20200514,16,2632,LOMBARDIA,996
995,SONDRIO,20200319,20,169,LOMBARDIA,997
1047,SONDRIO,20200510,5,1321,LOMBARDIA,998
1112,VARESE,20200420,54,2375,LOMBARDIA,999
527,LECCO,20200515,9,2641,LOMBARDIA,1000
996,SONDRIO,20200320,37,206,LOMBARDIA,1001
1048,SONDRIO,20200511,1,1322,LOMBARDIA,1002
1113,VARESE,20200421,52,2427,LOMBARDIA,1003
528,LECCO,20200516,13,2654,LOMBARDIA,1004
997,SONDRIO,20200321,11,217,LOMBARDIA,1005
1049,SONDRIO,20200512,17,1339,LOMBARDIA,1006
1114,VARESE,20200422,50,2477,LOMBARDIA,1007
998,SONDRIO,20200322,15,232,LOMBARDIA,1008
529,LECCO,20200517,28,2682,LOMBARDIA,1009
1050,SONDRIO,20200514,20,1359,LOMBARDIA,1010
1115,VARESE,20200423,49,2526,LOMBARDIA,1011
999,SONDRIO,20200323,28,260,LOMBARDIA,1012
530,LECCO,20200518,4,2686,LOMBARDIA,1013
1051,SONDRIO,20200515,11,1370,LOMBARDIA,1014
1116,VARESE,20200424,61,2587,LOMBARDIA,1015
1000,SONDRIO,20200324,21,281,LOMBARDIA,1016
531,LECCO,20200519,10,2696,LOMBARDIA,1017
1052,SONDRIO,20200516,1,1371,LOMBARDIA,1018
1117,VARESE,20200425,36,2623,LOMBARDIA,1019
1118,VARESE,20200426,3,2626,LOMBARDIA,1020
1119,VARESE,20200427,93,2719,LOMBARDIA,1021
1120,VARESE,20200428,52,2771,LOMBARDIA,1022
1121,VARESE,20200429,89,2860,LOMBARDIA,1023
1122,VARESE,20200430,93,2953,LOMBARDIA,1024
1123,VARESE,20200501,25,2978,LOMBARDIA,1025
1124,VARESE,20200502,38,3016,LOMBARDIA,1026
1125,VARESE,20200503,5,3021,LOMBARDIA,1027
1126,VARESE,20200504,52,3073,LOMBARDIA,1028
1127,VARESE,20200505,70,3143,LOMBARDIA,1029
1128,VARESE,20200506,54,3197,LOMBARDIA,1030
1129,VARESE,20200507,40,3237,LOMBARDIA,1031
1130,VARESE,20200508,38,3275,LOMBARDIA,1032
1131,VARESE,20200509,4,3279,LOMBARDIA,1033
1132,VARESE,20200510,5,3284,LOMBARDIA,1034
1133,VARESE,20200511,45,3329,LOMBARDIA,1035
1134,VARESE,20200512,15,3344,LOMBARDIA,1036
1135,VARESE,20200513,38,3382,LOMBARDIA,1037
1136,VARESE,20200514,24,3406,LOMBARDIA,1038
1137,VARESE,20200515,9,3415,LOMBARDIA,1039
1138,VARESE,20200516,3,3418,LOMBARDIA,1040
1139,VARESE,20200517,1,3419,LOMBARDIA,1041
1140,VARESE,20200518,18,3437,LOMBARDIA,1042
1141,VARESE,20200519,8,3445,LOMBARDIA,1043
1142,VARESE,20200520,2,3447,LOMBARDIA,1044
1143,VARESE,20200521,2,3449,LOMBARDIA,1045
532,LECCO,20200520,4,2700,LOMBARDIA,1046
1053,SONDRIO,20200517,9,1380,LOMBARDIA,1047
1001,SONDRIO,20200325,15,296,LOMBARDIA,1048
533,LECCO,20200521,7,2707,LOMBARDIA,1049
1054,SONDRIO,20200518,4,1384,LOMBARDIA,1050
1002,SONDRIO,20200326,40,336,LOMBARDIA,1051
534,LODI,20200220,2,2,LOMBARDIA,1052
1055,SONDRIO,20200519,19,1403,LOMBARDIA,1053
1003,SONDRIO,20200327,25,361,LOMBARDIA,1054
535,LODI,20200221,24,26,LOMBARDIA,1055
1056,SONDRIO,20200520,4,1407,LOMBARDIA,1056
1004,SONDRIO,20200328,13,374,LOMBARDIA,1057
536,LODI,20200222,19,45,LOMBARDIA,1058
1144,SONDRIO,20200520,0,1407,LOMBARDIA,1059
1005,SONDRIO,20200329,11,385,LOMBARDIA,1060
537,LODI,20200223,13,58,LOMBARDIA,1061
1057,VARESE,20200225,2,2,LOMBARDIA,1062
1006,SONDRIO,20200330,38,423,LOMBARDIA,1063
538,LODI,20200224,10,68,LOMBARDIA,1064
1058,VARESE,20200226,1,3,LOMBARDIA,1065
1007,SONDRIO,20200331,10,433,LOMBARDIA,1066
539,LODI,20200225,26,94,LOMBARDIA,1067
1059,VARESE,20200227,1,4,LOMBARDIA,1068
1008,SONDRIO,20200401,25,458,LOMBARDIA,1069
540,LODI,20200226,17,111,LOMBARDIA,1070
1060,VARESE,20200228,1,5,LOMBARDIA,1071
1009,SONDRIO,20200402,26,484,LOMBARDIA,1072
541,LODI,20200227,32,143,LOMBARDIA,1073
1061,VARESE,20200229,1,6,LOMBARDIA,1074
1010,SONDRIO,20200403,28,512,LOMBARDIA,1075
542,LODI,20200228,37,180,LOMBARDIA,1076
1062,VARESE,20200301,3,9,LOMBARDIA,1077
1011,SONDRIO,20200404,16,528,LOMBARDIA,1078
543,LODI,20200229,78,258,LOMBARDIA,1079
1063,VARESE,20200302,7,16,LOMBARDIA,1080
1012,SONDRIO,20200405,49,577,LOMBARDIA,1081
544,LODI,20200301,78,336,LOMBARDIA,1082
1064,VARESE,20200303,3,19,LOMBARDIA,1083
1013,SONDRIO,20200406,14,591,LOMBARDIA,1084
545,LODI,20200302,92,428,LOMBARDIA,1085
1065,VARESE,20200304,5,24,LOMBARDIA,1086
1014,SONDRIO,20200407,22,613,LOMBARDIA,1087
546,LODI,20200303,55,483,LOMBARDIA,1088
1066,VARESE,20200305,5,29,LOMBARDIA,1089
1015,SONDRIO,20200408,9,622,LOMBARDIA,1090
547,LODI,20200304,86,569,LOMBARDIA,1091
1067,VARESE,20200306,8,37,LOMBARDIA,1092
1016,SONDRIO,20200409,22,644,LOMBARDIA,1093
548,LODI,20200305,80,649,LOMBARDIA,1094
1068,VARESE,20200307,5,42,LOMBARDIA,1095
1017,SONDRIO,20200410,25,669,LOMBARDIA,1096
549,LODI,20200306,51,700,LOMBARDIA,1097
1069,VARESE,20200308,10,52,LOMBARDIA,1098
1018,SONDRIO,20200411,70,739,LOMBARDIA,1099
550,LODI,20200307,22,722,LOMBARDIA,1100
1070,VARESE,20200309,12,64,LOMBARDIA,1101
1019,SONDRIO,20200412,107,846,LOMBARDIA,1102
551,LODI,20200308,73,795,LOMBARDIA,1103
1071,VARESE,20200310,11,75,LOMBARDIA,1104
1020,SONDRIO,20200413,17,863,LOMBARDIA,1105
1021,SONDRIO,20200414,7,870,LOMBARDIA,1106
1022,SONDRIO,20200415,36,906,LOMBARDIA,1107
1023,SONDRIO,20200416,42,948,LOMBARDIA,1108
1024,SONDRIO,20200417,21,969,LOMBARDIA,1109
1025,SONDRIO,20200418,42,1011,LOMBARDIA,1110
1026,SONDRIO,20200419,14,1025,LOMBARDIA,1111
1027,SONDRIO,20200420,5,1030,LOMBARDIA,1112
1028,SONDRIO,20200421,54,1084,LOMBARDIA,1113
1029,SONDRIO,20200422,16,1100,LOMBARDIA,1114
1030,SONDRIO,20200423,37,1137,LOMBARDIA,1115
1031,SONDRIO,20200424,7,1144,LOMBARDIA,1116
1032,SONDRIO,20200425,4,1148,LOMBARDIA,1117
1072,VARESE,20200311,24,99,LOMBARDIA,1118
1073,VARESE,20200312,8,107,LOMBARDIA,1119
552,LODI,20200309,66,861,LOMBARDIA,1120
1074,VARESE,20200313,32,139,LOMBARDIA,1121
553,LODI,20200310,54,915,LOMBARDIA,1122
1075,VARESE,20200314,20,159,LOMBARDIA,1123
554,LODI,20200311,55,970,LOMBARDIA,1124
1076,VARESE,20200315,17,176,LOMBARDIA,1125
555,LODI,20200312,89,1059,LOMBARDIA,1126
1077,VARESE,20200316,21,197,LOMBARDIA,1127
556,LODI,20200313,51,1110,LOMBARDIA,1128
1078,VARESE,20200317,37,234,LOMBARDIA,1129
557,LODI,20200314,21,1131,LOMBARDIA,1130
1079,VARESE,20200318,44,278,LOMBARDIA,1131
558,LODI,20200315,38,1169,LOMBARDIA,1132
1080,VARESE,20200319,44,322,LOMBARDIA,1133
559,LODI,20200316,150,1319,LOMBARDIA,1134
1081,VARESE,20200320,61,383,LOMBARDIA,1135
560,LODI,20200317,95,1414,LOMBARDIA,1136
1082,VARESE,20200321,27,410,LOMBARDIA,1137
1083,VARESE,20200322,22,432,LOMBARDIA,1138
1084,VARESE,20200323,59,491,LOMBARDIA,1139
1085,VARESE,20200324,69,560,LOMBARDIA,1140
1086,VARESE,20200325,56,616,LOMBARDIA,1141
1087,VARESE,20200326,54,670,LOMBARDIA,1142
1088,VARESE,20200327,70,740,LOMBARDIA,1143
1089,VARESE,20200328,31,771,LOMBARDIA,1144
