OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
947,PAVIA,20200305,25,172,LOMBARDIA,969
1089,SONDRIO,20200501,8,1233,LOMBARDIA,970
506,LECCO,20200401,45,1596,LOMBARDIA,971
507,LECCO,20200402,54,1650,LOMBARDIA,972
508,LECCO,20200403,39,1689,LOMBARDIA,973
509,LECCO,20200404,22,1711,LOMBARDIA,974
510,LECCO,20200405,19,1730,LOMBARDIA,975
511,LECCO,20200406,39,1769,LOMBARDIA,976
512,LECCO,20200407,52,1821,LOMBARDIA,977
513,LECCO,20200408,22,1843,LOMBARDIA,978
514,LECCO,20200409,37,1880,LOMBARDIA,979
515,LECCO,20200410,52,1932,LOMBARDIA,980
516,LECCO,20200411,26,1958,LOMBARDIA,981
517,LECCO,20200412,10,1968,LOMBARDIA,982
518,LECCO,20200413,8,1976,LOMBARDIA,983
519,LECCO,20200414,13,1989,LOMBARDIA,984
520,LECCO,20200415,34,2023,LOMBARDIA,985
521,LECCO,20200416,12,2035,LOMBARDIA,986
1121,VARESE,20200304,5,24,LOMBARDIA,987
432,IGNOTA,20200418,22,1377,LOMBARDIA,988
535,LECCO,20200430,30,2343,LOMBARDIA,989
1090,SONDRIO,20200502,3,1236,LOMBARDIA,990
948,PAVIA,20200306,34,206,LOMBARDIA,991
984,PAVIA,20200411,68,3342,LOMBARDIA,992
1122,VARESE,20200305,5,29,LOMBARDIA,993
433,IGNOTA,20200419,8,1385,LOMBARDIA,994
536,LECCO,20200501,17,2360,LOMBARDIA,995
1091,SONDRIO,20200503,1,1237,LOMBARDIA,996
949,PAVIA,20200307,27,233,LOMBARDIA,997
985,PAVIA,20200412,23,3365,LOMBARDIA,998
1123,VARESE,20200306,8,37,LOMBARDIA,999
434,IGNOTA,20200420,26,1411,LOMBARDIA,1000
537,LECCO,20200502,5,2365,LOMBARDIA,1001
1092,SONDRIO,20200504,3,1240,LOMBARDIA,1002
986,PAVIA,20200413,29,3394,LOMBARDIA,1003
1124,VARESE,20200307,5,42,LOMBARDIA,1004
950,PAVIA,20200308,25,258,LOMBARDIA,1005
435,IGNOTA,20200421,27,1438,LOMBARDIA,1006
538,LECCO,20200503,10,2375,LOMBARDIA,1007
1093,SONDRIO,20200505,37,1277,LOMBARDIA,1008
987,PAVIA,20200414,89,3483,LOMBARDIA,1009
951,PAVIA,20200309,71,329,LOMBARDIA,1010
1125,VARESE,20200308,10,52,LOMBARDIA,1011
436,IGNOTA,20200422,32,1470,LOMBARDIA,1012
539,LECCO,20200504,20,2395,LOMBARDIA,1013
1094,SONDRIO,20200506,2,1279,LOMBARDIA,1014
988,PAVIA,20200415,59,3542,LOMBARDIA,1015
952,PAVIA,20200310,63,392,LOMBARDIA,1016
1126,VARESE,20200309,12,64,LOMBARDIA,1017
437,IGNOTA,20200423,42,1512,LOMBARDIA,1018
540,LECCO,20200505,25,2420,LOMBARDIA,1019
1095,SONDRIO,20200507,25,1304,LOMBARDIA,1020
989,PAVIA,20200416,74,3616,LOMBARDIA,1021
953,PAVIA,20200311,73,465,LOMBARDIA,1022
1127,VARESE,20200310,11,75,LOMBARDIA,1023
438,IGNOTA,20200424,31,1543,LOMBARDIA,1024
541,LECCO,20200506,45,2465,LOMBARDIA,1025
1096,SONDRIO,20200508,7,1311,LOMBARDIA,1026
990,PAVIA,20200417,105,3721,LOMBARDIA,1027
954,PAVIA,20200312,53,518,LOMBARDIA,1028
1128,VARESE,20200311,24,99,LOMBARDIA,1029
439,IGNOTA,20200425,18,1561,LOMBARDIA,1030
542,LECCO,20200507,13,2478,LOMBARDIA,1031
1097,SONDRIO,20200509,5,1316,LOMBARDIA,1032
991,PAVIA,20200418,54,3775,LOMBARDIA,1033
955,PAVIA,20200313,70,588,LOMBARDIA,1034
1129,VARESE,20200312,8,107,LOMBARDIA,1035
440,IGNOTA,20200426,6,1567,LOMBARDIA,1036
543,LECCO,20200508,32,2510,LOMBARDIA,1037
1098,SONDRIO,20200510,5,1321,LOMBARDIA,1038
992,PAVIA,20200419,37,3812,LOMBARDIA,1039
956,PAVIA,20200314,62,650,LOMBARDIA,1040
1130,VARESE,20200313,32,139,LOMBARDIA,1041
441,IGNOTA,20200427,18,1585,LOMBARDIA,1042
544,LECCO,20200509,34,2544,LOMBARDIA,1043
1099,SONDRIO,20200511,1,1322,LOMBARDIA,1044
993,PAVIA,20200420,80,3892,LOMBARDIA,1045
957,PAVIA,20200315,54,704,LOMBARDIA,1046
1131,VARESE,20200314,20,159,LOMBARDIA,1047
442,IGNOTA,20200428,17,1602,LOMBARDIA,1048
545,LECCO,20200510,15,2559,LOMBARDIA,1049
1100,SONDRIO,20200512,17,1339,LOMBARDIA,1050
994,PAVIA,20200421,101,3993,LOMBARDIA,1051
958,PAVIA,20200316,89,793,LOMBARDIA,1052
1132,VARESE,20200315,17,176,LOMBARDIA,1053
443,IGNOTA,20200429,25,1627,LOMBARDIA,1054
546,LECCO,20200511,27,2586,LOMBARDIA,1055
1217,SONDRIO,20200513,0,1339,LOMBARDIA,1056
995,PAVIA,20200422,65,4058,LOMBARDIA,1057
996,PAVIA,20200423,65,4123,LOMBARDIA,1058
997,PAVIA,20200424,100,4223,LOMBARDIA,1059
998,PAVIA,20200425,45,4268,LOMBARDIA,1060
999,PAVIA,20200426,10,4278,LOMBARDIA,1061
1000,PAVIA,20200427,51,4329,LOMBARDIA,1062
1001,PAVIA,20200428,69,4398,LOMBARDIA,1063
1002,PAVIA,20200429,77,4475,LOMBARDIA,1064
1003,PAVIA,20200430,75,4550,LOMBARDIA,1065
1004,PAVIA,20200501,10,4560,LOMBARDIA,1066
1005,PAVIA,20200502,70,4630,LOMBARDIA,1067
1006,PAVIA,20200503,4,4634,LOMBARDIA,1068
1007,PAVIA,20200504,49,4683,LOMBARDIA,1069
1008,PAVIA,20200505,39,4722,LOMBARDIA,1070
1009,PAVIA,20200506,52,4774,LOMBARDIA,1071
1010,PAVIA,20200507,22,4796,LOMBARDIA,1072
1011,PAVIA,20200508,41,4837,LOMBARDIA,1073
1012,PAVIA,20200509,30,4867,LOMBARDIA,1074
1013,PAVIA,20200510,4,4871,LOMBARDIA,1075
1014,PAVIA,20200511,26,4897,LOMBARDIA,1076
1015,PAVIA,20200512,27,4924,LOMBARDIA,1077
1016,PAVIA,20200513,30,4954,LOMBARDIA,1078
1017,PAVIA,20200514,22,4976,LOMBARDIA,1079
1018,PAVIA,20200515,45,5021,LOMBARDIA,1080
1019,PAVIA,20200516,48,5069,LOMBARDIA,1081
1020,PAVIA,20200517,17,5086,LOMBARDIA,1082
1021,PAVIA,20200518,20,5106,LOMBARDIA,1083
1022,PAVIA,20200519,21,5127,LOMBARDIA,1084
1023,PAVIA,20200520,29,5156,LOMBARDIA,1085
1024,PAVIA,20200521,31,5187,LOMBARDIA,1086
1133,VARESE,20200316,21,197,LOMBARDIA,1087
444,IGNOTA,20200430,31,1658,LOMBARDIA,1088
547,LECCO,20200512,13,2599,LOMBARDIA,1089
1101,SONDRIO,20200514,20,1359,LOMBARDIA,1090
1134,VARESE,20200317,37,234,LOMBARDIA,1091
445,IGNOTA,20200501,10,1668,LOMBARDIA,1092
548,LECCO,20200513,19,2618,LOMBARDIA,1093
959,PAVIA,20200317,77,870,LOMBARDIA,1094
1102,SONDRIO,20200515,11,1370,LOMBARDIA,1095
1135,VARESE,20200318,44,278,LOMBARDIA,1096
446,IGNOTA,20200502,4,1672,LOMBARDIA,1097
549,LECCO,20200514,16,2634,LOMBARDIA,1098
960,PAVIA,20200318,99,969,LOMBARDIA,1099
1103,SONDRIO,20200516,1,1371,LOMBARDIA,1100
1136,VARESE,20200319,44,322,LOMBARDIA,1101
447,IGNOTA,20200503,2,1674,LOMBARDIA,1102
550,LECCO,20200515,9,2643,LOMBARDIA,1103
961,PAVIA,20200319,96,1065,LOMBARDIA,1104
1137,VARESE,20200320,61,383,LOMBARDIA,1105
1104,SONDRIO,20200517,9,1380,LOMBARDIA,1106
448,IGNOTA,20200504,22,1696,LOMBARDIA,1107
551,LECCO,20200516,13,2656,LOMBARDIA,1108
962,PAVIA,20200320,108,1173,LOMBARDIA,1109
1138,VARESE,20200321,27,410,LOMBARDIA,1110
1105,SONDRIO,20200518,5,1385,LOMBARDIA,1111
449,IGNOTA,20200505,13,1709,LOMBARDIA,1112
552,LECCO,20200517,19,2675,LOMBARDIA,1113
963,PAVIA,20200321,62,1235,LOMBARDIA,1114
1139,VARESE,20200322,22,432,LOMBARDIA,1115
1106,SONDRIO,20200519,19,1404,LOMBARDIA,1116
450,IGNOTA,20200506,14,1723,LOMBARDIA,1117
553,LECCO,20200518,4,2679,LOMBARDIA,1118
964,PAVIA,20200322,89,1324,LOMBARDIA,1119
1140,VARESE,20200323,59,491,LOMBARDIA,1120
1107,SONDRIO,20200520,5,1409,LOMBARDIA,1121
451,IGNOTA,20200507,9,1732,LOMBARDIA,1122
554,LECCO,20200519,10,2689,LOMBARDIA,1123
965,PAVIA,20200323,161,1485,LOMBARDIA,1124
1141,VARESE,20200324,69,560,LOMBARDIA,1125
1108,SONDRIO,20200521,7,1416,LOMBARDIA,1126
452,IGNOTA,20200508,18,1750,LOMBARDIA,1127
555,LECCO,20200520,8,2697,LOMBARDIA,1128
966,PAVIA,20200324,145,1630,LOMBARDIA,1129
1142,VARESE,20200325,56,616,LOMBARDIA,1130
1109,SONDRIO,20200522,2,1418,LOMBARDIA,1131
453,IGNOTA,20200509,8,1758,LOMBARDIA,1132
556,LECCO,20200521,8,2705,LOMBARDIA,1133
967,PAVIA,20200325,117,1747,LOMBARDIA,1134
1143,VARESE,20200326,54,670,LOMBARDIA,1135
1110,SONDRIO,20200523,3,1421,LOMBARDIA,1136
454,IGNOTA,20200510,1,1759,LOMBARDIA,1137
557,LECCO,20200522,5,2710,LOMBARDIA,1138
968,PAVIA,20200326,98,1845,LOMBARDIA,1139
1144,VARESE,20200327,70,740,LOMBARDIA,1140
1111,SONDRIO,20200524,8,1429,LOMBARDIA,1141
455,IGNOTA,20200511,13,1772,LOMBARDIA,1142
558,LECCO,20200523,6,2716,LOMBARDIA,1143
1223,LECCO,20200524,0,2716,LOMBARDIA,1144
559,LECCO,20200525,2,2718,LOMBARDIA,1145
560,LECCO,20200526,4,2722,LOMBARDIA,1146
1241,LECCO,20200527,4,2730,LOMBARDIA,1147
561,LODI,20200220,2,2,LOMBARDIA,1148
562,LODI,20200221,24,26,LOMBARDIA,1149
563,LODI,20200222,19,45,LOMBARDIA,1150
564,LODI,20200223,13,58,LOMBARDIA,1151
565,LODI,20200224,10,68,LOMBARDIA,1152
566,LODI,20200225,26,94,LOMBARDIA,1153
567,LODI,20200226,17,111,LOMBARDIA,1154
568,LODI,20200227,32,143,LOMBARDIA,1155
569,LODI,20200228,37,180,LOMBARDIA,1156
1112,SONDRIO,20200525,2,1431,LOMBARDIA,1157
1145,VARESE,20200328,31,771,LOMBARDIA,1158
456,IGNOTA,20200512,11,1783,LOMBARDIA,1159
969,PAVIA,20200327,96,1941,LOMBARDIA,1160
1204,SONDRIO,20200526,0,1431,LOMBARDIA,1161
1146,VARESE,20200329,20,791,LOMBARDIA,1162
457,IGNOTA,20200513,8,1791,LOMBARDIA,1163
970,PAVIA,20200328,67,2008,LOMBARDIA,1164
1147,VARESE,20200330,47,838,LOMBARDIA,1165
458,IGNOTA,20200514,13,1804,LOMBARDIA,1166
971,PAVIA,20200329,53,2061,LOMBARDIA,1167
1148,VARESE,20200331,83,921,LOMBARDIA,1168
459,IGNOTA,20200515,10,1814,LOMBARDIA,1169
972,PAVIA,20200330,117,2178,LOMBARDIA,1170
1149,VARESE,20200401,91,1012,LOMBARDIA,1171
460,IGNOTA,20200516,5,1819,LOMBARDIA,1172
973,PAVIA,20200331,103,2281,LOMBARDIA,1173
1150,VARESE,20200402,62,1074,LOMBARDIA,1174
461,IGNOTA,20200517,1,1820,LOMBARDIA,1175
974,PAVIA,20200401,147,2428,LOMBARDIA,1176
1151,VARESE,20200403,73,1147,LOMBARDIA,1177
462,IGNOTA,20200518,9,1829,LOMBARDIA,1178
1152,VARESE,20200404,112,1259,LOMBARDIA,1179
1153,VARESE,20200405,61,1320,LOMBARDIA,1180
463,IGNOTA,20200519,10,1839,LOMBARDIA,1181
1154,VARESE,20200406,95,1415,LOMBARDIA,1182
464,IGNOTA,20200520,6,1845,LOMBARDIA,1183
1155,VARESE,20200407,134,1549,LOMBARDIA,1184
465,IGNOTA,20200521,3,1848,LOMBARDIA,1185
1156,VARESE,20200408,77,1626,LOMBARDIA,1186
466,IGNOTA,20200522,12,1860,LOMBARDIA,1187
1157,VARESE,20200409,98,1724,LOMBARDIA,1188
467,IGNOTA,20200523,5,1865,LOMBARDIA,1189
1158,VARESE,20200410,96,1820,LOMBARDIA,1190
1209,IGNOTA,20200524,0,1865,LOMBARDIA,1191
1159,VARESE,20200411,56,1876,LOMBARDIA,1192
468,IGNOTA,20200525,3,1868,LOMBARDIA,1193
1160,VARESE,20200412,34,1910,LOMBARDIA,1194
469,IGNOTA,20200526,22,1890,LOMBARDIA,1195
1161,VARESE,20200413,37,1947,LOMBARDIA,1196
1240,IGNOTA,20200527,21,1899,LOMBARDIA,1197
470,LECCO,20200224,1,1,LOMBARDIA,1198
471,LECCO,20200225,1,2,LOMBARDIA,1199
1222,LECCO,20200226,0,2,LOMBARDIA,1200
1301,MANTOVA,20200601,5,3366,LOMBARDIA,1201
1401,MANTOVA,20200609,2,3397,LOMBARDIA,1202
1302,MILANO,20200601,5,23145,LOMBARDIA,1203
1251,LECCO,20200528,3,2731,LOMBARDIA,1204
1402,MILANO,20200609,2,23516,LOMBARDIA,1205
1303,CREMONA,20200601,4,6463,LOMBARDIA,1206
1252,LODI,20200528,16,3461,LOMBARDIA,1207
1403,BERGAMO,20200609,1,13672,LOMBARDIA,1208
1304,MONZA E DELLA BRIANZA,20200601,28,5531,LOMBARDIA,1209
1253,MANTOVA,20200528,5,3340,LOMBARDIA,1210
1404,CREMONA,20200609,9,6520,LOMBARDIA,1211
1305,PAVIA,20200601,13,5362,LOMBARDIA,1212
1254,MONZA E DELLA BRIANZA,20200528,90,5513,LOMBARDIA,1213
1405,IGNOTA,20200609,1,1973,LOMBARDIA,1214
1306,SONDRIO,20200601,1,1468,LOMBARDIA,1215
1255,PAVIA,20200528,12,5293,LOMBARDIA,1216
1406,LODI,20200609,3,3518,LOMBARDIA,1217
1307,LODI,20200601,0,3477,LOMBARDIA,1218
1256,SONDRIO,20200528,4,1459,LOMBARDIA,1219
1407,PAVIA,20200609,2,5429,LOMBARDIA,1220
1308,IGNOTA,20200601,0,1921,LOMBARDIA,1221
1257,VARESE,20200528,5,3593,LOMBARDIA,1222
1408,VARESE,20200609,1,3727,LOMBARDIA,1223
1309,VARESE,20200601,0,3625,LOMBARDIA,1224
1258,LODI,20200529,18,3471,LOMBARDIA,1225
1409,BRESCIA,20200609,0,15095,LOMBARDIA,1226
1310,BERGAMO,20200602,33,13466,LOMBARDIA,1227
1259,MANTOVA,20200529,4,3346,LOMBARDIA,1228
1260,MILANO,20200529,18,23050,LOMBARDIA,1229
1261,MONZA E DELLA BRIANZA,20200529,90,5517,LOMBARDIA,1230
1262,BERGAMO,20200529,2,13324,LOMBARDIA,1231
1263,BRESCIA,20200529,12,14724,LOMBARDIA,1232
1264,COMO,20200529,5,3841,LOMBARDIA,1233
1265,CREMONA,20200529,26,6447,LOMBARDIA,1234
1266,IGNOTA,20200529,22,1916,LOMBARDIA,1235
1267,LECCO,20200529,3,2737,LOMBARDIA,1236
1268,PAVIA,20200529,14,5328,LOMBARDIA,1237
1269,SONDRIO,20200529,0,1459,LOMBARDIA,1238
1270,VARESE,20200529,3,3597,LOMBARDIA,1239
1271,MILANO,20200530,18,23082,LOMBARDIA,1240
1272,BERGAMO,20200530,1,13367,LOMBARDIA,1241
1273,BRESCIA,20200530,16,14768,LOMBARDIA,1242
1274,COMO,20200530,4,3854,LOMBARDIA,1243
1275,CREMONA,20200530,29,6458,LOMBARDIA,1244
1276,IGNOTA,20200530,21,1916,LOMBARDIA,1245
1277,LECCO,20200530,3,2744,LOMBARDIA,1246
1278,LODI,20200530,15,3477,LOMBARDIA,1247
1279,MANTOVA,20200530,7,3358,LOMBARDIA,1248
1280,MONZA E DELLA BRIANZA,20200530,90,5521,LOMBARDIA,1249
1281,PAVIA,20200530,10,5338,LOMBARDIA,1250
1282,VARESE,20200530,2,3622,LOMBARDIA,1251
1283,SONDRIO,20200530,0,1459,LOMBARDIA,1252
1284,LODI,20200531,2,3477,LOMBARDIA,1253
1285,MANTOVA,20200531,6,3358,LOMBARDIA,1254
1286,MILANO,20200531,13,23100,LOMBARDIA,1255
1287,MONZA E DELLA BRIANZA,20200531,2,5524,LOMBARDIA,1256
1288,BERGAMO,20200531,8,13375,LOMBARDIA,1257
1289,BRESCIA,20200531,18,14774,LOMBARDIA,1258
1290,COMO,20200531,1,3855,LOMBARDIA,1259
1291,CREMONA,20200531,9,6460,LOMBARDIA,1260
1292,IGNOTA,20200531,1,1921,LOMBARDIA,1261
1293,LECCO,20200531,2,2746,LOMBARDIA,1262
1294,PAVIA,20200531,3,5339,LOMBARDIA,1263
1295,SONDRIO,20200531,1,1464,LOMBARDIA,1264
1296,VARESE,20200531,0,3625,LOMBARDIA,1265
1297,BERGAMO,20200601,6,13389,LOMBARDIA,1266
1298,BRESCIA,20200601,14,14810,LOMBARDIA,1267
1299,COMO,20200601,2,3881,LOMBARDIA,1268
1300,LECCO,20200601,4,2752,LOMBARDIA,1269
1162,VARESE,20200414,64,2011,LOMBARDIA,1270
1551,CREMONA,20200620,0,6579,LOMBARDIA,1271
1501,IGNOTA,20200616,0,1991,LOMBARDIA,1272
1351,BERGAMO,20200605,1,13552,LOMBARDIA,1273
1311,BRESCIA,20200602,44,14861,LOMBARDIA,1274
1410,LECCO,20200609,0,2767,LOMBARDIA,1275
1552,LECCO,20200620,0,2818,LOMBARDIA,1276
1352,BRESCIA,20200605,6,14988,LOMBARDIA,1277
1312,COMO,20200602,5,3891,LOMBARDIA,1278
1502,MONZA E DELLA BRIANZA,20200616,0,5630,LOMBARDIA,1279
1451,PAVIA,20200612,7,5472,LOMBARDIA,1280
1163,VARESE,20200415,84,2095,LOMBARDIA,1281
1411,COMO,20200609,0,3947,LOMBARDIA,1282
1553,MANTOVA,20200620,0,3446,LOMBARDIA,1283
1353,COMO,20200605,3,3922,LOMBARDIA,1284
1313,LECCO,20200602,5,2757,LOMBARDIA,1285
1503,PAVIA,20200616,3,5516,LOMBARDIA,1286
1452,SONDRIO,20200612,0,1517,LOMBARDIA,1287
1164,VARESE,20200416,85,2180,LOMBARDIA,1288
1412,MONZA E DELLA BRIANZA,20200609,0,5594,LOMBARDIA,1289
1554,MILANO,20200620,2,24193,LOMBARDIA,1290
1354,CREMONA,20200605,19,6488,LOMBARDIA,1291
1314,MANTOVA,20200602,7,3368,LOMBARDIA,1292
1504,SONDRIO,20200616,0,1541,LOMBARDIA,1293
1453,COMO,20200613,0,3977,LOMBARDIA,1294
1165,VARESE,20200417,59,2239,LOMBARDIA,1295
1413,SONDRIO,20200609,0,1499,LOMBARDIA,1296
1555,PAVIA,20200620,4,5544,LOMBARDIA,1297
1355,IGNOTA,20200605,21,1956,LOMBARDIA,1298
1315,MILANO,20200602,21,23182,LOMBARDIA,1299
1505,COMO,20200617,3,4036,LOMBARDIA,1300
1454,VARESE,20200613,0,3759,LOMBARDIA,1301
1166,VARESE,20200418,66,2305,LOMBARDIA,1302
1414,MANTOVA,20200610,0,3397,LOMBARDIA,1303
1556,SONDRIO,20200620,2,1570,LOMBARDIA,1304
1356,LECCO,20200605,3,2767,LOMBARDIA,1305
1316,CREMONA,20200602,7,6469,LOMBARDIA,1306
1506,VARESE,20200617,3,3851,LOMBARDIA,1307
1455,LECCO,20200613,0,2767,LOMBARDIA,1308
1167,VARESE,20200419,16,2321,LOMBARDIA,1309
1415,MILANO,20200610,7,23587,LOMBARDIA,1310
1557,IGNOTA,20200621,0,1978,LOMBARDIA,1311
1357,LODI,20200605,13,3501,LOMBARDIA,1312
1317,MONZA E DELLA BRIANZA,20200602,36,5559,LOMBARDIA,1313
1507,LECCO,20200617,1,2811,LOMBARDIA,1314
1456,LODI,20200613,2,3542,LOMBARDIA,1315
1168,VARESE,20200420,54,2375,LOMBARDIA,1316
1416,BERGAMO,20200610,6,13711,LOMBARDIA,1317
1417,CREMONA,20200610,1,6527,LOMBARDIA,1318
1418,IGNOTA,20200610,2,1978,LOMBARDIA,1319
1419,LODI,20200610,1,3525,LOMBARDIA,1320
1420,PAVIA,20200610,1,5433,LOMBARDIA,1321
1421,VARESE,20200610,1,3739,LOMBARDIA,1322
1422,BRESCIA,20200610,13,15188,LOMBARDIA,1323
1423,LECCO,20200610,0,2767,LOMBARDIA,1324
1424,COMO,20200610,0,3947,LOMBARDIA,1325
1425,MONZA E DELLA BRIANZA,20200610,1,5606,LOMBARDIA,1326
1426,SONDRIO,20200610,0,1499,LOMBARDIA,1327
1427,COMO,20200611,0,3947,LOMBARDIA,1328
1428,VARESE,20200611,0,3739,LOMBARDIA,1329
1429,LECCO,20200611,0,2767,LOMBARDIA,1330
1430,LODI,20200611,4,3536,LOMBARDIA,1331
1431,MANTOVA,20200611,2,3400,LOMBARDIA,1332
1432,MILANO,20200611,12,23675,LOMBARDIA,1333
1433,BERGAMO,20200611,5,13746,LOMBARDIA,1334
1434,BRESCIA,20200611,1,15218,LOMBARDIA,1335
1435,CREMONA,20200611,2,6531,LOMBARDIA,1336
1436,IGNOTA,20200611,1,1991,LOMBARDIA,1337
1437,MONZA E DELLA BRIANZA,20200611,2,5630,LOMBARDIA,1338
1438,PAVIA,20200611,3,5456,LOMBARDIA,1339
1439,SONDRIO,20200611,1,1517,LOMBARDIA,1340
1440,COMO,20200612,2,3977,LOMBARDIA,1341
1441,VARESE,20200612,1,3759,LOMBARDIA,1342
1442,LECCO,20200612,0,2767,LOMBARDIA,1343
1443,LODI,20200612,0,3536,LOMBARDIA,1344
1444,MANTOVA,20200612,2,3403,LOMBARDIA,1345
1445,MILANO,20200612,3,23772,LOMBARDIA,1346
1446,BERGAMO,20200612,3,13768,LOMBARDIA,1347
1447,BRESCIA,20200612,1,15239,LOMBARDIA,1348
1448,CREMONA,20200612,0,6531,LOMBARDIA,1349
1449,IGNOTA,20200612,0,1991,LOMBARDIA,1350
1450,MONZA E DELLA BRIANZA,20200612,0,5630,LOMBARDIA,1351
1169,VARESE,20200421,52,2427,LOMBARDIA,1352
1508,LODI,20200617,0,3552,LOMBARDIA,1353
1318,PAVIA,20200602,15,5365,LOMBARDIA,1354
1558,MONZA E DELLA BRIANZA,20200621,3,5743,LOMBARDIA,1355
1358,MONZA E DELLA BRIANZA,20200605,63,5574,LOMBARDIA,1356
1457,MANTOVA,20200613,1,3407,LOMBARDIA,1357
1170,VARESE,20200422,50,2477,LOMBARDIA,1358
1509,MANTOVA,20200617,1,3431,LOMBARDIA,1359
1319,SONDRIO,20200602,2,1469,LOMBARDIA,1360
1559,VARESE,20200621,1,3884,LOMBARDIA,1361
1350,PAVIA,20200605,7,5404,LOMBARDIA,1362
1458,MILANO,20200613,4,23817,LOMBARDIA,1363
1171,VARESE,20200423,49,2526,LOMBARDIA,1364
1510,MILANO,20200617,7,24050,LOMBARDIA,1365
1320,LODI,20200602,3,3486,LOMBARDIA,1366
1560,LODI,20200621,0,3562,LOMBARDIA,1367
1360,VARESE,20200605,2,3677,LOMBARDIA,1368
1459,BERGAMO,20200613,1,13830,LOMBARDIA,1369
1172,VARESE,20200424,61,2587,LOMBARDIA,1370
1511,BERGAMO,20200617,5,14039,LOMBARDIA,1371
1321,IGNOTA,20200602,5,1929,LOMBARDIA,1372
1561,BERGAMO,20200621,10,14177,LOMBARDIA,1373
1361,SONDRIO,20200605,0,1481,LOMBARDIA,1374
1460,BRESCIA,20200613,4,15271,LOMBARDIA,1375
1173,VARESE,20200425,36,2623,LOMBARDIA,1376
1512,BRESCIA,20200617,3,15405,LOMBARDIA,1377
1322,VARESE,20200602,1,3640,LOMBARDIA,1378
1562,BRESCIA,20200621,12,15510,LOMBARDIA,1379
1362,MANTOVA,20200606,0,3389,LOMBARDIA,1380
1461,CREMONA,20200613,1,6554,LOMBARDIA,1381
1174,VARESE,20200426,3,2626,LOMBARDIA,1382
1513,CREMONA,20200617,1,6571,LOMBARDIA,1383
1323,BERGAMO,20200603,0,13466,LOMBARDIA,1384
1563,COMO,20200621,1,4067,LOMBARDIA,1385
1363,MILANO,20200606,4,23414,LOMBARDIA,1386
1462,IGNOTA,20200613,0,1991,LOMBARDIA,1387
1175,VARESE,20200427,93,2719,LOMBARDIA,1388
1514,IGNOTA,20200617,2,1964,LOMBARDIA,1389
1324,BRESCIA,20200603,3,14881,LOMBARDIA,1390
1564,CREMONA,20200621,3,6588,LOMBARDIA,1391
1364,BERGAMO,20200606,0,13552,LOMBARDIA,1392
1463,MONZA E DELLA BRIANZA,20200613,0,5630,LOMBARDIA,1393
1176,VARESE,20200428,52,2771,LOMBARDIA,1394
1515,MONZA E DELLA BRIANZA,20200617,1,5719,LOMBARDIA,1395
1325,COMO,20200603,0,3891,LOMBARDIA,1396
1565,LECCO,20200621,0,2820,LOMBARDIA,1397
1365,BRESCIA,20200606,0,14988,LOMBARDIA,1398
1464,PAVIA,20200613,1,5485,LOMBARDIA,1399
1177,VARESE,20200429,89,2860,LOMBARDIA,1400
1178,VARESE,20200430,93,2953,LOMBARDIA,1401
1179,VARESE,20200501,25,2978,LOMBARDIA,1402
1180,VARESE,20200502,38,3016,LOMBARDIA,1403
1181,VARESE,20200503,5,3021,LOMBARDIA,1404
1182,VARESE,20200504,52,3073,LOMBARDIA,1405
1183,VARESE,20200505,70,3143,LOMBARDIA,1406
1184,VARESE,20200506,55,3198,LOMBARDIA,1407
1185,VARESE,20200507,40,3238,LOMBARDIA,1408
1186,VARESE,20200508,38,3276,LOMBARDIA,1409
1187,VARESE,20200509,4,3280,LOMBARDIA,1410
1188,VARESE,20200510,5,3285,LOMBARDIA,1411
1189,VARESE,20200511,46,3331,LOMBARDIA,1412
1190,VARESE,20200512,15,3346,LOMBARDIA,1413
1191,VARESE,20200513,38,3384,LOMBARDIA,1414
1192,VARESE,20200514,35,3419,LOMBARDIA,1415
1193,VARESE,20200515,17,3436,LOMBARDIA,1416
1194,VARESE,20200516,5,3441,LOMBARDIA,1417
1195,VARESE,20200517,1,3442,LOMBARDIA,1418
1196,VARESE,20200518,25,3467,LOMBARDIA,1419
1197,VARESE,20200519,21,3488,LOMBARDIA,1420
1198,VARESE,20200520,11,3499,LOMBARDIA,1421
1199,VARESE,20200521,8,3507,LOMBARDIA,1422
1200,VARESE,20200522,12,3519,LOMBARDIA,1423
1201,VARESE,20200523,4,3523,LOMBARDIA,1424
1227,VARESE,20200524,0,3523,LOMBARDIA,1425
1202,VARESE,20200525,13,3536,LOMBARDIA,1426
1203,VARESE,20200526,4,3540,LOMBARDIA,1427
1244,VARESE,20200527,2,3552,LOMBARDIA,1428
1245,MILANO,20200528,18,22979,LOMBARDIA,1429
1246,BERGAMO,20200528,7,13302,LOMBARDIA,1430
1247,BRESCIA,20200528,46,14683,LOMBARDIA,1431
1248,COMO,20200528,4,3836,LOMBARDIA,1432
1249,CREMONA,20200528,30,6441,LOMBARDIA,1433
1250,IGNOTA,20200528,21,1906,LOMBARDIA,1434
1566,MANTOVA,20200621,0,3451,LOMBARDIA,1435
1366,COMO,20200606,0,3922,LOMBARDIA,1436
1326,LECCO,20200603,0,2757,LOMBARDIA,1437
1516,PAVIA,20200617,2,5528,LOMBARDIA,1438
