OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
494,LECCO,20200320,88,831,LOMBARDIA,965
543,LECCO,20200508,32,2510,LOMBARDIA,966
572,LODI,20200302,92,428,LOMBARDIA,967
442,IGNOTA,20200428,17,1602,LOMBARDIA,968
1027,PAVIA,20200524,2,5209,LOMBARDIA,969
495,LECCO,20200321,62,893,LOMBARDIA,970
544,LECCO,20200509,34,2544,LOMBARDIA,971
573,LODI,20200303,55,483,LOMBARDIA,972
443,IGNOTA,20200429,25,1627,LOMBARDIA,973
1028,PAVIA,20200525,28,5237,LOMBARDIA,974
496,LECCO,20200322,42,935,LOMBARDIA,975
545,LECCO,20200510,15,2559,LOMBARDIA,976
574,LODI,20200304,86,569,LOMBARDIA,977
444,IGNOTA,20200430,31,1658,LOMBARDIA,978
1029,PAVIA,20200526,15,5252,LOMBARDIA,979
497,LECCO,20200323,104,1039,LOMBARDIA,980
546,LECCO,20200511,27,2586,LOMBARDIA,981
575,LODI,20200305,80,649,LOMBARDIA,982
445,IGNOTA,20200501,10,1668,LOMBARDIA,983
1242,PAVIA,20200527,12,5261,LOMBARDIA,984
498,LECCO,20200324,107,1146,LOMBARDIA,985
547,LECCO,20200512,13,2599,LOMBARDIA,986
576,LODI,20200306,51,700,LOMBARDIA,987
446,IGNOTA,20200502,4,1672,LOMBARDIA,988
1030,SONDRIO,20200223,1,1,LOMBARDIA,989
499,LECCO,20200325,63,1209,LOMBARDIA,990
548,LECCO,20200513,19,2618,LOMBARDIA,991
577,LODI,20200307,22,722,LOMBARDIA,992
447,IGNOTA,20200503,2,1674,LOMBARDIA,993
1210,SONDRIO,20200224,0,1,LOMBARDIA,994
500,LECCO,20200326,101,1310,LOMBARDIA,995
549,LECCO,20200514,16,2634,LOMBARDIA,996
578,LODI,20200308,73,795,LOMBARDIA,997
448,IGNOTA,20200504,22,1696,LOMBARDIA,998
1031,SONDRIO,20200225,2,3,LOMBARDIA,999
501,LECCO,20200327,73,1383,LOMBARDIA,1000
550,LECCO,20200515,9,2643,LOMBARDIA,1001
579,LODI,20200309,66,861,LOMBARDIA,1002
449,IGNOTA,20200505,13,1709,LOMBARDIA,1003
1211,SONDRIO,20200226,0,3,LOMBARDIA,1004
502,LECCO,20200328,46,1429,LOMBARDIA,1005
551,LECCO,20200516,13,2656,LOMBARDIA,1006
580,LODI,20200310,54,915,LOMBARDIA,1007
450,IGNOTA,20200506,14,1723,LOMBARDIA,1008
1212,SONDRIO,20200227,0,3,LOMBARDIA,1009
503,LECCO,20200329,32,1461,LOMBARDIA,1010
552,LECCO,20200517,19,2675,LOMBARDIA,1011
581,LODI,20200311,55,970,LOMBARDIA,1012
451,IGNOTA,20200507,9,1732,LOMBARDIA,1013
1213,SONDRIO,20200228,0,3,LOMBARDIA,1014
504,LECCO,20200330,47,1508,LOMBARDIA,1015
505,LECCO,20200331,43,1551,LOMBARDIA,1016
506,LECCO,20200401,45,1596,LOMBARDIA,1017
507,LECCO,20200402,54,1650,LOMBARDIA,1018
508,LECCO,20200403,39,1689,LOMBARDIA,1019
509,LECCO,20200404,22,1711,LOMBARDIA,1020
510,LECCO,20200405,19,1730,LOMBARDIA,1021
511,LECCO,20200406,39,1769,LOMBARDIA,1022
512,LECCO,20200407,52,1821,LOMBARDIA,1023
513,LECCO,20200408,22,1843,LOMBARDIA,1024
514,LECCO,20200409,37,1880,LOMBARDIA,1025
515,LECCO,20200410,52,1932,LOMBARDIA,1026
516,LECCO,20200411,26,1958,LOMBARDIA,1027
517,LECCO,20200412,10,1968,LOMBARDIA,1028
518,LECCO,20200413,8,1976,LOMBARDIA,1029
519,LECCO,20200414,13,1989,LOMBARDIA,1030
520,LECCO,20200415,34,2023,LOMBARDIA,1031
521,LECCO,20200416,12,2035,LOMBARDIA,1032
582,LODI,20200312,89,1059,LOMBARDIA,1033
452,IGNOTA,20200508,18,1750,LOMBARDIA,1034
1214,SONDRIO,20200229,0,3,LOMBARDIA,1035
553,LECCO,20200518,4,2679,LOMBARDIA,1036
583,LODI,20200313,51,1110,LOMBARDIA,1037
453,IGNOTA,20200509,8,1758,LOMBARDIA,1038
1228,SONDRIO,20200301,0,3,LOMBARDIA,1039
554,LECCO,20200519,10,2689,LOMBARDIA,1040
584,LODI,20200314,21,1131,LOMBARDIA,1041
454,IGNOTA,20200510,1,1759,LOMBARDIA,1042
1229,SONDRIO,20200302,0,3,LOMBARDIA,1043
555,LECCO,20200520,8,2697,LOMBARDIA,1044
585,LODI,20200315,38,1169,LOMBARDIA,1045
455,IGNOTA,20200511,13,1772,LOMBARDIA,1046
1032,SONDRIO,20200303,1,4,LOMBARDIA,1047
556,LECCO,20200521,8,2705,LOMBARDIA,1048
941,PAVIA,20200228,12,65,LOMBARDIA,1049
456,IGNOTA,20200512,11,1783,LOMBARDIA,1050
1215,SONDRIO,20200304,0,4,LOMBARDIA,1051
557,LECCO,20200522,5,2710,LOMBARDIA,1052
942,PAVIA,20200229,13,78,LOMBARDIA,1053
457,IGNOTA,20200513,8,1791,LOMBARDIA,1054
1033,SONDRIO,20200305,3,7,LOMBARDIA,1055
558,LECCO,20200523,6,2716,LOMBARDIA,1056
943,PAVIA,20200301,11,89,LOMBARDIA,1057
458,IGNOTA,20200514,13,1804,LOMBARDIA,1058
1216,SONDRIO,20200306,0,7,LOMBARDIA,1059
1223,LECCO,20200524,0,2716,LOMBARDIA,1060
944,PAVIA,20200302,15,104,LOMBARDIA,1061
459,IGNOTA,20200515,10,1814,LOMBARDIA,1062
1034,SONDRIO,20200307,2,9,LOMBARDIA,1063
559,LECCO,20200525,2,2718,LOMBARDIA,1064
945,PAVIA,20200303,26,130,LOMBARDIA,1065
460,IGNOTA,20200516,5,1819,LOMBARDIA,1066
1035,SONDRIO,20200308,3,12,LOMBARDIA,1067
560,LECCO,20200526,4,2722,LOMBARDIA,1068
946,PAVIA,20200304,17,147,LOMBARDIA,1069
461,IGNOTA,20200517,1,1820,LOMBARDIA,1070
1036,SONDRIO,20200309,1,13,LOMBARDIA,1071
1241,LECCO,20200527,4,2730,LOMBARDIA,1072
947,PAVIA,20200305,25,172,LOMBARDIA,1073
462,IGNOTA,20200518,9,1829,LOMBARDIA,1074
1037,SONDRIO,20200310,14,27,LOMBARDIA,1075
561,LODI,20200220,2,2,LOMBARDIA,1076
948,PAVIA,20200306,34,206,LOMBARDIA,1077
463,IGNOTA,20200519,10,1839,LOMBARDIA,1078
1038,SONDRIO,20200311,7,34,LOMBARDIA,1079
562,LODI,20200221,24,26,LOMBARDIA,1080
949,PAVIA,20200307,27,233,LOMBARDIA,1081
464,IGNOTA,20200520,6,1845,LOMBARDIA,1082
1039,SONDRIO,20200312,8,42,LOMBARDIA,1083
563,LODI,20200222,19,45,LOMBARDIA,1084
950,PAVIA,20200308,25,258,LOMBARDIA,1085
465,IGNOTA,20200521,3,1848,LOMBARDIA,1086
564,LODI,20200223,13,58,LOMBARDIA,1087
951,PAVIA,20200309,71,329,LOMBARDIA,1088
1040,SONDRIO,20200313,10,52,LOMBARDIA,1089
466,IGNOTA,20200522,12,1860,LOMBARDIA,1090
565,LODI,20200224,10,68,LOMBARDIA,1091
952,PAVIA,20200310,63,392,LOMBARDIA,1092
1041,SONDRIO,20200314,4,56,LOMBARDIA,1093
467,IGNOTA,20200523,5,1865,LOMBARDIA,1094
566,LODI,20200225,26,94,LOMBARDIA,1095
953,PAVIA,20200311,73,465,LOMBARDIA,1096
1042,SONDRIO,20200315,17,73,LOMBARDIA,1097
1209,IGNOTA,20200524,0,1865,LOMBARDIA,1098
567,LODI,20200226,17,111,LOMBARDIA,1099
954,PAVIA,20200312,53,518,LOMBARDIA,1100
1043,SONDRIO,20200316,15,88,LOMBARDIA,1101
468,IGNOTA,20200525,3,1868,LOMBARDIA,1102
469,IGNOTA,20200526,22,1890,LOMBARDIA,1103
1240,IGNOTA,20200527,21,1899,LOMBARDIA,1104
470,LECCO,20200224,1,1,LOMBARDIA,1105
471,LECCO,20200225,1,2,LOMBARDIA,1106
1222,LECCO,20200226,0,2,LOMBARDIA,1107
1243,SONDRIO,20200527,0,1431,LOMBARDIA,1108
955,PAVIA,20200313,70,588,LOMBARDIA,1109
1044,SONDRIO,20200317,27,115,LOMBARDIA,1110
568,LODI,20200227,32,143,LOMBARDIA,1111
1113,VARESE,20200225,2,2,LOMBARDIA,1112
956,PAVIA,20200314,62,650,LOMBARDIA,1113
1045,SONDRIO,20200318,34,149,LOMBARDIA,1114
569,LODI,20200228,37,180,LOMBARDIA,1115
1114,VARESE,20200226,1,3,LOMBARDIA,1116
957,PAVIA,20200315,54,704,LOMBARDIA,1117
1046,SONDRIO,20200319,20,169,LOMBARDIA,1118
1115,VARESE,20200227,1,4,LOMBARDIA,1119
958,PAVIA,20200316,89,793,LOMBARDIA,1120
1047,SONDRIO,20200320,37,206,LOMBARDIA,1121
1116,VARESE,20200228,1,5,LOMBARDIA,1122
959,PAVIA,20200317,77,870,LOMBARDIA,1123
1048,SONDRIO,20200321,11,217,LOMBARDIA,1124
1117,VARESE,20200229,1,6,LOMBARDIA,1125
960,PAVIA,20200318,99,969,LOMBARDIA,1126
1049,SONDRIO,20200322,15,232,LOMBARDIA,1127
1118,VARESE,20200301,3,9,LOMBARDIA,1128
961,PAVIA,20200319,96,1065,LOMBARDIA,1129
1050,SONDRIO,20200323,28,260,LOMBARDIA,1130
1119,VARESE,20200302,7,16,LOMBARDIA,1131
962,PAVIA,20200320,108,1173,LOMBARDIA,1132
1051,SONDRIO,20200324,21,281,LOMBARDIA,1133
1120,VARESE,20200303,3,19,LOMBARDIA,1134
963,PAVIA,20200321,62,1235,LOMBARDIA,1135
1052,SONDRIO,20200325,15,296,LOMBARDIA,1136
1121,VARESE,20200304,5,24,LOMBARDIA,1137
964,PAVIA,20200322,89,1324,LOMBARDIA,1138
1053,SONDRIO,20200326,40,336,LOMBARDIA,1139
1122,VARESE,20200305,5,29,LOMBARDIA,1140
965,PAVIA,20200323,161,1485,LOMBARDIA,1141
1054,SONDRIO,20200327,25,361,LOMBARDIA,1142
1123,VARESE,20200306,8,37,LOMBARDIA,1143
966,PAVIA,20200324,145,1630,LOMBARDIA,1144
1055,SONDRIO,20200328,13,374,LOMBARDIA,1145
1124,VARESE,20200307,5,42,LOMBARDIA,1146
967,PAVIA,20200325,117,1747,LOMBARDIA,1147
1056,SONDRIO,20200329,11,385,LOMBARDIA,1148
1125,VARESE,20200308,10,52,LOMBARDIA,1149
968,PAVIA,20200326,98,1845,LOMBARDIA,1150
1057,SONDRIO,20200330,38,423,LOMBARDIA,1151
1126,VARESE,20200309,12,64,LOMBARDIA,1152
969,PAVIA,20200327,96,1941,LOMBARDIA,1153
1058,SONDRIO,20200331,10,433,LOMBARDIA,1154
1127,VARESE,20200310,11,75,LOMBARDIA,1155
970,PAVIA,20200328,67,2008,LOMBARDIA,1156
1059,SONDRIO,20200401,25,458,LOMBARDIA,1157
1128,VARESE,20200311,24,99,LOMBARDIA,1158
971,PAVIA,20200329,53,2061,LOMBARDIA,1159
1060,SONDRIO,20200402,26,484,LOMBARDIA,1160
1129,VARESE,20200312,8,107,LOMBARDIA,1161
972,PAVIA,20200330,117,2178,LOMBARDIA,1162
1061,SONDRIO,20200403,28,512,LOMBARDIA,1163
1130,VARESE,20200313,32,139,LOMBARDIA,1164
973,PAVIA,20200331,103,2281,LOMBARDIA,1165
1062,SONDRIO,20200404,16,528,LOMBARDIA,1166
1131,VARESE,20200314,20,159,LOMBARDIA,1167
974,PAVIA,20200401,147,2428,LOMBARDIA,1168
1063,SONDRIO,20200405,49,577,LOMBARDIA,1169
1132,VARESE,20200315,17,176,LOMBARDIA,1170
1064,SONDRIO,20200406,14,591,LOMBARDIA,1171
1133,VARESE,20200316,21,197,LOMBARDIA,1172
1134,VARESE,20200317,37,234,LOMBARDIA,1173
1135,VARESE,20200318,44,278,LOMBARDIA,1174
1136,VARESE,20200319,44,322,LOMBARDIA,1175
1137,VARESE,20200320,61,383,LOMBARDIA,1176
1138,VARESE,20200321,27,410,LOMBARDIA,1177
1139,VARESE,20200322,22,432,LOMBARDIA,1178
1140,VARESE,20200323,59,491,LOMBARDIA,1179
1141,VARESE,20200324,69,560,LOMBARDIA,1180
1142,VARESE,20200325,56,616,LOMBARDIA,1181
1143,VARESE,20200326,54,670,LOMBARDIA,1182
1144,VARESE,20200327,70,740,LOMBARDIA,1183
1145,VARESE,20200328,31,771,LOMBARDIA,1184
1146,VARESE,20200329,20,791,LOMBARDIA,1185
1147,VARESE,20200330,47,838,LOMBARDIA,1186
1148,VARESE,20200331,83,921,LOMBARDIA,1187
1149,VARESE,20200401,91,1012,LOMBARDIA,1188
1150,VARESE,20200402,62,1074,LOMBARDIA,1189
1151,VARESE,20200403,73,1147,LOMBARDIA,1190
1152,VARESE,20200404,112,1259,LOMBARDIA,1191
1153,VARESE,20200405,61,1320,LOMBARDIA,1192
1154,VARESE,20200406,95,1415,LOMBARDIA,1193
1155,VARESE,20200407,134,1549,LOMBARDIA,1194
1156,VARESE,20200408,77,1626,LOMBARDIA,1195
1157,VARESE,20200409,98,1724,LOMBARDIA,1196
1158,VARESE,20200410,96,1820,LOMBARDIA,1197
1159,VARESE,20200411,56,1876,LOMBARDIA,1198
1160,VARESE,20200412,34,1910,LOMBARDIA,1199
1161,VARESE,20200413,37,1947,LOMBARDIA,1200
1401,MANTOVA,20200609,2,3397,LOMBARDIA,1201
1402,MILANO,20200609,2,23516,LOMBARDIA,1202
1403,BERGAMO,20200609,1,13672,LOMBARDIA,1203
1404,CREMONA,20200609,9,6520,LOMBARDIA,1204
1501,IGNOTA,20200616,0,1991,LOMBARDIA,1205
1162,VARESE,20200414,64,2011,LOMBARDIA,1206
1405,IGNOTA,20200609,1,1973,LOMBARDIA,1207
1502,MONZA E DELLA BRIANZA,20200616,0,5630,LOMBARDIA,1208
1301,MANTOVA,20200601,5,3366,LOMBARDIA,1209
1251,LECCO,20200528,3,2731,LOMBARDIA,1210
1163,VARESE,20200415,84,2095,LOMBARDIA,1211
1406,LODI,20200609,3,3518,LOMBARDIA,1212
1451,PAVIA,20200612,7,5472,LOMBARDIA,1213
1503,PAVIA,20200616,3,5516,LOMBARDIA,1214
1302,MILANO,20200601,5,23145,LOMBARDIA,1215
1252,LODI,20200528,16,3461,LOMBARDIA,1216
1164,VARESE,20200416,85,2180,LOMBARDIA,1217
1351,BERGAMO,20200605,1,13552,LOMBARDIA,1218
1407,PAVIA,20200609,2,5429,LOMBARDIA,1219
1452,SONDRIO,20200612,0,1517,LOMBARDIA,1220
1504,SONDRIO,20200616,0,1541,LOMBARDIA,1221
1303,CREMONA,20200601,4,6463,LOMBARDIA,1222
1253,MANTOVA,20200528,5,3340,LOMBARDIA,1223
1165,VARESE,20200417,59,2239,LOMBARDIA,1224
1352,BRESCIA,20200605,6,14988,LOMBARDIA,1225
1408,VARESE,20200609,1,3727,LOMBARDIA,1226
1453,COMO,20200613,0,3977,LOMBARDIA,1227
1505,COMO,20200617,3,4036,LOMBARDIA,1228
1304,MONZA E DELLA BRIANZA,20200601,28,5531,LOMBARDIA,1229
1254,MONZA E DELLA BRIANZA,20200528,90,5513,LOMBARDIA,1230
1166,VARESE,20200418,66,2305,LOMBARDIA,1231
1353,COMO,20200605,3,3922,LOMBARDIA,1232
1409,BRESCIA,20200609,0,15095,LOMBARDIA,1233
1454,VARESE,20200613,0,3759,LOMBARDIA,1234
1506,VARESE,20200617,3,3851,LOMBARDIA,1235
1305,PAVIA,20200601,13,5362,LOMBARDIA,1236
1255,PAVIA,20200528,12,5293,LOMBARDIA,1237
1167,VARESE,20200419,16,2321,LOMBARDIA,1238
1354,CREMONA,20200605,19,6488,LOMBARDIA,1239
1410,LECCO,20200609,0,2767,LOMBARDIA,1240
1455,LECCO,20200613,0,2767,LOMBARDIA,1241
1507,LECCO,20200617,1,2811,LOMBARDIA,1242
1306,SONDRIO,20200601,1,1468,LOMBARDIA,1243
1256,SONDRIO,20200528,4,1459,LOMBARDIA,1244
1168,VARESE,20200420,54,2375,LOMBARDIA,1245
1355,IGNOTA,20200605,21,1956,LOMBARDIA,1246
1411,COMO,20200609,0,3947,LOMBARDIA,1247
1456,LODI,20200613,2,3542,LOMBARDIA,1248
1508,LODI,20200617,0,3552,LOMBARDIA,1249
1307,LODI,20200601,0,3477,LOMBARDIA,1250
1257,VARESE,20200528,5,3593,LOMBARDIA,1251
1169,VARESE,20200421,52,2427,LOMBARDIA,1252
1356,LECCO,20200605,3,2767,LOMBARDIA,1253
1412,MONZA E DELLA BRIANZA,20200609,0,5594,LOMBARDIA,1254
1457,MANTOVA,20200613,1,3407,LOMBARDIA,1255
1509,MANTOVA,20200617,1,3431,LOMBARDIA,1256
1308,IGNOTA,20200601,0,1921,LOMBARDIA,1257
1258,LODI,20200529,18,3471,LOMBARDIA,1258
1170,VARESE,20200422,50,2477,LOMBARDIA,1259
1357,LODI,20200605,13,3501,LOMBARDIA,1260
1413,SONDRIO,20200609,0,1499,LOMBARDIA,1261
1458,MILANO,20200613,4,23817,LOMBARDIA,1262
1510,MILANO,20200617,7,24050,LOMBARDIA,1263
1309,VARESE,20200601,0,3625,LOMBARDIA,1264
1259,MANTOVA,20200529,4,3346,LOMBARDIA,1265
1171,VARESE,20200423,49,2526,LOMBARDIA,1266
1358,MONZA E DELLA BRIANZA,20200605,63,5574,LOMBARDIA,1267
1414,MANTOVA,20200610,0,3397,LOMBARDIA,1268
1459,BERGAMO,20200613,1,13830,LOMBARDIA,1269
1511,BERGAMO,20200617,5,14039,LOMBARDIA,1270
1310,BERGAMO,20200602,33,13466,LOMBARDIA,1271
1260,MILANO,20200529,18,23050,LOMBARDIA,1272
1172,VARESE,20200424,61,2587,LOMBARDIA,1273
1350,PAVIA,20200605,7,5404,LOMBARDIA,1274
1415,MILANO,20200610,7,23587,LOMBARDIA,1275
1460,BRESCIA,20200613,4,15271,LOMBARDIA,1276
1512,BRESCIA,20200617,3,15405,LOMBARDIA,1277
1513,CREMONA,20200617,1,6571,LOMBARDIA,1278
1514,IGNOTA,20200617,2,1964,LOMBARDIA,1279
1515,MONZA E DELLA BRIANZA,20200617,1,5719,LOMBARDIA,1280
1516,PAVIA,20200617,2,5528,LOMBARDIA,1281
1517,SONDRIO,20200617,5,1557,LOMBARDIA,1282
1518,IGNOTA,20200618,0,1964,LOMBARDIA,1283
1519,MONZA E DELLA BRIANZA,20200618,0,5719,LOMBARDIA,1284
1520,VARESE,20200618,0,3851,LOMBARDIA,1285
1521,LODI,20200618,0,3552,LOMBARDIA,1286
1522,BERGAMO,20200618,4,14071,LOMBARDIA,1287
1523,BRESCIA,20200618,3,15426,LOMBARDIA,1288
1524,COMO,20200618,3,4044,LOMBARDIA,1289
1525,CREMONA,20200618,1,6577,LOMBARDIA,1290
1526,LECCO,20200618,1,2814,LOMBARDIA,1291
1527,MANTOVA,20200618,3,3443,LOMBARDIA,1292
1528,MILANO,20200618,3,24093,LOMBARDIA,1293
1529,PAVIA,20200618,3,5535,LOMBARDIA,1294
1530,SONDRIO,20200618,1,1560,LOMBARDIA,1295
1531,IGNOTA,20200619,0,1964,LOMBARDIA,1296
1532,MONZA E DELLA BRIANZA,20200619,0,5734,LOMBARDIA,1297
1533,VARESE,20200619,0,3863,LOMBARDIA,1298
1534,LODI,20200619,0,3552,LOMBARDIA,1299
1535,BERGAMO,20200619,1,14102,LOMBARDIA,1300
1536,BRESCIA,20200619,0,15453,LOMBARDIA,1301
1537,COMO,20200619,0,4052,LOMBARDIA,1302
1538,CREMONA,20200619,0,6579,LOMBARDIA,1303
1539,LECCO,20200619,0,2818,LOMBARDIA,1304
1540,MANTOVA,20200619,1,3446,LOMBARDIA,1305
1541,MILANO,20200619,0,24162,LOMBARDIA,1306
1542,PAVIA,20200619,0,5535,LOMBARDIA,1307
1543,SONDRIO,20200619,0,1566,LOMBARDIA,1308
1544,IGNOTA,20200620,0,1964,LOMBARDIA,1309
1545,MONZA E DELLA BRIANZA,20200620,0,5734,LOMBARDIA,1310
1546,VARESE,20200620,1,3866,LOMBARDIA,1311
1547,LODI,20200620,0,3552,LOMBARDIA,1312
1548,BERGAMO,20200620,0,14102,LOMBARDIA,1313
1549,BRESCIA,20200620,1,15490,LOMBARDIA,1314
1550,COMO,20200620,0,4052,LOMBARDIA,1315
1360,VARESE,20200605,2,3677,LOMBARDIA,1316
1311,BRESCIA,20200602,44,14861,LOMBARDIA,1317
1416,BERGAMO,20200610,6,13711,LOMBARDIA,1318
1461,CREMONA,20200613,1,6554,LOMBARDIA,1319
1173,VARESE,20200425,36,2623,LOMBARDIA,1320
1361,SONDRIO,20200605,0,1481,LOMBARDIA,1321
1261,MONZA E DELLA BRIANZA,20200529,90,5517,LOMBARDIA,1322
1312,COMO,20200602,5,3891,LOMBARDIA,1323
1417,CREMONA,20200610,1,6527,LOMBARDIA,1324
1462,IGNOTA,20200613,0,1991,LOMBARDIA,1325
1174,VARESE,20200426,3,2626,LOMBARDIA,1326
1362,MANTOVA,20200606,0,3389,LOMBARDIA,1327
1262,BERGAMO,20200529,2,13324,LOMBARDIA,1328
1313,LECCO,20200602,5,2757,LOMBARDIA,1329
1418,IGNOTA,20200610,2,1978,LOMBARDIA,1330
1463,MONZA E DELLA BRIANZA,20200613,0,5630,LOMBARDIA,1331
1175,VARESE,20200427,93,2719,LOMBARDIA,1332
1363,MILANO,20200606,4,23414,LOMBARDIA,1333
1263,BRESCIA,20200529,12,14724,LOMBARDIA,1334
1314,MANTOVA,20200602,7,3368,LOMBARDIA,1335
1419,LODI,20200610,1,3525,LOMBARDIA,1336
1464,PAVIA,20200613,1,5485,LOMBARDIA,1337
1176,VARESE,20200428,52,2771,LOMBARDIA,1338
1364,BERGAMO,20200606,0,13552,LOMBARDIA,1339
1264,COMO,20200529,5,3841,LOMBARDIA,1340
1315,MILANO,20200602,21,23182,LOMBARDIA,1341
1420,PAVIA,20200610,1,5433,LOMBARDIA,1342
1465,SONDRIO,20200613,1,1524,LOMBARDIA,1343
1177,VARESE,20200429,89,2860,LOMBARDIA,1344
1365,BRESCIA,20200606,0,14988,LOMBARDIA,1345
1265,CREMONA,20200529,26,6447,LOMBARDIA,1346
1316,CREMONA,20200602,7,6469,LOMBARDIA,1347
1421,VARESE,20200610,1,3739,LOMBARDIA,1348
1466,COMO,20200614,0,3977,LOMBARDIA,1349
1178,VARESE,20200430,93,2953,LOMBARDIA,1350
1366,COMO,20200606,0,3922,LOMBARDIA,1351
1266,IGNOTA,20200529,22,1916,LOMBARDIA,1352
1317,MONZA E DELLA BRIANZA,20200602,36,5559,LOMBARDIA,1353
1422,BRESCIA,20200610,13,15188,LOMBARDIA,1354
1467,VARESE,20200614,0,3759,LOMBARDIA,1355
1179,VARESE,20200501,25,2978,LOMBARDIA,1356
1367,CREMONA,20200606,1,6494,LOMBARDIA,1357
1267,LECCO,20200529,3,2737,LOMBARDIA,1358
1318,PAVIA,20200602,15,5365,LOMBARDIA,1359
1423,LECCO,20200610,0,2767,LOMBARDIA,1360
1424,COMO,20200610,0,3947,LOMBARDIA,1361
1425,MONZA E DELLA BRIANZA,20200610,1,5606,LOMBARDIA,1362
1426,SONDRIO,20200610,0,1499,LOMBARDIA,1363
1427,COMO,20200611,0,3947,LOMBARDIA,1364
1428,VARESE,20200611,0,3739,LOMBARDIA,1365
1429,LECCO,20200611,0,2767,LOMBARDIA,1366
1430,LODI,20200611,4,3536,LOMBARDIA,1367
1431,MANTOVA,20200611,2,3400,LOMBARDIA,1368
1432,MILANO,20200611,12,23675,LOMBARDIA,1369
1433,BERGAMO,20200611,5,13746,LOMBARDIA,1370
1434,BRESCIA,20200611,1,15218,LOMBARDIA,1371
1435,CREMONA,20200611,2,6531,LOMBARDIA,1372
1436,IGNOTA,20200611,1,1991,LOMBARDIA,1373
1437,MONZA E DELLA BRIANZA,20200611,2,5630,LOMBARDIA,1374
1438,PAVIA,20200611,3,5456,LOMBARDIA,1375
1439,SONDRIO,20200611,1,1517,LOMBARDIA,1376
1440,COMO,20200612,2,3977,LOMBARDIA,1377
1441,VARESE,20200612,1,3759,LOMBARDIA,1378
1442,LECCO,20200612,0,2767,LOMBARDIA,1379
1443,LODI,20200612,0,3536,LOMBARDIA,1380
1444,MANTOVA,20200612,2,3403,LOMBARDIA,1381
1445,MILANO,20200612,3,23772,LOMBARDIA,1382
1446,BERGAMO,20200612,3,13768,LOMBARDIA,1383
1447,BRESCIA,20200612,1,15239,LOMBARDIA,1384
1448,CREMONA,20200612,0,6531,LOMBARDIA,1385
1449,IGNOTA,20200612,0,1991,LOMBARDIA,1386
1450,MONZA E DELLA BRIANZA,20200612,0,5630,LOMBARDIA,1387
1551,CREMONA,20200620,0,6579,LOMBARDIA,1388
1268,PAVIA,20200529,14,5328,LOMBARDIA,1389
1180,VARESE,20200502,38,3016,LOMBARDIA,1390
1319,SONDRIO,20200602,2,1469,LOMBARDIA,1391
1468,LECCO,20200614,0,2767,LOMBARDIA,1392
1269,SONDRIO,20200529,0,1459,LOMBARDIA,1393
1368,IGNOTA,20200606,1,1963,LOMBARDIA,1394
1552,LECCO,20200620,0,2818,LOMBARDIA,1395
1181,VARESE,20200503,5,3021,LOMBARDIA,1396
1320,LODI,20200602,3,3486,LOMBARDIA,1397
1469,LODI,20200614,0,3542,LOMBARDIA,1398
1270,VARESE,20200529,3,3597,LOMBARDIA,1399
1369,LECCO,20200606,0,2767,LOMBARDIA,1400
1553,MANTOVA,20200620,0,3446,LOMBARDIA,1401
1182,VARESE,20200504,52,3073,LOMBARDIA,1402
1321,IGNOTA,20200602,5,1929,LOMBARDIA,1403
1470,MANTOVA,20200614,0,3407,LOMBARDIA,1404
1271,MILANO,20200530,18,23082,LOMBARDIA,1405
1370,LODI,20200606,6,3503,LOMBARDIA,1406
1554,MILANO,20200620,2,24193,LOMBARDIA,1407
1183,VARESE,20200505,70,3143,LOMBARDIA,1408
1322,VARESE,20200602,1,3640,LOMBARDIA,1409
1471,MILANO,20200614,1,23869,LOMBARDIA,1410
1272,BERGAMO,20200530,1,13367,LOMBARDIA,1411
1371,MONZA E DELLA BRIANZA,20200606,0,5574,LOMBARDIA,1412
1555,PAVIA,20200620,4,5544,LOMBARDIA,1413
1184,VARESE,20200506,55,3198,LOMBARDIA,1414
1323,BERGAMO,20200603,0,13466,LOMBARDIA,1415
1472,BERGAMO,20200614,0,13830,LOMBARDIA,1416
1273,BRESCIA,20200530,16,14768,LOMBARDIA,1417
1372,PAVIA,20200606,3,5416,LOMBARDIA,1418
1556,SONDRIO,20200620,2,1570,LOMBARDIA,1419
1185,VARESE,20200507,40,3238,LOMBARDIA,1420
1324,BRESCIA,20200603,3,14881,LOMBARDIA,1421
1473,BRESCIA,20200614,1,15327,LOMBARDIA,1422
1274,COMO,20200530,4,3854,LOMBARDIA,1423
1373,VARESE,20200606,0,3677,LOMBARDIA,1424
1557,IGNOTA,20200621,0,1978,LOMBARDIA,1425
1186,VARESE,20200508,38,3276,LOMBARDIA,1426
1325,COMO,20200603,0,3891,LOMBARDIA,1427
1474,CREMONA,20200614,0,6554,LOMBARDIA,1428
1275,CREMONA,20200530,29,6458,LOMBARDIA,1429
1374,SONDRIO,20200606,1,1488,LOMBARDIA,1430
1558,MONZA E DELLA BRIANZA,20200621,3,5743,LOMBARDIA,1431
1187,VARESE,20200509,4,3280,LOMBARDIA,1432
1326,LECCO,20200603,0,2757,LOMBARDIA,1433
1475,IGNOTA,20200614,0,1991,LOMBARDIA,1434
1276,IGNOTA,20200530,21,1916,LOMBARDIA,1435
1375,MILANO,20200607,2,23443,LOMBARDIA,1436
