OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
694,MANTOVA,20200411,50,2624,LOMBARDIA,973
695,MANTOVA,20200412,8,2632,LOMBARDIA,974
696,MANTOVA,20200413,19,2651,LOMBARDIA,975
1025,SONDRIO,20200309,1,13,LOMBARDIA,976
726,MANTOVA,20200513,11,3282,LOMBARDIA,977
1098,SONDRIO,20200522,2,1418,LOMBARDIA,978
727,MANTOVA,20200514,2,3284,LOMBARDIA,979
770,MILANO,20200326,491,6875,LOMBARDIA,980
1099,SONDRIO,20200523,3,1421,LOMBARDIA,981
728,MANTOVA,20200515,4,3288,LOMBARDIA,982
771,MILANO,20200327,479,7354,LOMBARDIA,983
1026,SONDRIO,20200310,14,27,LOMBARDIA,984
1100,SONDRIO,20200524,8,1429,LOMBARDIA,985
729,MANTOVA,20200516,6,3294,LOMBARDIA,986
772,MILANO,20200328,438,7792,LOMBARDIA,987
1027,SONDRIO,20200311,7,34,LOMBARDIA,988
1191,SONDRIO,20200525,1,1429,LOMBARDIA,989
730,MANTOVA,20200518,4,3298,LOMBARDIA,990
773,MILANO,20200329,203,7995,LOMBARDIA,991
1028,SONDRIO,20200312,8,42,LOMBARDIA,992
1101,VARESE,20200225,2,2,LOMBARDIA,993
731,MANTOVA,20200519,6,3304,LOMBARDIA,994
774,MILANO,20200330,582,8577,LOMBARDIA,995
1029,SONDRIO,20200313,10,52,LOMBARDIA,996
1102,VARESE,20200226,1,3,LOMBARDIA,997
732,MANTOVA,20200520,8,3312,LOMBARDIA,998
775,MILANO,20200331,517,9094,LOMBARDIA,999
1030,SONDRIO,20200314,4,56,LOMBARDIA,1000
1103,VARESE,20200227,1,4,LOMBARDIA,1001
733,MANTOVA,20200521,2,3314,LOMBARDIA,1002
1104,VARESE,20200228,1,5,LOMBARDIA,1003
776,MILANO,20200401,605,9699,LOMBARDIA,1004
1031,SONDRIO,20200315,17,73,LOMBARDIA,1005
734,MANTOVA,20200522,8,3322,LOMBARDIA,1006
1105,VARESE,20200229,1,6,LOMBARDIA,1007
777,MILANO,20200402,566,10265,LOMBARDIA,1008
1032,SONDRIO,20200316,15,88,LOMBARDIA,1009
735,MANTOVA,20200523,1,3323,LOMBARDIA,1010
1106,VARESE,20200301,3,9,LOMBARDIA,1011
778,MILANO,20200403,476,10741,LOMBARDIA,1012
1033,SONDRIO,20200317,27,115,LOMBARDIA,1013
736,MANTOVA,20200525,5,3328,LOMBARDIA,1014
1107,VARESE,20200302,7,16,LOMBARDIA,1015
779,MILANO,20200404,289,11030,LOMBARDIA,1016
1034,SONDRIO,20200318,34,149,LOMBARDIA,1017
1035,SONDRIO,20200319,20,169,LOMBARDIA,1018
1036,SONDRIO,20200320,37,206,LOMBARDIA,1019
1037,SONDRIO,20200321,11,217,LOMBARDIA,1020
1038,SONDRIO,20200322,15,232,LOMBARDIA,1021
1039,SONDRIO,20200323,28,260,LOMBARDIA,1022
1040,SONDRIO,20200324,21,281,LOMBARDIA,1023
1041,SONDRIO,20200325,15,296,LOMBARDIA,1024
1042,SONDRIO,20200326,40,336,LOMBARDIA,1025
1043,SONDRIO,20200327,25,361,LOMBARDIA,1026
1044,SONDRIO,20200328,13,374,LOMBARDIA,1027
1045,SONDRIO,20200329,11,385,LOMBARDIA,1028
1046,SONDRIO,20200330,38,423,LOMBARDIA,1029
1047,SONDRIO,20200331,10,433,LOMBARDIA,1030
1048,SONDRIO,20200401,25,458,LOMBARDIA,1031
1049,SONDRIO,20200402,26,484,LOMBARDIA,1032
1050,SONDRIO,20200403,28,512,LOMBARDIA,1033
1051,SONDRIO,20200404,16,528,LOMBARDIA,1034
1052,SONDRIO,20200405,49,577,LOMBARDIA,1035
1053,SONDRIO,20200406,14,591,LOMBARDIA,1036
1054,SONDRIO,20200407,22,613,LOMBARDIA,1037
1055,SONDRIO,20200408,9,622,LOMBARDIA,1038
1056,SONDRIO,20200409,22,644,LOMBARDIA,1039
1057,SONDRIO,20200410,25,669,LOMBARDIA,1040
1058,SONDRIO,20200411,70,739,LOMBARDIA,1041
1059,SONDRIO,20200412,107,846,LOMBARDIA,1042
1060,SONDRIO,20200413,17,863,LOMBARDIA,1043
1061,SONDRIO,20200414,7,870,LOMBARDIA,1044
1062,SONDRIO,20200415,36,906,LOMBARDIA,1045
1063,SONDRIO,20200416,42,948,LOMBARDIA,1046
1064,SONDRIO,20200417,21,969,LOMBARDIA,1047
1065,SONDRIO,20200418,42,1011,LOMBARDIA,1048
1066,SONDRIO,20200419,14,1025,LOMBARDIA,1049
1067,SONDRIO,20200420,5,1030,LOMBARDIA,1050
1068,SONDRIO,20200421,54,1084,LOMBARDIA,1051
1136,VARESE,20200331,83,921,LOMBARDIA,1052
1069,SONDRIO,20200422,16,1100,LOMBARDIA,1053
1070,SONDRIO,20200423,37,1137,LOMBARDIA,1054
1071,SONDRIO,20200424,7,1144,LOMBARDIA,1055
1072,SONDRIO,20200425,4,1148,LOMBARDIA,1056
1073,SONDRIO,20200426,2,1150,LOMBARDIA,1057
1074,SONDRIO,20200427,9,1159,LOMBARDIA,1058
1075,SONDRIO,20200428,30,1189,LOMBARDIA,1059
1076,SONDRIO,20200429,12,1201,LOMBARDIA,1060
1077,SONDRIO,20200430,24,1225,LOMBARDIA,1061
1078,SONDRIO,20200501,8,1233,LOMBARDIA,1062
1079,SONDRIO,20200502,3,1236,LOMBARDIA,1063
1080,SONDRIO,20200503,1,1237,LOMBARDIA,1064
1108,VARESE,20200303,3,19,LOMBARDIA,1065
780,MILANO,20200405,157,11187,LOMBARDIA,1066
737,MILANO,20200221,1,1,LOMBARDIA,1067
1109,VARESE,20200304,5,24,LOMBARDIA,1068
781,MILANO,20200406,499,11686,LOMBARDIA,1069
738,MILANO,20200223,1,2,LOMBARDIA,1070
1137,VARESE,20200401,91,1012,LOMBARDIA,1071
1110,VARESE,20200305,5,29,LOMBARDIA,1072
942,PAVIA,20200310,63,392,LOMBARDIA,1073
739,MILANO,20200224,6,8,LOMBARDIA,1074
1138,VARESE,20200402,62,1074,LOMBARDIA,1075
1111,VARESE,20200306,8,37,LOMBARDIA,1076
943,PAVIA,20200311,73,465,LOMBARDIA,1077
740,MILANO,20200225,7,15,LOMBARDIA,1078
1139,VARESE,20200403,73,1147,LOMBARDIA,1079
1112,VARESE,20200307,5,42,LOMBARDIA,1080
944,PAVIA,20200312,53,518,LOMBARDIA,1081
741,MILANO,20200226,7,22,LOMBARDIA,1082
1140,VARESE,20200404,112,1259,LOMBARDIA,1083
1113,VARESE,20200308,10,52,LOMBARDIA,1084
945,PAVIA,20200313,70,588,LOMBARDIA,1085
742,MILANO,20200227,11,33,LOMBARDIA,1086
1141,VARESE,20200405,61,1320,LOMBARDIA,1087
1114,VARESE,20200309,12,64,LOMBARDIA,1088
946,PAVIA,20200314,62,650,LOMBARDIA,1089
743,MILANO,20200228,10,43,LOMBARDIA,1090
1142,VARESE,20200406,95,1415,LOMBARDIA,1091
1115,VARESE,20200310,11,75,LOMBARDIA,1092
947,PAVIA,20200315,54,704,LOMBARDIA,1093
744,MILANO,20200229,13,56,LOMBARDIA,1094
1143,VARESE,20200407,134,1549,LOMBARDIA,1095
1116,VARESE,20200311,24,99,LOMBARDIA,1096
948,PAVIA,20200316,89,793,LOMBARDIA,1097
745,MILANO,20200301,20,76,LOMBARDIA,1098
1144,VARESE,20200408,77,1626,LOMBARDIA,1099
1117,VARESE,20200312,8,107,LOMBARDIA,1100
949,PAVIA,20200317,77,870,LOMBARDIA,1101
746,MILANO,20200302,35,111,LOMBARDIA,1102
1145,VARESE,20200409,98,1724,LOMBARDIA,1103
1146,VARESE,20200410,96,1820,LOMBARDIA,1104
1147,VARESE,20200411,56,1876,LOMBARDIA,1105
1148,VARESE,20200412,34,1910,LOMBARDIA,1106
1149,VARESE,20200413,37,1947,LOMBARDIA,1107
1150,VARESE,20200414,64,2011,LOMBARDIA,1108
1151,VARESE,20200415,84,2095,LOMBARDIA,1109
1152,VARESE,20200416,85,2180,LOMBARDIA,1110
1153,VARESE,20200417,59,2239,LOMBARDIA,1111
1154,VARESE,20200418,66,2305,LOMBARDIA,1112
1155,VARESE,20200419,16,2321,LOMBARDIA,1113
1156,VARESE,20200420,54,2375,LOMBARDIA,1114
1157,VARESE,20200421,52,2427,LOMBARDIA,1115
1158,VARESE,20200422,50,2477,LOMBARDIA,1116
1159,VARESE,20200423,49,2526,LOMBARDIA,1117
1160,VARESE,20200424,61,2587,LOMBARDIA,1118
1161,VARESE,20200425,36,2623,LOMBARDIA,1119
1162,VARESE,20200426,3,2626,LOMBARDIA,1120
1163,VARESE,20200427,93,2719,LOMBARDIA,1121
1164,VARESE,20200428,52,2771,LOMBARDIA,1122
1165,VARESE,20200429,89,2860,LOMBARDIA,1123
1166,VARESE,20200430,93,2953,LOMBARDIA,1124
1167,VARESE,20200501,25,2978,LOMBARDIA,1125
1168,VARESE,20200502,38,3016,LOMBARDIA,1126
1169,VARESE,20200503,5,3021,LOMBARDIA,1127
1170,VARESE,20200504,52,3073,LOMBARDIA,1128
1171,VARESE,20200505,70,3143,LOMBARDIA,1129
1172,VARESE,20200506,55,3198,LOMBARDIA,1130
1173,VARESE,20200507,40,3238,LOMBARDIA,1131
1174,VARESE,20200508,38,3276,LOMBARDIA,1132
1175,VARESE,20200509,4,3280,LOMBARDIA,1133
1176,VARESE,20200510,5,3285,LOMBARDIA,1134
1177,VARESE,20200511,46,3331,LOMBARDIA,1135
1178,VARESE,20200512,15,3346,LOMBARDIA,1136
1179,VARESE,20200513,38,3384,LOMBARDIA,1137
1180,VARESE,20200514,35,3419,LOMBARDIA,1138
1181,VARESE,20200515,17,3436,LOMBARDIA,1139
1182,VARESE,20200516,5,3441,LOMBARDIA,1140
1183,VARESE,20200517,1,3442,LOMBARDIA,1141
1184,VARESE,20200518,25,3467,LOMBARDIA,1142
1185,VARESE,20200519,21,3488,LOMBARDIA,1143
1186,VARESE,20200520,11,3499,LOMBARDIA,1144
1187,VARESE,20200521,6,3505,LOMBARDIA,1145
1188,VARESE,20200522,12,3517,LOMBARDIA,1146
1189,VARESE,20200523,4,3521,LOMBARDIA,1147
1190,VARESE,20200525,2,3523,LOMBARDIA,1148
1118,VARESE,20200313,32,139,LOMBARDIA,1149
950,PAVIA,20200318,99,969,LOMBARDIA,1150
747,MILANO,20200303,44,155,LOMBARDIA,1151
1119,VARESE,20200314,20,159,LOMBARDIA,1152
951,PAVIA,20200319,96,1065,LOMBARDIA,1153
748,MILANO,20200304,63,218,LOMBARDIA,1154
1120,VARESE,20200315,17,176,LOMBARDIA,1155
952,PAVIA,20200320,108,1173,LOMBARDIA,1156
749,MILANO,20200305,111,329,LOMBARDIA,1157
1121,VARESE,20200316,21,197,LOMBARDIA,1158
953,PAVIA,20200321,62,1235,LOMBARDIA,1159
750,MILANO,20200306,91,420,LOMBARDIA,1160
1122,VARESE,20200317,37,234,LOMBARDIA,1161
954,PAVIA,20200322,89,1324,LOMBARDIA,1162
751,MILANO,20200307,83,503,LOMBARDIA,1163
1123,VARESE,20200318,44,278,LOMBARDIA,1164
955,PAVIA,20200323,161,1485,LOMBARDIA,1165
752,MILANO,20200308,104,607,LOMBARDIA,1166
1124,VARESE,20200319,44,322,LOMBARDIA,1167
956,PAVIA,20200324,145,1630,LOMBARDIA,1168
1125,VARESE,20200320,61,383,LOMBARDIA,1169
1126,VARESE,20200321,27,410,LOMBARDIA,1170
957,PAVIA,20200325,117,1747,LOMBARDIA,1171
1127,VARESE,20200322,22,432,LOMBARDIA,1172
958,PAVIA,20200326,98,1845,LOMBARDIA,1173
959,PAVIA,20200327,96,1941,LOMBARDIA,1174
1128,VARESE,20200323,59,491,LOMBARDIA,1175
960,PAVIA,20200328,67,2008,LOMBARDIA,1176
1129,VARESE,20200324,69,560,LOMBARDIA,1177
961,PAVIA,20200329,53,2061,LOMBARDIA,1178
1130,VARESE,20200325,56,616,LOMBARDIA,1179
962,PAVIA,20200330,117,2178,LOMBARDIA,1180
1131,VARESE,20200326,54,670,LOMBARDIA,1181
963,PAVIA,20200331,103,2281,LOMBARDIA,1182
1132,VARESE,20200327,70,740,LOMBARDIA,1183
1133,VARESE,20200328,31,771,LOMBARDIA,1184
964,PAVIA,20200401,147,2428,LOMBARDIA,1185
965,PAVIA,20200402,98,2526,LOMBARDIA,1186
1134,VARESE,20200329,20,791,LOMBARDIA,1187
1135,VARESE,20200330,47,838,LOMBARDIA,1188
966,PAVIA,20200403,139,2665,LOMBARDIA,1189
967,PAVIA,20200404,60,2725,LOMBARDIA,1190
968,PAVIA,20200405,34,2759,LOMBARDIA,1191
