OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
125,BRESCIA,20200323,369,6461,LOMBARDIA,974
1182,VARESE,20200524,2,3514,LOMBARDIA,975
180,BRESCIA,20200517,3,14188,LOMBARDIA,976
126,BRESCIA,20200324,381,6842,LOMBARDIA,977
942,PAVIA,20200317,77,870,LOMBARDIA,978
181,BRESCIA,20200518,44,14232,LOMBARDIA,979
127,BRESCIA,20200325,326,7168,LOMBARDIA,980
943,PAVIA,20200318,99,969,LOMBARDIA,981
182,BRESCIA,20200519,65,14297,LOMBARDIA,982
128,BRESCIA,20200326,354,7522,LOMBARDIA,983
944,PAVIA,20200319,96,1065,LOMBARDIA,984
183,BRESCIA,20200520,51,14348,LOMBARDIA,985
129,BRESCIA,20200327,315,7837,LOMBARDIA,986
945,PAVIA,20200320,108,1173,LOMBARDIA,987
184,BRESCIA,20200521,62,14410,LOMBARDIA,988
130,BRESCIA,20200328,202,8039,LOMBARDIA,989
946,PAVIA,20200321,62,1235,LOMBARDIA,990
185,BRESCIA,20200522,55,14465,LOMBARDIA,991
131,BRESCIA,20200329,158,8197,LOMBARDIA,992
947,PAVIA,20200322,89,1324,LOMBARDIA,993
186,BRESCIA,20200523,10,14475,LOMBARDIA,994
132,BRESCIA,20200330,252,8449,LOMBARDIA,995
948,PAVIA,20200323,161,1485,LOMBARDIA,996
187,BRESCIA,20200524,4,14479,LOMBARDIA,997
133,BRESCIA,20200331,202,8651,LOMBARDIA,998
949,PAVIA,20200324,145,1630,LOMBARDIA,999
188,COMO,20200225,2,2,LOMBARDIA,1000
134,BRESCIA,20200401,203,8854,LOMBARDIA,1001
950,PAVIA,20200325,117,1747,LOMBARDIA,1002
189,COMO,20200227,1,3,LOMBARDIA,1003
135,BRESCIA,20200402,175,9029,LOMBARDIA,1004
951,PAVIA,20200326,98,1845,LOMBARDIA,1005
1137,VARESE,20200409,98,1724,LOMBARDIA,1006
136,BRESCIA,20200403,209,9238,LOMBARDIA,1007
952,PAVIA,20200327,96,1941,LOMBARDIA,1008
1138,VARESE,20200410,96,1820,LOMBARDIA,1009
137,BRESCIA,20200404,164,9402,LOMBARDIA,1010
953,PAVIA,20200328,67,2008,LOMBARDIA,1011
1139,VARESE,20200411,56,1876,LOMBARDIA,1012
138,BRESCIA,20200405,64,9466,LOMBARDIA,1013
954,PAVIA,20200329,53,2061,LOMBARDIA,1014
955,PAVIA,20200330,117,2178,LOMBARDIA,1015
956,PAVIA,20200331,103,2281,LOMBARDIA,1016
957,PAVIA,20200401,147,2428,LOMBARDIA,1017
958,PAVIA,20200402,98,2526,LOMBARDIA,1018
959,PAVIA,20200403,139,2665,LOMBARDIA,1019
960,PAVIA,20200404,60,2725,LOMBARDIA,1020
961,PAVIA,20200405,34,2759,LOMBARDIA,1021
962,PAVIA,20200406,93,2852,LOMBARDIA,1022
963,PAVIA,20200407,78,2930,LOMBARDIA,1023
964,PAVIA,20200408,99,3029,LOMBARDIA,1024
965,PAVIA,20200409,110,3139,LOMBARDIA,1025
966,PAVIA,20200410,135,3274,LOMBARDIA,1026
967,PAVIA,20200411,68,3342,LOMBARDIA,1027
968,PAVIA,20200412,23,3365,LOMBARDIA,1028
969,PAVIA,20200413,29,3394,LOMBARDIA,1029
970,PAVIA,20200414,89,3483,LOMBARDIA,1030
971,PAVIA,20200415,59,3542,LOMBARDIA,1031
972,PAVIA,20200416,74,3616,LOMBARDIA,1032
973,PAVIA,20200417,105,3721,LOMBARDIA,1033
974,PAVIA,20200418,54,3775,LOMBARDIA,1034
1085,SONDRIO,20200517,9,1380,LOMBARDIA,1035
1086,SONDRIO,20200518,4,1384,LOMBARDIA,1036
1087,SONDRIO,20200519,19,1403,LOMBARDIA,1037
139,BRESCIA,20200406,262,9728,LOMBARDIA,1038
1140,VARESE,20200412,34,1910,LOMBARDIA,1039
975,PAVIA,20200419,37,3812,LOMBARDIA,1040
1088,SONDRIO,20200520,5,1408,LOMBARDIA,1041
140,BRESCIA,20200407,215,9943,LOMBARDIA,1042
1141,VARESE,20200413,37,1947,LOMBARDIA,1043
976,PAVIA,20200420,80,3892,LOMBARDIA,1044
1089,SONDRIO,20200521,7,1415,LOMBARDIA,1045
141,BRESCIA,20200408,272,10215,LOMBARDIA,1046
1142,VARESE,20200414,64,2011,LOMBARDIA,1047
977,PAVIA,20200421,101,3993,LOMBARDIA,1048
1090,SONDRIO,20200522,2,1417,LOMBARDIA,1049
142,BRESCIA,20200409,272,10487,LOMBARDIA,1050
1143,VARESE,20200415,84,2095,LOMBARDIA,1051
978,PAVIA,20200422,65,4058,LOMBARDIA,1052
1091,SONDRIO,20200523,1,1418,LOMBARDIA,1053
143,BRESCIA,20200410,355,10842,LOMBARDIA,1054
1144,VARESE,20200416,85,2180,LOMBARDIA,1055
979,PAVIA,20200423,64,4122,LOMBARDIA,1056
1092,SONDRIO,20200524,8,1426,LOMBARDIA,1057
144,BRESCIA,20200411,178,11020,LOMBARDIA,1058
1145,VARESE,20200417,59,2239,LOMBARDIA,1059
980,PAVIA,20200424,99,4221,LOMBARDIA,1060
1093,VARESE,20200225,2,2,LOMBARDIA,1061
145,BRESCIA,20200412,54,11074,LOMBARDIA,1062
1146,VARESE,20200418,66,2305,LOMBARDIA,1063
981,PAVIA,20200425,45,4266,LOMBARDIA,1064
1094,VARESE,20200226,1,3,LOMBARDIA,1065
146,BRESCIA,20200413,44,11118,LOMBARDIA,1066
1147,VARESE,20200419,16,2321,LOMBARDIA,1067
982,PAVIA,20200426,10,4276,LOMBARDIA,1068
1095,VARESE,20200227,1,4,LOMBARDIA,1069
147,BRESCIA,20200414,181,11299,LOMBARDIA,1070
1148,VARESE,20200420,54,2375,LOMBARDIA,1071
983,PAVIA,20200427,50,4326,LOMBARDIA,1072
1096,VARESE,20200228,1,5,LOMBARDIA,1073
148,BRESCIA,20200415,234,11533,LOMBARDIA,1074
1149,VARESE,20200421,52,2427,LOMBARDIA,1075
984,PAVIA,20200428,69,4395,LOMBARDIA,1076
1097,VARESE,20200229,1,6,LOMBARDIA,1077
149,BRESCIA,20200416,206,11739,LOMBARDIA,1078
1150,VARESE,20200422,50,2477,LOMBARDIA,1079
985,PAVIA,20200429,77,4472,LOMBARDIA,1080
1098,VARESE,20200301,3,9,LOMBARDIA,1081
150,BRESCIA,20200417,195,11934,LOMBARDIA,1082
1151,VARESE,20200423,49,2526,LOMBARDIA,1083
986,PAVIA,20200430,75,4547,LOMBARDIA,1084
1099,VARESE,20200302,7,16,LOMBARDIA,1085
151,BRESCIA,20200418,89,12023,LOMBARDIA,1086
1152,VARESE,20200424,61,2587,LOMBARDIA,1087
987,PAVIA,20200501,8,4555,LOMBARDIA,1088
1100,VARESE,20200303,3,19,LOMBARDIA,1089
152,BRESCIA,20200419,35,12058,LOMBARDIA,1090
1153,VARESE,20200425,36,2623,LOMBARDIA,1091
988,PAVIA,20200502,69,4624,LOMBARDIA,1092
1101,VARESE,20200304,5,24,LOMBARDIA,1093
153,BRESCIA,20200420,132,12190,LOMBARDIA,1094
1154,VARESE,20200426,3,2626,LOMBARDIA,1095
989,PAVIA,20200503,3,4627,LOMBARDIA,1096
1102,VARESE,20200305,5,29,LOMBARDIA,1097
154,BRESCIA,20200421,117,12307,LOMBARDIA,1098
1155,VARESE,20200427,93,2719,LOMBARDIA,1099
990,PAVIA,20200504,49,4676,LOMBARDIA,1100
1103,VARESE,20200306,8,37,LOMBARDIA,1101
155,BRESCIA,20200422,138,12445,LOMBARDIA,1102
156,BRESCIA,20200423,84,12529,LOMBARDIA,1103
157,BRESCIA,20200424,81,12610,LOMBARDIA,1104
158,BRESCIA,20200425,34,12644,LOMBARDIA,1105
1104,VARESE,20200307,5,42,LOMBARDIA,1106
1156,VARESE,20200428,52,2771,LOMBARDIA,1107
1105,VARESE,20200308,10,52,LOMBARDIA,1108
1106,VARESE,20200309,12,64,LOMBARDIA,1109
1157,VARESE,20200429,89,2860,LOMBARDIA,1110
1107,VARESE,20200310,11,75,LOMBARDIA,1111
991,PAVIA,20200505,39,4715,LOMBARDIA,1112
1158,VARESE,20200430,93,2953,LOMBARDIA,1113
1108,VARESE,20200311,24,99,LOMBARDIA,1114
992,PAVIA,20200506,52,4767,LOMBARDIA,1115
1159,VARESE,20200501,25,2978,LOMBARDIA,1116
1109,VARESE,20200312,8,107,LOMBARDIA,1117
993,PAVIA,20200507,22,4789,LOMBARDIA,1118
1160,VARESE,20200502,38,3016,LOMBARDIA,1119
1110,VARESE,20200313,32,139,LOMBARDIA,1120
994,PAVIA,20200508,41,4830,LOMBARDIA,1121
1111,VARESE,20200314,20,159,LOMBARDIA,1122
995,PAVIA,20200509,30,4860,LOMBARDIA,1123
1112,VARESE,20200315,17,176,LOMBARDIA,1124
996,PAVIA,20200510,3,4863,LOMBARDIA,1125
1113,VARESE,20200316,21,197,LOMBARDIA,1126
997,PAVIA,20200511,26,4889,LOMBARDIA,1127
1114,VARESE,20200317,37,234,LOMBARDIA,1128
998,PAVIA,20200512,27,4916,LOMBARDIA,1129
1115,VARESE,20200318,44,278,LOMBARDIA,1130
999,PAVIA,20200513,30,4946,LOMBARDIA,1131
1116,VARESE,20200319,44,322,LOMBARDIA,1132
1000,PAVIA,20200514,22,4968,LOMBARDIA,1133
1117,VARESE,20200320,61,383,LOMBARDIA,1134
1001,PAVIA,20200515,45,5013,LOMBARDIA,1135
1118,VARESE,20200321,27,410,LOMBARDIA,1136
1002,PAVIA,20200516,48,5061,LOMBARDIA,1137
1119,VARESE,20200322,22,432,LOMBARDIA,1138
1003,PAVIA,20200517,17,5078,LOMBARDIA,1139
1120,VARESE,20200323,59,491,LOMBARDIA,1140
1004,PAVIA,20200518,20,5098,LOMBARDIA,1141
1121,VARESE,20200324,69,560,LOMBARDIA,1142
1005,PAVIA,20200519,21,5119,LOMBARDIA,1143
1122,VARESE,20200325,56,616,LOMBARDIA,1144
1006,PAVIA,20200520,30,5149,LOMBARDIA,1145
1123,VARESE,20200326,54,670,LOMBARDIA,1146
1007,PAVIA,20200521,30,5179,LOMBARDIA,1147
1124,VARESE,20200327,70,740,LOMBARDIA,1148
1008,PAVIA,20200522,10,5189,LOMBARDIA,1149
1125,VARESE,20200328,31,771,LOMBARDIA,1150
1009,PAVIA,20200523,7,5196,LOMBARDIA,1151
1126,VARESE,20200329,20,791,LOMBARDIA,1152
1010,PAVIA,20200524,10,5206,LOMBARDIA,1153
1127,VARESE,20200330,47,838,LOMBARDIA,1154
1011,SONDRIO,20200223,1,1,LOMBARDIA,1155
1128,VARESE,20200331,83,921,LOMBARDIA,1156
1012,SONDRIO,20200225,2,3,LOMBARDIA,1157
1129,VARESE,20200401,91,1012,LOMBARDIA,1158
1013,SONDRIO,20200303,1,4,LOMBARDIA,1159
1130,VARESE,20200402,62,1074,LOMBARDIA,1160
1014,SONDRIO,20200305,3,7,LOMBARDIA,1161
1131,VARESE,20200403,73,1147,LOMBARDIA,1162
1015,SONDRIO,20200307,2,9,LOMBARDIA,1163
1132,VARESE,20200404,112,1259,LOMBARDIA,1164
1016,SONDRIO,20200308,3,12,LOMBARDIA,1165
1133,VARESE,20200405,61,1320,LOMBARDIA,1166
1017,SONDRIO,20200309,1,13,LOMBARDIA,1167
1134,VARESE,20200406,95,1415,LOMBARDIA,1168
1018,SONDRIO,20200310,14,27,LOMBARDIA,1169
1135,VARESE,20200407,134,1549,LOMBARDIA,1170
1019,SONDRIO,20200311,7,34,LOMBARDIA,1171
1136,VARESE,20200408,77,1626,LOMBARDIA,1172
1020,SONDRIO,20200312,8,42,LOMBARDIA,1173
1021,SONDRIO,20200313,10,52,LOMBARDIA,1174
1022,SONDRIO,20200314,4,56,LOMBARDIA,1175
1023,SONDRIO,20200315,17,73,LOMBARDIA,1176
1024,SONDRIO,20200316,15,88,LOMBARDIA,1177
1025,SONDRIO,20200317,27,115,LOMBARDIA,1178
1026,SONDRIO,20200318,34,149,LOMBARDIA,1179
1027,SONDRIO,20200319,20,169,LOMBARDIA,1180
1028,SONDRIO,20200320,37,206,LOMBARDIA,1181
1029,SONDRIO,20200321,11,217,LOMBARDIA,1182
