OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
481,LECCO,20200307,33,102,LOMBARDIA,969
583,LODI,20200313,51,1110,LOMBARDIA,970
534,LECCO,20200429,34,2313,LOMBARDIA,971
1077,SONDRIO,20200419,14,1025,LOMBARDIA,972
990,PAVIA,20200417,105,3721,LOMBARDIA,973
482,LECCO,20200308,15,117,LOMBARDIA,974
1210,SONDRIO,20200224,0,1,LOMBARDIA,975
584,LODI,20200314,21,1131,LOMBARDIA,976
535,LECCO,20200430,30,2343,LOMBARDIA,977
1078,SONDRIO,20200420,5,1030,LOMBARDIA,978
991,PAVIA,20200418,54,3775,LOMBARDIA,979
483,LECCO,20200309,35,152,LOMBARDIA,980
1031,SONDRIO,20200225,2,3,LOMBARDIA,981
585,LODI,20200315,38,1169,LOMBARDIA,982
536,LECCO,20200501,17,2360,LOMBARDIA,983
1079,SONDRIO,20200421,54,1084,LOMBARDIA,984
992,PAVIA,20200419,37,3812,LOMBARDIA,985
484,LECCO,20200310,26,178,LOMBARDIA,986
1211,SONDRIO,20200226,0,3,LOMBARDIA,987
941,PAVIA,20200228,12,65,LOMBARDIA,988
537,LECCO,20200502,5,2365,LOMBARDIA,989
1080,SONDRIO,20200422,16,1100,LOMBARDIA,990
993,PAVIA,20200420,80,3892,LOMBARDIA,991
485,LECCO,20200311,35,213,LOMBARDIA,992
1212,SONDRIO,20200227,0,3,LOMBARDIA,993
942,PAVIA,20200229,13,78,LOMBARDIA,994
538,LECCO,20200503,10,2375,LOMBARDIA,995
1081,SONDRIO,20200423,37,1137,LOMBARDIA,996
994,PAVIA,20200421,101,3993,LOMBARDIA,997
486,LECCO,20200312,68,281,LOMBARDIA,998
1213,SONDRIO,20200228,0,3,LOMBARDIA,999
943,PAVIA,20200301,11,89,LOMBARDIA,1000
539,LECCO,20200504,20,2395,LOMBARDIA,1001
1082,SONDRIO,20200424,7,1144,LOMBARDIA,1002
1214,SONDRIO,20200229,0,3,LOMBARDIA,1003
995,PAVIA,20200422,65,4058,LOMBARDIA,1004
487,LECCO,20200313,61,342,LOMBARDIA,1005
944,PAVIA,20200302,15,104,LOMBARDIA,1006
540,LECCO,20200505,25,2420,LOMBARDIA,1007
1228,SONDRIO,20200301,0,3,LOMBARDIA,1008
1083,SONDRIO,20200425,4,1148,LOMBARDIA,1009
996,PAVIA,20200423,65,4123,LOMBARDIA,1010
945,PAVIA,20200303,26,130,LOMBARDIA,1011
488,LECCO,20200314,63,405,LOMBARDIA,1012
541,LECCO,20200506,45,2465,LOMBARDIA,1013
1229,SONDRIO,20200302,0,3,LOMBARDIA,1014
1084,SONDRIO,20200426,2,1150,LOMBARDIA,1015
1085,SONDRIO,20200427,9,1159,LOMBARDIA,1016
1086,SONDRIO,20200428,30,1189,LOMBARDIA,1017
1087,SONDRIO,20200429,12,1201,LOMBARDIA,1018
1088,SONDRIO,20200430,24,1225,LOMBARDIA,1019
1089,SONDRIO,20200501,8,1233,LOMBARDIA,1020
1090,SONDRIO,20200502,3,1236,LOMBARDIA,1021
1091,SONDRIO,20200503,1,1237,LOMBARDIA,1022
1092,SONDRIO,20200504,3,1240,LOMBARDIA,1023
1093,SONDRIO,20200505,37,1277,LOMBARDIA,1024
1094,SONDRIO,20200506,2,1279,LOMBARDIA,1025
1095,SONDRIO,20200507,25,1304,LOMBARDIA,1026
1096,SONDRIO,20200508,7,1311,LOMBARDIA,1027
1097,SONDRIO,20200509,5,1316,LOMBARDIA,1028
1098,SONDRIO,20200510,5,1321,LOMBARDIA,1029
1099,SONDRIO,20200511,1,1322,LOMBARDIA,1030
1100,SONDRIO,20200512,17,1339,LOMBARDIA,1031
1217,SONDRIO,20200513,0,1339,LOMBARDIA,1032
1101,SONDRIO,20200514,20,1359,LOMBARDIA,1033
1102,SONDRIO,20200515,11,1370,LOMBARDIA,1034
1103,SONDRIO,20200516,1,1371,LOMBARDIA,1035
1104,SONDRIO,20200517,9,1380,LOMBARDIA,1036
1105,SONDRIO,20200518,5,1385,LOMBARDIA,1037
1106,SONDRIO,20200519,19,1404,LOMBARDIA,1038
1107,SONDRIO,20200520,5,1409,LOMBARDIA,1039
1108,SONDRIO,20200521,7,1416,LOMBARDIA,1040
1109,SONDRIO,20200522,2,1418,LOMBARDIA,1041
1110,SONDRIO,20200523,3,1421,LOMBARDIA,1042
1111,SONDRIO,20200524,8,1429,LOMBARDIA,1043
1112,SONDRIO,20200525,2,1431,LOMBARDIA,1044
1204,SONDRIO,20200526,0,1431,LOMBARDIA,1045
997,PAVIA,20200424,100,4223,LOMBARDIA,1046
489,LECCO,20200315,42,447,LOMBARDIA,1047
946,PAVIA,20200304,17,147,LOMBARDIA,1048
1032,SONDRIO,20200303,1,4,LOMBARDIA,1049
998,PAVIA,20200425,45,4268,LOMBARDIA,1050
542,LECCO,20200507,13,2478,LOMBARDIA,1051
490,LECCO,20200316,57,504,LOMBARDIA,1052
947,PAVIA,20200305,25,172,LOMBARDIA,1053
1215,SONDRIO,20200304,0,4,LOMBARDIA,1054
999,PAVIA,20200426,10,4278,LOMBARDIA,1055
543,LECCO,20200508,32,2510,LOMBARDIA,1056
491,LECCO,20200317,97,601,LOMBARDIA,1057
948,PAVIA,20200306,34,206,LOMBARDIA,1058
1033,SONDRIO,20200305,3,7,LOMBARDIA,1059
1000,PAVIA,20200427,51,4329,LOMBARDIA,1060
544,LECCO,20200509,34,2544,LOMBARDIA,1061
492,LECCO,20200318,66,667,LOMBARDIA,1062
949,PAVIA,20200307,27,233,LOMBARDIA,1063
1216,SONDRIO,20200306,0,7,LOMBARDIA,1064
1001,PAVIA,20200428,69,4398,LOMBARDIA,1065
545,LECCO,20200510,15,2559,LOMBARDIA,1066
493,LECCO,20200319,76,743,LOMBARDIA,1067
950,PAVIA,20200308,25,258,LOMBARDIA,1068
1034,SONDRIO,20200307,2,9,LOMBARDIA,1069
1002,PAVIA,20200429,77,4475,LOMBARDIA,1070
546,LECCO,20200511,27,2586,LOMBARDIA,1071
494,LECCO,20200320,88,831,LOMBARDIA,1072
951,PAVIA,20200309,71,329,LOMBARDIA,1073
1035,SONDRIO,20200308,3,12,LOMBARDIA,1074
1003,PAVIA,20200430,75,4550,LOMBARDIA,1075
547,LECCO,20200512,13,2599,LOMBARDIA,1076
495,LECCO,20200321,62,893,LOMBARDIA,1077
952,PAVIA,20200310,63,392,LOMBARDIA,1078
1036,SONDRIO,20200309,1,13,LOMBARDIA,1079
1004,PAVIA,20200501,10,4560,LOMBARDIA,1080
548,LECCO,20200513,19,2618,LOMBARDIA,1081
496,LECCO,20200322,42,935,LOMBARDIA,1082
953,PAVIA,20200311,73,465,LOMBARDIA,1083
1037,SONDRIO,20200310,14,27,LOMBARDIA,1084
1005,PAVIA,20200502,70,4630,LOMBARDIA,1085
549,LECCO,20200514,16,2634,LOMBARDIA,1086
497,LECCO,20200323,104,1039,LOMBARDIA,1087
954,PAVIA,20200312,53,518,LOMBARDIA,1088
1038,SONDRIO,20200311,7,34,LOMBARDIA,1089
1006,PAVIA,20200503,4,4634,LOMBARDIA,1090
550,LECCO,20200515,9,2643,LOMBARDIA,1091
498,LECCO,20200324,107,1146,LOMBARDIA,1092
955,PAVIA,20200313,70,588,LOMBARDIA,1093
1039,SONDRIO,20200312,8,42,LOMBARDIA,1094
1007,PAVIA,20200504,49,4683,LOMBARDIA,1095
551,LECCO,20200516,13,2656,LOMBARDIA,1096
499,LECCO,20200325,63,1209,LOMBARDIA,1097
956,PAVIA,20200314,62,650,LOMBARDIA,1098
1040,SONDRIO,20200313,10,52,LOMBARDIA,1099
1008,PAVIA,20200505,39,4722,LOMBARDIA,1100
552,LECCO,20200517,19,2675,LOMBARDIA,1101
553,LECCO,20200518,4,2679,LOMBARDIA,1102
554,LECCO,20200519,10,2689,LOMBARDIA,1103
555,LECCO,20200520,8,2697,LOMBARDIA,1104
556,LECCO,20200521,8,2705,LOMBARDIA,1105
557,LECCO,20200522,5,2710,LOMBARDIA,1106
558,LECCO,20200523,6,2716,LOMBARDIA,1107
1223,LECCO,20200524,0,2716,LOMBARDIA,1108
559,LECCO,20200525,2,2718,LOMBARDIA,1109
560,LECCO,20200526,4,2722,LOMBARDIA,1110
1241,LECCO,20200527,4,2730,LOMBARDIA,1111
561,LODI,20200220,2,2,LOMBARDIA,1112
562,LODI,20200221,24,26,LOMBARDIA,1113
563,LODI,20200222,19,45,LOMBARDIA,1114
564,LODI,20200223,13,58,LOMBARDIA,1115
565,LODI,20200224,10,68,LOMBARDIA,1116
566,LODI,20200225,26,94,LOMBARDIA,1117
567,LODI,20200226,17,111,LOMBARDIA,1118
568,LODI,20200227,32,143,LOMBARDIA,1119
569,LODI,20200228,37,180,LOMBARDIA,1120
957,PAVIA,20200315,54,704,LOMBARDIA,1121
500,LECCO,20200326,101,1310,LOMBARDIA,1122
1041,SONDRIO,20200314,4,56,LOMBARDIA,1123
958,PAVIA,20200316,89,793,LOMBARDIA,1124
501,LECCO,20200327,73,1383,LOMBARDIA,1125
1042,SONDRIO,20200315,17,73,LOMBARDIA,1126
959,PAVIA,20200317,77,870,LOMBARDIA,1127
502,LECCO,20200328,46,1429,LOMBARDIA,1128
1009,PAVIA,20200506,52,4774,LOMBARDIA,1129
1043,SONDRIO,20200316,15,88,LOMBARDIA,1130
960,PAVIA,20200318,99,969,LOMBARDIA,1131
503,LECCO,20200329,32,1461,LOMBARDIA,1132
1010,PAVIA,20200507,22,4796,LOMBARDIA,1133
1044,SONDRIO,20200317,27,115,LOMBARDIA,1134
961,PAVIA,20200319,96,1065,LOMBARDIA,1135
504,LECCO,20200330,47,1508,LOMBARDIA,1136
1011,PAVIA,20200508,41,4837,LOMBARDIA,1137
1045,SONDRIO,20200318,34,149,LOMBARDIA,1138
962,PAVIA,20200320,108,1173,LOMBARDIA,1139
505,LECCO,20200331,43,1551,LOMBARDIA,1140
1012,PAVIA,20200509,30,4867,LOMBARDIA,1141
1046,SONDRIO,20200319,20,169,LOMBARDIA,1142
963,PAVIA,20200321,62,1235,LOMBARDIA,1143
506,LECCO,20200401,45,1596,LOMBARDIA,1144
1013,PAVIA,20200510,4,4871,LOMBARDIA,1145
1047,SONDRIO,20200320,37,206,LOMBARDIA,1146
964,PAVIA,20200322,89,1324,LOMBARDIA,1147
507,LECCO,20200402,54,1650,LOMBARDIA,1148
1014,PAVIA,20200511,26,4897,LOMBARDIA,1149
1048,SONDRIO,20200321,11,217,LOMBARDIA,1150
965,PAVIA,20200323,161,1485,LOMBARDIA,1151
508,LECCO,20200403,39,1689,LOMBARDIA,1152
1015,PAVIA,20200512,27,4924,LOMBARDIA,1153
1049,SONDRIO,20200322,15,232,LOMBARDIA,1154
966,PAVIA,20200324,145,1630,LOMBARDIA,1155
509,LECCO,20200404,22,1711,LOMBARDIA,1156
1016,PAVIA,20200513,30,4954,LOMBARDIA,1157
1050,SONDRIO,20200323,28,260,LOMBARDIA,1158
967,PAVIA,20200325,117,1747,LOMBARDIA,1159
510,LECCO,20200405,19,1730,LOMBARDIA,1160
1017,PAVIA,20200514,22,4976,LOMBARDIA,1161
1051,SONDRIO,20200324,21,281,LOMBARDIA,1162
968,PAVIA,20200326,98,1845,LOMBARDIA,1163
511,LECCO,20200406,39,1769,LOMBARDIA,1164
1018,PAVIA,20200515,45,5021,LOMBARDIA,1165
1052,SONDRIO,20200325,15,296,LOMBARDIA,1166
969,PAVIA,20200327,96,1941,LOMBARDIA,1167
512,LECCO,20200407,52,1821,LOMBARDIA,1168
1019,PAVIA,20200516,48,5069,LOMBARDIA,1169
1053,SONDRIO,20200326,40,336,LOMBARDIA,1170
970,PAVIA,20200328,67,2008,LOMBARDIA,1171
513,LECCO,20200408,22,1843,LOMBARDIA,1172
1020,PAVIA,20200517,17,5086,LOMBARDIA,1173
1054,SONDRIO,20200327,25,361,LOMBARDIA,1174
971,PAVIA,20200329,53,2061,LOMBARDIA,1175
514,LECCO,20200409,37,1880,LOMBARDIA,1176
1021,PAVIA,20200518,20,5106,LOMBARDIA,1177
1055,SONDRIO,20200328,13,374,LOMBARDIA,1178
972,PAVIA,20200330,117,2178,LOMBARDIA,1179
515,LECCO,20200410,52,1932,LOMBARDIA,1180
1022,PAVIA,20200519,21,5127,LOMBARDIA,1181
1056,SONDRIO,20200329,11,385,LOMBARDIA,1182
973,PAVIA,20200331,103,2281,LOMBARDIA,1183
516,LECCO,20200411,26,1958,LOMBARDIA,1184
1023,PAVIA,20200520,29,5156,LOMBARDIA,1185
1057,SONDRIO,20200330,38,423,LOMBARDIA,1186
974,PAVIA,20200401,147,2428,LOMBARDIA,1187
517,LECCO,20200412,10,1968,LOMBARDIA,1188
518,LECCO,20200413,8,1976,LOMBARDIA,1189
519,LECCO,20200414,13,1989,LOMBARDIA,1190
520,LECCO,20200415,34,2023,LOMBARDIA,1191
521,LECCO,20200416,12,2035,LOMBARDIA,1192
1058,SONDRIO,20200331,10,433,LOMBARDIA,1193
1059,SONDRIO,20200401,25,458,LOMBARDIA,1194
1060,SONDRIO,20200402,26,484,LOMBARDIA,1195
1061,SONDRIO,20200403,28,512,LOMBARDIA,1196
1062,SONDRIO,20200404,16,528,LOMBARDIA,1197
1024,PAVIA,20200521,31,5187,LOMBARDIA,1198
1063,SONDRIO,20200405,49,577,LOMBARDIA,1199
1064,SONDRIO,20200406,14,591,LOMBARDIA,1200
1301,MANTOVA,20200601,5,3366,LOMBARDIA,1201
1302,MILANO,20200601,5,23145,LOMBARDIA,1202
1501,IGNOTA,20200616,0,1991,LOMBARDIA,1203
1303,CREMONA,20200601,4,6463,LOMBARDIA,1204
1304,MONZA E DELLA BRIANZA,20200601,28,5531,LOMBARDIA,1205
1502,MONZA E DELLA BRIANZA,20200616,0,5630,LOMBARDIA,1206
1401,MANTOVA,20200609,2,3397,LOMBARDIA,1207
1305,PAVIA,20200601,13,5362,LOMBARDIA,1208
1503,PAVIA,20200616,3,5516,LOMBARDIA,1209
1402,MILANO,20200609,2,23516,LOMBARDIA,1210
1306,SONDRIO,20200601,1,1468,LOMBARDIA,1211
1504,SONDRIO,20200616,0,1541,LOMBARDIA,1212
1403,BERGAMO,20200609,1,13672,LOMBARDIA,1213
1307,LODI,20200601,0,3477,LOMBARDIA,1214
1505,COMO,20200617,3,4036,LOMBARDIA,1215
1308,IGNOTA,20200601,0,1921,LOMBARDIA,1216
1404,CREMONA,20200609,9,6520,LOMBARDIA,1217
1506,VARESE,20200617,3,3851,LOMBARDIA,1218
1309,VARESE,20200601,0,3625,LOMBARDIA,1219
1405,IGNOTA,20200609,1,1973,LOMBARDIA,1220
1310,BERGAMO,20200602,33,13466,LOMBARDIA,1221
1507,LECCO,20200617,1,2811,LOMBARDIA,1222
1406,LODI,20200609,3,3518,LOMBARDIA,1223
1311,BRESCIA,20200602,44,14861,LOMBARDIA,1224
1508,LODI,20200617,0,3552,LOMBARDIA,1225
1407,PAVIA,20200609,2,5429,LOMBARDIA,1226
1312,COMO,20200602,5,3891,LOMBARDIA,1227
1351,BERGAMO,20200605,1,13552,LOMBARDIA,1228
1509,MANTOVA,20200617,1,3431,LOMBARDIA,1229
1408,VARESE,20200609,1,3727,LOMBARDIA,1230
1313,LECCO,20200602,5,2757,LOMBARDIA,1231
1352,BRESCIA,20200605,6,14988,LOMBARDIA,1232
1510,MILANO,20200617,7,24050,LOMBARDIA,1233
1409,BRESCIA,20200609,0,15095,LOMBARDIA,1234
1314,MANTOVA,20200602,7,3368,LOMBARDIA,1235
1353,COMO,20200605,3,3922,LOMBARDIA,1236
1511,BERGAMO,20200617,5,14039,LOMBARDIA,1237
1410,LECCO,20200609,0,2767,LOMBARDIA,1238
1315,MILANO,20200602,21,23182,LOMBARDIA,1239
1354,CREMONA,20200605,19,6488,LOMBARDIA,1240
1512,BRESCIA,20200617,3,15405,LOMBARDIA,1241
1411,COMO,20200609,0,3947,LOMBARDIA,1242
1316,CREMONA,20200602,7,6469,LOMBARDIA,1243
1355,IGNOTA,20200605,21,1956,LOMBARDIA,1244
1513,CREMONA,20200617,1,6571,LOMBARDIA,1245
1412,MONZA E DELLA BRIANZA,20200609,0,5594,LOMBARDIA,1246
1317,MONZA E DELLA BRIANZA,20200602,36,5559,LOMBARDIA,1247
1356,LECCO,20200605,3,2767,LOMBARDIA,1248
1514,IGNOTA,20200617,2,1964,LOMBARDIA,1249
1413,SONDRIO,20200609,0,1499,LOMBARDIA,1250
1318,PAVIA,20200602,15,5365,LOMBARDIA,1251
1357,LODI,20200605,13,3501,LOMBARDIA,1252
1515,MONZA E DELLA BRIANZA,20200617,1,5719,LOMBARDIA,1253
1414,MANTOVA,20200610,0,3397,LOMBARDIA,1254
1319,SONDRIO,20200602,2,1469,LOMBARDIA,1255
1358,MONZA E DELLA BRIANZA,20200605,63,5574,LOMBARDIA,1256
1516,PAVIA,20200617,2,5528,LOMBARDIA,1257
1415,MILANO,20200610,7,23587,LOMBARDIA,1258
1320,LODI,20200602,3,3486,LOMBARDIA,1259
1350,PAVIA,20200605,7,5404,LOMBARDIA,1260
1517,SONDRIO,20200617,5,1557,LOMBARDIA,1261
1416,BERGAMO,20200610,6,13711,LOMBARDIA,1262
1321,IGNOTA,20200602,5,1929,LOMBARDIA,1263
1360,VARESE,20200605,2,3677,LOMBARDIA,1264
1417,CREMONA,20200610,1,6527,LOMBARDIA,1265
1518,IGNOTA,20200618,0,1964,LOMBARDIA,1266
1322,VARESE,20200602,1,3640,LOMBARDIA,1267
1361,SONDRIO,20200605,0,1481,LOMBARDIA,1268
1418,IGNOTA,20200610,2,1978,LOMBARDIA,1269
1519,MONZA E DELLA BRIANZA,20200618,0,5719,LOMBARDIA,1270
1323,BERGAMO,20200603,0,13466,LOMBARDIA,1271
1362,MANTOVA,20200606,0,3389,LOMBARDIA,1272
1419,LODI,20200610,1,3525,LOMBARDIA,1273
1420,PAVIA,20200610,1,5433,LOMBARDIA,1274
1421,VARESE,20200610,1,3739,LOMBARDIA,1275
1422,BRESCIA,20200610,13,15188,LOMBARDIA,1276
1423,LECCO,20200610,0,2767,LOMBARDIA,1277
1424,COMO,20200610,0,3947,LOMBARDIA,1278
1425,MONZA E DELLA BRIANZA,20200610,1,5606,LOMBARDIA,1279
1426,SONDRIO,20200610,0,1499,LOMBARDIA,1280
1427,COMO,20200611,0,3947,LOMBARDIA,1281
1428,VARESE,20200611,0,3739,LOMBARDIA,1282
1429,LECCO,20200611,0,2767,LOMBARDIA,1283
1430,LODI,20200611,4,3536,LOMBARDIA,1284
1431,MANTOVA,20200611,2,3400,LOMBARDIA,1285
1432,MILANO,20200611,12,23675,LOMBARDIA,1286
1433,BERGAMO,20200611,5,13746,LOMBARDIA,1287
1434,BRESCIA,20200611,1,15218,LOMBARDIA,1288
1435,CREMONA,20200611,2,6531,LOMBARDIA,1289
1436,IGNOTA,20200611,1,1991,LOMBARDIA,1290
1437,MONZA E DELLA BRIANZA,20200611,2,5630,LOMBARDIA,1291
1438,PAVIA,20200611,3,5456,LOMBARDIA,1292
1439,SONDRIO,20200611,1,1517,LOMBARDIA,1293
1440,COMO,20200612,2,3977,LOMBARDIA,1294
1441,VARESE,20200612,1,3759,LOMBARDIA,1295
1442,LECCO,20200612,0,2767,LOMBARDIA,1296
1443,LODI,20200612,0,3536,LOMBARDIA,1297
1444,MANTOVA,20200612,2,3403,LOMBARDIA,1298
1445,MILANO,20200612,3,23772,LOMBARDIA,1299
1446,BERGAMO,20200612,3,13768,LOMBARDIA,1300
1447,BRESCIA,20200612,1,15239,LOMBARDIA,1301
1448,CREMONA,20200612,0,6531,LOMBARDIA,1302
1449,IGNOTA,20200612,0,1991,LOMBARDIA,1303
1450,MONZA E DELLA BRIANZA,20200612,0,5630,LOMBARDIA,1304
1451,PAVIA,20200612,7,5472,LOMBARDIA,1305
1162,VARESE,20200414,64,2011,LOMBARDIA,1306
1551,CREMONA,20200620,0,6579,LOMBARDIA,1307
1251,LECCO,20200528,3,2731,LOMBARDIA,1308
1363,MILANO,20200606,4,23414,LOMBARDIA,1309
1552,LECCO,20200620,0,2818,LOMBARDIA,1310
1324,BRESCIA,20200603,3,14881,LOMBARDIA,1311
1520,VARESE,20200618,0,3851,LOMBARDIA,1312
1452,SONDRIO,20200612,0,1517,LOMBARDIA,1313
1364,BERGAMO,20200606,0,13552,LOMBARDIA,1314
1553,MANTOVA,20200620,0,3446,LOMBARDIA,1315
1325,COMO,20200603,0,3891,LOMBARDIA,1316
1521,LODI,20200618,0,3552,LOMBARDIA,1317
1453,COMO,20200613,0,3977,LOMBARDIA,1318
1365,BRESCIA,20200606,0,14988,LOMBARDIA,1319
1554,MILANO,20200620,2,24193,LOMBARDIA,1320
1326,LECCO,20200603,0,2757,LOMBARDIA,1321
1522,BERGAMO,20200618,4,14071,LOMBARDIA,1322
1454,VARESE,20200613,0,3759,LOMBARDIA,1323
1366,COMO,20200606,0,3922,LOMBARDIA,1324
1555,PAVIA,20200620,4,5544,LOMBARDIA,1325
1327,MANTOVA,20200603,1,3370,LOMBARDIA,1326
1523,BRESCIA,20200618,3,15426,LOMBARDIA,1327
1455,LECCO,20200613,0,2767,LOMBARDIA,1328
1367,CREMONA,20200606,1,6494,LOMBARDIA,1329
1556,SONDRIO,20200620,2,1570,LOMBARDIA,1330
1328,MILANO,20200603,2,23213,LOMBARDIA,1331
1524,COMO,20200618,3,4044,LOMBARDIA,1332
1456,LODI,20200613,2,3542,LOMBARDIA,1333
1368,IGNOTA,20200606,1,1963,LOMBARDIA,1334
1557,IGNOTA,20200621,0,1978,LOMBARDIA,1335
1329,CREMONA,20200603,0,6469,LOMBARDIA,1336
1525,CREMONA,20200618,1,6577,LOMBARDIA,1337
1457,MANTOVA,20200613,1,3407,LOMBARDIA,1338
1369,LECCO,20200606,0,2767,LOMBARDIA,1339
1558,MONZA E DELLA BRIANZA,20200621,3,5743,LOMBARDIA,1340
1330,MONZA E DELLA BRIANZA,20200603,1,5562,LOMBARDIA,1341
1526,LECCO,20200618,1,2814,LOMBARDIA,1342
1252,LODI,20200528,16,3461,LOMBARDIA,1343
1163,VARESE,20200415,84,2095,LOMBARDIA,1344
1458,MILANO,20200613,4,23817,LOMBARDIA,1345
1370,LODI,20200606,6,3503,LOMBARDIA,1346
1559,VARESE,20200621,1,3884,LOMBARDIA,1347
1527,MANTOVA,20200618,3,3443,LOMBARDIA,1348
1331,PAVIA,20200603,1,5371,LOMBARDIA,1349
1253,MANTOVA,20200528,5,3340,LOMBARDIA,1350
1164,VARESE,20200416,85,2180,LOMBARDIA,1351
1459,BERGAMO,20200613,1,13830,LOMBARDIA,1352
1371,MONZA E DELLA BRIANZA,20200606,0,5574,LOMBARDIA,1353
1560,LODI,20200621,0,3562,LOMBARDIA,1354
1528,MILANO,20200618,3,24093,LOMBARDIA,1355
1332,SONDRIO,20200603,2,1471,LOMBARDIA,1356
1254,MONZA E DELLA BRIANZA,20200528,90,5513,LOMBARDIA,1357
1165,VARESE,20200417,59,2239,LOMBARDIA,1358
1460,BRESCIA,20200613,4,15271,LOMBARDIA,1359
1372,PAVIA,20200606,3,5416,LOMBARDIA,1360
1561,BERGAMO,20200621,10,14177,LOMBARDIA,1361
1562,BRESCIA,20200621,12,15510,LOMBARDIA,1362
1563,COMO,20200621,1,4067,LOMBARDIA,1363
1564,CREMONA,20200621,3,6588,LOMBARDIA,1364
1565,LECCO,20200621,0,2820,LOMBARDIA,1365
1566,MANTOVA,20200621,0,3451,LOMBARDIA,1366
1567,MILANO,20200621,7,24216,LOMBARDIA,1367
1568,PAVIA,20200621,4,5544,LOMBARDIA,1368
1569,SONDRIO,20200621,2,1571,LOMBARDIA,1369
1570,BRESCIA,20200622,1,15516,LOMBARDIA,1370
1571,IGNOTA,20200622,2,1983,LOMBARDIA,1371
1572,MILANO,20200622,1,24242,LOMBARDIA,1372
1573,MONZA E DELLA BRIANZA,20200622,1,5747,LOMBARDIA,1373
1574,SONDRIO,20200622,1,1572,LOMBARDIA,1374
1575,VARESE,20200622,0,3884,LOMBARDIA,1375
1576,LODI,20200622,0,3562,LOMBARDIA,1376
1577,BERGAMO,20200622,0,14177,LOMBARDIA,1377
1578,COMO,20200622,0,4067,LOMBARDIA,1378
1579,CREMONA,20200622,0,6588,LOMBARDIA,1379
1580,LECCO,20200622,0,2820,LOMBARDIA,1380
1581,MANTOVA,20200622,0,3451,LOMBARDIA,1381
1582,PAVIA,20200622,0,5544,LOMBARDIA,1382
1583,BRESCIA,20200623,1,15530,LOMBARDIA,1383
1584,IGNOTA,20200623,0,1986,LOMBARDIA,1384
1585,MILANO,20200623,0,24271,LOMBARDIA,1385
1586,MONZA E DELLA BRIANZA,20200623,0,5748,LOMBARDIA,1386
1587,SONDRIO,20200623,0,1572,LOMBARDIA,1387
1588,VARESE,20200623,0,3886,LOMBARDIA,1388
1589,LODI,20200623,1,3569,LOMBARDIA,1389
1590,BERGAMO,20200623,3,14198,LOMBARDIA,1390
1591,COMO,20200623,1,4071,LOMBARDIA,1391
1592,CREMONA,20200623,1,6593,LOMBARDIA,1392
1593,LECCO,20200623,1,2823,LOMBARDIA,1393
1594,MANTOVA,20200623,6,3463,LOMBARDIA,1394
1595,PAVIA,20200623,0,5551,LOMBARDIA,1395
1596,LODI,20200624,1,3570,LOMBARDIA,1396
1597,MANTOVA,20200624,1,3469,LOMBARDIA,1397
1598,BERGAMO,20200624,1,14277,LOMBARDIA,1398
1599,COMO,20200624,1,4079,LOMBARDIA,1399
1600,CREMONA,20200624,3,6599,LOMBARDIA,1400
1373,VARESE,20200606,0,3677,LOMBARDIA,1401
1333,LODI,20200603,0,3486,LOMBARDIA,1402
1166,VARESE,20200418,66,2305,LOMBARDIA,1403
1461,CREMONA,20200613,1,6554,LOMBARDIA,1404
1374,SONDRIO,20200606,1,1488,LOMBARDIA,1405
1255,PAVIA,20200528,12,5293,LOMBARDIA,1406
1529,PAVIA,20200618,3,5535,LOMBARDIA,1407
1334,IGNOTA,20200603,0,1929,LOMBARDIA,1408
1167,VARESE,20200419,16,2321,LOMBARDIA,1409
1462,IGNOTA,20200613,0,1991,LOMBARDIA,1410
1375,MILANO,20200607,2,23443,LOMBARDIA,1411
1256,SONDRIO,20200528,4,1459,LOMBARDIA,1412
1530,SONDRIO,20200618,1,1560,LOMBARDIA,1413
1335,VARESE,20200603,1,3646,LOMBARDIA,1414
1168,VARESE,20200420,54,2375,LOMBARDIA,1415
1463,MONZA E DELLA BRIANZA,20200613,0,5630,LOMBARDIA,1416
1376,VARESE,20200607,2,3703,LOMBARDIA,1417
1257,VARESE,20200528,5,3593,LOMBARDIA,1418
1531,IGNOTA,20200619,0,1964,LOMBARDIA,1419
1336,MANTOVA,20200604,7,3383,LOMBARDIA,1420
1169,VARESE,20200421,52,2427,LOMBARDIA,1421
1464,PAVIA,20200613,1,5485,LOMBARDIA,1422
1377,MANTOVA,20200607,0,3389,LOMBARDIA,1423
1258,LODI,20200529,18,3471,LOMBARDIA,1424
1532,MONZA E DELLA BRIANZA,20200619,0,5734,LOMBARDIA,1425
1337,MILANO,20200604,8,23312,LOMBARDIA,1426
1170,VARESE,20200422,50,2477,LOMBARDIA,1427
1465,SONDRIO,20200613,1,1524,LOMBARDIA,1428
1378,BERGAMO,20200607,0,13552,LOMBARDIA,1429
1259,MANTOVA,20200529,4,3346,LOMBARDIA,1430
1533,VARESE,20200619,0,3863,LOMBARDIA,1431
1338,BERGAMO,20200604,7,13540,LOMBARDIA,1432
1171,VARESE,20200423,49,2526,LOMBARDIA,1433
1466,COMO,20200614,0,3977,LOMBARDIA,1434
1379,BRESCIA,20200607,0,14988,LOMBARDIA,1435
1534,LODI,20200619,0,3552,LOMBARDIA,1436
