OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1028,PAVIA,20200525,28,5237,LOMBARDIA,969
1151,VARESE,20200403,73,1147,LOMBARDIA,970
558,LECCO,20200523,6,2716,LOMBARDIA,971
1029,PAVIA,20200526,15,5252,LOMBARDIA,972
1152,VARESE,20200404,112,1259,LOMBARDIA,973
559,LECCO,20200525,2,2718,LOMBARDIA,974
474,LECCO,20200229,1,5,LOMBARDIA,975
1030,SONDRIO,20200223,1,1,LOMBARDIA,976
1153,VARESE,20200405,61,1320,LOMBARDIA,977
560,LECCO,20200526,4,2722,LOMBARDIA,978
475,LECCO,20200301,4,9,LOMBARDIA,979
1031,SONDRIO,20200225,2,3,LOMBARDIA,980
1154,VARESE,20200406,95,1415,LOMBARDIA,981
561,LODI,20200220,2,2,LOMBARDIA,982
476,LECCO,20200302,2,11,LOMBARDIA,983
1032,SONDRIO,20200303,1,4,LOMBARDIA,984
562,LODI,20200221,24,26,LOMBARDIA,985
1155,VARESE,20200407,134,1549,LOMBARDIA,986
477,LECCO,20200303,5,16,LOMBARDIA,987
1033,SONDRIO,20200305,3,7,LOMBARDIA,988
563,LODI,20200222,19,45,LOMBARDIA,989
1156,VARESE,20200408,77,1626,LOMBARDIA,990
478,LECCO,20200304,10,26,LOMBARDIA,991
1034,SONDRIO,20200307,2,9,LOMBARDIA,992
564,LODI,20200223,13,58,LOMBARDIA,993
1157,VARESE,20200409,98,1724,LOMBARDIA,994
479,LECCO,20200305,17,43,LOMBARDIA,995
1035,SONDRIO,20200308,3,12,LOMBARDIA,996
565,LODI,20200224,10,68,LOMBARDIA,997
1158,VARESE,20200410,96,1820,LOMBARDIA,998
480,LECCO,20200306,26,69,LOMBARDIA,999
1036,SONDRIO,20200309,1,13,LOMBARDIA,1000
566,LODI,20200225,26,94,LOMBARDIA,1001
1159,VARESE,20200411,56,1876,LOMBARDIA,1002
1037,SONDRIO,20200310,14,27,LOMBARDIA,1003
481,LECCO,20200307,33,102,LOMBARDIA,1004
567,LODI,20200226,17,111,LOMBARDIA,1005
1160,VARESE,20200412,34,1910,LOMBARDIA,1006
1038,SONDRIO,20200311,7,34,LOMBARDIA,1007
482,LECCO,20200308,15,117,LOMBARDIA,1008
568,LODI,20200227,32,143,LOMBARDIA,1009
1161,VARESE,20200413,37,1947,LOMBARDIA,1010
1039,SONDRIO,20200312,8,42,LOMBARDIA,1011
483,LECCO,20200309,35,152,LOMBARDIA,1012
569,LODI,20200228,37,180,LOMBARDIA,1013
1162,VARESE,20200414,64,2011,LOMBARDIA,1014
1040,SONDRIO,20200313,10,52,LOMBARDIA,1015
484,LECCO,20200310,26,178,LOMBARDIA,1016
485,LECCO,20200311,35,213,LOMBARDIA,1017
486,LECCO,20200312,68,281,LOMBARDIA,1018
487,LECCO,20200313,61,342,LOMBARDIA,1019
488,LECCO,20200314,63,405,LOMBARDIA,1020
489,LECCO,20200315,42,447,LOMBARDIA,1021
490,LECCO,20200316,57,504,LOMBARDIA,1022
491,LECCO,20200317,97,601,LOMBARDIA,1023
492,LECCO,20200318,66,667,LOMBARDIA,1024
493,LECCO,20200319,76,743,LOMBARDIA,1025
494,LECCO,20200320,88,831,LOMBARDIA,1026
495,LECCO,20200321,62,893,LOMBARDIA,1027
1051,SONDRIO,20200324,21,281,LOMBARDIA,1028
1041,SONDRIO,20200314,4,56,LOMBARDIA,1029
570,LODI,20200229,78,258,LOMBARDIA,1030
1052,SONDRIO,20200325,15,296,LOMBARDIA,1031
1042,SONDRIO,20200315,17,73,LOMBARDIA,1032
1163,VARESE,20200415,84,2095,LOMBARDIA,1033
571,LODI,20200301,78,336,LOMBARDIA,1034
1053,SONDRIO,20200326,40,336,LOMBARDIA,1035
1043,SONDRIO,20200316,15,88,LOMBARDIA,1036
1164,VARESE,20200416,85,2180,LOMBARDIA,1037
572,LODI,20200302,92,428,LOMBARDIA,1038
1054,SONDRIO,20200327,25,361,LOMBARDIA,1039
1044,SONDRIO,20200317,27,115,LOMBARDIA,1040
1165,VARESE,20200417,59,2239,LOMBARDIA,1041
573,LODI,20200303,55,483,LOMBARDIA,1042
1055,SONDRIO,20200328,13,374,LOMBARDIA,1043
1045,SONDRIO,20200318,34,149,LOMBARDIA,1044
1166,VARESE,20200418,66,2305,LOMBARDIA,1045
574,LODI,20200304,86,569,LOMBARDIA,1046
1056,SONDRIO,20200329,11,385,LOMBARDIA,1047
1046,SONDRIO,20200319,20,169,LOMBARDIA,1048
1167,VARESE,20200419,16,2321,LOMBARDIA,1049
575,LODI,20200305,80,649,LOMBARDIA,1050
1057,SONDRIO,20200330,38,423,LOMBARDIA,1051
1047,SONDRIO,20200320,37,206,LOMBARDIA,1052
1168,VARESE,20200420,54,2375,LOMBARDIA,1053
576,LODI,20200306,51,700,LOMBARDIA,1054
1058,SONDRIO,20200331,10,433,LOMBARDIA,1055
1048,SONDRIO,20200321,11,217,LOMBARDIA,1056
1169,VARESE,20200421,52,2427,LOMBARDIA,1057
577,LODI,20200307,22,722,LOMBARDIA,1058
1059,SONDRIO,20200401,25,458,LOMBARDIA,1059
1049,SONDRIO,20200322,15,232,LOMBARDIA,1060
1170,VARESE,20200422,50,2477,LOMBARDIA,1061
578,LODI,20200308,73,795,LOMBARDIA,1062
1060,SONDRIO,20200402,26,484,LOMBARDIA,1063
1050,SONDRIO,20200323,28,260,LOMBARDIA,1064
1171,VARESE,20200423,49,2526,LOMBARDIA,1065
579,LODI,20200309,66,861,LOMBARDIA,1066
1061,SONDRIO,20200403,28,512,LOMBARDIA,1067
1172,VARESE,20200424,61,2587,LOMBARDIA,1068
580,LODI,20200310,54,915,LOMBARDIA,1069
1062,SONDRIO,20200404,16,528,LOMBARDIA,1070
1173,VARESE,20200425,36,2623,LOMBARDIA,1071
581,LODI,20200311,55,970,LOMBARDIA,1072
1063,SONDRIO,20200405,49,577,LOMBARDIA,1073
1174,VARESE,20200426,3,2626,LOMBARDIA,1074
1064,SONDRIO,20200406,14,591,LOMBARDIA,1075
582,LODI,20200312,89,1059,LOMBARDIA,1076
1175,VARESE,20200427,93,2719,LOMBARDIA,1077
1065,SONDRIO,20200407,22,613,LOMBARDIA,1078
583,LODI,20200313,51,1110,LOMBARDIA,1079
1066,SONDRIO,20200408,9,622,LOMBARDIA,1080
1176,VARESE,20200428,52,2771,LOMBARDIA,1081
584,LODI,20200314,21,1131,LOMBARDIA,1082
1067,SONDRIO,20200409,22,644,LOMBARDIA,1083
1177,VARESE,20200429,89,2860,LOMBARDIA,1084
585,LODI,20200315,38,1169,LOMBARDIA,1085
1068,SONDRIO,20200410,25,669,LOMBARDIA,1086
1178,VARESE,20200430,93,2953,LOMBARDIA,1087
941,PAVIA,20200228,12,65,LOMBARDIA,1088
1069,SONDRIO,20200411,70,739,LOMBARDIA,1089
1179,VARESE,20200501,25,2978,LOMBARDIA,1090
942,PAVIA,20200229,13,78,LOMBARDIA,1091
1070,SONDRIO,20200412,107,846,LOMBARDIA,1092
1180,VARESE,20200502,38,3016,LOMBARDIA,1093
943,PAVIA,20200301,11,89,LOMBARDIA,1094
1071,SONDRIO,20200413,17,863,LOMBARDIA,1095
1181,VARESE,20200503,5,3021,LOMBARDIA,1096
944,PAVIA,20200302,15,104,LOMBARDIA,1097
1072,SONDRIO,20200414,7,870,LOMBARDIA,1098
1182,VARESE,20200504,52,3073,LOMBARDIA,1099
945,PAVIA,20200303,26,130,LOMBARDIA,1100
1073,SONDRIO,20200415,36,906,LOMBARDIA,1101
1183,VARESE,20200505,70,3143,LOMBARDIA,1102
1184,VARESE,20200506,55,3198,LOMBARDIA,1103
1185,VARESE,20200507,40,3238,LOMBARDIA,1104
1186,VARESE,20200508,38,3276,LOMBARDIA,1105
1187,VARESE,20200509,4,3280,LOMBARDIA,1106
1188,VARESE,20200510,5,3285,LOMBARDIA,1107
1189,VARESE,20200511,46,3331,LOMBARDIA,1108
1190,VARESE,20200512,15,3346,LOMBARDIA,1109
1191,VARESE,20200513,38,3384,LOMBARDIA,1110
1192,VARESE,20200514,35,3419,LOMBARDIA,1111
1193,VARESE,20200515,17,3436,LOMBARDIA,1112
1194,VARESE,20200516,5,3441,LOMBARDIA,1113
1195,VARESE,20200517,1,3442,LOMBARDIA,1114
1196,VARESE,20200518,25,3467,LOMBARDIA,1115
1197,VARESE,20200519,21,3488,LOMBARDIA,1116
1198,VARESE,20200520,11,3499,LOMBARDIA,1117
1199,VARESE,20200521,8,3507,LOMBARDIA,1118
946,PAVIA,20200304,17,147,LOMBARDIA,1119
1074,SONDRIO,20200416,42,948,LOMBARDIA,1120
947,PAVIA,20200305,25,172,LOMBARDIA,1121
948,PAVIA,20200306,34,206,LOMBARDIA,1122
1075,SONDRIO,20200417,21,969,LOMBARDIA,1123
949,PAVIA,20200307,27,233,LOMBARDIA,1124
1076,SONDRIO,20200418,42,1011,LOMBARDIA,1125
1077,SONDRIO,20200419,14,1025,LOMBARDIA,1126
950,PAVIA,20200308,25,258,LOMBARDIA,1127
1078,SONDRIO,20200420,5,1030,LOMBARDIA,1128
1079,SONDRIO,20200421,54,1084,LOMBARDIA,1129
1080,SONDRIO,20200422,16,1100,LOMBARDIA,1130
1081,SONDRIO,20200423,37,1137,LOMBARDIA,1131
1082,SONDRIO,20200424,7,1144,LOMBARDIA,1132
1083,SONDRIO,20200425,4,1148,LOMBARDIA,1133
1084,SONDRIO,20200426,2,1150,LOMBARDIA,1134
1085,SONDRIO,20200427,9,1159,LOMBARDIA,1135
1086,SONDRIO,20200428,30,1189,LOMBARDIA,1136
1087,SONDRIO,20200429,12,1201,LOMBARDIA,1137
1088,SONDRIO,20200430,24,1225,LOMBARDIA,1138
1089,SONDRIO,20200501,8,1233,LOMBARDIA,1139
1090,SONDRIO,20200502,3,1236,LOMBARDIA,1140
1091,SONDRIO,20200503,1,1237,LOMBARDIA,1141
1092,SONDRIO,20200504,3,1240,LOMBARDIA,1142
1093,SONDRIO,20200505,37,1277,LOMBARDIA,1143
1094,SONDRIO,20200506,2,1279,LOMBARDIA,1144
1095,SONDRIO,20200507,25,1304,LOMBARDIA,1145
1096,SONDRIO,20200508,7,1311,LOMBARDIA,1146
1097,SONDRIO,20200509,5,1316,LOMBARDIA,1147
1098,SONDRIO,20200510,5,1321,LOMBARDIA,1148
1099,SONDRIO,20200511,1,1322,LOMBARDIA,1149
1100,SONDRIO,20200512,17,1339,LOMBARDIA,1150
951,PAVIA,20200309,71,329,LOMBARDIA,1151
952,PAVIA,20200310,63,392,LOMBARDIA,1152
953,PAVIA,20200311,73,465,LOMBARDIA,1153
954,PAVIA,20200312,53,518,LOMBARDIA,1154
955,PAVIA,20200313,70,588,LOMBARDIA,1155
956,PAVIA,20200314,62,650,LOMBARDIA,1156
957,PAVIA,20200315,54,704,LOMBARDIA,1157
958,PAVIA,20200316,89,793,LOMBARDIA,1158
959,PAVIA,20200317,77,870,LOMBARDIA,1159
960,PAVIA,20200318,99,969,LOMBARDIA,1160
961,PAVIA,20200319,96,1065,LOMBARDIA,1161
962,PAVIA,20200320,108,1173,LOMBARDIA,1162
963,PAVIA,20200321,62,1235,LOMBARDIA,1163
964,PAVIA,20200322,89,1324,LOMBARDIA,1164
965,PAVIA,20200323,161,1485,LOMBARDIA,1165
966,PAVIA,20200324,145,1630,LOMBARDIA,1166
967,PAVIA,20200325,117,1747,LOMBARDIA,1167
968,PAVIA,20200326,98,1845,LOMBARDIA,1168
969,PAVIA,20200327,96,1941,LOMBARDIA,1169
970,PAVIA,20200328,67,2008,LOMBARDIA,1170
971,PAVIA,20200329,53,2061,LOMBARDIA,1171
972,PAVIA,20200330,117,2178,LOMBARDIA,1172
973,PAVIA,20200331,103,2281,LOMBARDIA,1173
974,PAVIA,20200401,147,2428,LOMBARDIA,1174
975,PAVIA,20200402,98,2526,LOMBARDIA,1175
976,PAVIA,20200403,139,2665,LOMBARDIA,1176
977,PAVIA,20200404,60,2725,LOMBARDIA,1177
978,PAVIA,20200405,34,2759,LOMBARDIA,1178
979,PAVIA,20200406,93,2852,LOMBARDIA,1179
980,PAVIA,20200407,78,2930,LOMBARDIA,1180
981,PAVIA,20200408,99,3029,LOMBARDIA,1181
982,PAVIA,20200409,110,3139,LOMBARDIA,1182
983,PAVIA,20200410,135,3274,LOMBARDIA,1183
984,PAVIA,20200411,68,3342,LOMBARDIA,1184
985,PAVIA,20200412,23,3365,LOMBARDIA,1185
986,PAVIA,20200413,29,3394,LOMBARDIA,1186
987,PAVIA,20200414,89,3483,LOMBARDIA,1187
988,PAVIA,20200415,59,3542,LOMBARDIA,1188
989,PAVIA,20200416,74,3616,LOMBARDIA,1189
990,PAVIA,20200417,105,3721,LOMBARDIA,1190
991,PAVIA,20200418,54,3775,LOMBARDIA,1191
992,PAVIA,20200419,37,3812,LOMBARDIA,1192
993,PAVIA,20200420,80,3892,LOMBARDIA,1193
994,PAVIA,20200421,101,3993,LOMBARDIA,1194
995,PAVIA,20200422,65,4058,LOMBARDIA,1195
996,PAVIA,20200423,65,4123,LOMBARDIA,1196
997,PAVIA,20200424,100,4223,LOMBARDIA,1197
998,PAVIA,20200425,45,4268,LOMBARDIA,1198
999,PAVIA,20200426,10,4278,LOMBARDIA,1199
1000,PAVIA,20200427,51,4329,LOMBARDIA,1200
1200,VARESE,20200522,12,3519,LOMBARDIA,1201
1201,VARESE,20200523,4,3523,LOMBARDIA,1202
1202,VARESE,20200525,13,3536,LOMBARDIA,1203
1203,VARESE,20200526,4,3540,LOMBARDIA,1204
