OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
688,MANTOVA,20200416,51,2778,LOMBARDIA,972
689,MANTOVA,20200417,101,2879,LOMBARDIA,973
690,MANTOVA,20200418,29,2908,LOMBARDIA,974
691,MANTOVA,20200419,12,2920,LOMBARDIA,975
715,MANTOVA,20200513,11,3282,LOMBARDIA,976
1006,SONDRIO,20200309,1,13,LOMBARDIA,977
1098,VARESE,20200314,20,159,LOMBARDIA,978
747,MILANO,20200316,418,2333,LOMBARDIA,979
716,MANTOVA,20200514,2,3284,LOMBARDIA,980
1007,SONDRIO,20200310,14,27,LOMBARDIA,981
1099,VARESE,20200315,17,176,LOMBARDIA,982
748,MILANO,20200317,388,2721,LOMBARDIA,983
1166,VARESE,20200521,3,3496,LOMBARDIA,984
717,MANTOVA,20200515,4,3288,LOMBARDIA,985
1008,SONDRIO,20200311,7,34,LOMBARDIA,986
1100,VARESE,20200316,21,197,LOMBARDIA,987
749,MILANO,20200318,489,3210,LOMBARDIA,988
1167,VARESE,20200522,11,3507,LOMBARDIA,989
718,MANTOVA,20200516,6,3294,LOMBARDIA,990
1009,SONDRIO,20200312,8,42,LOMBARDIA,991
1101,VARESE,20200317,37,234,LOMBARDIA,992
750,MILANO,20200319,495,3705,LOMBARDIA,993
1168,VARESE,20200523,2,3509,LOMBARDIA,994
719,MANTOVA,20200518,4,3298,LOMBARDIA,995
1010,SONDRIO,20200313,10,52,LOMBARDIA,996
1102,VARESE,20200318,44,278,LOMBARDIA,997
751,MILANO,20200320,478,4183,LOMBARDIA,998
944,PAVIA,20200329,53,2061,LOMBARDIA,999
720,MANTOVA,20200519,6,3304,LOMBARDIA,1000
1011,SONDRIO,20200314,4,56,LOMBARDIA,1001
1103,VARESE,20200319,44,322,LOMBARDIA,1002
752,MILANO,20200321,316,4499,LOMBARDIA,1003
721,MANTOVA,20200520,8,3312,LOMBARDIA,1004
945,PAVIA,20200330,117,2178,LOMBARDIA,1005
1012,SONDRIO,20200315,17,73,LOMBARDIA,1006
1104,VARESE,20200320,61,383,LOMBARDIA,1007
753,MILANO,20200322,329,4828,LOMBARDIA,1008
722,MANTOVA,20200522,7,3319,LOMBARDIA,1009
946,PAVIA,20200331,103,2281,LOMBARDIA,1010
1013,SONDRIO,20200316,15,88,LOMBARDIA,1011
1105,VARESE,20200321,27,410,LOMBARDIA,1012
754,MILANO,20200323,489,5317,LOMBARDIA,1013
723,MANTOVA,20200523,2,3321,LOMBARDIA,1014
947,PAVIA,20200401,147,2428,LOMBARDIA,1015
1014,SONDRIO,20200317,27,115,LOMBARDIA,1016
1015,SONDRIO,20200318,34,149,LOMBARDIA,1017
1016,SONDRIO,20200319,20,169,LOMBARDIA,1018
1017,SONDRIO,20200320,37,206,LOMBARDIA,1019
1018,SONDRIO,20200321,11,217,LOMBARDIA,1020
1019,SONDRIO,20200322,15,232,LOMBARDIA,1021
1020,SONDRIO,20200323,28,260,LOMBARDIA,1022
1021,SONDRIO,20200324,21,281,LOMBARDIA,1023
1022,SONDRIO,20200325,15,296,LOMBARDIA,1024
1023,SONDRIO,20200326,40,336,LOMBARDIA,1025
1024,SONDRIO,20200327,25,361,LOMBARDIA,1026
1025,SONDRIO,20200328,13,374,LOMBARDIA,1027
1026,SONDRIO,20200329,11,385,LOMBARDIA,1028
1027,SONDRIO,20200330,38,423,LOMBARDIA,1029
1028,SONDRIO,20200331,10,433,LOMBARDIA,1030
1029,SONDRIO,20200401,25,458,LOMBARDIA,1031
1030,SONDRIO,20200402,26,484,LOMBARDIA,1032
1031,SONDRIO,20200403,28,512,LOMBARDIA,1033
1032,SONDRIO,20200404,16,528,LOMBARDIA,1034
1033,SONDRIO,20200405,49,577,LOMBARDIA,1035
1034,SONDRIO,20200406,14,591,LOMBARDIA,1036
1035,SONDRIO,20200407,22,613,LOMBARDIA,1037
755,MILANO,20200324,555,5872,LOMBARDIA,1038
724,MILANO,20200221,1,1,LOMBARDIA,1039
948,PAVIA,20200402,98,2526,LOMBARDIA,1040
1106,VARESE,20200322,22,432,LOMBARDIA,1041
756,MILANO,20200325,512,6384,LOMBARDIA,1042
725,MILANO,20200223,1,2,LOMBARDIA,1043
949,PAVIA,20200403,139,2665,LOMBARDIA,1044
1107,VARESE,20200323,59,491,LOMBARDIA,1045
757,MILANO,20200326,491,6875,LOMBARDIA,1046
726,MILANO,20200224,6,8,LOMBARDIA,1047
950,PAVIA,20200404,60,2725,LOMBARDIA,1048
1108,VARESE,20200324,69,560,LOMBARDIA,1049
758,MILANO,20200327,479,7354,LOMBARDIA,1050
727,MILANO,20200225,7,15,LOMBARDIA,1051
951,PAVIA,20200405,34,2759,LOMBARDIA,1052
1109,VARESE,20200325,56,616,LOMBARDIA,1053
759,MILANO,20200328,438,7792,LOMBARDIA,1054
728,MILANO,20200226,7,22,LOMBARDIA,1055
952,PAVIA,20200406,93,2852,LOMBARDIA,1056
1110,VARESE,20200326,54,670,LOMBARDIA,1057
760,MILANO,20200329,203,7995,LOMBARDIA,1058
729,MILANO,20200227,11,33,LOMBARDIA,1059
953,PAVIA,20200407,78,2930,LOMBARDIA,1060
1111,VARESE,20200327,70,740,LOMBARDIA,1061
761,MILANO,20200330,582,8577,LOMBARDIA,1062
730,MILANO,20200228,10,43,LOMBARDIA,1063
954,PAVIA,20200408,99,3029,LOMBARDIA,1064
1112,VARESE,20200328,31,771,LOMBARDIA,1065
762,MILANO,20200331,517,9094,LOMBARDIA,1066
731,MILANO,20200229,13,56,LOMBARDIA,1067
955,PAVIA,20200409,110,3139,LOMBARDIA,1068
1113,VARESE,20200329,20,791,LOMBARDIA,1069
763,MILANO,20200401,605,9699,LOMBARDIA,1070
732,MILANO,20200301,20,76,LOMBARDIA,1071
956,PAVIA,20200410,135,3274,LOMBARDIA,1072
1114,VARESE,20200330,47,838,LOMBARDIA,1073
764,MILANO,20200402,566,10265,LOMBARDIA,1074
733,MILANO,20200302,35,111,LOMBARDIA,1075
957,PAVIA,20200411,68,3342,LOMBARDIA,1076
1115,VARESE,20200331,83,921,LOMBARDIA,1077
765,MILANO,20200403,476,10741,LOMBARDIA,1078
734,MILANO,20200303,44,155,LOMBARDIA,1079
958,PAVIA,20200412,23,3365,LOMBARDIA,1080
1116,VARESE,20200401,91,1012,LOMBARDIA,1081
766,MILANO,20200404,289,11030,LOMBARDIA,1082
735,MILANO,20200304,63,218,LOMBARDIA,1083
959,PAVIA,20200413,29,3394,LOMBARDIA,1084
1117,VARESE,20200402,62,1074,LOMBARDIA,1085
767,MILANO,20200405,157,11187,LOMBARDIA,1086
736,MILANO,20200305,111,329,LOMBARDIA,1087
960,PAVIA,20200414,89,3483,LOMBARDIA,1088
1118,VARESE,20200403,73,1147,LOMBARDIA,1089
768,MILANO,20200406,499,11686,LOMBARDIA,1090
737,MILANO,20200306,91,420,LOMBARDIA,1091
961,PAVIA,20200415,59,3542,LOMBARDIA,1092
1119,VARESE,20200404,112,1259,LOMBARDIA,1093
769,MILANO,20200407,423,12109,LOMBARDIA,1094
738,MILANO,20200307,83,503,LOMBARDIA,1095
962,PAVIA,20200416,74,3616,LOMBARDIA,1096
1120,VARESE,20200405,61,1320,LOMBARDIA,1097
770,MILANO,20200408,431,12540,LOMBARDIA,1098
739,MILANO,20200308,104,607,LOMBARDIA,1099
963,PAVIA,20200417,105,3721,LOMBARDIA,1100
1121,VARESE,20200406,95,1415,LOMBARDIA,1101
1122,VARESE,20200407,134,1549,LOMBARDIA,1102
1123,VARESE,20200408,77,1626,LOMBARDIA,1103
1124,VARESE,20200409,98,1724,LOMBARDIA,1104
1125,VARESE,20200410,96,1820,LOMBARDIA,1105
1126,VARESE,20200411,56,1876,LOMBARDIA,1106
1127,VARESE,20200412,34,1910,LOMBARDIA,1107
1128,VARESE,20200413,37,1947,LOMBARDIA,1108
1129,VARESE,20200414,64,2011,LOMBARDIA,1109
1130,VARESE,20200415,84,2095,LOMBARDIA,1110
1131,VARESE,20200416,85,2180,LOMBARDIA,1111
1132,VARESE,20200417,59,2239,LOMBARDIA,1112
1133,VARESE,20200418,66,2305,LOMBARDIA,1113
1134,VARESE,20200419,16,2321,LOMBARDIA,1114
1135,VARESE,20200420,54,2375,LOMBARDIA,1115
1136,VARESE,20200421,52,2427,LOMBARDIA,1116
1137,VARESE,20200422,50,2477,LOMBARDIA,1117
1138,VARESE,20200423,49,2526,LOMBARDIA,1118
771,MILANO,20200409,728,13268,LOMBARDIA,1119
964,PAVIA,20200418,54,3775,LOMBARDIA,1120
740,MILANO,20200309,123,730,LOMBARDIA,1121
772,MILANO,20200410,783,14051,LOMBARDIA,1122
965,PAVIA,20200419,37,3812,LOMBARDIA,1123
741,MILANO,20200310,214,944,LOMBARDIA,1124
773,MILANO,20200411,344,14395,LOMBARDIA,1125
966,PAVIA,20200420,80,3892,LOMBARDIA,1126
742,MILANO,20200311,179,1123,LOMBARDIA,1127
774,MILANO,20200412,154,14549,LOMBARDIA,1128
967,PAVIA,20200421,101,3993,LOMBARDIA,1129
743,MILANO,20200312,151,1274,LOMBARDIA,1130
775,MILANO,20200413,263,14812,LOMBARDIA,1131
968,PAVIA,20200422,65,4058,LOMBARDIA,1132
744,MILANO,20200313,211,1485,LOMBARDIA,1133
776,MILANO,20200414,384,15196,LOMBARDIA,1134
969,PAVIA,20200423,64,4122,LOMBARDIA,1135
777,MILANO,20200415,423,15619,LOMBARDIA,1136
970,PAVIA,20200424,99,4221,LOMBARDIA,1137
778,MILANO,20200416,363,15982,LOMBARDIA,1138
779,MILANO,20200417,421,16403,LOMBARDIA,1139
971,PAVIA,20200425,45,4266,LOMBARDIA,1140
972,PAVIA,20200426,10,4276,LOMBARDIA,1141
780,MILANO,20200418,223,16626,LOMBARDIA,1142
973,PAVIA,20200427,50,4326,LOMBARDIA,1143
781,MILANO,20200419,209,16835,LOMBARDIA,1144
974,PAVIA,20200428,69,4395,LOMBARDIA,1145
1139,VARESE,20200424,61,2587,LOMBARDIA,1146
975,PAVIA,20200429,77,4472,LOMBARDIA,1147
1140,VARESE,20200425,36,2623,LOMBARDIA,1148
976,PAVIA,20200430,75,4547,LOMBARDIA,1149
1141,VARESE,20200426,3,2626,LOMBARDIA,1150
977,PAVIA,20200501,8,4555,LOMBARDIA,1151
978,PAVIA,20200502,69,4624,LOMBARDIA,1152
1142,VARESE,20200427,93,2719,LOMBARDIA,1153
1143,VARESE,20200428,52,2771,LOMBARDIA,1154
979,PAVIA,20200503,3,4627,LOMBARDIA,1155
1144,VARESE,20200429,89,2860,LOMBARDIA,1156
980,PAVIA,20200504,49,4676,LOMBARDIA,1157
1145,VARESE,20200430,93,2953,LOMBARDIA,1158
981,PAVIA,20200505,39,4715,LOMBARDIA,1159
1146,VARESE,20200501,25,2978,LOMBARDIA,1160
982,PAVIA,20200506,52,4767,LOMBARDIA,1161
1147,VARESE,20200502,38,3016,LOMBARDIA,1162
1148,VARESE,20200503,5,3021,LOMBARDIA,1163
1149,VARESE,20200504,52,3073,LOMBARDIA,1164
1150,VARESE,20200505,70,3143,LOMBARDIA,1165
1151,VARESE,20200506,55,3198,LOMBARDIA,1166
1152,VARESE,20200507,40,3238,LOMBARDIA,1167
1153,VARESE,20200508,38,3276,LOMBARDIA,1168
1154,VARESE,20200509,4,3280,LOMBARDIA,1169
