OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
458,LECCO,20200317,97,601,LOMBARDIA,974
977,SONDRIO,20200323,28,260,LOMBARDIA,975
566,LODI,20200404,30,2229,LOMBARDIA,976
1085,VARESE,20200417,59,2239,LOMBARDIA,977
459,LECCO,20200318,66,667,LOMBARDIA,978
978,SONDRIO,20200324,21,281,LOMBARDIA,979
567,LODI,20200405,6,2235,LOMBARDIA,980
1086,VARESE,20200418,66,2305,LOMBARDIA,981
460,LECCO,20200319,76,743,LOMBARDIA,982
979,SONDRIO,20200325,15,296,LOMBARDIA,983
568,LODI,20200406,58,2293,LOMBARDIA,984
1087,VARESE,20200419,16,2321,LOMBARDIA,985
461,LECCO,20200320,88,831,LOMBARDIA,986
980,SONDRIO,20200326,40,336,LOMBARDIA,987
569,LODI,20200407,38,2331,LOMBARDIA,988
1088,VARESE,20200420,54,2375,LOMBARDIA,989
462,LECCO,20200321,62,893,LOMBARDIA,990
981,SONDRIO,20200327,25,361,LOMBARDIA,991
570,LODI,20200408,42,2373,LOMBARDIA,992
1089,VARESE,20200421,52,2427,LOMBARDIA,993
463,LECCO,20200322,42,935,LOMBARDIA,994
982,SONDRIO,20200328,13,374,LOMBARDIA,995
571,LODI,20200409,93,2466,LOMBARDIA,996
1090,VARESE,20200422,50,2477,LOMBARDIA,997
464,LECCO,20200323,104,1039,LOMBARDIA,998
983,SONDRIO,20200329,11,385,LOMBARDIA,999
572,LODI,20200410,81,2547,LOMBARDIA,1000
1091,VARESE,20200423,49,2526,LOMBARDIA,1001
465,LECCO,20200324,107,1146,LOMBARDIA,1002
573,LODI,20200411,18,2565,LOMBARDIA,1003
1092,VARESE,20200424,61,2587,LOMBARDIA,1004
984,SONDRIO,20200330,38,423,LOMBARDIA,1005
574,LODI,20200412,9,2574,LOMBARDIA,1006
466,LECCO,20200325,63,1209,LOMBARDIA,1007
1093,VARESE,20200425,36,2623,LOMBARDIA,1008
985,SONDRIO,20200331,10,433,LOMBARDIA,1009
575,LODI,20200413,8,2582,LOMBARDIA,1010
467,LECCO,20200326,101,1310,LOMBARDIA,1011
1094,VARESE,20200426,3,2626,LOMBARDIA,1012
986,SONDRIO,20200401,25,458,LOMBARDIA,1013
576,LODI,20200414,17,2599,LOMBARDIA,1014
577,LODI,20200415,53,2652,LOMBARDIA,1015
578,LODI,20200416,50,2702,LOMBARDIA,1016
579,LODI,20200417,25,2727,LOMBARDIA,1017
580,LODI,20200418,19,2746,LOMBARDIA,1018
581,LODI,20200419,2,2748,LOMBARDIA,1019
582,LODI,20200420,16,2764,LOMBARDIA,1020
583,LODI,20200421,36,2800,LOMBARDIA,1021
584,LODI,20200422,47,2847,LOMBARDIA,1022
585,LODI,20200423,33,2880,LOMBARDIA,1023
586,LODI,20200424,39,2919,LOMBARDIA,1024
587,LODI,20200425,14,2933,LOMBARDIA,1025
945,PAVIA,20200508,41,4816,LOMBARDIA,1026
946,PAVIA,20200509,30,4846,LOMBARDIA,1027
947,PAVIA,20200510,3,4849,LOMBARDIA,1028
948,PAVIA,20200511,26,4875,LOMBARDIA,1029
949,PAVIA,20200512,27,4902,LOMBARDIA,1030
950,PAVIA,20200513,30,4932,LOMBARDIA,1031
951,PAVIA,20200514,21,4953,LOMBARDIA,1032
952,PAVIA,20200515,45,4998,LOMBARDIA,1033
953,PAVIA,20200516,44,5042,LOMBARDIA,1034
954,PAVIA,20200517,17,5059,LOMBARDIA,1035
955,PAVIA,20200518,13,5072,LOMBARDIA,1036
956,PAVIA,20200519,10,5082,LOMBARDIA,1037
957,SONDRIO,20200223,1,1,LOMBARDIA,1038
958,SONDRIO,20200225,2,3,LOMBARDIA,1039
959,SONDRIO,20200303,1,4,LOMBARDIA,1040
987,SONDRIO,20200402,26,484,LOMBARDIA,1041
468,LECCO,20200327,73,1383,LOMBARDIA,1042
1095,VARESE,20200427,93,2719,LOMBARDIA,1043
988,SONDRIO,20200403,28,512,LOMBARDIA,1044
469,LECCO,20200328,46,1429,LOMBARDIA,1045
1096,VARESE,20200428,52,2771,LOMBARDIA,1046
989,SONDRIO,20200404,16,528,LOMBARDIA,1047
470,LECCO,20200329,32,1461,LOMBARDIA,1048
1097,VARESE,20200429,89,2860,LOMBARDIA,1049
990,SONDRIO,20200405,49,577,LOMBARDIA,1050
471,LECCO,20200330,47,1508,LOMBARDIA,1051
1098,VARESE,20200430,93,2953,LOMBARDIA,1052
991,SONDRIO,20200406,14,591,LOMBARDIA,1053
472,LECCO,20200331,43,1551,LOMBARDIA,1054
1099,VARESE,20200501,25,2978,LOMBARDIA,1055
992,SONDRIO,20200407,22,613,LOMBARDIA,1056
473,LECCO,20200401,45,1596,LOMBARDIA,1057
1100,VARESE,20200502,38,3016,LOMBARDIA,1058
993,SONDRIO,20200408,9,622,LOMBARDIA,1059
474,LECCO,20200402,54,1650,LOMBARDIA,1060
1101,VARESE,20200503,5,3021,LOMBARDIA,1061
994,SONDRIO,20200409,22,644,LOMBARDIA,1062
475,LECCO,20200403,39,1689,LOMBARDIA,1063
1102,VARESE,20200504,52,3073,LOMBARDIA,1064
995,SONDRIO,20200410,25,669,LOMBARDIA,1065
476,LECCO,20200404,22,1711,LOMBARDIA,1066
1103,VARESE,20200505,70,3143,LOMBARDIA,1067
996,SONDRIO,20200411,70,739,LOMBARDIA,1068
477,LECCO,20200405,19,1730,LOMBARDIA,1069
1104,VARESE,20200506,54,3197,LOMBARDIA,1070
997,SONDRIO,20200412,107,846,LOMBARDIA,1071
478,LECCO,20200406,39,1769,LOMBARDIA,1072
1105,VARESE,20200507,39,3236,LOMBARDIA,1073
998,SONDRIO,20200413,17,863,LOMBARDIA,1074
479,LECCO,20200407,52,1821,LOMBARDIA,1075
1106,VARESE,20200508,38,3274,LOMBARDIA,1076
999,SONDRIO,20200414,7,870,LOMBARDIA,1077
480,LECCO,20200408,22,1843,LOMBARDIA,1078
1107,VARESE,20200509,4,3278,LOMBARDIA,1079
1000,SONDRIO,20200415,36,906,LOMBARDIA,1080
481,LECCO,20200409,37,1880,LOMBARDIA,1081
1108,VARESE,20200510,5,3283,LOMBARDIA,1082
1001,SONDRIO,20200416,42,948,LOMBARDIA,1083
482,LECCO,20200410,52,1932,LOMBARDIA,1084
1109,VARESE,20200511,37,3320,LOMBARDIA,1085
1002,SONDRIO,20200417,21,969,LOMBARDIA,1086
483,LECCO,20200411,26,1958,LOMBARDIA,1087
1110,VARESE,20200512,9,3329,LOMBARDIA,1088
1003,SONDRIO,20200418,42,1011,LOMBARDIA,1089
484,LECCO,20200412,10,1968,LOMBARDIA,1090
485,LECCO,20200413,8,1976,LOMBARDIA,1091
1111,VARESE,20200513,34,3363,LOMBARDIA,1092
1004,SONDRIO,20200419,14,1025,LOMBARDIA,1093
486,LECCO,20200414,13,1989,LOMBARDIA,1094
1112,VARESE,20200514,24,3387,LOMBARDIA,1095
1005,SONDRIO,20200420,5,1030,LOMBARDIA,1096
487,LECCO,20200415,34,2023,LOMBARDIA,1097
1113,VARESE,20200515,9,3396,LOMBARDIA,1098
1006,SONDRIO,20200421,54,1084,LOMBARDIA,1099
488,LECCO,20200416,12,2035,LOMBARDIA,1100
489,LECCO,20200417,34,2069,LOMBARDIA,1101
490,LECCO,20200418,15,2084,LOMBARDIA,1102
491,LECCO,20200419,8,2092,LOMBARDIA,1103
492,LECCO,20200420,17,2109,LOMBARDIA,1104
493,LECCO,20200421,30,2139,LOMBARDIA,1105
494,LECCO,20200422,12,2151,LOMBARDIA,1106
495,LECCO,20200423,54,2205,LOMBARDIA,1107
496,LECCO,20200424,27,2232,LOMBARDIA,1108
1114,VARESE,20200516,3,3399,LOMBARDIA,1109
1007,SONDRIO,20200422,16,1100,LOMBARDIA,1110
1115,VARESE,20200517,1,3400,LOMBARDIA,1111
1008,SONDRIO,20200423,37,1137,LOMBARDIA,1112
1116,VARESE,20200518,13,3413,LOMBARDIA,1113
1117,VARESE,20200519,3,3416,LOMBARDIA,1114
1009,SONDRIO,20200424,7,1144,LOMBARDIA,1115
1010,SONDRIO,20200425,4,1148,LOMBARDIA,1116
1011,SONDRIO,20200426,2,1150,LOMBARDIA,1117
1012,SONDRIO,20200427,9,1159,LOMBARDIA,1118
