DATA_DECESSO,DECESSI,iss_date
30/11/2024,10,05/03/2025
01/12/2024,2,05/03/2025
02/12/2024,8,05/03/2025
03/12/2024,3,05/03/2025
04/12/2024,10,05/03/2025
05/12/2024,3,05/03/2025
06/12/2024,3,05/03/2025
07/12/2024,4,05/03/2025
08/12/2024,4,05/03/2025
09/12/2024,5,05/03/2025
10/12/2024,3,05/03/2025
11/12/2024,5,05/03/2025
12/12/2024,3,05/03/2025
13/12/2024,5,05/03/2025
14/12/2024,6,05/03/2025
15/12/2024,1,05/03/2025
16/12/2024,4,05/03/2025
17/12/2024,11,05/03/2025
18/12/2024,4,05/03/2025
19/12/2024,6,05/03/2025
20/12/2024,5,05/03/2025
21/12/2024,3,05/03/2025
22/12/2024,6,05/03/2025
23/12/2024,6,05/03/2025
24/12/2024,2,05/03/2025
25/12/2024,7,05/03/2025
26/12/2024,9,05/03/2025
27/12/2024,5,05/03/2025
28/12/2024,6,05/03/2025
29/12/2024,4,05/03/2025
30/12/2024,7,05/03/2025
31/12/2024,3,05/03/2025
01/01/2025,5,05/03/2025
02/01/2025,5,05/03/2025
03/01/2025,3,05/03/2025
04/01/2025,4,05/03/2025
05/01/2025,5,05/03/2025
06/01/2025,2,05/03/2025
07/01/2025,4,05/03/2025
08/01/2025,8,05/03/2025
09/01/2025,2,05/03/2025
10/01/2025,3,05/03/2025
11/01/2025,4,05/03/2025
12/01/2025,5,05/03/2025
13/01/2025,7,05/03/2025
14/01/2025,7,05/03/2025
15/01/2025,5,05/03/2025
16/01/2025,4,05/03/2025
17/01/2025,10,05/03/2025
18/01/2025,3,05/03/2025
19/01/2025,6,05/03/2025
20/01/2025,5,05/03/2025
21/01/2025,5,05/03/2025
22/01/2025,2,05/03/2025
23/01/2025,6,05/03/2025
24/01/2025,4,05/03/2025
25/01/2025,3,05/03/2025
26/01/2025,4,05/03/2025
27/01/2025,4,05/03/2025
28/01/2025,3,05/03/2025
29/01/2025,1,05/03/2025
30/01/2025,3,05/03/2025
31/01/2025,0,05/03/2025
01/02/2025,1,05/03/2025
02/02/2025,3,05/03/2025
03/02/2025,3,05/03/2025
04/02/2025,1,05/03/2025
05/02/2025,3,05/03/2025
06/02/2025,2,05/03/2025
07/02/2025,2,05/03/2025
08/02/2025,5,05/03/2025
09/02/2025,1,05/03/2025
10/02/2025,1,05/03/2025
11/02/2025,3,05/03/2025
12/02/2025,1,05/03/2025
13/02/2025,1,05/03/2025
14/02/2025,2,05/03/2025
15/02/2025,2,05/03/2025
16/02/2025,0,05/03/2025
17/02/2025,2,05/03/2025
18/02/2025,1,05/03/2025
19/02/2025,1,05/03/2025
20/02/2025,1,05/03/2025
21/02/2025,3,05/03/2025
22/02/2025,2,05/03/2025
23/02/2025,2,05/03/2025
24/02/2025,3,05/03/2025
25/02/2025,1,05/03/2025
26/02/2025,1,05/03/2025
27/02/2025,1,05/03/2025
28/02/2025,0,05/03/2025
01/03/2025,2,05/03/2025
02/03/2025,0,05/03/2025
03/03/2025,1,05/03/2025
,26985623,05/03/2025
