DATA_DECESSO,DECESSI,iss_date
30/11/2024,10,08/01/2026
01/12/2024,4,08/01/2026
02/12/2024,9,08/01/2026
03/12/2024,3,08/01/2026
04/12/2024,10,08/01/2026
05/12/2024,3,08/01/2026
06/12/2024,3,08/01/2026
07/12/2024,4,08/01/2026
08/12/2024,4,08/01/2026
09/12/2024,5,08/01/2026
10/12/2024,3,08/01/2026
11/12/2024,5,08/01/2026
12/12/2024,3,08/01/2026
13/12/2024,6,08/01/2026
14/12/2024,6,08/01/2026
15/12/2024,1,08/01/2026
16/12/2024,5,08/01/2026
17/12/2024,11,08/01/2026
18/12/2024,4,08/01/2026
19/12/2024,6,08/01/2026
20/12/2024,5,08/01/2026
21/12/2024,3,08/01/2026
22/12/2024,6,08/01/2026
23/12/2024,6,08/01/2026
24/12/2024,2,08/01/2026
25/12/2024,7,08/01/2026
26/12/2024,9,08/01/2026
27/12/2024,5,08/01/2026
28/12/2024,6,08/01/2026
29/12/2024,4,08/01/2026
30/12/2024,7,08/01/2026
31/12/2024,3,08/01/2026
01/01/2025,5,08/01/2026
02/01/2025,8,08/01/2026
03/01/2025,4,08/01/2026
04/01/2025,4,08/01/2026
05/01/2025,5,08/01/2026
06/01/2025,2,08/01/2026
07/01/2025,5,08/01/2026
08/01/2025,10,08/01/2026
09/01/2025,2,08/01/2026
10/01/2025,3,08/01/2026
11/01/2025,4,08/01/2026
12/01/2025,7,08/01/2026
13/01/2025,7,08/01/2026
14/01/2025,7,08/01/2026
15/01/2025,6,08/01/2026
16/01/2025,4,08/01/2026
17/01/2025,10,08/01/2026
18/01/2025,3,08/01/2026
19/01/2025,7,08/01/2026
20/01/2025,6,08/01/2026
21/01/2025,6,08/01/2026
22/01/2025,2,08/01/2026
23/01/2025,6,08/01/2026
24/01/2025,4,08/01/2026
25/01/2025,4,08/01/2026
26/01/2025,4,08/01/2026
27/01/2025,5,08/01/2026
28/01/2025,3,08/01/2026
29/01/2025,2,08/01/2026
30/01/2025,4,08/01/2026
31/01/2025,1,08/01/2026
01/02/2025,3,08/01/2026
02/02/2025,4,08/01/2026
03/02/2025,5,08/01/2026
04/02/2025,2,08/01/2026
05/02/2025,3,08/01/2026
06/02/2025,2,08/01/2026
07/02/2025,3,08/01/2026
08/02/2025,5,08/01/2026
09/02/2025,2,08/01/2026
10/02/2025,1,08/01/2026
11/02/2025,4,08/01/2026
12/02/2025,1,08/01/2026
13/02/2025,2,08/01/2026
14/02/2025,2,08/01/2026
15/02/2025,3,08/01/2026
16/02/2025,0,08/01/2026
17/02/2025,3,08/01/2026
18/02/2025,2,08/01/2026
19/02/2025,1,08/01/2026
20/02/2025,1,08/01/2026
21/02/2025,3,08/01/2026
22/02/2025,2,08/01/2026
23/02/2025,3,08/01/2026
24/02/2025,6,08/01/2026
25/02/2025,2,08/01/2026
26/02/2025,2,08/01/2026
27/02/2025,3,08/01/2026
28/02/2025,1,08/01/2026
01/03/2025,5,08/01/2026
02/03/2025,5,08/01/2026
03/03/2025,5,08/01/2026
04/03/2025,1,08/01/2026
05/03/2025,2,08/01/2026
06/03/2025,0,08/01/2026
07/03/2025,2,08/01/2026
08/03/2025,1,08/01/2026
09/03/2025,2,08/01/2026
10/03/2025,3,08/01/2026
11/03/2025,2,08/01/2026
12/03/2025,1,08/01/2026
13/03/2025,3,08/01/2026
14/03/2025,3,08/01/2026
15/03/2025,3,08/01/2026
16/03/2025,0,08/01/2026
17/03/2025,9,08/01/2026
18/03/2025,3,08/01/2026
19/03/2025,0,08/01/2026
20/03/2025,2,08/01/2026
21/03/2025,1,08/01/2026
22/03/2025,1,08/01/2026
23/03/2025,3,08/01/2026
24/03/2025,4,08/01/2026
25/03/2025,0,08/01/2026
26/03/2025,1,08/01/2026
27/03/2025,1,08/01/2026
28/03/2025,0,08/01/2026
29/03/2025,0,08/01/2026
30/03/2025,2,08/01/2026
31/03/2025,3,08/01/2026
01/04/2025,0,08/01/2026
02/04/2025,1,08/01/2026
03/04/2025,1,08/01/2026
04/04/2025,2,08/01/2026
05/04/2025,0,08/01/2026
06/04/2025,0,08/01/2026
07/04/2025,0,08/01/2026
08/04/2025,1,08/01/2026
09/04/2025,0,08/01/2026
10/04/2025,1,08/01/2026
11/04/2025,1,08/01/2026
12/04/2025,1,08/01/2026
13/04/2025,0,08/01/2026
14/04/2025,1,08/01/2026
15/04/2025,0,08/01/2026
16/04/2025,2,08/01/2026
17/04/2025,1,08/01/2026
18/04/2025,0,08/01/2026
19/04/2025,0,08/01/2026
20/04/2025,0,08/01/2026
21/04/2025,0,08/01/2026
22/04/2025,1,08/01/2026
23/04/2025,1,08/01/2026
24/04/2025,2,08/01/2026
25/04/2025,2,08/01/2026
26/04/2025,0,08/01/2026
27/04/2025,3,08/01/2026
28/04/2025,1,08/01/2026
29/04/2025,0,08/01/2026
30/04/2025,3,08/01/2026
01/05/2025,1,08/01/2026
02/05/2025,0,08/01/2026
03/05/2025,1,08/01/2026
04/05/2025,0,08/01/2026
05/05/2025,0,08/01/2026
06/05/2025,0,08/01/2026
07/05/2025,2,08/01/2026
08/05/2025,1,08/01/2026
09/05/2025,1,08/01/2026
10/05/2025,3,08/01/2026
11/05/2025,1,08/01/2026
12/05/2025,0,08/01/2026
13/05/2025,1,08/01/2026
14/05/2025,0,08/01/2026
15/05/2025,0,08/01/2026
16/05/2025,0,08/01/2026
17/05/2025,1,08/01/2026
18/05/2025,1,08/01/2026
19/05/2025,0,08/01/2026
20/05/2025,5,08/01/2026
21/05/2025,2,08/01/2026
22/05/2025,0,08/01/2026
23/05/2025,0,08/01/2026
24/05/2025,0,08/01/2026
25/05/2025,0,08/01/2026
26/05/2025,1,08/01/2026
27/05/2025,1,08/01/2026
28/05/2025,0,08/01/2026
29/05/2025,1,08/01/2026
30/05/2025,0,08/01/2026
31/05/2025,0,08/01/2026
01/06/2025,0,08/01/2026
02/06/2025,0,08/01/2026
03/06/2025,2,08/01/2026
04/06/2025,0,08/01/2026
05/06/2025,2,08/01/2026
06/06/2025,0,08/01/2026
07/06/2025,0,08/01/2026
08/06/2025,1,08/01/2026
09/06/2025,1,08/01/2026
10/06/2025,1,08/01/2026
11/06/2025,0,08/01/2026
12/06/2025,0,08/01/2026
13/06/2025,0,08/01/2026
14/06/2025,1,08/01/2026
15/06/2025,0,08/01/2026
16/06/2025,1,08/01/2026
17/06/2025,1,08/01/2026
18/06/2025,1,08/01/2026
19/06/2025,1,08/01/2026
20/06/2025,0,08/01/2026
21/06/2025,0,08/01/2026
22/06/2025,0,08/01/2026
23/06/2025,1,08/01/2026
24/06/2025,1,08/01/2026
25/06/2025,1,08/01/2026
26/06/2025,0,08/01/2026
27/06/2025,0,08/01/2026
28/06/2025,0,08/01/2026
29/06/2025,0,08/01/2026
30/06/2025,1,08/01/2026
01/07/2025,2,08/01/2026
02/07/2025,1,08/01/2026
03/07/2025,0,08/01/2026
04/07/2025,1,08/01/2026
05/07/2025,1,08/01/2026
06/07/2025,0,08/01/2026
07/07/2025,2,08/01/2026
08/07/2025,0,08/01/2026
09/07/2025,2,08/01/2026
10/07/2025,0,08/01/2026
11/07/2025,0,08/01/2026
12/07/2025,0,08/01/2026
13/07/2025,0,08/01/2026
14/07/2025,1,08/01/2026
15/07/2025,2,08/01/2026
16/07/2025,0,08/01/2026
17/07/2025,0,08/01/2026
18/07/2025,0,08/01/2026
19/07/2025,0,08/01/2026
20/07/2025,0,08/01/2026
21/07/2025,0,08/01/2026
22/07/2025,2,08/01/2026
23/07/2025,0,08/01/2026
24/07/2025,1,08/01/2026
25/07/2025,5,08/01/2026
26/07/2025,0,08/01/2026
27/07/2025,0,08/01/2026
28/07/2025,1,08/01/2026
29/07/2025,1,08/01/2026
30/07/2025,0,08/01/2026
31/07/2025,0,08/01/2026
01/08/2025,1,08/01/2026
02/08/2025,0,08/01/2026
03/08/2025,0,08/01/2026
04/08/2025,1,08/01/2026
05/08/2025,0,08/01/2026
06/08/2025,1,08/01/2026
07/08/2025,0,08/01/2026
08/08/2025,1,08/01/2026
09/08/2025,0,08/01/2026
10/08/2025,0,08/01/2026
11/08/2025,0,08/01/2026
12/08/2025,1,08/01/2026
13/08/2025,1,08/01/2026
14/08/2025,2,08/01/2026
15/08/2025,4,08/01/2026
16/08/2025,2,08/01/2026
17/08/2025,0,08/01/2026
18/08/2025,1,08/01/2026
19/08/2025,1,08/01/2026
20/08/2025,1,08/01/2026
21/08/2025,1,08/01/2026
22/08/2025,2,08/01/2026
23/08/2025,0,08/01/2026
24/08/2025,0,08/01/2026
25/08/2025,0,08/01/2026
26/08/2025,1,08/01/2026
27/08/2025,2,08/01/2026
28/08/2025,2,08/01/2026
29/08/2025,1,08/01/2026
30/08/2025,1,08/01/2026
31/08/2025,0,08/01/2026
01/09/2025,1,08/01/2026
02/09/2025,0,08/01/2026
03/09/2025,4,08/01/2026
04/09/2025,0,08/01/2026
05/09/2025,1,08/01/2026
06/09/2025,2,08/01/2026
07/09/2025,2,08/01/2026
08/09/2025,2,08/01/2026
09/09/2025,1,08/01/2026
10/09/2025,2,08/01/2026
11/09/2025,1,08/01/2026
12/09/2025,1,08/01/2026
13/09/2025,3,08/01/2026
14/09/2025,3,08/01/2026
15/09/2025,2,08/01/2026
16/09/2025,0,08/01/2026
17/09/2025,4,08/01/2026
18/09/2025,3,08/01/2026
19/09/2025,3,08/01/2026
20/09/2025,4,08/01/2026
21/09/2025,6,08/01/2026
22/09/2025,3,08/01/2026
23/09/2025,1,08/01/2026
24/09/2025,2,08/01/2026
25/09/2025,3,08/01/2026
26/09/2025,1,08/01/2026
27/09/2025,3,08/01/2026
28/09/2025,0,08/01/2026
29/09/2025,4,08/01/2026
30/09/2025,6,08/01/2026
01/10/2025,4,08/01/2026
02/10/2025,5,08/01/2026
03/10/2025,2,08/01/2026
04/10/2025,1,08/01/2026
05/10/2025,4,08/01/2026
06/10/2025,10,08/01/2026
07/10/2025,5,08/01/2026
08/10/2025,5,08/01/2026
09/10/2025,3,08/01/2026
10/10/2025,2,08/01/2026
11/10/2025,1,08/01/2026
12/10/2025,5,08/01/2026
13/10/2025,5,08/01/2026
14/10/2025,7,08/01/2026
15/10/2025,5,08/01/2026
16/10/2025,2,08/01/2026
17/10/2025,4,08/01/2026
18/10/2025,1,08/01/2026
19/10/2025,5,08/01/2026
20/10/2025,5,08/01/2026
21/10/2025,6,08/01/2026
22/10/2025,7,08/01/2026
23/10/2025,4,08/01/2026
24/10/2025,3,08/01/2026
25/10/2025,2,08/01/2026
26/10/2025,4,08/01/2026
27/10/2025,1,08/01/2026
28/10/2025,3,08/01/2026
29/10/2025,7,08/01/2026
30/10/2025,6,08/01/2026
31/10/2025,8,08/01/2026
01/11/2025,5,08/01/2026
02/11/2025,3,08/01/2026
03/11/2025,0,08/01/2026
04/11/2025,4,08/01/2026
05/11/2025,4,08/01/2026
06/11/2025,3,08/01/2026
07/11/2025,4,08/01/2026
08/11/2025,4,08/01/2026
09/11/2025,4,08/01/2026
10/11/2025,1,08/01/2026
11/11/2025,2,08/01/2026
12/11/2025,3,08/01/2026
13/11/2025,1,08/01/2026
14/11/2025,6,08/01/2026
15/11/2025,2,08/01/2026
16/11/2025,3,08/01/2026
17/11/2025,1,08/01/2026
18/11/2025,1,08/01/2026
19/11/2025,2,08/01/2026
20/11/2025,3,08/01/2026
21/11/2025,1,08/01/2026
22/11/2025,1,08/01/2026
23/11/2025,1,08/01/2026
24/11/2025,2,08/01/2026
25/11/2025,1,08/01/2026
26/11/2025,3,08/01/2026
27/11/2025,0,08/01/2026
28/11/2025,1,08/01/2026
29/11/2025,3,08/01/2026
30/11/2025,0,08/01/2026
01/12/2025,2,08/01/2026
02/12/2025,2,08/01/2026
03/12/2025,1,08/01/2026
04/12/2025,1,08/01/2026
05/12/2025,1,08/01/2026
06/12/2025,2,08/01/2026
07/12/2025,3,08/01/2026
08/12/2025,0,08/01/2026
09/12/2025,3,08/01/2026
10/12/2025,1,08/01/2026
11/12/2025,1,08/01/2026
12/12/2025,1,08/01/2026
13/12/2025,0,08/01/2026
14/12/2025,1,08/01/2026
15/12/2025,2,08/01/2026
16/12/2025,2,08/01/2026
17/12/2025,4,08/01/2026
18/12/2025,1,08/01/2026
19/12/2025,5,08/01/2026
20/12/2025,1,08/01/2026
21/12/2025,0,08/01/2026
22/12/2025,1,08/01/2026
23/12/2025,3,08/01/2026
24/12/2025,1,08/01/2026
25/12/2025,1,08/01/2026
26/12/2025,0,08/01/2026
27/12/2025,2,08/01/2026
28/12/2025,1,08/01/2026
29/12/2025,1,08/01/2026
30/12/2025,0,08/01/2026
31/12/2025,1,08/01/2026
,27042601,08/01/2026
