DATARICOVERO1,RICOVERI,iss_date
14/11/2024,68,05/03/2025
15/11/2024,67,05/03/2025
16/11/2024,48,05/03/2025
17/11/2024,48,05/03/2025
18/11/2024,74,05/03/2025
19/11/2024,72,05/03/2025
20/11/2024,57,05/03/2025
21/11/2024,83,05/03/2025
22/11/2024,63,05/03/2025
23/11/2024,45,05/03/2025
24/11/2024,36,05/03/2025
25/11/2024,64,05/03/2025
26/11/2024,65,05/03/2025
27/11/2024,69,05/03/2025
28/11/2024,62,05/03/2025
29/11/2024,63,05/03/2025
30/11/2024,49,05/03/2025
01/12/2024,39,05/03/2025
02/12/2024,54,05/03/2025
03/12/2024,75,05/03/2025
04/12/2024,61,05/03/2025
05/12/2024,76,05/03/2025
06/12/2024,65,05/03/2025
07/12/2024,48,05/03/2025
08/12/2024,47,05/03/2025
09/12/2024,67,05/03/2025
10/12/2024,68,05/03/2025
11/12/2024,70,05/03/2025
12/12/2024,59,05/03/2025
13/12/2024,59,05/03/2025
14/12/2024,41,05/03/2025
15/12/2024,40,05/03/2025
16/12/2024,71,05/03/2025
17/12/2024,56,05/03/2025
18/12/2024,49,05/03/2025
19/12/2024,72,05/03/2025
20/12/2024,61,05/03/2025
21/12/2024,39,05/03/2025
22/12/2024,35,05/03/2025
23/12/2024,58,05/03/2025
24/12/2024,65,05/03/2025
25/12/2024,30,05/03/2025
26/12/2024,60,05/03/2025
27/12/2024,66,05/03/2025
28/12/2024,51,05/03/2025
29/12/2024,35,05/03/2025
30/12/2024,76,05/03/2025
31/12/2024,96,05/03/2025
01/01/2025,35,05/03/2025
02/01/2025,60,05/03/2025
03/01/2025,62,05/03/2025
04/01/2025,56,05/03/2025
05/01/2025,32,05/03/2025
06/01/2025,49,05/03/2025
07/01/2025,61,05/03/2025
08/01/2025,49,05/03/2025
09/01/2025,54,05/03/2025
10/01/2025,44,05/03/2025
11/01/2025,44,05/03/2025
12/01/2025,31,05/03/2025
13/01/2025,39,05/03/2025
14/01/2025,46,05/03/2025
15/01/2025,38,05/03/2025
16/01/2025,36,05/03/2025
17/01/2025,25,05/03/2025
18/01/2025,36,05/03/2025
19/01/2025,34,05/03/2025
20/01/2025,34,05/03/2025
21/01/2025,28,05/03/2025
22/01/2025,31,05/03/2025
23/01/2025,40,05/03/2025
24/01/2025,26,05/03/2025
25/01/2025,25,05/03/2025
26/01/2025,23,05/03/2025
27/01/2025,25,05/03/2025
28/01/2025,31,05/03/2025
29/01/2025,30,05/03/2025
30/01/2025,36,05/03/2025
31/01/2025,26,05/03/2025
01/02/2025,22,05/03/2025
02/02/2025,17,05/03/2025
03/02/2025,37,05/03/2025
04/02/2025,24,05/03/2025
05/02/2025,20,05/03/2025
06/02/2025,25,05/03/2025
07/02/2025,26,05/03/2025
08/02/2025,12,05/03/2025
09/02/2025,11,05/03/2025
10/02/2025,21,05/03/2025
11/02/2025,25,05/03/2025
12/02/2025,11,05/03/2025
13/02/2025,24,05/03/2025
14/02/2025,16,05/03/2025
15/02/2025,14,05/03/2025
16/02/2025,13,05/03/2025
17/02/2025,12,05/03/2025
18/02/2025,16,05/03/2025
19/02/2025,16,05/03/2025
20/02/2025,13,05/03/2025
21/02/2025,10,05/03/2025
22/02/2025,14,05/03/2025
23/02/2025,13,05/03/2025
24/02/2025,16,05/03/2025
25/02/2025,21,05/03/2025
26/02/2025,12,05/03/2025
27/02/2025,15,05/03/2025
28/02/2025,12,05/03/2025
01/03/2025,13,05/03/2025
02/03/2025,7,05/03/2025
03/03/2025,3,05/03/2025
04/03/2025,1,05/03/2025
,26347053,05/03/2025
