iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/12/2020,47.0,PISTOIA,10282
23/12/2020,48.0,FIRENZE,31564
23/12/2020,49.0,LIVORNO,8054
23/12/2020,50.0,PISA,16061
23/12/2020,51.0,AREZZO,10261
23/12/2020,52.0,SIENA,4564
23/12/2020,53.0,GROSSETO,3994
23/12/2020,54.0,PERUGIA,20538
23/12/2020,55.0,TERNI,6738
23/12/2020,56.0,VITERBO,8156
23/12/2020,57.0,RIETI,4825
23/12/2020,58.0,ROMA,111189
23/12/2020,59.0,LATINA,12923
23/12/2020,60.0,FROSINONE,12265
23/12/2020,61.0,CASERTA,30277
23/12/2020,62.0,BENEVENTO,5408
23/12/2020,63.0,NAPOLI,103776
23/12/2020,64.0,AVELLINO,7561
23/12/2020,65.0,SALERNO,19610
23/12/2020,66.0,L'AQUILA,10856
23/12/2020,67.0,TERAMO,9265
23/12/2020,68.0,PESCARA,6985
23/12/2020,69.0,CHIETI,6841
23/12/2020,70.0,CAMPOBASSO,4151
23/12/2020,71.0,FOGGIA,18712
23/12/2020,72.0,BARI,32270
23/12/2020,73.0,TARANTO,10286
23/12/2020,74.0,BRINDISI,6151
23/12/2020,75.0,LECCE,6763
23/12/2020,76.0,POTENZA,6741
23/12/2020,77.0,MATERA,3434
23/12/2020,78.0,COSENZA,7041
23/12/2020,79.0,CATANZARO,2702
23/12/2020,80.0,REGGIO DI CALABRIA,8743
23/12/2020,81.0,TRAPANI,5705
23/12/2020,82.0,PALERMO,23409
23/12/2020,83.0,MESSINA,8527
23/12/2020,84.0,AGRIGENTO,4065
23/12/2020,85.0,CALTANISSETTA,3620
23/12/2020,86.0,ENNA,3175
23/12/2020,87.0,CATANIA,26187
23/12/2020,88.0,RAGUSA,6771
23/12/2020,89.0,SIRACUSA,4884
23/12/2020,90.0,SASSARI,9094
23/12/2020,91.0,NUORO,4975
23/12/2020,92.0,CAGLIARI,5255
23/12/2020,93.0,PORDENONE,7874
23/12/2020,94.0,ISERNIA,2251
23/12/2020,95.0,ORISTANO,2306
23/12/2020,96.0,BIELLA,6140
23/12/2020,97.0,LECCO,12957
23/12/2020,98.0,LODI,11067
23/12/2020,99.0,RIMINI,13251
23/12/2020,100.0,PRATO,10093
23/12/2020,101.0,CROTONE,2288
23/12/2020,102.0,VIBO VALENTIA,1280
23/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6240
23/12/2020,108.0,MONZA E DELLA BRIANZA,47943
23/12/2020,109.0,FERMO,4426
23/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9650
23/12/2020,111.0,SUD SARDEGNA,3920
23/12/2020,,,39972
24/12/2020,1.0,TORINO,101244
24/12/2020,2.0,VERCELLI,7332
24/12/2020,3.0,NOVARA,15077
24/12/2020,4.0,CUNEO,26382
24/12/2020,5.0,ASTI,9448
24/12/2020,6.0,ALESSANDRIA,17252
24/12/2020,7.0,AOSTA,7141
24/12/2020,8.0,IMPERIA,6547
24/12/2020,9.0,SAVONA,7262
24/12/2020,10.0,GENOVA,34862
24/12/2020,11.0,LA SPEZIA,8258
24/12/2020,12.0,VARESE,50196
24/12/2020,13.0,COMO,32641
24/12/2020,14.0,SONDRIO,8262
24/12/2020,15.0,MILANO,170748
24/12/2020,16.0,BERGAMO,27877
24/12/2020,17.0,BRESCIA,40362
24/12/2020,18.0,PAVIA,24016
24/12/2020,19.0,CREMONA,14135
24/12/2020,20.0,MANTOVA,15557
24/12/2020,21.0,BOLZANO,27164
24/12/2020,22.0,TRENTO,19723
24/12/2020,23.0,VERONA,45140
24/12/2020,24.0,VICENZA,40004
24/12/2020,25.0,BELLUNO,13537
24/12/2020,26.0,TREVISO,45156
24/12/2020,27.0,VENEZIA,35179
24/12/2020,28.0,PADOVA,42016
24/12/2020,29.0,ROVIGO,6649
24/12/2020,30.0,UDINE,15731
24/12/2020,31.0,GORIZIA,4943
24/12/2020,32.0,TRIESTE,9311
24/12/2020,33.0,PIACENZA,14275
24/12/2020,34.0,PARMA,12285
24/12/2020,35.0,REGGIO NELL'EMILIA,22577
24/12/2020,36.0,MODENA,28564
24/12/2020,37.0,BOLOGNA,35909
24/12/2020,38.0,FERRARA,8364
24/12/2020,39.0,RAVENNA,11590
24/12/2020,40.0,FORLI'-CESENA,10991
24/12/2020,41.0,PESARO E URBINO,8747
24/12/2020,42.0,ANCONA,10536
24/12/2020,43.0,MACERATA,8432
24/12/2020,44.0,ASCOLI PICENO,4530
24/12/2020,45.0,MASSA CARRARA,7326
24/12/2020,46.0,LUCCA,11725
24/12/2020,47.0,PISTOIA,10316
24/12/2020,48.0,FIRENZE,31737
24/12/2020,49.0,LIVORNO,8109
24/12/2020,50.0,PISA,16105
24/12/2020,51.0,AREZZO,10320
24/12/2020,52.0,SIENA,4589
24/12/2020,53.0,GROSSETO,4008
24/12/2020,54.0,PERUGIA,20860
24/12/2020,55.0,TERNI,6854
24/12/2020,56.0,VITERBO,8353
24/12/2020,57.0,RIETI,4840
24/12/2020,58.0,ROMA,112043
24/12/2020,59.0,LATINA,13295
24/12/2020,60.0,FROSINONE,12407
24/12/2020,61.0,CASERTA,30422
24/12/2020,62.0,BENEVENTO,5473
24/12/2020,63.0,NAPOLI,104462
24/12/2020,64.0,AVELLINO,7614
24/12/2020,65.0,SALERNO,19725
24/12/2020,66.0,L'AQUILA,10925
24/12/2020,67.0,TERAMO,9322
24/12/2020,68.0,PESCARA,7012
24/12/2020,69.0,CHIETI,6916
24/12/2020,70.0,CAMPOBASSO,4152
24/12/2020,71.0,FOGGIA,18903
24/12/2020,72.0,BARI,32840
24/12/2020,73.0,TARANTO,10534
24/12/2020,74.0,BRINDISI,6225
24/12/2020,75.0,LECCE,6837
24/12/2020,76.0,POTENZA,6841
24/12/2020,77.0,MATERA,3478
24/12/2020,78.0,COSENZA,7087
24/12/2020,79.0,CATANZARO,2741
24/12/2020,80.0,REGGIO DI CALABRIA,8819
24/12/2020,81.0,TRAPANI,5671
24/12/2020,82.0,PALERMO,23613
24/12/2020,83.0,MESSINA,8916
24/12/2020,84.0,AGRIGENTO,4098
24/12/2020,85.0,CALTANISSETTA,3657
24/12/2020,86.0,ENNA,3196
24/12/2020,87.0,CATANIA,26483
24/12/2020,88.0,RAGUSA,6804
24/12/2020,89.0,SIRACUSA,4998
24/12/2020,90.0,SASSARI,9179
24/12/2020,91.0,NUORO,5030
24/12/2020,92.0,CAGLIARI,5340
24/12/2020,93.0,PORDENONE,7889
24/12/2020,94.0,ISERNIA,2254
24/12/2020,95.0,ORISTANO,2326
24/12/2020,96.0,BIELLA,6313
24/12/2020,97.0,LECCO,12868
24/12/2020,98.0,LODI,10572
24/12/2020,99.0,RIMINI,13383
24/12/2020,100.0,PRATO,10138
24/12/2020,101.0,CROTONE,2302
24/12/2020,102.0,VIBO VALENTIA,1333
24/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6443
24/12/2020,108.0,MONZA E DELLA BRIANZA,47562
24/12/2020,109.0,FERMO,4504
24/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9948
24/12/2020,111.0,SUD SARDEGNA,3960
24/12/2020,,,40238
25/12/2020,1.0,TORINO,101245
25/12/2020,2.0,VERCELLI,7332
25/12/2020,3.0,NOVARA,15084
25/12/2020,4.0,CUNEO,26383
25/12/2020,5.0,ASTI,9450
25/12/2020,6.0,ALESSANDRIA,17253
25/12/2020,7.0,AOSTA,7141
25/12/2020,8.0,IMPERIA,6572
25/12/2020,9.0,SAVONA,7305
25/12/2020,10.0,GENOVA,35029
25/12/2020,11.0,LA SPEZIA,8317
25/12/2020,12.0,VARESE,50337
25/12/2020,13.0,COMO,32727
25/12/2020,14.0,SONDRIO,8315
25/12/2020,15.0,MILANO,171627
25/12/2020,16.0,BERGAMO,27997
25/12/2020,17.0,BRESCIA,40729
25/12/2020,18.0,PAVIA,24221
25/12/2020,19.0,CREMONA,14222
25/12/2020,20.0,MANTOVA,15731
25/12/2020,21.0,BOLZANO,27287
25/12/2020,22.0,TRENTO,19958
25/12/2020,23.0,VERONA,45746
25/12/2020,24.0,VICENZA,40679
25/12/2020,25.0,BELLUNO,13786
25/12/2020,26.0,TREVISO,46069
25/12/2020,27.0,VENEZIA,36020
25/12/2020,28.0,PADOVA,42658
25/12/2020,29.0,ROVIGO,6838
25/12/2020,30.0,UDINE,15731
25/12/2020,31.0,GORIZIA,4943
25/12/2020,32.0,TRIESTE,9312
25/12/2020,33.0,PIACENZA,14423
25/12/2020,34.0,PARMA,12363
25/12/2020,35.0,REGGIO NELL'EMILIA,22760
25/12/2020,36.0,MODENA,28849
25/12/2020,37.0,BOLOGNA,36388
25/12/2020,38.0,FERRARA,8499
25/12/2020,39.0,RAVENNA,11708
25/12/2020,40.0,FORLI'-CESENA,11103
25/12/2020,41.0,PESARO E URBINO,8748
25/12/2020,42.0,ANCONA,10535
25/12/2020,43.0,MACERATA,8432
25/12/2020,44.0,ASCOLI PICENO,4530
25/12/2020,45.0,MASSA CARRARA,7353
25/12/2020,46.0,LUCCA,11784
25/12/2020,47.0,PISTOIA,10339
25/12/2020,48.0,FIRENZE,31838
25/12/2020,49.0,LIVORNO,8154
25/12/2020,50.0,PISA,16157
25/12/2020,51.0,AREZZO,10351
25/12/2020,52.0,SIENA,4607
25/12/2020,53.0,GROSSETO,4031
25/12/2020,54.0,PERUGIA,20859
25/12/2020,55.0,TERNI,6855
25/12/2020,56.0,VITERBO,8354
25/12/2020,57.0,RIETI,4840
25/12/2020,58.0,ROMA,112046
25/12/2020,59.0,LATINA,13295
25/12/2020,60.0,FROSINONE,12408
25/12/2020,61.0,CASERTA,30423
25/12/2020,62.0,BENEVENTO,5473
25/12/2020,63.0,NAPOLI,104467
25/12/2020,64.0,AVELLINO,7614
25/12/2020,65.0,SALERNO,19728
25/12/2020,66.0,L'AQUILA,10927
25/12/2020,67.0,TERAMO,9322
25/12/2020,68.0,PESCARA,7018
25/12/2020,69.0,CHIETI,6913
25/12/2020,70.0,CAMPOBASSO,4152
25/12/2020,71.0,FOGGIA,18903
25/12/2020,72.0,BARI,32840
25/12/2020,73.0,TARANTO,10535
25/12/2020,74.0,BRINDISI,6225
25/12/2020,75.0,LECCE,6843
25/12/2020,76.0,POTENZA,6944
25/12/2020,77.0,MATERA,3492
25/12/2020,78.0,COSENZA,7092
25/12/2020,79.0,CATANZARO,2771
25/12/2020,80.0,REGGIO DI CALABRIA,8878
25/12/2020,81.0,TRAPANI,5696
25/12/2020,82.0,PALERMO,23681
25/12/2020,83.0,MESSINA,8948
25/12/2020,84.0,AGRIGENTO,4101
25/12/2020,85.0,CALTANISSETTA,3697
25/12/2020,86.0,ENNA,3196
25/12/2020,87.0,CATANIA,26617
25/12/2020,88.0,RAGUSA,6804
25/12/2020,89.0,SIRACUSA,5008
25/12/2020,90.0,SASSARI,9182
25/12/2020,91.0,NUORO,5046
25/12/2020,92.0,CAGLIARI,5342
25/12/2020,93.0,PORDENONE,7891
25/12/2020,94.0,ISERNIA,2254
25/12/2020,95.0,ORISTANO,2330
25/12/2020,96.0,BIELLA,6313
25/12/2020,97.0,LECCO,13023
25/12/2020,98.0,LODI,10660
25/12/2020,99.0,RIMINI,13516
25/12/2020,100.0,PRATO,10165
25/12/2020,101.0,CROTONE,2302
25/12/2020,102.0,VIBO VALENTIA,1341
25/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6443
25/12/2020,108.0,MONZA E DELLA BRIANZA,47742
25/12/2020,109.0,FERMO,4504
25/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9931
25/12/2020,111.0,SUD SARDEGNA,3971
25/12/2020,,,40338
26/12/2020,1.0,TORINO,101661
26/12/2020,2.0,VERCELLI,7373
26/12/2020,3.0,NOVARA,15144
26/12/2020,4.0,CUNEO,26487
26/12/2020,5.0,ASTI,9521
26/12/2020,6.0,ALESSANDRIA,17315
26/12/2020,7.0,AOSTA,7141
26/12/2020,8.0,IMPERIA,6605
26/12/2020,9.0,SAVONA,7410
26/12/2020,10.0,GENOVA,35260
26/12/2020,11.0,LA SPEZIA,8385
26/12/2020,12.0,VARESE,50689
26/12/2020,13.0,COMO,32861
26/12/2020,14.0,SONDRIO,8325
26/12/2020,15.0,MILANO,172130
26/12/2020,16.0,BERGAMO,28096
26/12/2020,17.0,BRESCIA,40861
26/12/2020,18.0,PAVIA,24258
26/12/2020,19.0,CREMONA,14249
26/12/2020,20.0,MANTOVA,15828
26/12/2020,21.0,BOLZANO,27462
26/12/2020,22.0,TRENTO,20109
26/12/2020,23.0,VERONA,46446
26/12/2020,24.0,VICENZA,41066
26/12/2020,25.0,BELLUNO,13835
26/12/2020,26.0,TREVISO,46675
26/12/2020,27.0,VENEZIA,36708
26/12/2020,28.0,PADOVA,43319
26/12/2020,29.0,ROVIGO,6952
26/12/2020,30.0,UDINE,15733
26/12/2020,31.0,GORIZIA,4944
26/12/2020,32.0,TRIESTE,9312
26/12/2020,33.0,PIACENZA,14540
26/12/2020,34.0,PARMA,12486
26/12/2020,35.0,REGGIO NELL'EMILIA,22934
26/12/2020,36.0,MODENA,29210
26/12/2020,37.0,BOLOGNA,36907
26/12/2020,38.0,FERRARA,8650
26/12/2020,39.0,RAVENNA,11902
26/12/2020,40.0,FORLI'-CESENA,11334
26/12/2020,41.0,PESARO E URBINO,9034
26/12/2020,42.0,ANCONA,10859
26/12/2020,43.0,MACERATA,8577
26/12/2020,44.0,ASCOLI PICENO,4608
26/12/2020,45.0,MASSA CARRARA,7381
26/12/2020,46.0,LUCCA,11826
26/12/2020,47.0,PISTOIA,10348
26/12/2020,48.0,FIRENZE,31910
26/12/2020,49.0,LIVORNO,8213
26/12/2020,50.0,PISA,16221
26/12/2020,51.0,AREZZO,10374
26/12/2020,52.0,SIENA,4636
26/12/2020,53.0,GROSSETO,4043
26/12/2020,54.0,PERUGIA,21000
26/12/2020,55.0,TERNI,6943
26/12/2020,56.0,VITERBO,8357
26/12/2020,57.0,RIETI,4841
26/12/2020,58.0,ROMA,112057
26/12/2020,59.0,LATINA,13295
26/12/2020,60.0,FROSINONE,12409
26/12/2020,61.0,CASERTA,30857
26/12/2020,62.0,BENEVENTO,5552
26/12/2020,63.0,NAPOLI,105580
26/12/2020,64.0,AVELLINO,7691
26/12/2020,65.0,SALERNO,20133
26/12/2020,66.0,L'AQUILA,10999
26/12/2020,67.0,TERAMO,9392
26/12/2020,68.0,PESCARA,7069
26/12/2020,69.0,CHIETI,7067
26/12/2020,70.0,CAMPOBASSO,4154
26/12/2020,71.0,FOGGIA,19144
26/12/2020,72.0,BARI,33353
26/12/2020,73.0,TARANTO,10646
26/12/2020,74.0,BRINDISI,6278
26/12/2020,75.0,LECCE,6883
26/12/2020,76.0,POTENZA,6946
26/12/2020,77.0,MATERA,3498
26/12/2020,78.0,COSENZA,7123
26/12/2020,79.0,CATANZARO,2775
26/12/2020,80.0,REGGIO DI CALABRIA,8942
26/12/2020,81.0,TRAPANI,5731
26/12/2020,82.0,PALERMO,23734
26/12/2020,83.0,MESSINA,8955
26/12/2020,84.0,AGRIGENTO,4129
26/12/2020,85.0,CALTANISSETTA,3719
26/12/2020,86.0,ENNA,3196
26/12/2020,87.0,CATANIA,26718
26/12/2020,88.0,RAGUSA,6804
26/12/2020,89.0,SIRACUSA,5037
26/12/2020,90.0,SASSARI,9198
26/12/2020,91.0,NUORO,5053
26/12/2020,92.0,CAGLIARI,5377
26/12/2020,93.0,PORDENONE,7891
26/12/2020,94.0,ISERNIA,2255
26/12/2020,95.0,ORISTANO,2332
26/12/2020,96.0,BIELLA,6346
26/12/2020,97.0,LECCO,13090
26/12/2020,98.0,LODI,10672
26/12/2020,99.0,RIMINI,13749
26/12/2020,100.0,PRATO,10202
26/12/2020,101.0,CROTONE,2304
26/12/2020,102.0,VIBO VALENTIA,1354
26/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6479
26/12/2020,108.0,MONZA E DELLA BRIANZA,47889
26/12/2020,109.0,FERMO,4627
26/12/2020,110.0,BARLETTA-ANDRIA-TRANI,10001
26/12/2020,111.0,SUD SARDEGNA,4002
26/12/2020,,,40439
27/12/2020,1.0,TORINO,101662
27/12/2020,2.0,VERCELLI,7373
27/12/2020,3.0,NOVARA,15145
27/12/2020,4.0,CUNEO,26487
27/12/2020,5.0,ASTI,9522
27/12/2020,6.0,ALESSANDRIA,17315
27/12/2020,7.0,AOSTA,7208
27/12/2020,8.0,IMPERIA,6605
27/12/2020,9.0,SAVONA,7430
27/12/2020,10.0,GENOVA,35265
27/12/2020,11.0,LA SPEZIA,8399
27/12/2020,12.0,VARESE,50696
27/12/2020,13.0,COMO,32917
27/12/2020,14.0,SONDRIO,8370
27/12/2020,15.0,MILANO,172259
27/12/2020,16.0,BERGAMO,28113
27/12/2020,17.0,BRESCIA,40974
27/12/2020,18.0,PAVIA,24267
27/12/2020,19.0,CREMONA,14253
27/12/2020,20.0,MANTOVA,15884
27/12/2020,21.0,BOLZANO,27494
27/12/2020,22.0,TRENTO,20230
27/12/2020,23.0,VERONA,46977
27/12/2020,24.0,VICENZA,41504
27/12/2020,25.0,BELLUNO,14012
27/12/2020,26.0,TREVISO,47327
27/12/2020,27.0,VENEZIA,37026
27/12/2020,28.0,PADOVA,43742
27/12/2020,29.0,ROVIGO,6986
27/12/2020,30.0,UDINE,15733
27/12/2020,31.0,GORIZIA,4944
27/12/2020,32.0,TRIESTE,9312
27/12/2020,33.0,PIACENZA,14675
27/12/2020,34.0,PARMA,12535
27/12/2020,35.0,REGGIO NELL'EMILIA,23056
27/12/2020,36.0,MODENA,29492
27/12/2020,37.0,BOLOGNA,37375
27/12/2020,38.0,FERRARA,8800
27/12/2020,39.0,RAVENNA,12098
27/12/2020,40.0,FORLI'-CESENA,11530
27/12/2020,41.0,PESARO E URBINO,9037
27/12/2020,42.0,ANCONA,10859
27/12/2020,43.0,MACERATA,8577
27/12/2020,44.0,ASCOLI PICENO,4608
27/12/2020,45.0,MASSA CARRARA,7405
27/12/2020,46.0,LUCCA,11924
27/12/2020,47.0,PISTOIA,10378
27/12/2020,48.0,FIRENZE,32048
27/12/2020,49.0,LIVORNO,8242
27/12/2020,50.0,PISA,16290
27/12/2020,51.0,AREZZO,10394
27/12/2020,52.0,SIENA,4667
27/12/2020,53.0,GROSSETO,4049
27/12/2020,54.0,PERUGIA,21036
27/12/2020,55.0,TERNI,6946
27/12/2020,56.0,VITERBO,8358
27/12/2020,57.0,RIETI,4841
27/12/2020,58.0,ROMA,112060
27/12/2020,59.0,LATINA,13295
27/12/2020,60.0,FROSINONE,12409
27/12/2020,61.0,CASERTA,30857
27/12/2020,62.0,BENEVENTO,5552
27/12/2020,63.0,NAPOLI,105597
27/12/2020,64.0,AVELLINO,7692
27/12/2020,65.0,SALERNO,20133
27/12/2020,66.0,L'AQUILA,11006
27/12/2020,67.0,TERAMO,9397
27/12/2020,68.0,PESCARA,7091
27/12/2020,69.0,CHIETI,7069
27/12/2020,70.0,CAMPOBASSO,4154
27/12/2020,71.0,FOGGIA,19399
27/12/2020,72.0,BARI,33514
27/12/2020,73.0,TARANTO,10665
27/12/2020,74.0,BRINDISI,6330
27/12/2020,75.0,LECCE,6912
27/12/2020,76.0,POTENZA,6952
27/12/2020,77.0,MATERA,3501
27/12/2020,78.0,COSENZA,7170
27/12/2020,79.0,CATANZARO,2777
27/12/2020,80.0,REGGIO DI CALABRIA,9030
27/12/2020,81.0,TRAPANI,5734
27/12/2020,82.0,PALERMO,23798
27/12/2020,83.0,MESSINA,8964
27/12/2020,84.0,AGRIGENTO,4200
27/12/2020,85.0,CALTANISSETTA,3764
27/12/2020,86.0,ENNA,3207
27/12/2020,87.0,CATANIA,27124
27/12/2020,88.0,RAGUSA,6855
27/12/2020,89.0,SIRACUSA,5048
27/12/2020,90.0,SASSARI,9245
27/12/2020,91.0,NUORO,5061
27/12/2020,92.0,CAGLIARI,5436
27/12/2020,93.0,PORDENONE,7891
27/12/2020,94.0,ISERNIA,2256
27/12/2020,95.0,ORISTANO,2333
27/12/2020,96.0,BIELLA,6346
27/12/2020,97.0,LECCO,13096
27/12/2020,98.0,LODI,10691
27/12/2020,99.0,RIMINI,13890
27/12/2020,100.0,PRATO,10225
27/12/2020,101.0,CROTONE,2343
27/12/2020,102.0,VIBO VALENTIA,1411
27/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6479
27/12/2020,108.0,MONZA E DELLA BRIANZA,47899
27/12/2020,109.0,FERMO,4627
27/12/2020,110.0,BARLETTA-ANDRIA-TRANI,10027
27/12/2020,111.0,SUD SARDEGNA,4023
27/12/2020,,,40474
29/12/2020,1.0,TORINO,103120
29/12/2020,2.0,VERCELLI,7482
29/12/2020,3.0,NOVARA,15355
29/12/2020,4.0,CUNEO,26827
29/12/2020,5.0,ASTI,9778
29/12/2020,6.0,ALESSANDRIA,17628
29/12/2020,7.0,AOSTA,7237
29/12/2020,8.0,IMPERIA,6638
29/12/2020,9.0,SAVONA,7458
29/12/2020,10.0,GENOVA,35445
29/12/2020,11.0,LA SPEZIA,8442
29/12/2020,12.0,VARESE,50844
29/12/2020,13.0,COMO,33004
29/12/2020,14.0,SONDRIO,8403
29/12/2020,15.0,MILANO,172632
29/12/2020,16.0,BERGAMO,28137
29/12/2020,17.0,BRESCIA,41219
29/12/2020,18.0,PAVIA,24378
29/12/2020,19.0,CREMONA,14299
29/12/2020,20.0,MANTOVA,15903
29/12/2020,21.0,BOLZANO,27749
29/12/2020,22.0,TRENTO,20409
29/12/2020,23.0,VERONA,48216
29/12/2020,24.0,VICENZA,42131
29/12/2020,25.0,BELLUNO,14239
29/12/2020,26.0,TREVISO,48298
29/12/2020,27.0,VENEZIA,38274
29/12/2020,28.0,PADOVA,45084
29/12/2020,29.0,ROVIGO,7217
29/12/2020,30.0,UDINE,16358
29/12/2020,31.0,GORIZIA,5326
29/12/2020,32.0,TRIESTE,9907
29/12/2020,33.0,PIACENZA,14749
29/12/2020,34.0,PARMA,12555
29/12/2020,35.0,REGGIO NELL'EMILIA,23251
29/12/2020,36.0,MODENA,29792
29/12/2020,37.0,BOLOGNA,37870
29/12/2020,38.0,FERRARA,8879
29/12/2020,39.0,RAVENNA,12325
29/12/2020,40.0,FORLI'-CESENA,11806
29/12/2020,41.0,PESARO E URBINO,9238
29/12/2020,42.0,ANCONA,11031
29/12/2020,43.0,MACERATA,8688
29/12/2020,44.0,ASCOLI PICENO,4634
29/12/2020,45.0,MASSA CARRARA,7425
29/12/2020,46.0,LUCCA,11989
29/12/2020,47.0,PISTOIA,10396
29/12/2020,48.0,FIRENZE,32187
29/12/2020,49.0,LIVORNO,8290
29/12/2020,50.0,PISA,16345
29/12/2020,51.0,AREZZO,10446
29/12/2020,52.0,SIENA,4705
29/12/2020,53.0,GROSSETO,4060
29/12/2020,54.0,PERUGIA,21072
29/12/2020,55.0,TERNI,6950
29/12/2020,56.0,VITERBO,8605
29/12/2020,57.0,RIETI,5099
29/12/2020,58.0,ROMA,115779
29/12/2020,59.0,LATINA,13881
29/12/2020,60.0,FROSINONE,12898
29/12/2020,61.0,CASERTA,31090
29/12/2020,62.0,BENEVENTO,5586
29/12/2020,63.0,NAPOLI,106567
29/12/2020,64.0,AVELLINO,7748
29/12/2020,65.0,SALERNO,20409
29/12/2020,66.0,L'AQUILA,11045
29/12/2020,67.0,TERAMO,9417
29/12/2020,68.0,PESCARA,7124
29/12/2020,69.0,CHIETI,7098
29/12/2020,70.0,CAMPOBASSO,4334
29/12/2020,71.0,FOGGIA,19763
29/12/2020,72.0,BARI,34151
29/12/2020,73.0,TARANTO,10808
29/12/2020,74.0,BRINDISI,6460
29/12/2020,75.0,LECCE,7079
29/12/2020,76.0,POTENZA,6996
29/12/2020,77.0,MATERA,3520
29/12/2020,78.0,COSENZA,7281
29/12/2020,79.0,CATANZARO,2856
29/12/2020,80.0,REGGIO DI CALABRIA,9287
29/12/2020,81.0,TRAPANI,5872
29/12/2020,82.0,PALERMO,24171
29/12/2020,83.0,MESSINA,10130
29/12/2020,84.0,AGRIGENTO,4221
29/12/2020,85.0,CALTANISSETTA,3906
29/12/2020,86.0,ENNA,3234
29/12/2020,87.0,CATANIA,27488
29/12/2020,88.0,RAGUSA,6932
29/12/2020,89.0,SIRACUSA,5403
29/12/2020,90.0,SASSARI,9712
29/12/2020,91.0,NUORO,5184
29/12/2020,92.0,CAGLIARI,5669
29/12/2020,93.0,PORDENONE,8178
29/12/2020,94.0,ISERNIA,2304
29/12/2020,95.0,ORISTANO,2421
29/12/2020,96.0,BIELLA,6428
29/12/2020,97.0,LECCO,13139
29/12/2020,98.0,LODI,10729
29/12/2020,99.0,RIMINI,14229
29/12/2020,100.0,PRATO,10248
29/12/2020,101.0,CROTONE,2353
29/12/2020,102.0,VIBO VALENTIA,1584
29/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6593
29/12/2020,108.0,MONZA E DELLA BRIANZA,47998
29/12/2020,109.0,FERMO,4634
29/12/2020,110.0,BARLETTA-ANDRIA-TRANI,10187
29/12/2020,111.0,SUD SARDEGNA,4218
29/12/2020,,,41768
30/12/2020,1.0,TORINO,103263
30/12/2020,2.0,VERCELLI,7501
30/12/2020,3.0,NOVARA,15436
30/12/2020,4.0,CUNEO,26894
30/12/2020,5.0,ASTI,9823
30/12/2020,6.0,ALESSANDRIA,17697
30/12/2020,7.0,AOSTA,7265
30/12/2020,8.0,IMPERIA,6679
30/12/2020,9.0,SAVONA,7544
30/12/2020,10.0,GENOVA,35553
30/12/2020,11.0,LA SPEZIA,8521
30/12/2020,12.0,VARESE,50977
30/12/2020,13.0,COMO,33099
30/12/2020,14.0,SONDRIO,8456
30/12/2020,15.0,MILANO,173319
30/12/2020,16.0,BERGAMO,28206
30/12/2020,17.0,BRESCIA,41448
30/12/2020,18.0,PAVIA,24534
30/12/2020,19.0,CREMONA,14381
30/12/2020,20.0,MANTOVA,16075
30/12/2020,21.0,BOLZANO,27969
30/12/2020,22.0,TRENTO,20583
30/12/2020,23.0,VERONA,48877
30/12/2020,24.0,VICENZA,42656
30/12/2020,25.0,BELLUNO,14402
30/12/2020,26.0,TREVISO,48805
30/12/2020,27.0,VENEZIA,38898
30/12/2020,28.0,PADOVA,45631
30/12/2020,29.0,ROVIGO,7334
30/12/2020,30.0,UDINE,16359
30/12/2020,31.0,GORIZIA,5326
30/12/2020,32.0,TRIESTE,9907
30/12/2020,33.0,PIACENZA,14856
30/12/2020,34.0,PARMA,12630
30/12/2020,35.0,REGGIO NELL'EMILIA,23360
30/12/2020,36.0,MODENA,29893
30/12/2020,37.0,BOLOGNA,37981
30/12/2020,38.0,FERRARA,8922
30/12/2020,39.0,RAVENNA,12424
30/12/2020,40.0,FORLI'-CESENA,11980
30/12/2020,41.0,PESARO E URBINO,9238
30/12/2020,42.0,ANCONA,11033
30/12/2020,43.0,MACERATA,8689
30/12/2020,44.0,ASCOLI PICENO,4637
30/12/2020,45.0,MASSA CARRARA,7437
30/12/2020,46.0,LUCCA,12068
30/12/2020,47.0,PISTOIA,10414
30/12/2020,48.0,FIRENZE,32292
30/12/2020,49.0,LIVORNO,8317
30/12/2020,50.0,PISA,16406
30/12/2020,51.0,AREZZO,10470
30/12/2020,52.0,SIENA,4735
30/12/2020,53.0,GROSSETO,4085
30/12/2020,54.0,PERUGIA,21077
30/12/2020,55.0,TERNI,6951
30/12/2020,56.0,VITERBO,8608
30/12/2020,57.0,RIETI,5099
30/12/2020,58.0,ROMA,115817
30/12/2020,59.0,LATINA,13881
30/12/2020,60.0,FROSINONE,12901
30/12/2020,61.0,CASERTA,31104
30/12/2020,62.0,BENEVENTO,5589
30/12/2020,63.0,NAPOLI,106639
30/12/2020,64.0,AVELLINO,7748
30/12/2020,65.0,SALERNO,20434
