iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/09/2021,86,ENNA,8899
13/09/2021,87,CATANIA,72273
13/09/2021,88,RAGUSA,19304
13/09/2021,89,SIRACUSA,21797
13/09/2021,90,SASSARI,21519
13/09/2021,91,NUORO,11017
13/09/2021,92,CAGLIARI,22861
13/09/2021,93,PORDENONE,22463
13/09/2021,94,ISERNIA,4117
13/09/2021,95,ORISTANO,6375
13/09/2021,96,BIELLA,11158
13/09/2021,97,LECCO,25658
13/09/2021,98,LODI,18047
13/09/2021,99,RIMINI,40010
13/09/2021,100,PRATO,24733
13/09/2021,101,CROTONE,8281
13/09/2021,102,VIBO VALENTIA,6407
13/09/2021,103,VERBANO-CUSIO-OSSOLA,13526
13/09/2021,108,MONZA E DELLA BRIANZA,82011
13/09/2021,109,FERMO,11724
13/09/2021,110,BARLETTA-ANDRIA-TRANI,28057
13/09/2021,111,SUD SARDEGNA,12557
13/09/2021,,,50463
14/09/2021,1,TORINO,201047
14/09/2021,2,VERCELLI,14199
14/09/2021,3,NOVARA,29661
14/09/2021,4,CUNEO,54345
14/09/2021,5,ASTI,17952
14/09/2021,6,ALESSANDRIA,31330
14/09/2021,7,AOSTA,12034
14/09/2021,8,IMPERIA,16945
14/09/2021,9,SAVONA,17989
14/09/2021,10,GENOVA,58319
14/09/2021,11,LA SPEZIA,15807
14/09/2021,12,VARESE,90225
14/09/2021,13,COMO,61296
14/09/2021,14,SONDRIO,15871
14/09/2021,15,MILANO,283973
14/09/2021,16,BERGAMO,55763
14/09/2021,17,BRESCIA,110792
14/09/2021,18,PAVIA,45800
14/09/2021,19,CREMONA,28028
14/09/2021,20,MANTOVA,38189
14/09/2021,21,BOLZANO,66602
14/09/2021,22,TRENTO,47782
14/09/2021,23,VERONA,91548
14/09/2021,24,VICENZA,76180
14/09/2021,25,BELLUNO,22053
14/09/2021,26,TREVISO,87497
14/09/2021,27,VENEZIA,76568
14/09/2021,28,PADOVA,88165
14/09/2021,29,ROVIGO,15757
14/09/2021,30,UDINE,51143
14/09/2021,31,GORIZIA,13489
14/09/2021,32,TRIESTE,22793
14/09/2021,33,PIACENZA,25439
14/09/2021,34,PARMA,31335
14/09/2021,35,REGGIO NELL'EMILIA,51341
14/09/2021,36,MODENA,70107
14/09/2021,37,BOLOGNA,100125
14/09/2021,38,FERRARA,25331
14/09/2021,39,RAVENNA,32918
14/09/2021,40,FORLI'-CESENA,39320
14/09/2021,41,PESARO E URBINO,25885
14/09/2021,42,ANCONA,35798
14/09/2021,43,MACERATA,24405
14/09/2021,44,ASCOLI PICENO,12498
14/09/2021,45,MASSA CARRARA,14303
14/09/2021,46,LUCCA,27766
14/09/2021,47,PISTOIA,26061
14/09/2021,48,FIRENZE,75090
14/09/2021,49,LIVORNO,19914
14/09/2021,50,PISA,32436
14/09/2021,51,AREZZO,25340
14/09/2021,52,SIENA,15463
14/09/2021,53,GROSSETO,10495
14/09/2021,54,PERUGIA,48952
14/09/2021,55,TERNI,13322
14/09/2021,56,VITERBO,17375
14/09/2021,57,RIETI,11193
14/09/2021,58,ROMA,281283
14/09/2021,59,LATINA,36412
14/09/2021,60,FROSINONE,32676
14/09/2021,61,CASERTA,68707
14/09/2021,62,BENEVENTO,14253
14/09/2021,63,NAPOLI,277536
14/09/2021,64,AVELLINO,20710
14/09/2021,65,SALERNO,64480
14/09/2021,66,L'AQUILA,20746
14/09/2021,67,TERAMO,19936
14/09/2021,68,PESCARA,19716
14/09/2021,69,CHIETI,20829
14/09/2021,70,CAMPOBASSO,10832
14/09/2021,71,FOGGIA,47411
14/09/2021,72,BARI,98607
14/09/2021,73,TARANTO,40930
14/09/2021,74,BRINDISI,21335
14/09/2021,75,LECCE,31002
14/09/2021,76,POTENZA,19843
14/09/2021,77,MATERA,9819
14/09/2021,78,COSENZA,26966
14/09/2021,79,CATANZARO,11116
14/09/2021,80,REGGIO DI CALABRIA,28938
14/09/2021,81,TRAPANI,19490
14/09/2021,82,PALERMO,81851
14/09/2021,83,MESSINA,33960
14/09/2021,84,AGRIGENTO,18394
14/09/2021,85,CALTANISSETTA,17550
14/09/2021,86,ENNA,8939
14/09/2021,87,CATANIA,72472
14/09/2021,88,RAGUSA,19317
14/09/2021,89,SIRACUSA,21806
14/09/2021,90,SASSARI,21583
14/09/2021,91,NUORO,11031
14/09/2021,92,CAGLIARI,23003
14/09/2021,93,PORDENONE,22522
14/09/2021,94,ISERNIA,4123
14/09/2021,95,ORISTANO,6378
14/09/2021,96,BIELLA,11188
14/09/2021,97,LECCO,25663
14/09/2021,98,LODI,18054
14/09/2021,99,RIMINI,40051
14/09/2021,100,PRATO,24772
14/09/2021,101,CROTONE,8321
14/09/2021,102,VIBO VALENTIA,6407
14/09/2021,103,VERBANO-CUSIO-OSSOLA,13543
14/09/2021,108,MONZA E DELLA BRIANZA,82048
14/09/2021,109,FERMO,11724
14/09/2021,110,BARLETTA-ANDRIA-TRANI,28101
14/09/2021,111,SUD SARDEGNA,12616
14/09/2021,,,50531
15/09/2021,1,TORINO,201463
15/09/2021,2,VERCELLI,14230
15/09/2021,3,NOVARA,29698
15/09/2021,4,CUNEO,54449
15/09/2021,5,ASTI,18021
15/09/2021,6,ALESSANDRIA,31417
15/09/2021,7,AOSTA,12036
15/09/2021,8,IMPERIA,16965
15/09/2021,9,SAVONA,18006
15/09/2021,10,GENOVA,58354
15/09/2021,11,LA SPEZIA,15824
15/09/2021,12,VARESE,90251
15/09/2021,13,COMO,61320
15/09/2021,14,SONDRIO,15874
15/09/2021,15,MILANO,284203
15/09/2021,16,BERGAMO,55810
15/09/2021,17,BRESCIA,110885
15/09/2021,18,PAVIA,45846
15/09/2021,19,CREMONA,28053
15/09/2021,20,MANTOVA,38215
15/09/2021,21,BOLZANO,66677
15/09/2021,22,TRENTO,47814
15/09/2021,23,VERONA,91627
15/09/2021,24,VICENZA,76253
15/09/2021,25,BELLUNO,22074
15/09/2021,26,TREVISO,87580
15/09/2021,27,VENEZIA,76671
15/09/2021,28,PADOVA,88288
15/09/2021,29,ROVIGO,15774
15/09/2021,30,UDINE,51187
15/09/2021,31,GORIZIA,13511
15/09/2021,32,TRIESTE,22844
15/09/2021,33,PIACENZA,25469
15/09/2021,34,PARMA,31350
15/09/2021,35,REGGIO NELL'EMILIA,51368
15/09/2021,36,MODENA,70178
15/09/2021,37,BOLOGNA,100214
15/09/2021,38,FERRARA,25343
15/09/2021,39,RAVENNA,32932
15/09/2021,40,FORLI'-CESENA,39351
15/09/2021,41,PESARO E URBINO,25886
15/09/2021,42,ANCONA,35800
15/09/2021,43,MACERATA,24406
15/09/2021,44,ASCOLI PICENO,12498
15/09/2021,45,MASSA CARRARA,14310
15/09/2021,46,LUCCA,27794
15/09/2021,47,PISTOIA,26088
15/09/2021,48,FIRENZE,75201
15/09/2021,49,LIVORNO,19939
15/09/2021,50,PISA,32450
15/09/2021,51,AREZZO,25357
15/09/2021,52,SIENA,15477
15/09/2021,53,GROSSETO,10508
15/09/2021,54,PERUGIA,49011
15/09/2021,55,TERNI,13340
15/09/2021,56,VITERBO,17387
15/09/2021,57,RIETI,11193
15/09/2021,58,ROMA,281877
15/09/2021,59,LATINA,36474
15/09/2021,60,FROSINONE,32685
15/09/2021,61,CASERTA,68744
15/09/2021,62,BENEVENTO,14275
15/09/2021,63,NAPOLI,277772
15/09/2021,64,AVELLINO,20714
15/09/2021,65,SALERNO,64551
15/09/2021,66,L'AQUILA,20778
15/09/2021,67,TERAMO,19971
15/09/2021,68,PESCARA,19726
15/09/2021,69,CHIETI,20845
15/09/2021,70,CAMPOBASSO,10833
15/09/2021,71,FOGGIA,47434
15/09/2021,72,BARI,98643
15/09/2021,73,TARANTO,40960
15/09/2021,74,BRINDISI,21344
15/09/2021,75,LECCE,31077
15/09/2021,76,POTENZA,19940
15/09/2021,77,MATERA,9866
15/09/2021,78,COSENZA,27100
15/09/2021,79,CATANZARO,11148
15/09/2021,80,REGGIO DI CALABRIA,29112
15/09/2021,81,TRAPANI,19570
15/09/2021,82,PALERMO,81939
15/09/2021,83,MESSINA,34136
15/09/2021,84,AGRIGENTO,18423
15/09/2021,85,CALTANISSETTA,17580
15/09/2021,86,ENNA,8956
15/09/2021,87,CATANIA,72658
15/09/2021,88,RAGUSA,19367
15/09/2021,89,SIRACUSA,21968
15/09/2021,90,SASSARI,21603
15/09/2021,91,NUORO,11042
15/09/2021,92,CAGLIARI,23064
15/09/2021,93,PORDENONE,22539
15/09/2021,94,ISERNIA,4124
15/09/2021,95,ORISTANO,6388
15/09/2021,96,BIELLA,11208
15/09/2021,97,LECCO,25679
15/09/2021,98,LODI,18072
15/09/2021,99,RIMINI,40075
15/09/2021,100,PRATO,24823
15/09/2021,101,CROTONE,8348
15/09/2021,102,VIBO VALENTIA,6412
15/09/2021,103,VERBANO-CUSIO-OSSOLA,13566
15/09/2021,108,MONZA E DELLA BRIANZA,82096
15/09/2021,109,FERMO,11724
15/09/2021,110,BARLETTA-ANDRIA-TRANI,28112
15/09/2021,111,SUD SARDEGNA,12663
15/09/2021,,,50734
16/09/2021,1,TORINO,201463
16/09/2021,2,VERCELLI,14230
16/09/2021,3,NOVARA,29698
16/09/2021,4,CUNEO,54449
16/09/2021,5,ASTI,18021
16/09/2021,6,ALESSANDRIA,31417
16/09/2021,7,AOSTA,12040
16/09/2021,8,IMPERIA,16985
16/09/2021,9,SAVONA,18033
16/09/2021,10,GENOVA,58398
16/09/2021,11,LA SPEZIA,15839
16/09/2021,12,VARESE,90312
16/09/2021,13,COMO,61350
16/09/2021,14,SONDRIO,15881
16/09/2021,15,MILANO,284377
16/09/2021,16,BERGAMO,55865
16/09/2021,17,BRESCIA,110945
16/09/2021,18,PAVIA,45884
16/09/2021,19,CREMONA,28067
16/09/2021,20,MANTOVA,38237
16/09/2021,21,BOLZANO,66767
16/09/2021,22,TRENTO,47870
16/09/2021,23,VERONA,91728
16/09/2021,24,VICENZA,76370
16/09/2021,25,BELLUNO,22098
16/09/2021,26,TREVISO,87648
16/09/2021,27,VENEZIA,76775
16/09/2021,28,PADOVA,88448
16/09/2021,29,ROVIGO,15790
16/09/2021,30,UDINE,51202
16/09/2021,31,GORIZIA,13521
16/09/2021,32,TRIESTE,22889
16/09/2021,33,PIACENZA,25497
16/09/2021,34,PARMA,31383
16/09/2021,35,REGGIO NELL'EMILIA,51422
16/09/2021,36,MODENA,70199
16/09/2021,37,BOLOGNA,100275
16/09/2021,38,FERRARA,25367
16/09/2021,39,RAVENNA,32970
16/09/2021,40,FORLI'-CESENA,39381
16/09/2021,41,PESARO E URBINO,25886
16/09/2021,42,ANCONA,35800
16/09/2021,43,MACERATA,24406
16/09/2021,44,ASCOLI PICENO,12499
16/09/2021,45,MASSA CARRARA,14318
16/09/2021,46,LUCCA,27813
16/09/2021,47,PISTOIA,26127
16/09/2021,48,FIRENZE,75326
16/09/2021,49,LIVORNO,19959
16/09/2021,50,PISA,32486
16/09/2021,51,AREZZO,25384
16/09/2021,52,SIENA,15521
16/09/2021,53,GROSSETO,10523
16/09/2021,54,PERUGIA,49012
16/09/2021,55,TERNI,13340
16/09/2021,56,VITERBO,17411
16/09/2021,57,RIETI,11205
16/09/2021,58,ROMA,282061
16/09/2021,59,LATINA,36476
16/09/2021,60,FROSINONE,32705
16/09/2021,61,CASERTA,68789
16/09/2021,62,BENEVENTO,14301
16/09/2021,63,NAPOLI,278017
16/09/2021,64,AVELLINO,20727
16/09/2021,65,SALERNO,64605
16/09/2021,66,L'AQUILA,20812
16/09/2021,67,TERAMO,20007
16/09/2021,68,PESCARA,19744
16/09/2021,69,CHIETI,20864
16/09/2021,70,CAMPOBASSO,10834
16/09/2021,71,FOGGIA,47477
16/09/2021,72,BARI,98698
16/09/2021,73,TARANTO,40973
16/09/2021,74,BRINDISI,21384
16/09/2021,75,LECCE,31140
16/09/2021,76,POTENZA,19960
16/09/2021,77,MATERA,9878
16/09/2021,78,COSENZA,27135
16/09/2021,79,CATANZARO,11167
16/09/2021,80,REGGIO DI CALABRIA,29113
16/09/2021,81,TRAPANI,19601
16/09/2021,82,PALERMO,82047
16/09/2021,83,MESSINA,34256
16/09/2021,84,AGRIGENTO,18446
16/09/2021,85,CALTANISSETTA,17590
16/09/2021,86,ENNA,8975
16/09/2021,87,CATANIA,72797
16/09/2021,88,RAGUSA,19392
16/09/2021,89,SIRACUSA,22012
16/09/2021,90,SASSARI,21645
16/09/2021,91,NUORO,11064
16/09/2021,92,CAGLIARI,23126
16/09/2021,93,PORDENONE,22561
16/09/2021,94,ISERNIA,4124
16/09/2021,95,ORISTANO,6403
16/09/2021,96,BIELLA,11208
16/09/2021,97,LECCO,25680
16/09/2021,98,LODI,18091
16/09/2021,99,RIMINI,40113
16/09/2021,100,PRATO,24876
16/09/2021,101,CROTONE,8387
16/09/2021,102,VIBO VALENTIA,6414
16/09/2021,103,VERBANO-CUSIO-OSSOLA,13566
16/09/2021,108,MONZA E DELLA BRIANZA,82161
16/09/2021,109,FERMO,11725
16/09/2021,110,BARLETTA-ANDRIA-TRANI,28144
16/09/2021,111,SUD SARDEGNA,12711
16/09/2021,,,50798
17/09/2021,1,TORINO,201463
17/09/2021,2,VERCELLI,14230
17/09/2021,3,NOVARA,29699
17/09/2021,4,CUNEO,54449
17/09/2021,5,ASTI,18021
17/09/2021,6,ALESSANDRIA,31419
17/09/2021,7,AOSTA,12040
17/09/2021,8,IMPERIA,17005
17/09/2021,9,SAVONA,18048
17/09/2021,10,GENOVA,58435
17/09/2021,11,LA SPEZIA,15858
17/09/2021,12,VARESE,90408
17/09/2021,13,COMO,61357
17/09/2021,14,SONDRIO,15889
17/09/2021,15,MILANO,284462
17/09/2021,16,BERGAMO,55874
17/09/2021,17,BRESCIA,110989
17/09/2021,18,PAVIA,45903
17/09/2021,19,CREMONA,28080
17/09/2021,20,MANTOVA,38259
17/09/2021,21,BOLZANO,66769
17/09/2021,22,TRENTO,47892
17/09/2021,23,VERONA,91819
17/09/2021,24,VICENZA,76425
17/09/2021,25,BELLUNO,22105
17/09/2021,26,TREVISO,87736
17/09/2021,27,VENEZIA,76847
17/09/2021,28,PADOVA,88566
17/09/2021,29,ROVIGO,15799
17/09/2021,30,UDINE,51265
17/09/2021,31,GORIZIA,13536
17/09/2021,32,TRIESTE,22952
17/09/2021,33,PIACENZA,25518
17/09/2021,34,PARMA,31433
17/09/2021,35,REGGIO NELL'EMILIA,51454
17/09/2021,36,MODENA,70279
17/09/2021,37,BOLOGNA,100327
17/09/2021,38,FERRARA,25387
17/09/2021,39,RAVENNA,32993
17/09/2021,40,FORLI'-CESENA,39412
17/09/2021,41,PESARO E URBINO,25972
17/09/2021,42,ANCONA,35887
17/09/2021,43,MACERATA,24543
17/09/2021,44,ASCOLI PICENO,12597
17/09/2021,45,MASSA CARRARA,14332
17/09/2021,46,LUCCA,27860
17/09/2021,47,PISTOIA,26180
17/09/2021,48,FIRENZE,75441
17/09/2021,49,LIVORNO,19992
17/09/2021,50,PISA,32512
17/09/2021,51,AREZZO,25411
17/09/2021,52,SIENA,15561
17/09/2021,53,GROSSETO,10543
17/09/2021,54,PERUGIA,49012
17/09/2021,55,TERNI,13342
17/09/2021,56,VITERBO,17412
17/09/2021,57,RIETI,11205
17/09/2021,58,ROMA,282065
17/09/2021,59,LATINA,36475
17/09/2021,60,FROSINONE,32705
17/09/2021,61,CASERTA,68786
17/09/2021,62,BENEVENTO,14298
17/09/2021,63,NAPOLI,278018
17/09/2021,64,AVELLINO,20721
17/09/2021,65,SALERNO,64594
17/09/2021,66,L'AQUILA,20837
17/09/2021,67,TERAMO,20034
17/09/2021,68,PESCARA,19755
17/09/2021,69,CHIETI,20881
17/09/2021,70,CAMPOBASSO,10834
17/09/2021,71,FOGGIA,47501
17/09/2021,72,BARI,98745
17/09/2021,73,TARANTO,41001
17/09/2021,74,BRINDISI,21389
17/09/2021,75,LECCE,31196
17/09/2021,76,POTENZA,19960
17/09/2021,77,MATERA,9878
17/09/2021,78,COSENZA,27244
17/09/2021,79,CATANZARO,11191
17/09/2021,80,REGGIO DI CALABRIA,29111
17/09/2021,81,TRAPANI,19717
17/09/2021,82,PALERMO,82199
17/09/2021,83,MESSINA,34424
17/09/2021,84,AGRIGENTO,18472
17/09/2021,85,CALTANISSETTA,17617
17/09/2021,86,ENNA,8988
17/09/2021,87,CATANIA,72991
17/09/2021,88,RAGUSA,19475
17/09/2021,89,SIRACUSA,22118
17/09/2021,90,SASSARI,21654
17/09/2021,91,NUORO,11076
17/09/2021,92,CAGLIARI,23181
17/09/2021,93,PORDENONE,22601
17/09/2021,94,ISERNIA,4124
17/09/2021,95,ORISTANO,6407
17/09/2021,96,BIELLA,11208
17/09/2021,97,LECCO,25690
17/09/2021,98,LODI,18104
17/09/2021,99,RIMINI,40162
17/09/2021,100,PRATO,24936
17/09/2021,101,CROTONE,8431
17/09/2021,102,VIBO VALENTIA,6426
17/09/2021,103,VERBANO-CUSIO-OSSOLA,13566
17/09/2021,108,MONZA E DELLA BRIANZA,82182
17/09/2021,109,FERMO,11800
17/09/2021,110,BARLETTA-ANDRIA-TRANI,28152
17/09/2021,111,SUD SARDEGNA,12737
17/09/2021,,,50874
18/09/2021,1,TORINO,201463
18/09/2021,2,VERCELLI,14230
18/09/2021,3,NOVARA,29699
18/09/2021,4,CUNEO,54449
18/09/2021,5,ASTI,18021
18/09/2021,6,ALESSANDRIA,31419
18/09/2021,7,AOSTA,12042
18/09/2021,8,IMPERIA,17037
18/09/2021,9,SAVONA,18075
18/09/2021,10,GENOVA,58506
18/09/2021,11,LA SPEZIA,15889
18/09/2021,12,VARESE,90456
18/09/2021,13,COMO,61387
18/09/2021,14,SONDRIO,15893
18/09/2021,15,MILANO,284673
18/09/2021,16,BERGAMO,55923
18/09/2021,17,BRESCIA,111059
18/09/2021,18,PAVIA,45946
18/09/2021,19,CREMONA,28089
18/09/2021,20,MANTOVA,38295
18/09/2021,21,BOLZANO,66868
18/09/2021,22,TRENTO,47922
18/09/2021,23,VERONA,91897
18/09/2021,24,VICENZA,76527
18/09/2021,25,BELLUNO,22123
18/09/2021,26,TREVISO,87815
18/09/2021,27,VENEZIA,76970
18/09/2021,28,PADOVA,88682
18/09/2021,29,ROVIGO,15810
18/09/2021,30,UDINE,51266
18/09/2021,31,GORIZIA,13536
18/09/2021,32,TRIESTE,22952
18/09/2021,33,PIACENZA,25533
18/09/2021,34,PARMA,31501
18/09/2021,35,REGGIO NELL'EMILIA,51488
18/09/2021,36,MODENA,70381
18/09/2021,37,BOLOGNA,100430
18/09/2021,38,FERRARA,25399
18/09/2021,39,RAVENNA,33033
18/09/2021,40,FORLI'-CESENA,39458
18/09/2021,41,PESARO E URBINO,25972
18/09/2021,42,ANCONA,35887
18/09/2021,43,MACERATA,24545
18/09/2021,44,ASCOLI PICENO,12597
18/09/2021,45,MASSA CARRARA,14339
18/09/2021,46,LUCCA,27886
18/09/2021,47,PISTOIA,26231
18/09/2021,48,FIRENZE,75565
18/09/2021,49,LIVORNO,20044
18/09/2021,50,PISA,32539
18/09/2021,51,AREZZO,25440
18/09/2021,52,SIENA,15592
18/09/2021,53,GROSSETO,10564
18/09/2021,54,PERUGIA,49135
18/09/2021,55,TERNI,13398
18/09/2021,56,VITERBO,17412
18/09/2021,57,RIETI,11205
18/09/2021,58,ROMA,282063
18/09/2021,59,LATINA,36477
18/09/2021,60,FROSINONE,32705
18/09/2021,61,CASERTA,68864
18/09/2021,62,BENEVENTO,14313
18/09/2021,63,NAPOLI,278305
18/09/2021,64,AVELLINO,20736
18/09/2021,65,SALERNO,64696
18/09/2021,66,L'AQUILA,20852
18/09/2021,67,TERAMO,20059
18/09/2021,68,PESCARA,19767
18/09/2021,69,CHIETI,20890
18/09/2021,70,CAMPOBASSO,10834
18/09/2021,71,FOGGIA,47520
18/09/2021,72,BARI,98800
18/09/2021,73,TARANTO,41019
18/09/2021,74,BRINDISI,21417
18/09/2021,75,LECCE,31227
18/09/2021,76,POTENZA,20005
18/09/2021,77,MATERA,9901
18/09/2021,78,COSENZA,27307
18/09/2021,79,CATANZARO,11218
18/09/2021,80,REGGIO DI CALABRIA,29110
18/09/2021,81,TRAPANI,19717
18/09/2021,82,PALERMO,82309
18/09/2021,83,MESSINA,34497
18/09/2021,84,AGRIGENTO,18500
18/09/2021,85,CALTANISSETTA,17668
18/09/2021,86,ENNA,9005
18/09/2021,87,CATANIA,73240
18/09/2021,88,RAGUSA,19482
18/09/2021,89,SIRACUSA,22279
18/09/2021,90,SASSARI,21727
18/09/2021,91,NUORO,11090
18/09/2021,92,CAGLIARI,23215
18/09/2021,93,PORDENONE,22600
18/09/2021,94,ISERNIA,4124
18/09/2021,95,ORISTANO,6409
18/09/2021,96,BIELLA,11208
18/09/2021,97,LECCO,25703
18/09/2021,98,LODI,18115
18/09/2021,99,RIMINI,40215
18/09/2021,100,PRATO,24998
18/09/2021,101,CROTONE,8446
18/09/2021,102,VIBO VALENTIA,6428
18/09/2021,103,VERBANO-CUSIO-OSSOLA,13566
18/09/2021,108,MONZA E DELLA BRIANZA,82248
18/09/2021,109,FERMO,11800
18/09/2021,110,BARLETTA-ANDRIA-TRANI,28163
18/09/2021,111,SUD SARDEGNA,12770
18/09/2021,,,50924
19/09/2021,1,TORINO,201463
19/09/2021,2,VERCELLI,14230
19/09/2021,3,NOVARA,29701
19/09/2021,4,CUNEO,54449
19/09/2021,5,ASTI,18021
19/09/2021,6,ALESSANDRIA,31419
19/09/2021,7,AOSTA,12054
19/09/2021,8,IMPERIA,17037
19/09/2021,9,SAVONA,18075
19/09/2021,10,GENOVA,58507
19/09/2021,11,LA SPEZIA,15889
19/09/2021,12,VARESE,90467
19/09/2021,13,COMO,61398
19/09/2021,14,SONDRIO,15904
19/09/2021,15,MILANO,284852
19/09/2021,16,BERGAMO,55955
19/09/2021,17,BRESCIA,111138
19/09/2021,18,PAVIA,45967
19/09/2021,19,CREMONA,28107
19/09/2021,20,MANTOVA,38311
19/09/2021,21,BOLZANO,66945
19/09/2021,22,TRENTO,47965
19/09/2021,23,VERONA,91944
19/09/2021,24,VICENZA,76595
19/09/2021,25,BELLUNO,22127
19/09/2021,26,TREVISO,87899
19/09/2021,27,VENEZIA,77025
19/09/2021,28,PADOVA,88784
19/09/2021,29,ROVIGO,15823
19/09/2021,30,UDINE,51301
19/09/2021,31,GORIZIA,13540
19/09/2021,32,TRIESTE,22994
19/09/2021,33,PIACENZA,25559
19/09/2021,34,PARMA,31540
19/09/2021,35,REGGIO NELL'EMILIA,51531
19/09/2021,36,MODENA,70463
19/09/2021,37,BOLOGNA,100498
19/09/2021,38,FERRARA,25425
19/09/2021,39,RAVENNA,33077
19/09/2021,40,FORLI'-CESENA,39501
19/09/2021,41,PESARO E URBINO,25972
19/09/2021,42,ANCONA,35887
19/09/2021,43,MACERATA,24545
19/09/2021,44,ASCOLI PICENO,12597
19/09/2021,45,MASSA CARRARA,14360
19/09/2021,46,LUCCA,27925
19/09/2021,47,PISTOIA,26270
19/09/2021,48,FIRENZE,75700
19/09/2021,49,LIVORNO,20070
19/09/2021,50,PISA,32566
19/09/2021,51,AREZZO,25462
19/09/2021,52,SIENA,15629
19/09/2021,53,GROSSETO,10575
19/09/2021,54,PERUGIA,49135
19/09/2021,55,TERNI,13398
19/09/2021,56,VITERBO,17413
19/09/2021,57,RIETI,11205
19/09/2021,58,ROMA,282064
19/09/2021,59,LATINA,36477
19/09/2021,60,FROSINONE,32705
19/09/2021,61,CASERTA,68864
19/09/2021,62,BENEVENTO,14313
19/09/2021,63,NAPOLI,278305
19/09/2021,64,AVELLINO,20736
19/09/2021,65,SALERNO,64697
19/09/2021,66,L'AQUILA,20879
19/09/2021,67,TERAMO,20081
19/09/2021,68,PESCARA,19769
19/09/2021,69,CHIETI,20902
19/09/2021,70,CAMPOBASSO,10834
19/09/2021,71,FOGGIA,47541
19/09/2021,72,BARI,98857
19/09/2021,73,TARANTO,41025
19/09/2021,74,BRINDISI,21422
19/09/2021,75,LECCE,31278
19/09/2021,76,POTENZA,20005
19/09/2021,77,MATERA,9901
19/09/2021,78,COSENZA,27322
19/09/2021,79,CATANZARO,11218
19/09/2021,80,REGGIO DI CALABRIA,29109
19/09/2021,81,TRAPANI,19718
19/09/2021,82,PALERMO,82407
19/09/2021,83,MESSINA,34581
19/09/2021,84,AGRIGENTO,18510
19/09/2021,85,CALTANISSETTA,17691
19/09/2021,86,ENNA,9014
19/09/2021,87,CATANIA,73412
19/09/2021,88,RAGUSA,19483
19/09/2021,89,SIRACUSA,22317
19/09/2021,90,SASSARI,21724
19/09/2021,91,NUORO,11092
19/09/2021,92,CAGLIARI,23313
19/09/2021,93,PORDENONE,22620
19/09/2021,94,ISERNIA,4124
19/09/2021,95,ORISTANO,6409
19/09/2021,96,BIELLA,11208
19/09/2021,97,LECCO,25719
19/09/2021,98,LODI,18125
19/09/2021,99,RIMINI,40242
19/09/2021,100,PRATO,25030
19/09/2021,101,CROTONE,8447
19/09/2021,102,VIBO VALENTIA,6433
19/09/2021,103,VERBANO-CUSIO-OSSOLA,13566
19/09/2021,108,MONZA E DELLA BRIANZA,82306
19/09/2021,109,FERMO,11800
19/09/2021,110,BARLETTA-ANDRIA-TRANI,28184
19/09/2021,111,SUD SARDEGNA,12806
19/09/2021,,,50984
21/09/2021,1,TORINO,202120
21/09/2021,2,VERCELLI,14282
21/09/2021,3,NOVARA,29782
21/09/2021,4,CUNEO,54608
21/09/2021,5,ASTI,18120
21/09/2021,6,ALESSANDRIA,31584
21/09/2021,7,AOSTA,12062
21/09/2021,8,IMPERIA,17063
21/09/2021,9,SAVONA,18096
21/09/2021,10,GENOVA,58573
21/09/2021,11,LA SPEZIA,15907
21/09/2021,12,VARESE,90571
21/09/2021,13,COMO,61418
21/09/2021,14,SONDRIO,15908
21/09/2021,15,MILANO,285048
21/09/2021,16,BERGAMO,56020
21/09/2021,17,BRESCIA,111216
21/09/2021,18,PAVIA,46001
21/09/2021,19,CREMONA,28127
21/09/2021,20,MANTOVA,38333
21/09/2021,21,BOLZANO,67023
21/09/2021,22,TRENTO,47990
21/09/2021,23,VERONA,92021
21/09/2021,24,VICENZA,76693
21/09/2021,25,BELLUNO,22140
21/09/2021,26,TREVISO,88059
21/09/2021,27,VENEZIA,77158
21/09/2021,28,PADOVA,88947
21/09/2021,29,ROVIGO,15835
21/09/2021,30,UDINE,51391
21/09/2021,31,GORIZIA,13551
21/09/2021,32,TRIESTE,23049
21/09/2021,33,PIACENZA,25592
21/09/2021,34,PARMA,31630
21/09/2021,35,REGGIO NELL'EMILIA,51579
21/09/2021,36,MODENA,70610
21/09/2021,37,BOLOGNA,100631
21/09/2021,38,FERRARA,25471
21/09/2021,39,RAVENNA,33149
21/09/2021,40,FORLI'-CESENA,39553
21/09/2021,41,PESARO E URBINO,26030
21/09/2021,42,ANCONA,35948
21/09/2021,43,MACERATA,24636
21/09/2021,44,ASCOLI PICENO,12629
21/09/2021,45,MASSA CARRARA,14370
21/09/2021,46,LUCCA,27967
21/09/2021,47,PISTOIA,26335
21/09/2021,48,FIRENZE,75880
21/09/2021,49,LIVORNO,20105
21/09/2021,50,PISA,32597
21/09/2021,51,AREZZO,25494
21/09/2021,52,SIENA,15663
21/09/2021,53,GROSSETO,10604
21/09/2021,54,PERUGIA,49239
21/09/2021,55,TERNI,13433
21/09/2021,56,VITERBO,17461
21/09/2021,57,RIETI,11224
21/09/2021,58,ROMA,283037
21/09/2021,59,LATINA,36528
21/09/2021,60,FROSINONE,32796
21/09/2021,61,CASERTA,69119
21/09/2021,62,BENEVENTO,14385
21/09/2021,63,NAPOLI,279189
21/09/2021,64,AVELLINO,20822
21/09/2021,65,SALERNO,64948
