iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/04/2021,64.0,AVELLINO,15542
15/04/2021,65.0,SALERNO,48853
15/04/2021,66.0,L'AQUILA,17422
15/04/2021,67.0,TERAMO,16285
15/04/2021,68.0,PESCARA,17683
15/04/2021,69.0,CHIETI,17825
15/04/2021,70.0,CAMPOBASSO,9504
15/04/2021,71.0,FOGGIA,39481
15/04/2021,72.0,BARI,83658
15/04/2021,73.0,TARANTO,33712
15/04/2021,74.0,BRINDISI,15920
15/04/2021,75.0,LECCE,21222
15/04/2021,76.0,POTENZA,14159
15/04/2021,77.0,MATERA,7373
15/04/2021,78.0,COSENZA,16913
15/04/2021,79.0,CATANZARO,7504
15/04/2021,80.0,REGGIO DI CALABRIA,18742
15/04/2021,81.0,TRAPANI,12412
15/04/2021,82.0,PALERMO,59039
15/04/2021,83.0,MESSINA,23134
15/04/2021,84.0,AGRIGENTO,10080
15/04/2021,85.0,CALTANISSETTA,9613
15/04/2021,86.0,ENNA,5347
15/04/2021,87.0,CATANIA,49447
15/04/2021,88.0,RAGUSA,10499
15/04/2021,89.0,SIRACUSA,13591
15/04/2021,90.0,SASSARI,16426
15/04/2021,91.0,NUORO,9012
15/04/2021,92.0,CAGLIARI,12272
15/04/2021,93.0,PORDENONE,19658
15/04/2021,94.0,ISERNIA,3670
15/04/2021,95.0,ORISTANO,4453
15/04/2021,96.0,BIELLA,9583
15/04/2021,97.0,LECCO,22995
15/04/2021,98.0,LODI,15988
15/04/2021,99.0,RIMINI,33076
15/04/2021,100.0,PRATO,18654
15/04/2021,101.0,CROTONE,5060
15/04/2021,102.0,VIBO VALENTIA,4722
15/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11863
15/04/2021,108.0,MONZA E DELLA BRIANZA,73450
15/04/2021,109.0,FERMO,9455
15/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21061
15/04/2021,111.0,SUD SARDEGNA,7381
15/04/2021,,,46174
16/04/2021,1.0,TORINO,177927
16/04/2021,2.0,VERCELLI,12553
16/04/2021,3.0,NOVARA,25918
16/04/2021,4.0,CUNEO,47317
16/04/2021,5.0,ASTI,16235
16/04/2021,6.0,ALESSANDRIA,27243
16/04/2021,7.0,AOSTA,10269
16/04/2021,8.0,IMPERIA,13947
16/04/2021,9.0,SAVONA,15622
16/04/2021,10.0,GENOVA,51113
16/04/2021,11.0,LA SPEZIA,13267
16/04/2021,12.0,VARESE,78335
16/04/2021,13.0,COMO,54677
16/04/2021,14.0,SONDRIO,14058
16/04/2021,15.0,MILANO,253426
16/04/2021,16.0,BERGAMO,47868
16/04/2021,17.0,BRESCIA,99330
16/04/2021,18.0,PAVIA,41229
16/04/2021,19.0,CREMONA,24503
16/04/2021,20.0,MANTOVA,32779
16/04/2021,21.0,BOLZANO,57008
16/04/2021,22.0,TRENTO,43029
16/04/2021,23.0,VERONA,77145
16/04/2021,24.0,VICENZA,66284
16/04/2021,25.0,BELLUNO,20376
16/04/2021,26.0,TREVISO,76367
16/04/2021,27.0,VENEZIA,65960
16/04/2021,28.0,PADOVA,76677
16/04/2021,29.0,ROVIGO,13427
16/04/2021,30.0,UDINE,48041
16/04/2021,31.0,GORIZIA,12335
16/04/2021,32.0,TRIESTE,19313
16/04/2021,33.0,PIACENZA,21932
16/04/2021,34.0,PARMA,24585
16/04/2021,35.0,REGGIO NELL'EMILIA,43409
16/04/2021,36.0,MODENA,59964
16/04/2021,37.0,BOLOGNA,87119
16/04/2021,38.0,FERRARA,21881
16/04/2021,39.0,RAVENNA,28006
16/04/2021,40.0,FORLI'-CESENA,32812
16/04/2021,41.0,PESARO E URBINO,20466
16/04/2021,42.0,ANCONA,31230
16/04/2021,43.0,MACERATA,19247
16/04/2021,44.0,ASCOLI PICENO,9364
16/04/2021,45.0,MASSA CARRARA,11824
16/04/2021,46.0,LUCCA,21803
16/04/2021,47.0,PISTOIA,20011
16/04/2021,48.0,FIRENZE,57298
16/04/2021,49.0,LIVORNO,15413
16/04/2021,50.0,PISA,26073
16/04/2021,51.0,AREZZO,19678
16/04/2021,52.0,SIENA,11529
16/04/2021,53.0,GROSSETO,7515
16/04/2021,54.0,PERUGIA,41622
16/04/2021,55.0,TERNI,10916
16/04/2021,56.0,VITERBO,14515
16/04/2021,57.0,RIETI,9564
16/04/2021,58.0,ROMA,223313
16/04/2021,59.0,LATINA,28926
16/04/2021,60.0,FROSINONE,28526
16/04/2021,61.0,CASERTA,54094
16/04/2021,62.0,BENEVENTO,11079
16/04/2021,63.0,NAPOLI,209295
16/04/2021,64.0,AVELLINO,15777
16/04/2021,65.0,SALERNO,49560
16/04/2021,66.0,L'AQUILA,17476
16/04/2021,67.0,TERAMO,16348
16/04/2021,68.0,PESCARA,17732
16/04/2021,69.0,CHIETI,17868
16/04/2021,70.0,CAMPOBASSO,9508
16/04/2021,71.0,FOGGIA,40142
16/04/2021,72.0,BARI,84884
16/04/2021,73.0,TARANTO,34452
16/04/2021,74.0,BRINDISI,16112
16/04/2021,75.0,LECCE,21559
16/04/2021,76.0,POTENZA,14431
16/04/2021,77.0,MATERA,7538
16/04/2021,78.0,COSENZA,17108
16/04/2021,79.0,CATANZARO,7640
16/04/2021,80.0,REGGIO DI CALABRIA,18838
16/04/2021,81.0,TRAPANI,12551
16/04/2021,82.0,PALERMO,59554
16/04/2021,83.0,MESSINA,23379
16/04/2021,84.0,AGRIGENTO,10186
16/04/2021,85.0,CALTANISSETTA,9733
16/04/2021,86.0,ENNA,5417
16/04/2021,87.0,CATANIA,49972
16/04/2021,88.0,RAGUSA,10547
16/04/2021,89.0,SIRACUSA,13822
16/04/2021,90.0,SASSARI,16518
16/04/2021,91.0,NUORO,9074
16/04/2021,92.0,CAGLIARI,12357
16/04/2021,93.0,PORDENONE,19719
16/04/2021,94.0,ISERNIA,3671
16/04/2021,95.0,ORISTANO,4499
16/04/2021,96.0,BIELLA,9659
16/04/2021,97.0,LECCO,23090
16/04/2021,98.0,LODI,16026
16/04/2021,99.0,RIMINI,33171
16/04/2021,100.0,PRATO,18774
16/04/2021,101.0,CROTONE,5145
16/04/2021,102.0,VIBO VALENTIA,4749
16/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11894
16/04/2021,108.0,MONZA E DELLA BRIANZA,73740
16/04/2021,109.0,FERMO,9454
16/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21291
16/04/2021,111.0,SUD SARDEGNA,7445
16/04/2021,,,46318
17/04/2021,1.0,TORINO,177927
17/04/2021,2.0,VERCELLI,12553
17/04/2021,3.0,NOVARA,25921
17/04/2021,4.0,CUNEO,47317
17/04/2021,5.0,ASTI,16236
17/04/2021,6.0,ALESSANDRIA,27243
17/04/2021,7.0,AOSTA,10308
17/04/2021,8.0,IMPERIA,13948
17/04/2021,9.0,SAVONA,15622
17/04/2021,10.0,GENOVA,51114
17/04/2021,11.0,LA SPEZIA,13268
17/04/2021,12.0,VARESE,78745
17/04/2021,13.0,COMO,54908
17/04/2021,14.0,SONDRIO,14088
17/04/2021,15.0,MILANO,254127
17/04/2021,16.0,BERGAMO,48052
17/04/2021,17.0,BRESCIA,99612
17/04/2021,18.0,PAVIA,41329
17/04/2021,19.0,CREMONA,24562
17/04/2021,20.0,MANTOVA,32924
17/04/2021,21.0,BOLZANO,57009
17/04/2021,22.0,TRENTO,43088
17/04/2021,23.0,VERONA,77145
17/04/2021,24.0,VICENZA,66287
17/04/2021,25.0,BELLUNO,20376
17/04/2021,26.0,TREVISO,76372
17/04/2021,27.0,VENEZIA,65960
17/04/2021,28.0,PADOVA,76676
17/04/2021,29.0,ROVIGO,13428
17/04/2021,30.0,UDINE,48120
17/04/2021,31.0,GORIZIA,12355
17/04/2021,32.0,TRIESTE,19378
17/04/2021,33.0,PIACENZA,21958
17/04/2021,34.0,PARMA,24635
17/04/2021,35.0,REGGIO NELL'EMILIA,43549
17/04/2021,36.0,MODENA,60181
17/04/2021,37.0,BOLOGNA,87435
17/04/2021,38.0,FERRARA,21955
17/04/2021,39.0,RAVENNA,28172
17/04/2021,40.0,FORLI'-CESENA,32960
17/04/2021,41.0,PESARO E URBINO,20459
17/04/2021,42.0,ANCONA,31232
17/04/2021,43.0,MACERATA,19247
17/04/2021,44.0,ASCOLI PICENO,9364
17/04/2021,45.0,MASSA CARRARA,11867
17/04/2021,46.0,LUCCA,21919
17/04/2021,47.0,PISTOIA,20113
17/04/2021,48.0,FIRENZE,57591
17/04/2021,49.0,LIVORNO,15522
17/04/2021,50.0,PISA,26158
17/04/2021,51.0,AREZZO,19751
17/04/2021,52.0,SIENA,11600
17/04/2021,53.0,GROSSETO,7551
17/04/2021,54.0,PERUGIA,41714
17/04/2021,55.0,TERNI,10933
17/04/2021,56.0,VITERBO,14516
17/04/2021,57.0,RIETI,9564
17/04/2021,58.0,ROMA,223317
17/04/2021,59.0,LATINA,28929
17/04/2021,60.0,FROSINONE,28526
17/04/2021,61.0,CASERTA,54393
17/04/2021,62.0,BENEVENTO,11184
17/04/2021,63.0,NAPOLI,210440
17/04/2021,64.0,AVELLINO,15902
17/04/2021,65.0,SALERNO,49865
17/04/2021,66.0,L'AQUILA,17477
17/04/2021,67.0,TERAMO,16349
17/04/2021,68.0,PESCARA,17735
17/04/2021,69.0,CHIETI,17871
17/04/2021,70.0,CAMPOBASSO,9509
17/04/2021,71.0,FOGGIA,40142
17/04/2021,72.0,BARI,84884
17/04/2021,73.0,TARANTO,34453
17/04/2021,74.0,BRINDISI,16112
17/04/2021,75.0,LECCE,21558
17/04/2021,76.0,POTENZA,14560
17/04/2021,77.0,MATERA,7592
17/04/2021,78.0,COSENZA,17149
17/04/2021,79.0,CATANZARO,7670
17/04/2021,80.0,REGGIO DI CALABRIA,18840
17/04/2021,81.0,TRAPANI,12553
17/04/2021,82.0,PALERMO,59863
17/04/2021,83.0,MESSINA,23391
17/04/2021,84.0,AGRIGENTO,10264
17/04/2021,85.0,CALTANISSETTA,9758
17/04/2021,86.0,ENNA,5442
17/04/2021,87.0,CATANIA,50135
17/04/2021,88.0,RAGUSA,10626
17/04/2021,89.0,SIRACUSA,13838
17/04/2021,90.0,SASSARI,16640
17/04/2021,91.0,NUORO,9121
17/04/2021,92.0,CAGLIARI,12469
17/04/2021,93.0,PORDENONE,19776
17/04/2021,94.0,ISERNIA,3673
17/04/2021,95.0,ORISTANO,4530
17/04/2021,96.0,BIELLA,9659
17/04/2021,97.0,LECCO,23159
17/04/2021,98.0,LODI,16070
17/04/2021,99.0,RIMINI,33281
17/04/2021,100.0,PRATO,18894
17/04/2021,101.0,CROTONE,5158
17/04/2021,102.0,VIBO VALENTIA,4769
17/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11894
17/04/2021,108.0,MONZA E DELLA BRIANZA,73961
17/04/2021,109.0,FERMO,9453
17/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21292
17/04/2021,111.0,SUD SARDEGNA,7485
17/04/2021,,,46409
18/04/2021,1.0,TORINO,177927
18/04/2021,2.0,VERCELLI,12554
18/04/2021,3.0,NOVARA,25921
18/04/2021,4.0,CUNEO,47318
18/04/2021,5.0,ASTI,16237
18/04/2021,6.0,ALESSANDRIA,27244
18/04/2021,7.0,AOSTA,10338
18/04/2021,8.0,IMPERIA,13996
18/04/2021,9.0,SAVONA,15691
18/04/2021,10.0,GENOVA,51275
18/04/2021,11.0,LA SPEZIA,13304
18/04/2021,12.0,VARESE,78800
18/04/2021,13.0,COMO,55005
18/04/2021,14.0,SONDRIO,14128
18/04/2021,15.0,MILANO,254732
18/04/2021,16.0,BERGAMO,48188
18/04/2021,17.0,BRESCIA,99900
18/04/2021,18.0,PAVIA,41401
18/04/2021,19.0,CREMONA,24625
18/04/2021,20.0,MANTOVA,33043
18/04/2021,21.0,BOLZANO,57010
18/04/2021,22.0,TRENTO,43173
18/04/2021,23.0,VERONA,77391
18/04/2021,24.0,VICENZA,66474
18/04/2021,25.0,BELLUNO,20431
18/04/2021,26.0,TREVISO,76541
18/04/2021,27.0,VENEZIA,66136
18/04/2021,28.0,PADOVA,76825
18/04/2021,29.0,ROVIGO,13447
18/04/2021,30.0,UDINE,48121
18/04/2021,31.0,GORIZIA,12354
18/04/2021,32.0,TRIESTE,19379
18/04/2021,33.0,PIACENZA,22028
18/04/2021,34.0,PARMA,24767
18/04/2021,35.0,REGGIO NELL'EMILIA,43683
18/04/2021,36.0,MODENA,60380
18/04/2021,37.0,BOLOGNA,87633
18/04/2021,38.0,FERRARA,21997
18/04/2021,39.0,RAVENNA,28269
18/04/2021,40.0,FORLI'-CESENA,33067
18/04/2021,41.0,PESARO E URBINO,20459
18/04/2021,42.0,ANCONA,31232
18/04/2021,43.0,MACERATA,19247
18/04/2021,44.0,ASCOLI PICENO,9365
18/04/2021,45.0,MASSA CARRARA,11916
18/04/2021,46.0,LUCCA,22063
18/04/2021,47.0,PISTOIA,20207
18/04/2021,48.0,FIRENZE,57956
18/04/2021,49.0,LIVORNO,15577
18/04/2021,50.0,PISA,26260
18/04/2021,51.0,AREZZO,19839
18/04/2021,52.0,SIENA,11673
18/04/2021,53.0,GROSSETO,7586
18/04/2021,54.0,PERUGIA,41715
18/04/2021,55.0,TERNI,10933
18/04/2021,56.0,VITERBO,14516
18/04/2021,57.0,RIETI,9564
18/04/2021,58.0,ROMA,223323
18/04/2021,59.0,LATINA,28930
18/04/2021,60.0,FROSINONE,28529
18/04/2021,61.0,CASERTA,54643
18/04/2021,62.0,BENEVENTO,11300
18/04/2021,63.0,NAPOLI,211887
18/04/2021,64.0,AVELLINO,15998
18/04/2021,65.0,SALERNO,50167
18/04/2021,66.0,L'AQUILA,17538
18/04/2021,67.0,TERAMO,16393
18/04/2021,68.0,PESCARA,17753
18/04/2021,69.0,CHIETI,17924
18/04/2021,70.0,CAMPOBASSO,9509
18/04/2021,71.0,FOGGIA,40342
18/04/2021,72.0,BARI,85472
18/04/2021,73.0,TARANTO,34697
18/04/2021,74.0,BRINDISI,16259
18/04/2021,75.0,LECCE,21723
18/04/2021,76.0,POTENZA,14561
18/04/2021,77.0,MATERA,7593
18/04/2021,78.0,COSENZA,17513
18/04/2021,79.0,CATANZARO,7706
18/04/2021,80.0,REGGIO DI CALABRIA,19116
18/04/2021,81.0,TRAPANI,12552
18/04/2021,82.0,PALERMO,60278
18/04/2021,83.0,MESSINA,23570
18/04/2021,84.0,AGRIGENTO,10293
18/04/2021,85.0,CALTANISSETTA,9799
18/04/2021,86.0,ENNA,5461
18/04/2021,87.0,CATANIA,50421
18/04/2021,88.0,RAGUSA,10631
18/04/2021,89.0,SIRACUSA,13965
18/04/2021,90.0,SASSARI,16677
18/04/2021,91.0,NUORO,9204
18/04/2021,92.0,CAGLIARI,12527
18/04/2021,93.0,PORDENONE,19776
18/04/2021,94.0,ISERNIA,3675
18/04/2021,95.0,ORISTANO,4530
18/04/2021,96.0,BIELLA,9660
18/04/2021,97.0,LECCO,23225
18/04/2021,98.0,LODI,16095
18/04/2021,99.0,RIMINI,33376
18/04/2021,100.0,PRATO,19025
18/04/2021,101.0,CROTONE,5239
18/04/2021,102.0,VIBO VALENTIA,4780
18/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11895
18/04/2021,108.0,MONZA E DELLA BRIANZA,74141
18/04/2021,109.0,FERMO,9453
18/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21495
18/04/2021,111.0,SUD SARDEGNA,7512
18/04/2021,,,46473
19/04/2021,1.0,TORINO,178578
19/04/2021,2.0,VERCELLI,12588
19/04/2021,3.0,NOVARA,25998
19/04/2021,4.0,CUNEO,47529
19/04/2021,5.0,ASTI,16316
19/04/2021,6.0,ALESSANDRIA,27266
19/04/2021,7.0,AOSTA,10405
19/04/2021,8.0,IMPERIA,14059
19/04/2021,9.0,SAVONA,15749
19/04/2021,10.0,GENOVA,51364
19/04/2021,11.0,LA SPEZIA,13347
19/04/2021,12.0,VARESE,78816
19/04/2021,13.0,COMO,55028
19/04/2021,14.0,SONDRIO,14159
19/04/2021,15.0,MILANO,255150
19/04/2021,16.0,BERGAMO,48316
19/04/2021,17.0,BRESCIA,100015
19/04/2021,18.0,PAVIA,41446
19/04/2021,19.0,CREMONA,24638
19/04/2021,20.0,MANTOVA,33109
19/04/2021,21.0,BOLZANO,57226
19/04/2021,22.0,TRENTO,43257
19/04/2021,23.0,VERONA,77677
19/04/2021,24.0,VICENZA,66674
19/04/2021,25.0,BELLUNO,20464
19/04/2021,26.0,TREVISO,76712
19/04/2021,27.0,VENEZIA,66427
19/04/2021,28.0,PADOVA,77046
19/04/2021,29.0,ROVIGO,13492
19/04/2021,30.0,UDINE,48228
19/04/2021,31.0,GORIZIA,12389
19/04/2021,32.0,TRIESTE,19453
19/04/2021,33.0,PIACENZA,22082
19/04/2021,34.0,PARMA,24849
19/04/2021,35.0,REGGIO NELL'EMILIA,43862
19/04/2021,36.0,MODENA,60562
19/04/2021,37.0,BOLOGNA,87819
19/04/2021,38.0,FERRARA,22076
19/04/2021,39.0,RAVENNA,28386
19/04/2021,40.0,FORLI'-CESENA,33212
19/04/2021,41.0,PESARO E URBINO,20871
19/04/2021,42.0,ANCONA,31625
19/04/2021,43.0,MACERATA,19632
19/04/2021,44.0,ASCOLI PICENO,9632
19/04/2021,45.0,MASSA CARRARA,11939
19/04/2021,46.0,LUCCA,22140
19/04/2021,47.0,PISTOIA,20293
19/04/2021,48.0,FIRENZE,58216
19/04/2021,49.0,LIVORNO,15609
19/04/2021,50.0,PISA,26371
19/04/2021,51.0,AREZZO,19930
19/04/2021,52.0,SIENA,11751
19/04/2021,53.0,GROSSETO,7625
19/04/2021,54.0,PERUGIA,41719
19/04/2021,55.0,TERNI,10936
19/04/2021,56.0,VITERBO,14530
19/04/2021,57.0,RIETI,9598
19/04/2021,58.0,ROMA,225907
19/04/2021,59.0,LATINA,28946
19/04/2021,60.0,FROSINONE,28655
19/04/2021,61.0,CASERTA,54921
19/04/2021,62.0,BENEVENTO,11371
19/04/2021,63.0,NAPOLI,212934
19/04/2021,64.0,AVELLINO,16060
19/04/2021,65.0,SALERNO,50414
19/04/2021,66.0,L'AQUILA,17640
19/04/2021,67.0,TERAMO,16565
19/04/2021,68.0,PESCARA,17769
19/04/2021,69.0,CHIETI,18017
19/04/2021,70.0,CAMPOBASSO,9674
19/04/2021,71.0,FOGGIA,40711
19/04/2021,72.0,BARI,86238
19/04/2021,73.0,TARANTO,34933
19/04/2021,74.0,BRINDISI,16406
19/04/2021,75.0,LECCE,21938
19/04/2021,76.0,POTENZA,14672
19/04/2021,77.0,MATERA,7665
19/04/2021,78.0,COSENZA,17778
19/04/2021,79.0,CATANZARO,7794
19/04/2021,80.0,REGGIO DI CALABRIA,19256
19/04/2021,81.0,TRAPANI,12638
19/04/2021,82.0,PALERMO,60852
19/04/2021,83.0,MESSINA,23702
19/04/2021,84.0,AGRIGENTO,10414
19/04/2021,85.0,CALTANISSETTA,9956
19/04/2021,86.0,ENNA,5486
19/04/2021,87.0,CATANIA,50552
19/04/2021,88.0,RAGUSA,10729
19/04/2021,89.0,SIRACUSA,14110
19/04/2021,90.0,SASSARI,16711
19/04/2021,91.0,NUORO,9212
19/04/2021,92.0,CAGLIARI,12581
19/04/2021,93.0,PORDENONE,19855
19/04/2021,94.0,ISERNIA,3707
19/04/2021,95.0,ORISTANO,4531
19/04/2021,96.0,BIELLA,9690
19/04/2021,97.0,LECCO,23265
19/04/2021,98.0,LODI,16099
19/04/2021,99.0,RIMINI,33453
19/04/2021,100.0,PRATO,19118
19/04/2021,101.0,CROTONE,5245
19/04/2021,102.0,VIBO VALENTIA,4801
19/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11911
19/04/2021,108.0,MONZA E DELLA BRIANZA,74275
19/04/2021,109.0,FERMO,9550
19/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21649
19/04/2021,111.0,SUD SARDEGNA,7519
19/04/2021,,,46568
20/04/2021,1.0,TORINO,179650
20/04/2021,2.0,VERCELLI,12623
20/04/2021,3.0,NOVARA,26155
20/04/2021,4.0,CUNEO,47883
20/04/2021,5.0,ASTI,16384
20/04/2021,6.0,ALESSANDRIA,27561
20/04/2021,7.0,AOSTA,10405
20/04/2021,8.0,IMPERIA,14072
20/04/2021,9.0,SAVONA,15800
20/04/2021,10.0,GENOVA,51493
20/04/2021,11.0,LA SPEZIA,13360
20/04/2021,12.0,VARESE,79106
20/04/2021,13.0,COMO,55214
20/04/2021,14.0,SONDRIO,14170
20/04/2021,15.0,MILANO,255612
20/04/2021,16.0,BERGAMO,48422
20/04/2021,17.0,BRESCIA,100190
20/04/2021,18.0,PAVIA,41526
20/04/2021,19.0,CREMONA,24668
20/04/2021,20.0,MANTOVA,33179
20/04/2021,21.0,BOLZANO,57305
20/04/2021,22.0,TRENTO,43271
20/04/2021,23.0,VERONA,77853
20/04/2021,24.0,VICENZA,66802
20/04/2021,25.0,BELLUNO,20498
20/04/2021,26.0,TREVISO,76817
20/04/2021,27.0,VENEZIA,66561
20/04/2021,28.0,PADOVA,77189
20/04/2021,29.0,ROVIGO,13501
20/04/2021,30.0,UDINE,48253
20/04/2021,31.0,GORIZIA,12399
20/04/2021,32.0,TRIESTE,19499
20/04/2021,33.0,PIACENZA,22105
20/04/2021,34.0,PARMA,24913
20/04/2021,35.0,REGGIO NELL'EMILIA,43981
20/04/2021,36.0,MODENA,60724
20/04/2021,37.0,BOLOGNA,88011
20/04/2021,38.0,FERRARA,22142
20/04/2021,39.0,RAVENNA,28453
20/04/2021,40.0,FORLI'-CESENA,33303
20/04/2021,41.0,PESARO E URBINO,20987
20/04/2021,42.0,ANCONA,31732
20/04/2021,43.0,MACERATA,19729
20/04/2021,44.0,ASCOLI PICENO,9674
20/04/2021,45.0,MASSA CARRARA,11971
20/04/2021,46.0,LUCCA,22228
20/04/2021,47.0,PISTOIA,20344
20/04/2021,48.0,FIRENZE,58381
20/04/2021,49.0,LIVORNO,15659
20/04/2021,50.0,PISA,26438
20/04/2021,51.0,AREZZO,19962
20/04/2021,52.0,SIENA,11778
20/04/2021,53.0,GROSSETO,7647
20/04/2021,54.0,PERUGIA,41920
20/04/2021,55.0,TERNI,10995
20/04/2021,56.0,VITERBO,14658
20/04/2021,57.0,RIETI,9606
20/04/2021,58.0,ROMA,226387
20/04/2021,59.0,LATINA,29382
20/04/2021,60.0,FROSINONE,28807
20/04/2021,61.0,CASERTA,55085
20/04/2021,62.0,BENEVENTO,11415
20/04/2021,63.0,NAPOLI,213857
20/04/2021,64.0,AVELLINO,16087
20/04/2021,65.0,SALERNO,50579
20/04/2021,66.0,L'AQUILA,17692
20/04/2021,67.0,TERAMO,16630
20/04/2021,68.0,PESCARA,17789
20/04/2021,69.0,CHIETI,18057
20/04/2021,70.0,CAMPOBASSO,9677
20/04/2021,71.0,FOGGIA,40906
20/04/2021,72.0,BARI,86493
20/04/2021,73.0,TARANTO,35152
20/04/2021,74.0,BRINDISI,16568
20/04/2021,75.0,LECCE,22066
20/04/2021,76.0,POTENZA,14671
20/04/2021,77.0,MATERA,7665
20/04/2021,78.0,COSENZA,18077
20/04/2021,79.0,CATANZARO,7869
20/04/2021,80.0,REGGIO DI CALABRIA,19370
20/04/2021,81.0,TRAPANI,12780
20/04/2021,82.0,PALERMO,61124
20/04/2021,83.0,MESSINA,23782
20/04/2021,84.0,AGRIGENTO,10521
20/04/2021,85.0,CALTANISSETTA,10013
20/04/2021,86.0,ENNA,5502
20/04/2021,87.0,CATANIA,50750
20/04/2021,88.0,RAGUSA,10782
20/04/2021,89.0,SIRACUSA,14133
20/04/2021,90.0,SASSARI,16844
20/04/2021,91.0,NUORO,9254
20/04/2021,92.0,CAGLIARI,12728
20/04/2021,93.0,PORDENONE,19865
20/04/2021,94.0,ISERNIA,3709
20/04/2021,95.0,ORISTANO,4606
20/04/2021,96.0,BIELLA,9721
20/04/2021,97.0,LECCO,23318
20/04/2021,98.0,LODI,16135
20/04/2021,99.0,RIMINI,33542
20/04/2021,100.0,PRATO,19202
20/04/2021,101.0,CROTONE,5303
20/04/2021,102.0,VIBO VALENTIA,4803
20/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11955
20/04/2021,108.0,MONZA E DELLA BRIANZA,74404
20/04/2021,109.0,FERMO,9583
20/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21851
20/04/2021,111.0,SUD SARDEGNA,7574
20/04/2021,,,46558
21/04/2021,1.0,TORINO,180459
21/04/2021,2.0,VERCELLI,12645
21/04/2021,3.0,NOVARA,26242
21/04/2021,4.0,CUNEO,48106
21/04/2021,5.0,ASTI,16435
21/04/2021,6.0,ALESSANDRIA,27663
21/04/2021,7.0,AOSTA,10488
21/04/2021,8.0,IMPERIA,14141
21/04/2021,9.0,SAVONA,15856
21/04/2021,10.0,GENOVA,51639
21/04/2021,11.0,LA SPEZIA,13382
21/04/2021,12.0,VARESE,79329
21/04/2021,13.0,COMO,55364
21/04/2021,14.0,SONDRIO,14219
21/04/2021,15.0,MILANO,256148
21/04/2021,16.0,BERGAMO,48539
21/04/2021,17.0,BRESCIA,100502
21/04/2021,18.0,PAVIA,41657
21/04/2021,19.0,CREMONA,24763
21/04/2021,20.0,MANTOVA,33336
21/04/2021,21.0,BOLZANO,57306
21/04/2021,22.0,TRENTO,43355
21/04/2021,23.0,VERONA,78149
21/04/2021,24.0,VICENZA,67016
21/04/2021,25.0,BELLUNO,20530
21/04/2021,26.0,TREVISO,77057
21/04/2021,27.0,VENEZIA,66734
21/04/2021,28.0,PADOVA,77457
21/04/2021,29.0,ROVIGO,13534
21/04/2021,30.0,UDINE,48379
21/04/2021,31.0,GORIZIA,12450
21/04/2021,32.0,TRIESTE,19718
21/04/2021,33.0,PIACENZA,22150
21/04/2021,34.0,PARMA,24991
21/04/2021,35.0,REGGIO NELL'EMILIA,44074
21/04/2021,36.0,MODENA,60857
21/04/2021,37.0,BOLOGNA,88142
21/04/2021,38.0,FERRARA,22171
21/04/2021,39.0,RAVENNA,28519
21/04/2021,40.0,FORLI'-CESENA,33393
21/04/2021,41.0,PESARO E URBINO,20989
21/04/2021,42.0,ANCONA,31731
21/04/2021,43.0,MACERATA,19731
21/04/2021,44.0,ASCOLI PICENO,9676
21/04/2021,45.0,MASSA CARRARA,12003
21/04/2021,46.0,LUCCA,22302
21/04/2021,47.0,PISTOIA,20439
21/04/2021,48.0,FIRENZE,58587
21/04/2021,49.0,LIVORNO,15708
21/04/2021,50.0,PISA,26506
21/04/2021,51.0,AREZZO,20077
21/04/2021,52.0,SIENA,11857
21/04/2021,53.0,GROSSETO,7689
21/04/2021,54.0,PERUGIA,42074
21/04/2021,55.0,TERNI,11029
21/04/2021,56.0,VITERBO,14704
21/04/2021,57.0,RIETI,9683
21/04/2021,58.0,ROMA,228344
21/04/2021,59.0,LATINA,29710
21/04/2021,60.0,FROSINONE,29010
21/04/2021,61.0,CASERTA,55256
21/04/2021,62.0,BENEVENTO,11495
21/04/2021,63.0,NAPOLI,215024
21/04/2021,64.0,AVELLINO,16203
21/04/2021,65.0,SALERNO,50778
21/04/2021,66.0,L'AQUILA,17750
21/04/2021,67.0,TERAMO,16668
21/04/2021,68.0,PESCARA,17811
21/04/2021,69.0,CHIETI,18108
21/04/2021,70.0,CAMPOBASSO,9718
21/04/2021,71.0,FOGGIA,40933
21/04/2021,72.0,BARI,86931
21/04/2021,73.0,TARANTO,35445
21/04/2021,74.0,BRINDISI,16674
21/04/2021,75.0,LECCE,22269
21/04/2021,76.0,POTENZA,14758
21/04/2021,77.0,MATERA,7712
21/04/2021,78.0,COSENZA,18286
21/04/2021,79.0,CATANZARO,7941
21/04/2021,80.0,REGGIO DI CALABRIA,19562
21/04/2021,81.0,TRAPANI,12845
