iss_date,DATA_DECESSO,DECESSI
29/03/2021,30/08/2020,7
29/03/2021,31/08/2020,9
29/03/2021,01/09/2020,9
29/03/2021,02/09/2020,11
29/03/2021,03/09/2020,11
29/03/2021,04/09/2020,11
29/03/2021,05/09/2020,14
29/03/2021,06/09/2020,6
29/03/2021,07/09/2020,19
29/03/2021,08/09/2020,<5
29/03/2021,09/09/2020,7
29/03/2021,10/09/2020,8
29/03/2021,11/09/2020,7
29/03/2021,12/09/2020,13
29/03/2021,13/09/2020,14
29/03/2021,14/09/2020,13
29/03/2021,15/09/2020,18
29/03/2021,16/09/2020,16
29/03/2021,17/09/2020,16
29/03/2021,18/09/2020,23
29/03/2021,19/09/2020,16
29/03/2021,20/09/2020,19
29/03/2021,21/09/2020,16
29/03/2021,22/09/2020,13
29/03/2021,23/09/2020,26
29/03/2021,24/09/2020,21
29/03/2021,25/09/2020,29
29/03/2021,26/09/2020,19
29/03/2021,27/09/2020,26
29/03/2021,28/09/2020,21
29/03/2021,29/09/2020,25
29/03/2021,30/09/2020,19
29/03/2021,01/10/2020,27
29/03/2021,02/10/2020,30
29/03/2021,03/10/2020,18
29/03/2021,04/10/2020,20
29/03/2021,05/10/2020,38
29/03/2021,06/10/2020,25
29/03/2021,07/10/2020,32
29/03/2021,08/10/2020,39
29/03/2021,09/10/2020,44
29/03/2021,10/10/2020,51
29/03/2021,11/10/2020,55
29/03/2021,12/10/2020,74
29/03/2021,13/10/2020,71
29/03/2021,14/10/2020,71
29/03/2021,15/10/2020,68
29/03/2021,16/10/2020,104
29/03/2021,17/10/2020,88
29/03/2021,18/10/2020,105
29/03/2021,19/10/2020,106
29/03/2021,20/10/2020,144
29/03/2021,21/10/2020,147
29/03/2021,22/10/2020,162
29/03/2021,23/10/2020,182
29/03/2021,24/10/2020,208
29/03/2021,25/10/2020,197
29/03/2021,26/10/2020,250
29/03/2021,27/10/2020,234
29/03/2021,28/10/2020,305
29/03/2021,29/10/2020,299
29/03/2021,30/10/2020,351
29/03/2021,31/10/2020,371
29/03/2021,01/11/2020,353
29/03/2021,02/11/2020,440
29/03/2021,03/11/2020,431
29/03/2021,04/11/2020,468
29/03/2021,05/11/2020,545
29/03/2021,06/11/2020,515
29/03/2021,07/11/2020,494
29/03/2021,08/11/2020,569
29/03/2021,09/11/2020,603
29/03/2021,10/11/2020,658
29/03/2021,11/11/2020,675
29/03/2021,12/11/2020,728
29/03/2021,13/11/2020,659
29/03/2021,14/11/2020,688
29/03/2021,15/11/2020,721
29/03/2021,16/11/2020,760
29/03/2021,17/11/2020,773
29/03/2021,18/11/2020,794
29/03/2021,19/11/2020,797
29/03/2021,20/11/2020,783
29/03/2021,21/11/2020,673
29/03/2021,22/11/2020,715
29/03/2021,23/11/2020,754
29/03/2021,24/11/2020,763
29/03/2021,25/11/2020,817
29/03/2021,26/11/2020,731
29/03/2021,27/11/2020,764
29/03/2021,28/11/2020,721
29/03/2021,29/11/2020,667
29/03/2021,30/11/2020,677
29/03/2021,01/12/2020,650
29/03/2021,02/12/2020,716
29/03/2021,03/12/2020,646
29/03/2021,04/12/2020,683
29/03/2021,05/12/2020,622
29/03/2021,06/12/2020,643
29/03/2021,07/12/2020,634
29/03/2021,08/12/2020,593
29/03/2021,09/12/2020,690
29/03/2021,10/12/2020,622
29/03/2021,11/12/2020,608
29/03/2021,12/12/2020,580
29/03/2021,13/12/2020,566
29/03/2021,14/12/2020,575
29/03/2021,15/12/2020,578
29/03/2021,16/12/2020,632
29/03/2021,17/12/2020,574
29/03/2021,18/12/2020,546
29/03/2021,19/12/2020,499
29/03/2021,20/12/2020,488
29/03/2021,21/12/2020,502
29/03/2021,22/12/2020,492
29/03/2021,23/12/2020,495
29/03/2021,24/12/2020,487
29/03/2021,25/12/2020,414
29/03/2021,26/12/2020,428
29/03/2021,27/12/2020,417
29/03/2021,28/12/2020,487
29/03/2021,29/12/2020,442
29/03/2021,30/12/2020,473
29/03/2021,31/12/2020,422
29/03/2021,01/01/2021,453
29/03/2021,02/01/2021,421
29/03/2021,03/01/2021,423
29/03/2021,04/01/2021,504
29/03/2021,05/01/2021,499
29/03/2021,06/01/2021,459
29/03/2021,07/01/2021,454
29/03/2021,08/01/2021,435
29/03/2021,09/01/2021,433
29/03/2021,10/01/2021,436
29/03/2021,11/01/2021,464
29/03/2021,12/01/2021,457
29/03/2021,13/01/2021,443
29/03/2021,14/01/2021,419
29/03/2021,15/01/2021,495
29/03/2021,16/01/2021,436
29/03/2021,17/01/2021,432
29/03/2021,18/01/2021,477
29/03/2021,19/01/2021,466
29/03/2021,20/01/2021,437
29/03/2021,21/01/2021,406
29/03/2021,22/01/2021,418
29/03/2021,23/01/2021,394
29/03/2021,24/01/2021,407
29/03/2021,25/01/2021,386
29/03/2021,26/01/2021,431
29/03/2021,27/01/2021,419
29/03/2021,28/01/2021,384
29/03/2021,29/01/2021,352
29/03/2021,30/01/2021,369
29/03/2021,31/01/2021,355
29/03/2021,01/02/2021,339
29/03/2021,02/02/2021,391
29/03/2021,03/02/2021,351
29/03/2021,04/02/2021,325
29/03/2021,05/02/2021,402
29/03/2021,06/02/2021,333
29/03/2021,07/02/2021,286
29/03/2021,08/02/2021,315
29/03/2021,09/02/2021,320
29/03/2021,10/02/2021,274
29/03/2021,11/02/2021,276
29/03/2021,12/02/2021,260
29/03/2021,13/02/2021,240
29/03/2021,14/02/2021,241
29/03/2021,15/02/2021,263
29/03/2021,16/02/2021,265
29/03/2021,17/02/2021,306
29/03/2021,18/02/2021,283
29/03/2021,19/02/2021,268
29/03/2021,20/02/2021,224
29/03/2021,21/02/2021,235
29/03/2021,22/02/2021,267
29/03/2021,23/02/2021,274
29/03/2021,24/02/2021,220
29/03/2021,25/02/2021,234
29/03/2021,26/02/2021,261
29/03/2021,27/02/2021,255
29/03/2021,28/02/2021,219
29/03/2021,01/03/2021,266
29/03/2021,02/03/2021,259
29/03/2021,03/03/2021,286
29/03/2021,04/03/2021,270
29/03/2021,05/03/2021,256
29/03/2021,06/03/2021,250
29/03/2021,07/03/2021,266
29/03/2021,08/03/2021,261
29/03/2021,09/03/2021,278
29/03/2021,10/03/2021,304
29/03/2021,11/03/2021,311
29/03/2021,12/03/2021,342
29/03/2021,13/03/2021,307
29/03/2021,14/03/2021,238
29/03/2021,15/03/2021,315
29/03/2021,16/03/2021,351
29/03/2021,17/03/2021,312
29/03/2021,18/03/2021,319
29/03/2021,19/03/2021,312
29/03/2021,20/03/2021,302
29/03/2021,21/03/2021,316
29/03/2021,22/03/2021,295
29/03/2021,23/03/2021,333
29/03/2021,24/03/2021,314
29/03/2021,25/03/2021,276
29/03/2021,26/03/2021,219
29/03/2021,27/03/2021,145
29/03/2021,28/03/2021,58
29/03/2021,29/03/2021,15
29/03/2021,,3386379
31/03/2021,21/02/2020,<5
31/03/2021,22/02/2020,<5
31/03/2021,23/02/2020,<5
31/03/2021,24/02/2020,<5
31/03/2021,25/02/2020,9
31/03/2021,26/02/2020,6
31/03/2021,27/02/2020,8
31/03/2021,28/02/2020,11
31/03/2021,29/02/2020,15
31/03/2021,01/03/2020,26
31/03/2021,02/03/2020,24
31/03/2021,03/03/2020,56
31/03/2021,04/03/2020,56
31/03/2021,05/03/2020,81
31/03/2021,06/03/2020,111
31/03/2021,07/03/2020,168
31/03/2021,08/03/2020,176
31/03/2021,09/03/2020,226
31/03/2021,10/03/2020,281
31/03/2021,11/03/2020,312
31/03/2021,12/03/2020,323
31/03/2021,13/03/2020,379
31/03/2021,14/03/2020,445
31/03/2021,15/03/2020,434
31/03/2021,16/03/2020,512
31/03/2021,17/03/2020,574
31/03/2021,18/03/2020,645
31/03/2021,19/03/2020,654
31/03/2021,20/03/2020,756
31/03/2021,21/03/2020,819
31/03/2021,22/03/2020,816
31/03/2021,23/03/2020,866
31/03/2021,24/03/2020,823
31/03/2021,25/03/2020,872
31/03/2021,26/03/2020,837
31/03/2021,27/03/2020,884
31/03/2021,28/03/2020,929
31/03/2021,29/03/2020,768
31/03/2021,30/03/2020,795
31/03/2021,31/03/2020,707
31/03/2021,01/04/2020,717
31/03/2021,02/04/2020,693
31/03/2021,03/04/2020,681
31/03/2021,04/04/2020,640
31/03/2021,05/04/2020,604
31/03/2021,06/04/2020,594
31/03/2021,07/04/2020,614
31/03/2021,08/04/2020,603
31/03/2021,09/04/2020,545
31/03/2021,10/04/2020,609
31/03/2021,11/04/2020,589
31/03/2021,12/04/2020,579
31/03/2021,13/04/2020,535
31/03/2021,14/04/2020,543
31/03/2021,15/04/2020,515
31/03/2021,16/04/2020,452
31/03/2021,17/04/2020,478
31/03/2021,18/04/2020,465
31/03/2021,19/04/2020,463
31/03/2021,20/04/2020,448
31/03/2021,21/04/2020,366
31/03/2021,22/04/2020,385
31/03/2021,23/04/2020,358
31/03/2021,24/04/2020,387
31/03/2021,25/04/2020,359
31/03/2021,26/04/2020,322
31/03/2021,27/04/2020,331
31/03/2021,28/04/2020,313
31/03/2021,29/04/2020,299
31/03/2021,30/04/2020,263
31/03/2021,01/05/2020,257
31/03/2021,02/05/2020,254
31/03/2021,03/05/2020,243
31/03/2021,04/05/2020,220
31/03/2021,05/05/2020,226
31/03/2021,06/05/2020,219
31/03/2021,07/05/2020,180
31/03/2021,08/05/2020,172
31/03/2021,09/05/2020,199
31/03/2021,10/05/2020,170
31/03/2021,11/05/2020,162
31/03/2021,12/05/2020,160
31/03/2021,13/05/2020,145
31/03/2021,14/05/2020,143
31/03/2021,15/05/2020,154
31/03/2021,16/05/2020,103
31/03/2021,17/05/2020,118
31/03/2021,18/05/2020,101
31/03/2021,19/05/2020,93
31/03/2021,20/05/2020,89
31/03/2021,21/05/2020,78
31/03/2021,22/05/2020,84
31/03/2021,23/05/2020,96
31/03/2021,24/05/2020,86
31/03/2021,25/05/2020,75
31/03/2021,26/05/2020,60
31/03/2021,27/05/2020,52
31/03/2021,28/05/2020,71
31/03/2021,29/05/2020,62
31/03/2021,30/05/2020,49
31/03/2021,31/05/2020,49
31/03/2021,01/06/2020,62
31/03/2021,02/06/2020,57
31/03/2021,03/06/2020,54
31/03/2021,04/06/2020,60
31/03/2021,05/06/2020,67
31/03/2021,06/06/2020,78
31/03/2021,07/06/2020,36
31/03/2021,08/06/2020,41
31/03/2021,09/06/2020,45
31/03/2021,10/06/2020,38
31/03/2021,11/06/2020,39
31/03/2021,12/06/2020,34
31/03/2021,13/06/2020,23
31/03/2021,14/06/2020,23
31/03/2021,15/06/2020,37
31/03/2021,16/06/2020,44
31/03/2021,17/06/2020,35
31/03/2021,18/06/2020,44
31/03/2021,19/06/2020,34
31/03/2021,20/06/2020,19
31/03/2021,21/06/2020,25
31/03/2021,22/06/2020,31
31/03/2021,23/06/2020,51
31/03/2021,24/06/2020,25
31/03/2021,25/06/2020,26
31/03/2021,26/06/2020,20
31/03/2021,27/06/2020,24
31/03/2021,28/06/2020,12
31/03/2021,29/06/2020,18
31/03/2021,30/06/2020,16
31/03/2021,01/07/2020,15
31/03/2021,02/07/2020,15
31/03/2021,03/07/2020,16
31/03/2021,04/07/2020,7
31/03/2021,05/07/2020,11
31/03/2021,06/07/2020,14
31/03/2021,07/07/2020,11
31/03/2021,08/07/2020,10
31/03/2021,09/07/2020,10
31/03/2021,10/07/2020,10
31/03/2021,11/07/2020,7
31/03/2021,12/07/2020,9
31/03/2021,13/07/2020,22
31/03/2021,14/07/2020,7
31/03/2021,15/07/2020,7
31/03/2021,16/07/2020,17
31/03/2021,17/07/2020,6
31/03/2021,18/07/2020,14
31/03/2021,19/07/2020,10
31/03/2021,20/07/2020,8
31/03/2021,21/07/2020,14
31/03/2021,22/07/2020,17
31/03/2021,23/07/2020,<5
31/03/2021,24/07/2020,8
31/03/2021,25/07/2020,5
31/03/2021,26/07/2020,5
31/03/2021,27/07/2020,16
31/03/2021,28/07/2020,7
31/03/2021,29/07/2020,7
31/03/2021,30/07/2020,7
31/03/2021,31/07/2020,<5
31/03/2021,01/08/2020,<5
31/03/2021,02/08/2020,<5
31/03/2021,03/08/2020,7
31/03/2021,04/08/2020,<5
31/03/2021,05/08/2020,8
31/03/2021,06/08/2020,6
31/03/2021,07/08/2020,8
31/03/2021,08/08/2020,6
31/03/2021,09/08/2020,<5
31/03/2021,10/08/2020,10
31/03/2021,11/08/2020,7
31/03/2021,12/08/2020,<5
31/03/2021,13/08/2020,8
31/03/2021,14/08/2020,11
31/03/2021,15/08/2020,<5
31/03/2021,16/08/2020,9
31/03/2021,17/08/2020,<5
31/03/2021,18/08/2020,5
31/03/2021,19/08/2020,7
31/03/2021,20/08/2020,11
31/03/2021,21/08/2020,<5
31/03/2021,22/08/2020,5
31/03/2021,23/08/2020,<5
31/03/2021,24/08/2020,7
31/03/2021,25/08/2020,6
31/03/2021,26/08/2020,10
31/03/2021,27/08/2020,6
31/03/2021,29/08/2020,<5
31/03/2021,30/08/2020,7
31/03/2021,31/08/2020,9
31/03/2021,01/09/2020,9
31/03/2021,02/09/2020,11
31/03/2021,03/09/2020,11
31/03/2021,04/09/2020,11
31/03/2021,05/09/2020,14
31/03/2021,06/09/2020,6
31/03/2021,07/09/2020,19
31/03/2021,08/09/2020,<5
31/03/2021,09/09/2020,7
31/03/2021,10/09/2020,8
31/03/2021,11/09/2020,7
31/03/2021,12/09/2020,13
31/03/2021,13/09/2020,14
31/03/2021,14/09/2020,13
31/03/2021,15/09/2020,18
31/03/2021,16/09/2020,16
31/03/2021,17/09/2020,16
31/03/2021,18/09/2020,23
31/03/2021,19/09/2020,16
31/03/2021,20/09/2020,19
31/03/2021,21/09/2020,16
31/03/2021,22/09/2020,13
31/03/2021,23/09/2020,26
31/03/2021,24/09/2020,21
31/03/2021,25/09/2020,29
31/03/2021,26/09/2020,19
31/03/2021,27/09/2020,26
31/03/2021,28/09/2020,21
31/03/2021,29/09/2020,25
31/03/2021,30/09/2020,19
31/03/2021,01/10/2020,27
31/03/2021,02/10/2020,30
31/03/2021,03/10/2020,18
31/03/2021,04/10/2020,20
31/03/2021,05/10/2020,38
31/03/2021,06/10/2020,25
31/03/2021,07/10/2020,32
31/03/2021,08/10/2020,39
31/03/2021,09/10/2020,44
31/03/2021,10/10/2020,51
31/03/2021,11/10/2020,55
31/03/2021,12/10/2020,74
31/03/2021,13/10/2020,71
31/03/2021,14/10/2020,71
31/03/2021,15/10/2020,68
31/03/2021,16/10/2020,104
31/03/2021,17/10/2020,88
31/03/2021,18/10/2020,106
31/03/2021,19/10/2020,106
31/03/2021,20/10/2020,144
31/03/2021,21/10/2020,147
31/03/2021,22/10/2020,162
31/03/2021,23/10/2020,182
31/03/2021,24/10/2020,208
31/03/2021,25/10/2020,197
31/03/2021,26/10/2020,251
31/03/2021,27/10/2020,234
31/03/2021,28/10/2020,305
31/03/2021,29/10/2020,299
31/03/2021,30/10/2020,351
31/03/2021,31/10/2020,371
31/03/2021,01/11/2020,353
31/03/2021,02/11/2020,441
31/03/2021,03/11/2020,431
31/03/2021,04/11/2020,468
31/03/2021,05/11/2020,545
31/03/2021,06/11/2020,515
31/03/2021,07/11/2020,494
31/03/2021,08/11/2020,569
31/03/2021,09/11/2020,604
31/03/2021,10/11/2020,658
31/03/2021,11/11/2020,675
31/03/2021,12/11/2020,728
31/03/2021,13/11/2020,659
31/03/2021,14/11/2020,688
31/03/2021,15/11/2020,721
31/03/2021,16/11/2020,761
31/03/2021,17/11/2020,775
31/03/2021,18/11/2020,794
31/03/2021,19/11/2020,797
31/03/2021,20/11/2020,783
31/03/2021,21/11/2020,673
31/03/2021,22/11/2020,715
31/03/2021,23/11/2020,754
31/03/2021,24/11/2020,763
31/03/2021,25/11/2020,817
31/03/2021,26/11/2020,731
31/03/2021,27/11/2020,764
31/03/2021,28/11/2020,721
31/03/2021,29/11/2020,667
31/03/2021,30/11/2020,678
31/03/2021,01/12/2020,650
31/03/2021,02/12/2020,716
31/03/2021,03/12/2020,646
31/03/2021,04/12/2020,684
31/03/2021,05/12/2020,622
31/03/2021,06/12/2020,643
31/03/2021,07/12/2020,634
31/03/2021,08/12/2020,593
31/03/2021,09/12/2020,690
31/03/2021,10/12/2020,622
31/03/2021,11/12/2020,609
31/03/2021,12/12/2020,580
31/03/2021,13/12/2020,567
31/03/2021,14/12/2020,574
31/03/2021,15/12/2020,578
31/03/2021,16/12/2020,632
31/03/2021,17/12/2020,574
31/03/2021,18/12/2020,546
31/03/2021,19/12/2020,500
31/03/2021,20/12/2020,488
31/03/2021,21/12/2020,502
31/03/2021,22/12/2020,492
31/03/2021,23/12/2020,495
31/03/2021,24/12/2020,487
31/03/2021,25/12/2020,414
31/03/2021,26/12/2020,428
31/03/2021,27/12/2020,417
31/03/2021,28/12/2020,488
31/03/2021,29/12/2020,442
31/03/2021,30/12/2020,473
31/03/2021,31/12/2020,422
31/03/2021,01/01/2021,454
31/03/2021,02/01/2021,421
31/03/2021,03/01/2021,423
31/03/2021,04/01/2021,504
31/03/2021,05/01/2021,500
31/03/2021,06/01/2021,459
31/03/2021,07/01/2021,454
31/03/2021,08/01/2021,437
31/03/2021,09/01/2021,433
31/03/2021,10/01/2021,437
31/03/2021,11/01/2021,467
31/03/2021,12/01/2021,457
31/03/2021,13/01/2021,443
31/03/2021,14/01/2021,418
31/03/2021,15/01/2021,495
31/03/2021,16/01/2021,439
31/03/2021,17/01/2021,433
31/03/2021,18/01/2021,477
31/03/2021,19/01/2021,470
31/03/2021,20/01/2021,436
31/03/2021,21/01/2021,409
31/03/2021,22/01/2021,420
31/03/2021,23/01/2021,398
31/03/2021,24/01/2021,408
31/03/2021,25/01/2021,387
31/03/2021,26/01/2021,431
31/03/2021,27/01/2021,421
31/03/2021,28/01/2021,385
31/03/2021,29/01/2021,355
31/03/2021,30/01/2021,374
31/03/2021,31/01/2021,357
31/03/2021,01/02/2021,341
31/03/2021,02/02/2021,392
31/03/2021,03/02/2021,353
31/03/2021,04/02/2021,327
31/03/2021,05/02/2021,402
31/03/2021,06/02/2021,335
31/03/2021,07/02/2021,286
31/03/2021,08/02/2021,315
31/03/2021,09/02/2021,320
31/03/2021,10/02/2021,275
31/03/2021,11/02/2021,277
31/03/2021,12/02/2021,260
31/03/2021,13/02/2021,240
31/03/2021,14/02/2021,242
31/03/2021,15/02/2021,264
31/03/2021,16/02/2021,266
31/03/2021,17/02/2021,307
31/03/2021,18/02/2021,283
31/03/2021,19/02/2021,269
31/03/2021,20/02/2021,224
31/03/2021,21/02/2021,235
31/03/2021,22/02/2021,267
31/03/2021,23/02/2021,274
31/03/2021,24/02/2021,218
31/03/2021,25/02/2021,234
31/03/2021,26/02/2021,262
31/03/2021,27/02/2021,256
31/03/2021,28/02/2021,219
31/03/2021,01/03/2021,267
31/03/2021,02/03/2021,257
31/03/2021,03/03/2021,290
31/03/2021,04/03/2021,273
31/03/2021,05/03/2021,262
31/03/2021,06/03/2021,254
31/03/2021,07/03/2021,273
31/03/2021,08/03/2021,271
31/03/2021,09/03/2021,288
31/03/2021,10/03/2021,314
31/03/2021,11/03/2021,321
31/03/2021,12/03/2021,355
31/03/2021,13/03/2021,316
31/03/2021,14/03/2021,261
31/03/2021,15/03/2021,333
31/03/2021,16/03/2021,380
31/03/2021,17/03/2021,327
31/03/2021,18/03/2021,352
31/03/2021,19/03/2021,330
31/03/2021,20/03/2021,309
31/03/2021,21/03/2021,323
31/03/2021,22/03/2021,305
31/03/2021,23/03/2021,352
31/03/2021,24/03/2021,324
31/03/2021,25/03/2021,303
31/03/2021,26/03/2021,310
31/03/2021,27/03/2021,267
31/03/2021,28/03/2021,246
31/03/2021,29/03/2021,282
31/03/2021,30/03/2021,152
31/03/2021,31/03/2021,25
31/03/2021,,3437155
01/04/2021,21/02/2020,<5
01/04/2021,22/02/2020,<5
01/04/2021,23/02/2020,<5
01/04/2021,24/02/2020,<5
01/04/2021,25/02/2020,9
01/04/2021,26/02/2020,6
01/04/2021,27/02/2020,8
01/04/2021,28/02/2020,11
01/04/2021,29/02/2020,15
01/04/2021,01/03/2020,26
01/04/2021,02/03/2020,24
01/04/2021,03/03/2020,56
01/04/2021,04/03/2020,56
01/04/2021,05/03/2020,81
01/04/2021,06/03/2020,111
01/04/2021,07/03/2020,168
01/04/2021,08/03/2020,176
01/04/2021,09/03/2020,226
01/04/2021,10/03/2020,281
01/04/2021,11/03/2020,312
01/04/2021,12/03/2020,323
01/04/2021,13/03/2020,379
01/04/2021,14/03/2020,445
01/04/2021,15/03/2020,434
01/04/2021,16/03/2020,512
01/04/2021,17/03/2020,574
01/04/2021,18/03/2020,645
01/04/2021,19/03/2020,654
01/04/2021,20/03/2020,756
01/04/2021,21/03/2020,819
01/04/2021,22/03/2020,816
01/04/2021,23/03/2020,866
01/04/2021,24/03/2020,823
01/04/2021,25/03/2020,872
01/04/2021,26/03/2020,837
01/04/2021,27/03/2020,884
01/04/2021,28/03/2020,929
01/04/2021,29/03/2020,768
01/04/2021,30/03/2020,795
01/04/2021,31/03/2020,707
01/04/2021,01/04/2020,717
01/04/2021,02/04/2020,693
01/04/2021,03/04/2020,681
01/04/2021,04/04/2020,640
01/04/2021,05/04/2020,604
01/04/2021,06/04/2020,594
01/04/2021,07/04/2020,614
01/04/2021,08/04/2020,603
01/04/2021,09/04/2020,545
01/04/2021,10/04/2020,609
01/04/2021,11/04/2020,589
01/04/2021,12/04/2020,579
01/04/2021,13/04/2020,535
01/04/2021,14/04/2020,543
01/04/2021,15/04/2020,515
01/04/2021,16/04/2020,452
01/04/2021,17/04/2020,478
01/04/2021,18/04/2020,465
01/04/2021,19/04/2020,463
01/04/2021,20/04/2020,448
01/04/2021,21/04/2020,366
01/04/2021,22/04/2020,385
01/04/2021,23/04/2020,358
01/04/2021,24/04/2020,387
01/04/2021,25/04/2020,359
01/04/2021,26/04/2020,323
01/04/2021,27/04/2020,331
01/04/2021,28/04/2020,313
01/04/2021,29/04/2020,299
01/04/2021,30/04/2020,263
01/04/2021,01/05/2020,257
01/04/2021,02/05/2020,254
01/04/2021,03/05/2020,243
01/04/2021,04/05/2020,220
01/04/2021,05/05/2020,226
01/04/2021,06/05/2020,219
01/04/2021,07/05/2020,180
01/04/2021,08/05/2020,172
01/04/2021,09/05/2020,199
01/04/2021,10/05/2020,170
01/04/2021,11/05/2020,162
01/04/2021,12/05/2020,160
01/04/2021,13/05/2020,145
01/04/2021,14/05/2020,143
01/04/2021,15/05/2020,154
01/04/2021,16/05/2020,103
01/04/2021,17/05/2020,118
01/04/2021,18/05/2020,101
01/04/2021,19/05/2020,93
01/04/2021,20/05/2020,89
01/04/2021,21/05/2020,78
01/04/2021,22/05/2020,84
01/04/2021,23/05/2020,96
01/04/2021,24/05/2020,86
01/04/2021,25/05/2020,75
01/04/2021,26/05/2020,60
01/04/2021,27/05/2020,52
01/04/2021,28/05/2020,71
01/04/2021,29/05/2020,62
01/04/2021,30/05/2020,49
01/04/2021,31/05/2020,49
01/04/2021,01/06/2020,62
01/04/2021,02/06/2020,57
01/04/2021,03/06/2020,54
01/04/2021,04/06/2020,60
01/04/2021,05/06/2020,67
01/04/2021,06/06/2020,78
01/04/2021,07/06/2020,36
01/04/2021,08/06/2020,41
01/04/2021,09/06/2020,45
01/04/2021,10/06/2020,38
01/04/2021,11/06/2020,39
01/04/2021,12/06/2020,34
01/04/2021,13/06/2020,23
01/04/2021,14/06/2020,23
01/04/2021,15/06/2020,37
01/04/2021,16/06/2020,44
01/04/2021,17/06/2020,35
01/04/2021,18/06/2020,44
01/04/2021,19/06/2020,34
01/04/2021,20/06/2020,19
01/04/2021,21/06/2020,25
01/04/2021,22/06/2020,31
01/04/2021,23/06/2020,51
01/04/2021,24/06/2020,25
01/04/2021,25/06/2020,26
01/04/2021,26/06/2020,20
01/04/2021,27/06/2020,24
01/04/2021,28/06/2020,12
01/04/2021,29/06/2020,18
01/04/2021,30/06/2020,16
01/04/2021,01/07/2020,15
01/04/2021,02/07/2020,15
01/04/2021,03/07/2020,16
01/04/2021,04/07/2020,7
01/04/2021,05/07/2020,11
01/04/2021,06/07/2020,14
01/04/2021,07/07/2020,11
01/04/2021,08/07/2020,10
01/04/2021,09/07/2020,10
01/04/2021,10/07/2020,10
01/04/2021,11/07/2020,7
01/04/2021,12/07/2020,9
01/04/2021,13/07/2020,22
01/04/2021,14/07/2020,7
01/04/2021,15/07/2020,7
01/04/2021,16/07/2020,17
01/04/2021,17/07/2020,6
01/04/2021,18/07/2020,14
01/04/2021,19/07/2020,10
01/04/2021,20/07/2020,8
01/04/2021,21/07/2020,14
01/04/2021,22/07/2020,17
01/04/2021,23/07/2020,<5
01/04/2021,24/07/2020,8
01/04/2021,25/07/2020,5
01/04/2021,26/07/2020,5
01/04/2021,27/07/2020,16
01/04/2021,28/07/2020,7
01/04/2021,29/07/2020,7
01/04/2021,30/07/2020,7
01/04/2021,31/07/2020,<5
01/04/2021,01/08/2020,<5
01/04/2021,02/08/2020,<5
01/04/2021,03/08/2020,7
01/04/2021,04/08/2020,<5
01/04/2021,05/08/2020,8
01/04/2021,06/08/2020,6
01/04/2021,07/08/2020,8
01/04/2021,08/08/2020,6
01/04/2021,09/08/2020,<5
01/04/2021,10/08/2020,10
01/04/2021,11/08/2020,7
01/04/2021,12/08/2020,<5
01/04/2021,13/08/2020,8
01/04/2021,14/08/2020,11
01/04/2021,15/08/2020,<5
01/04/2021,16/08/2020,9
01/04/2021,17/08/2020,<5
01/04/2021,18/08/2020,5
01/04/2021,19/08/2020,7
01/04/2021,20/08/2020,11
01/04/2021,21/08/2020,<5
01/04/2021,22/08/2020,5
01/04/2021,23/08/2020,<5
01/04/2021,24/08/2020,7
01/04/2021,25/08/2020,6
01/04/2021,26/08/2020,10
01/04/2021,27/08/2020,6
01/04/2021,29/08/2020,<5
01/04/2021,30/08/2020,7
01/04/2021,31/08/2020,9
01/04/2021,01/09/2020,9
01/04/2021,02/09/2020,11
01/04/2021,03/09/2020,11
01/04/2021,04/09/2020,11
01/04/2021,05/09/2020,14
01/04/2021,06/09/2020,6
01/04/2021,07/09/2020,19
01/04/2021,08/09/2020,<5
01/04/2021,09/09/2020,7
01/04/2021,10/09/2020,8
01/04/2021,11/09/2020,7
01/04/2021,12/09/2020,13
01/04/2021,13/09/2020,14
01/04/2021,14/09/2020,13
01/04/2021,15/09/2020,18
01/04/2021,16/09/2020,16
01/04/2021,17/09/2020,16
01/04/2021,18/09/2020,23
01/04/2021,19/09/2020,16
01/04/2021,20/09/2020,19
01/04/2021,21/09/2020,16
01/04/2021,22/09/2020,13
01/04/2021,23/09/2020,26
01/04/2021,24/09/2020,21
01/04/2021,25/09/2020,29
01/04/2021,26/09/2020,19
01/04/2021,27/09/2020,26
01/04/2021,28/09/2020,21
01/04/2021,29/09/2020,25
01/04/2021,30/09/2020,19
01/04/2021,01/10/2020,27
01/04/2021,02/10/2020,30
01/04/2021,03/10/2020,18
01/04/2021,04/10/2020,20
01/04/2021,05/10/2020,38
01/04/2021,06/10/2020,25
01/04/2021,07/10/2020,32
01/04/2021,08/10/2020,39
01/04/2021,09/10/2020,44
01/04/2021,10/10/2020,51
01/04/2021,11/10/2020,55
01/04/2021,12/10/2020,74
01/04/2021,13/10/2020,71
01/04/2021,14/10/2020,71
01/04/2021,15/10/2020,68
01/04/2021,16/10/2020,104
01/04/2021,17/10/2020,88
01/04/2021,18/10/2020,106
01/04/2021,19/10/2020,106
01/04/2021,20/10/2020,144
01/04/2021,21/10/2020,147
01/04/2021,22/10/2020,162
01/04/2021,23/10/2020,182
01/04/2021,24/10/2020,208
01/04/2021,25/10/2020,197
01/04/2021,26/10/2020,250
01/04/2021,27/10/2020,234
01/04/2021,28/10/2020,305
01/04/2021,29/10/2020,299
01/04/2021,30/10/2020,351
01/04/2021,31/10/2020,371
01/04/2021,01/11/2020,353
