iss_date,DATA_INIZIO_SINTOMI,CASI
21/05/2021,08/11/2020,15487
21/05/2021,09/11/2020,18826
21/05/2021,10/11/2020,18164
21/05/2021,11/11/2020,15823
21/05/2021,12/11/2020,15783
21/05/2021,13/11/2020,16252
21/05/2021,14/11/2020,15542
21/05/2021,15/11/2020,13654
21/05/2021,16/11/2020,16129
21/05/2021,17/11/2020,12981
21/05/2021,18/11/2020,13847
21/05/2021,19/11/2020,12080
21/05/2021,20/11/2020,12848
21/05/2021,21/11/2020,10345
21/05/2021,22/11/2020,8804
21/05/2021,23/11/2020,11349
21/05/2021,24/11/2020,10250
21/05/2021,25/11/2020,9947
21/05/2021,26/11/2020,9398
21/05/2021,27/11/2020,9190
21/05/2021,28/11/2020,8830
21/05/2021,29/11/2020,6863
21/05/2021,30/11/2020,9830
21/05/2021,01/12/2020,10376
21/05/2021,02/12/2020,9051
21/05/2021,03/12/2020,8301
21/05/2021,04/12/2020,8849
21/05/2021,05/12/2020,7523
21/05/2021,06/12/2020,6382
21/05/2021,07/12/2020,8691
21/05/2021,08/12/2020,7064
21/05/2021,09/12/2020,8100
21/05/2021,10/12/2020,8163
21/05/2021,11/12/2020,7422
21/05/2021,12/12/2020,7180
21/05/2021,13/12/2020,6364
21/05/2021,14/12/2020,8782
21/05/2021,15/12/2020,8003
21/05/2021,16/12/2020,7704
21/05/2021,17/12/2020,7275
21/05/2021,18/12/2020,7765
21/05/2021,19/12/2020,7009
21/05/2021,20/12/2020,7585
21/05/2021,21/12/2020,8514
21/05/2021,22/12/2020,8347
21/05/2021,23/12/2020,8566
21/05/2021,24/12/2020,8654
21/05/2021,25/12/2020,7562
21/05/2021,26/12/2020,8364
21/05/2021,27/12/2020,9032
21/05/2021,28/12/2020,11236
21/05/2021,29/12/2020,9662
21/05/2021,30/12/2020,9514
21/05/2021,31/12/2020,9016
21/05/2021,01/01/2021,9262
21/05/2021,02/01/2021,8960
21/05/2021,03/01/2021,8508
21/05/2021,04/01/2021,10905
21/05/2021,05/01/2021,9701
21/05/2021,06/01/2021,7761
21/05/2021,07/01/2021,7940
21/05/2021,08/01/2021,7559
21/05/2021,09/01/2021,6751
21/05/2021,10/01/2021,6500
21/05/2021,11/01/2021,7422
21/05/2021,12/01/2021,6607
21/05/2021,13/01/2021,6263
21/05/2021,14/01/2021,6093
21/05/2021,15/01/2021,6289
21/05/2021,16/01/2021,5707
21/05/2021,17/01/2021,5273
21/05/2021,18/01/2021,6846
21/05/2021,19/01/2021,6221
21/05/2021,20/01/2021,6710
21/05/2021,21/01/2021,5851
21/05/2021,22/01/2021,6234
21/05/2021,23/01/2021,6142
21/05/2021,24/01/2021,5641
21/05/2021,25/01/2021,7003
21/05/2021,26/01/2021,6052
21/05/2021,27/01/2021,6063
21/05/2021,28/01/2021,5965
21/05/2021,29/01/2021,5765
21/05/2021,30/01/2021,5573
21/05/2021,31/01/2021,5157
21/05/2021,01/02/2021,7868
21/05/2021,02/02/2021,6528
21/05/2021,03/02/2021,6513
21/05/2021,04/02/2021,6278
21/05/2021,05/02/2021,6465
21/05/2021,06/02/2021,6372
21/05/2021,07/02/2021,5847
21/05/2021,08/02/2021,7286
21/05/2021,09/02/2021,6480
21/05/2021,10/02/2021,7032
21/05/2021,11/02/2021,6106
21/05/2021,12/02/2021,6313
21/05/2021,13/02/2021,5967
21/05/2021,14/02/2021,5921
21/05/2021,15/02/2021,7928
21/05/2021,16/02/2021,7486
21/05/2021,17/02/2021,8242
21/05/2021,18/02/2021,8383
21/05/2021,19/02/2021,8531
21/05/2021,20/02/2021,9210
21/05/2021,21/02/2021,8436
21/05/2021,22/02/2021,11257
21/05/2021,23/02/2021,10273
21/05/2021,24/02/2021,10427
21/05/2021,25/02/2021,10052
21/05/2021,26/02/2021,10634
21/05/2021,27/02/2021,10065
21/05/2021,28/02/2021,9448
21/05/2021,01/03/2021,14837
21/05/2021,02/03/2021,12405
21/05/2021,03/03/2021,12517
21/05/2021,04/03/2021,12028
21/05/2021,05/03/2021,13006
21/05/2021,06/03/2021,12183
21/05/2021,07/03/2021,11396
21/05/2021,08/03/2021,15096
21/05/2021,09/03/2021,12666
21/05/2021,10/03/2021,14238
21/05/2021,11/03/2021,12324
21/05/2021,12/03/2021,12940
21/05/2021,13/03/2021,12044
21/05/2021,14/03/2021,11524
21/05/2021,15/03/2021,14741
21/05/2021,16/03/2021,12438
21/05/2021,17/03/2021,12493
21/05/2021,18/03/2021,11958
21/05/2021,19/03/2021,11955
21/05/2021,20/03/2021,11985
21/05/2021,21/03/2021,10675
21/05/2021,22/03/2021,13751
21/05/2021,23/03/2021,12087
21/05/2021,24/03/2021,11636
21/05/2021,25/03/2021,11623
21/05/2021,26/03/2021,10945
21/05/2021,27/03/2021,9884
21/05/2021,28/03/2021,9251
21/05/2021,29/03/2021,11435
21/05/2021,30/03/2021,9985
21/05/2021,31/03/2021,8795
21/05/2021,01/04/2021,9670
21/05/2021,02/04/2021,8560
21/05/2021,03/04/2021,7289
21/05/2021,04/04/2021,6555
21/05/2021,05/04/2021,7499
21/05/2021,06/04/2021,8451
21/05/2021,07/04/2021,8422
21/05/2021,08/04/2021,8196
21/05/2021,09/04/2021,7341
21/05/2021,10/04/2021,7519
21/05/2021,11/04/2021,6741
21/05/2021,12/04/2021,8510
21/05/2021,13/04/2021,7542
21/05/2021,14/04/2021,7221
21/05/2021,15/04/2021,6994
21/05/2021,16/04/2021,7002
21/05/2021,17/04/2021,6220
21/05/2021,18/04/2021,6524
21/05/2021,19/04/2021,7724
21/05/2021,20/04/2021,7326
21/05/2021,21/04/2021,7163
21/05/2021,22/04/2021,6813
21/05/2021,23/04/2021,6717
21/05/2021,24/04/2021,6117
21/05/2021,25/04/2021,5764
21/05/2021,26/04/2021,6819
21/05/2021,27/04/2021,5927
21/05/2021,28/04/2021,5630
21/05/2021,29/04/2021,4863
21/05/2021,30/04/2021,4611
21/05/2021,01/05/2021,4847
21/05/2021,02/05/2021,4046
21/05/2021,03/05/2021,4991
21/05/2021,04/05/2021,4317
21/05/2021,05/05/2021,4237
21/05/2021,06/05/2021,3643
21/05/2021,07/05/2021,3448
21/05/2021,08/05/2021,3016
21/05/2021,09/05/2021,2755
21/05/2021,10/05/2021,3227
21/05/2021,11/05/2021,2685
21/05/2021,12/05/2021,2395
21/05/2021,13/05/2021,1963
21/05/2021,14/05/2021,1629
21/05/2021,15/05/2021,1367
21/05/2021,16/05/2021,1097
21/05/2021,17/05/2021,971
21/05/2021,18/05/2021,625
21/05/2021,19/05/2021,258
21/05/2021,20/05/2021,61
21/05/2021,21/05/2021,<5
21/05/2021,,1879538
22/05/2021,28/01/2020,17
22/05/2021,29/01/2020,20
22/05/2021,30/01/2020,27
22/05/2021,31/01/2020,30
22/05/2021,01/02/2020,51
22/05/2021,02/02/2020,41
22/05/2021,03/02/2020,26
22/05/2021,04/02/2020,25
22/05/2021,05/02/2020,30
22/05/2021,06/02/2020,26
22/05/2021,07/02/2020,21
22/05/2021,08/02/2020,15
22/05/2021,09/02/2020,17
22/05/2021,10/02/2020,63
22/05/2021,11/02/2020,30
22/05/2021,12/02/2020,53
22/05/2021,13/02/2020,51
22/05/2021,14/02/2020,66
22/05/2021,15/02/2020,151
22/05/2021,16/02/2020,87
22/05/2021,17/02/2020,140
22/05/2021,18/02/2020,166
22/05/2021,19/02/2020,139
22/05/2021,20/02/2020,408
22/05/2021,21/02/2020,316
22/05/2021,22/02/2020,394
22/05/2021,23/02/2020,515
22/05/2021,24/02/2020,684
22/05/2021,25/02/2020,828
22/05/2021,26/02/2020,747
22/05/2021,27/02/2020,900
22/05/2021,28/02/2020,1222
22/05/2021,29/02/2020,1078
22/05/2021,01/03/2020,2485
22/05/2021,02/03/2020,1960
22/05/2021,03/03/2020,2256
22/05/2021,04/03/2020,1939
22/05/2021,05/03/2020,2635
22/05/2021,06/03/2020,2974
22/05/2021,07/03/2020,3129
22/05/2021,08/03/2020,3678
22/05/2021,09/03/2020,4449
22/05/2021,10/03/2020,6144
22/05/2021,11/03/2020,4223
22/05/2021,12/03/2020,4796
22/05/2021,13/03/2020,5354
22/05/2021,14/03/2020,4713
22/05/2021,15/03/2020,5879
22/05/2021,16/03/2020,5337
22/05/2021,17/03/2020,4530
22/05/2021,18/03/2020,4830
22/05/2021,19/03/2020,4275
22/05/2021,20/03/2020,6148
22/05/2021,21/03/2020,3833
22/05/2021,22/03/2020,3766
22/05/2021,23/03/2020,4380
22/05/2021,24/03/2020,3573
22/05/2021,25/03/2020,3834
22/05/2021,26/03/2020,3314
22/05/2021,27/03/2020,3550
22/05/2021,28/03/2020,3155
22/05/2021,29/03/2020,2383
22/05/2021,30/03/2020,3679
22/05/2021,31/03/2020,2603
22/05/2021,01/04/2020,4077
22/05/2021,02/04/2020,2668
22/05/2021,03/04/2020,2716
22/05/2021,04/04/2020,2318
22/05/2021,05/04/2020,2040
22/05/2021,06/04/2020,2483
22/05/2021,07/04/2020,2247
22/05/2021,08/04/2020,2147
22/05/2021,09/04/2020,2021
22/05/2021,10/04/2020,2735
22/05/2021,11/04/2020,1619
22/05/2021,12/04/2020,1639
22/05/2021,13/04/2020,1512
22/05/2021,14/04/2020,1830
22/05/2021,15/04/2020,2144
22/05/2021,16/04/2020,1641
22/05/2021,17/04/2020,1609
22/05/2021,18/04/2020,1272
22/05/2021,19/04/2020,1017
22/05/2021,20/04/2020,1881
22/05/2021,21/04/2020,1189
22/05/2021,22/04/2020,1207
22/05/2021,23/04/2020,1239
22/05/2021,24/04/2020,1116
22/05/2021,25/04/2020,879
22/05/2021,26/04/2020,661
22/05/2021,27/04/2020,1112
22/05/2021,28/04/2020,866
22/05/2021,29/04/2020,916
22/05/2021,30/04/2020,855
22/05/2021,01/05/2020,694
22/05/2021,02/05/2020,504
22/05/2021,03/05/2020,413
22/05/2021,04/05/2020,647
22/05/2021,05/05/2020,618
22/05/2021,06/05/2020,561
22/05/2021,07/05/2020,489
22/05/2021,08/05/2020,512
22/05/2021,09/05/2020,296
22/05/2021,10/05/2020,341
22/05/2021,11/05/2020,432
22/05/2021,12/05/2020,441
22/05/2021,13/05/2020,378
22/05/2021,14/05/2020,328
22/05/2021,15/05/2020,338
22/05/2021,16/05/2020,236
22/05/2021,17/05/2020,181
22/05/2021,18/05/2020,310
22/05/2021,19/05/2020,255
22/05/2021,20/05/2020,294
22/05/2021,21/05/2020,226
22/05/2021,22/05/2020,190
22/05/2021,23/05/2020,133
22/05/2021,24/05/2020,98
22/05/2021,25/05/2020,226
22/05/2021,26/05/2020,181
22/05/2021,27/05/2020,209
22/05/2021,28/05/2020,165
22/05/2021,29/05/2020,138
22/05/2021,30/05/2020,121
22/05/2021,31/05/2020,67
22/05/2021,01/06/2020,173
22/05/2021,02/06/2020,65
22/05/2021,03/06/2020,134
22/05/2021,04/06/2020,123
22/05/2021,05/06/2020,164
22/05/2021,06/06/2020,96
22/05/2021,07/06/2020,72
22/05/2021,08/06/2020,137
22/05/2021,09/06/2020,122
22/05/2021,10/06/2020,116
22/05/2021,11/06/2020,107
22/05/2021,12/06/2020,121
22/05/2021,13/06/2020,75
22/05/2021,14/06/2020,84
22/05/2021,15/06/2020,122
22/05/2021,16/06/2020,104
22/05/2021,17/06/2020,98
22/05/2021,18/06/2020,92
22/05/2021,19/06/2020,90
22/05/2021,20/06/2020,67
22/05/2021,21/06/2020,64
22/05/2021,22/06/2020,90
22/05/2021,23/06/2020,74
22/05/2021,24/06/2020,99
22/05/2021,25/06/2020,93
22/05/2021,26/06/2020,102
22/05/2021,27/06/2020,78
22/05/2021,28/06/2020,59
22/05/2021,29/06/2020,101
22/05/2021,30/06/2020,73
22/05/2021,01/07/2020,118
22/05/2021,02/07/2020,90
22/05/2021,03/07/2020,75
22/05/2021,04/07/2020,81
22/05/2021,05/07/2020,68
22/05/2021,06/07/2020,104
22/05/2021,07/07/2020,106
22/05/2021,08/07/2020,106
22/05/2021,09/07/2020,85
22/05/2021,10/07/2020,116
22/05/2021,11/07/2020,83
22/05/2021,12/07/2020,74
22/05/2021,13/07/2020,106
22/05/2021,14/07/2020,115
22/05/2021,15/07/2020,102
22/05/2021,16/07/2020,93
22/05/2021,17/07/2020,105
22/05/2021,18/07/2020,97
22/05/2021,19/07/2020,93
22/05/2021,20/07/2020,144
22/05/2021,21/07/2020,128
22/05/2021,22/07/2020,122
22/05/2021,23/07/2020,136
22/05/2021,24/07/2020,117
22/05/2021,25/07/2020,131
22/05/2021,26/07/2020,98
22/05/2021,27/07/2020,139
22/05/2021,28/07/2020,143
22/05/2021,29/07/2020,139
22/05/2021,30/07/2020,124
22/05/2021,31/07/2020,129
22/05/2021,01/08/2020,162
22/05/2021,02/08/2020,128
22/05/2021,03/08/2020,215
22/05/2021,04/08/2020,201
22/05/2021,05/08/2020,218
22/05/2021,06/08/2020,217
22/05/2021,07/08/2020,216
22/05/2021,08/08/2020,263
22/05/2021,09/08/2020,211
22/05/2021,10/08/2020,296
22/05/2021,11/08/2020,270
22/05/2021,12/08/2020,281
22/05/2021,13/08/2020,314
22/05/2021,14/08/2020,313
22/05/2021,15/08/2020,359
22/05/2021,16/08/2020,373
22/05/2021,17/08/2020,574
22/05/2021,18/08/2020,631
22/05/2021,19/08/2020,579
22/05/2021,20/08/2020,596
22/05/2021,21/08/2020,633
22/05/2021,22/08/2020,595
22/05/2021,23/08/2020,613
22/05/2021,24/08/2020,692
22/05/2021,25/08/2020,652
22/05/2021,26/08/2020,631
22/05/2021,27/08/2020,585
22/05/2021,28/08/2020,597
22/05/2021,29/08/2020,446
22/05/2021,30/08/2020,441
22/05/2021,31/08/2020,582
22/05/2021,01/09/2020,745
22/05/2021,02/09/2020,648
22/05/2021,03/09/2020,596
22/05/2021,04/09/2020,649
22/05/2021,05/09/2020,556
22/05/2021,06/09/2020,531
22/05/2021,07/09/2020,820
22/05/2021,08/09/2020,696
22/05/2021,09/09/2020,690
22/05/2021,10/09/2020,779
22/05/2021,11/09/2020,673
22/05/2021,12/09/2020,657
22/05/2021,13/09/2020,602
22/05/2021,14/09/2020,900
22/05/2021,15/09/2020,906
22/05/2021,16/09/2020,838
22/05/2021,17/09/2020,861
22/05/2021,18/09/2020,873
22/05/2021,19/09/2020,855
22/05/2021,20/09/2020,841
22/05/2021,21/09/2020,991
22/05/2021,22/09/2020,964
22/05/2021,23/09/2020,899
22/05/2021,24/09/2020,863
22/05/2021,25/09/2020,1003
22/05/2021,26/09/2020,970
22/05/2021,27/09/2020,1003
22/05/2021,28/09/2020,1381
22/05/2021,29/09/2020,1277
22/05/2021,30/09/2020,1706
22/05/2021,01/10/2020,2334
22/05/2021,02/10/2020,2276
22/05/2021,03/10/2020,2383
22/05/2021,04/10/2020,2356
22/05/2021,05/10/2020,3366
22/05/2021,06/10/2020,3181
22/05/2021,07/10/2020,3716
22/05/2021,08/10/2020,4052
22/05/2021,09/10/2020,4538
22/05/2021,10/10/2020,5003
22/05/2021,11/10/2020,4366
22/05/2021,12/10/2020,7025
22/05/2021,13/10/2020,6702
22/05/2021,14/10/2020,7404
22/05/2021,15/10/2020,8269
22/05/2021,16/10/2020,9354
22/05/2021,17/10/2020,9111
22/05/2021,18/10/2020,9188
22/05/2021,19/10/2020,12901
22/05/2021,20/10/2020,13933
22/05/2021,21/10/2020,13256
22/05/2021,22/10/2020,13375
22/05/2021,23/10/2020,15197
22/05/2021,24/10/2020,13843
22/05/2021,25/10/2020,14032
22/05/2021,26/10/2020,19342
22/05/2021,27/10/2020,17114
22/05/2021,28/10/2020,18123
22/05/2021,29/10/2020,18399
22/05/2021,30/10/2020,17795
22/05/2021,31/10/2020,14609
22/05/2021,01/11/2020,17589
22/05/2021,02/11/2020,20766
22/05/2021,03/11/2020,17284
22/05/2021,04/11/2020,19633
22/05/2021,05/11/2020,17693
22/05/2021,06/11/2020,18049
22/05/2021,07/11/2020,16678
22/05/2021,08/11/2020,15487
22/05/2021,09/11/2020,18826
22/05/2021,10/11/2020,18164
22/05/2021,11/11/2020,15822
22/05/2021,12/11/2020,15784
22/05/2021,13/11/2020,16253
22/05/2021,14/11/2020,15542
22/05/2021,15/11/2020,13654
22/05/2021,16/11/2020,16129
22/05/2021,17/11/2020,12981
22/05/2021,18/11/2020,13847
22/05/2021,19/11/2020,12080
22/05/2021,20/11/2020,12849
22/05/2021,21/11/2020,10345
22/05/2021,22/11/2020,8804
22/05/2021,23/11/2020,11349
22/05/2021,24/11/2020,10251
22/05/2021,25/11/2020,9947
22/05/2021,26/11/2020,9398
22/05/2021,27/11/2020,9190
22/05/2021,28/11/2020,8830
22/05/2021,29/11/2020,6863
22/05/2021,30/11/2020,9830
22/05/2021,01/12/2020,10376
22/05/2021,02/12/2020,9051
22/05/2021,03/12/2020,8300
22/05/2021,04/12/2020,8849
22/05/2021,05/12/2020,7523
22/05/2021,06/12/2020,6382
22/05/2021,07/12/2020,8692
22/05/2021,08/12/2020,7065
22/05/2021,09/12/2020,8100
22/05/2021,10/12/2020,8165
22/05/2021,11/12/2020,7423
22/05/2021,12/12/2020,7180
22/05/2021,13/12/2020,6364
22/05/2021,14/12/2020,8783
22/05/2021,15/12/2020,8004
22/05/2021,16/12/2020,7703
22/05/2021,17/12/2020,7274
22/05/2021,18/12/2020,7764
22/05/2021,19/12/2020,7009
22/05/2021,20/12/2020,7585
22/05/2021,21/12/2020,8515
22/05/2021,22/12/2020,8347
22/05/2021,23/12/2020,8566
22/05/2021,24/12/2020,8654
22/05/2021,25/12/2020,7562
22/05/2021,26/12/2020,8364
22/05/2021,27/12/2020,9032
22/05/2021,28/12/2020,11236
22/05/2021,29/12/2020,9662
22/05/2021,30/12/2020,9514
22/05/2021,31/12/2020,9016
22/05/2021,01/01/2021,9265
22/05/2021,02/01/2021,8962
22/05/2021,03/01/2021,8509
22/05/2021,04/01/2021,10905
22/05/2021,05/01/2021,9701
22/05/2021,06/01/2021,7761
22/05/2021,07/01/2021,7940
22/05/2021,08/01/2021,7559
22/05/2021,09/01/2021,6751
22/05/2021,10/01/2021,6501
22/05/2021,11/01/2021,7422
22/05/2021,12/01/2021,6607
22/05/2021,13/01/2021,6263
22/05/2021,14/01/2021,6092
22/05/2021,15/01/2021,6290
22/05/2021,16/01/2021,5706
22/05/2021,17/01/2021,5273
22/05/2021,18/01/2021,6846
22/05/2021,19/01/2021,6223
22/05/2021,20/01/2021,6709
22/05/2021,21/01/2021,5852
22/05/2021,22/01/2021,6234
22/05/2021,23/01/2021,6143
22/05/2021,24/01/2021,5642
22/05/2021,25/01/2021,7003
22/05/2021,26/01/2021,6051
22/05/2021,27/01/2021,6063
22/05/2021,28/01/2021,5965
22/05/2021,29/01/2021,5764
22/05/2021,30/01/2021,5572
22/05/2021,31/01/2021,5156
22/05/2021,01/02/2021,7868
22/05/2021,02/02/2021,6529
22/05/2021,03/02/2021,6512
22/05/2021,04/02/2021,6278
22/05/2021,05/02/2021,6465
22/05/2021,06/02/2021,6374
22/05/2021,07/02/2021,5847
22/05/2021,08/02/2021,7289
22/05/2021,09/02/2021,6481
22/05/2021,10/02/2021,7032
22/05/2021,11/02/2021,6106
22/05/2021,12/02/2021,6313
22/05/2021,13/02/2021,5968
22/05/2021,14/02/2021,5923
22/05/2021,15/02/2021,7928
22/05/2021,16/02/2021,7487
22/05/2021,17/02/2021,8242
22/05/2021,18/02/2021,8383
22/05/2021,19/02/2021,8531
22/05/2021,20/02/2021,9210
22/05/2021,21/02/2021,8437
22/05/2021,22/02/2021,11257
22/05/2021,23/02/2021,10272
22/05/2021,24/02/2021,10426
22/05/2021,25/02/2021,10052
22/05/2021,26/02/2021,10634
22/05/2021,27/02/2021,10065
22/05/2021,28/02/2021,9448
22/05/2021,01/03/2021,14838
22/05/2021,02/03/2021,12409
22/05/2021,03/03/2021,12517
22/05/2021,04/03/2021,12027
22/05/2021,05/03/2021,13007
22/05/2021,06/03/2021,12184
22/05/2021,07/03/2021,11395
22/05/2021,08/03/2021,15099
22/05/2021,09/03/2021,12670
22/05/2021,10/03/2021,14242
22/05/2021,11/03/2021,12326
22/05/2021,12/03/2021,12944
22/05/2021,13/03/2021,12045
22/05/2021,14/03/2021,11525
22/05/2021,15/03/2021,14745
22/05/2021,16/03/2021,12444
22/05/2021,17/03/2021,12494
22/05/2021,18/03/2021,11958
22/05/2021,19/03/2021,11957
22/05/2021,20/03/2021,11985
22/05/2021,21/03/2021,10675
22/05/2021,22/03/2021,13753
22/05/2021,23/03/2021,12091
22/05/2021,24/03/2021,11637
22/05/2021,25/03/2021,11626
22/05/2021,26/03/2021,10946
22/05/2021,27/03/2021,9886
22/05/2021,28/03/2021,9253
22/05/2021,29/03/2021,11437
22/05/2021,30/03/2021,9985
22/05/2021,31/03/2021,8795
22/05/2021,01/04/2021,9670
22/05/2021,02/04/2021,8560
22/05/2021,03/04/2021,7289
22/05/2021,04/04/2021,6555
22/05/2021,05/04/2021,7498
22/05/2021,06/04/2021,8454
22/05/2021,07/04/2021,8422
22/05/2021,08/04/2021,8200
22/05/2021,09/04/2021,7340
22/05/2021,10/04/2021,7520
22/05/2021,11/04/2021,6741
22/05/2021,12/04/2021,8509
22/05/2021,13/04/2021,7543
22/05/2021,14/04/2021,7224
22/05/2021,15/04/2021,6996
22/05/2021,16/04/2021,7005
22/05/2021,17/04/2021,6221
22/05/2021,18/04/2021,6525
22/05/2021,19/04/2021,7727
22/05/2021,20/04/2021,7332
22/05/2021,21/04/2021,7167
22/05/2021,22/04/2021,6816
22/05/2021,23/04/2021,6720
22/05/2021,24/04/2021,6120
22/05/2021,25/04/2021,5769
22/05/2021,26/04/2021,6834
22/05/2021,27/04/2021,5959
22/05/2021,28/04/2021,5674
22/05/2021,29/04/2021,4916
22/05/2021,30/04/2021,4605
22/05/2021,01/05/2021,4861
22/05/2021,02/05/2021,4062
22/05/2021,03/05/2021,5034
22/05/2021,04/05/2021,4370
22/05/2021,05/05/2021,4270
22/05/2021,06/05/2021,3673
22/05/2021,07/05/2021,3480
22/05/2021,08/05/2021,3052
22/05/2021,09/05/2021,2799
22/05/2021,10/05/2021,3315
22/05/2021,11/05/2021,2743
22/05/2021,12/05/2021,2486
22/05/2021,13/05/2021,2050
22/05/2021,14/05/2021,1752
22/05/2021,15/05/2021,1506
22/05/2021,16/05/2021,1264
22/05/2021,17/05/2021,1190
22/05/2021,18/05/2021,857
22/05/2021,19/05/2021,476
22/05/2021,20/05/2021,224
22/05/2021,21/05/2021,27
22/05/2021,,1880749
23/05/2021,28/01/2020,17
23/05/2021,29/01/2020,20
23/05/2021,30/01/2020,27
23/05/2021,31/01/2020,30
23/05/2021,01/02/2020,51
23/05/2021,02/02/2020,41
23/05/2021,03/02/2020,26
23/05/2021,04/02/2020,25
23/05/2021,05/02/2020,30
23/05/2021,06/02/2020,26
23/05/2021,07/02/2020,21
23/05/2021,08/02/2020,15
23/05/2021,09/02/2020,17
23/05/2021,10/02/2020,63
23/05/2021,11/02/2020,30
23/05/2021,12/02/2020,53
23/05/2021,13/02/2020,51
23/05/2021,14/02/2020,66
23/05/2021,15/02/2020,151
23/05/2021,16/02/2020,87
23/05/2021,17/02/2020,140
23/05/2021,18/02/2020,166
23/05/2021,19/02/2020,139
23/05/2021,20/02/2020,408
23/05/2021,21/02/2020,316
23/05/2021,22/02/2020,394
23/05/2021,23/02/2020,515
23/05/2021,24/02/2020,684
23/05/2021,25/02/2020,828
23/05/2021,26/02/2020,747
23/05/2021,27/02/2020,900
23/05/2021,28/02/2020,1222
23/05/2021,29/02/2020,1078
23/05/2021,01/03/2020,2485
23/05/2021,02/03/2020,1961
23/05/2021,03/03/2020,2256
23/05/2021,04/03/2020,1939
23/05/2021,05/03/2020,2635
23/05/2021,06/03/2020,2974
23/05/2021,07/03/2020,3129
23/05/2021,08/03/2020,3678
23/05/2021,09/03/2020,4449
23/05/2021,10/03/2020,6144
23/05/2021,11/03/2020,4222
23/05/2021,12/03/2020,4796
23/05/2021,13/03/2020,5354
23/05/2021,14/03/2020,4713
23/05/2021,15/03/2020,5879
23/05/2021,16/03/2020,5337
23/05/2021,17/03/2020,4530
23/05/2021,18/03/2020,4830
23/05/2021,19/03/2020,4275
23/05/2021,20/03/2020,6148
23/05/2021,21/03/2020,3833
23/05/2021,22/03/2020,3766
23/05/2021,23/03/2020,4380
23/05/2021,24/03/2020,3573
23/05/2021,25/03/2020,3834
23/05/2021,26/03/2020,3314
23/05/2021,27/03/2020,3551
23/05/2021,28/03/2020,3155
23/05/2021,29/03/2020,2383
23/05/2021,30/03/2020,3679
23/05/2021,31/03/2020,2603
23/05/2021,01/04/2020,4077
23/05/2021,02/04/2020,2668
23/05/2021,03/04/2020,2716
23/05/2021,04/04/2020,2318
23/05/2021,05/04/2020,2040
23/05/2021,06/04/2020,2483
23/05/2021,07/04/2020,2247
23/05/2021,08/04/2020,2147
23/05/2021,09/04/2020,2021
23/05/2021,10/04/2020,2735
23/05/2021,11/04/2020,1619
23/05/2021,12/04/2020,1639
23/05/2021,13/04/2020,1512
23/05/2021,14/04/2020,1830
23/05/2021,15/04/2020,2144
23/05/2021,16/04/2020,1641
23/05/2021,17/04/2020,1609
23/05/2021,18/04/2020,1272
23/05/2021,19/04/2020,1017
23/05/2021,20/04/2020,1881
23/05/2021,21/04/2020,1189
23/05/2021,22/04/2020,1207
23/05/2021,23/04/2020,1239
23/05/2021,24/04/2020,1116
23/05/2021,25/04/2020,879
23/05/2021,26/04/2020,661
23/05/2021,27/04/2020,1112
23/05/2021,28/04/2020,866
23/05/2021,29/04/2020,916
23/05/2021,30/04/2020,855
23/05/2021,01/05/2020,694
23/05/2021,02/05/2020,504
23/05/2021,03/05/2020,413
23/05/2021,04/05/2020,647
23/05/2021,05/05/2020,618
23/05/2021,06/05/2020,561
23/05/2021,07/05/2020,489
23/05/2021,08/05/2020,512
23/05/2021,09/05/2020,296
23/05/2021,10/05/2020,341
23/05/2021,11/05/2020,432
23/05/2021,12/05/2020,441
23/05/2021,13/05/2020,378
23/05/2021,14/05/2020,328
23/05/2021,15/05/2020,338
23/05/2021,16/05/2020,236
23/05/2021,17/05/2020,181
23/05/2021,18/05/2020,310
23/05/2021,19/05/2020,255
23/05/2021,20/05/2020,294
23/05/2021,21/05/2020,226
23/05/2021,22/05/2020,190
23/05/2021,23/05/2020,133
23/05/2021,24/05/2020,98
23/05/2021,25/05/2020,226
23/05/2021,26/05/2020,181
23/05/2021,27/05/2020,209
23/05/2021,28/05/2020,165
23/05/2021,29/05/2020,138
23/05/2021,30/05/2020,121
23/05/2021,31/05/2020,67
23/05/2021,01/06/2020,173
23/05/2021,02/06/2020,65
23/05/2021,03/06/2020,134
23/05/2021,04/06/2020,123
23/05/2021,05/06/2020,164
23/05/2021,06/06/2020,96
23/05/2021,07/06/2020,72
23/05/2021,08/06/2020,137
23/05/2021,09/06/2020,122
23/05/2021,10/06/2020,116
23/05/2021,11/06/2020,107
23/05/2021,12/06/2020,121
23/05/2021,13/06/2020,75
23/05/2021,14/06/2020,84
23/05/2021,15/06/2020,122
23/05/2021,16/06/2020,104
23/05/2021,17/06/2020,98
23/05/2021,18/06/2020,92
23/05/2021,19/06/2020,90
23/05/2021,20/06/2020,67
23/05/2021,21/06/2020,64
23/05/2021,22/06/2020,90
23/05/2021,23/06/2020,74
23/05/2021,24/06/2020,99
23/05/2021,25/06/2020,93
23/05/2021,26/06/2020,102
23/05/2021,27/06/2020,78
23/05/2021,28/06/2020,59
23/05/2021,29/06/2020,101
23/05/2021,30/06/2020,73
23/05/2021,01/07/2020,118
23/05/2021,02/07/2020,90
23/05/2021,03/07/2020,75
23/05/2021,04/07/2020,81
23/05/2021,05/07/2020,68
23/05/2021,06/07/2020,104
23/05/2021,07/07/2020,106
23/05/2021,08/07/2020,106
