DATA_PRELIEVO_DIAGNOSI,CASI,iss_date
20/08/2024,2361,19/03/2025
21/08/2024,2370,19/03/2025
22/08/2024,2129,19/03/2025
23/08/2024,2202,19/03/2025
24/08/2024,1528,19/03/2025
25/08/2024,911,19/03/2025
26/08/2024,3309,19/03/2025
27/08/2024,2253,19/03/2025
28/08/2024,2226,19/03/2025
29/08/2024,1957,19/03/2025
30/08/2024,1891,19/03/2025
31/08/2024,1287,19/03/2025
01/09/2024,748,19/03/2025
02/09/2024,2890,19/03/2025
03/09/2024,1888,19/03/2025
04/09/2024,1727,19/03/2025
05/09/2024,1400,19/03/2025
06/09/2024,1346,19/03/2025
07/09/2024,1014,19/03/2025
08/09/2024,562,19/03/2025
09/09/2024,2101,19/03/2025
10/09/2024,1448,19/03/2025
11/09/2024,1413,19/03/2025
12/09/2024,1251,19/03/2025
13/09/2024,1129,19/03/2025
14/09/2024,742,19/03/2025
15/09/2024,444,19/03/2025
16/09/2024,1909,19/03/2025
17/09/2024,1418,19/03/2025
18/09/2024,1431,19/03/2025
19/09/2024,1474,19/03/2025
20/09/2024,1532,19/03/2025
21/09/2024,1146,19/03/2025
22/09/2024,731,19/03/2025
23/09/2024,2990,19/03/2025
24/09/2024,2165,19/03/2025
25/09/2024,2078,19/03/2025
26/09/2024,1899,19/03/2025
27/09/2024,1892,19/03/2025
28/09/2024,1327,19/03/2025
29/09/2024,687,19/03/2025
30/09/2024,3141,19/03/2025
01/10/2024,2001,19/03/2025
02/10/2024,2058,19/03/2025
03/10/2024,1795,19/03/2025
04/10/2024,1727,19/03/2025
05/10/2024,1146,19/03/2025
06/10/2024,700,19/03/2025
07/10/2024,2786,19/03/2025
08/10/2024,1723,19/03/2025
09/10/2024,1913,19/03/2025
10/10/2024,1856,19/03/2025
11/10/2024,1707,19/03/2025
12/10/2024,1072,19/03/2025
13/10/2024,678,19/03/2025
14/10/2024,2459,19/03/2025
15/10/2024,1699,19/03/2025
16/10/2024,1515,19/03/2025
17/10/2024,1431,19/03/2025
18/10/2024,1274,19/03/2025
19/10/2024,782,19/03/2025
20/10/2024,540,19/03/2025
21/10/2024,1791,19/03/2025
22/10/2024,1113,19/03/2025
23/10/2024,1049,19/03/2025
24/10/2024,969,19/03/2025
25/10/2024,831,19/03/2025
26/10/2024,589,19/03/2025
27/10/2024,339,19/03/2025
28/10/2024,1141,19/03/2025
29/10/2024,759,19/03/2025
30/10/2024,690,19/03/2025
31/10/2024,608,19/03/2025
01/11/2024,224,19/03/2025
02/11/2024,458,19/03/2025
03/11/2024,240,19/03/2025
04/11/2024,829,19/03/2025
05/11/2024,508,19/03/2025
06/11/2024,489,19/03/2025
07/11/2024,440,19/03/2025
08/11/2024,391,19/03/2025
09/11/2024,305,19/03/2025
10/11/2024,180,19/03/2025
11/11/2024,552,19/03/2025
12/11/2024,424,19/03/2025
13/11/2024,345,19/03/2025
14/11/2024,365,19/03/2025
15/11/2024,355,19/03/2025
16/11/2024,240,19/03/2025
17/11/2024,158,19/03/2025
18/11/2024,489,19/03/2025
19/11/2024,415,19/03/2025
20/11/2024,345,19/03/2025
21/11/2024,342,19/03/2025
22/11/2024,318,19/03/2025
23/11/2024,218,19/03/2025
24/11/2024,139,19/03/2025
25/11/2024,466,19/03/2025
26/11/2024,305,19/03/2025
27/11/2024,365,19/03/2025
28/11/2024,339,19/03/2025
29/11/2024,326,19/03/2025
30/11/2024,233,19/03/2025
01/12/2024,146,19/03/2025
02/12/2024,445,19/03/2025
03/12/2024,310,19/03/2025
04/12/2024,301,19/03/2025
05/12/2024,299,19/03/2025
06/12/2024,254,19/03/2025
07/12/2024,213,19/03/2025
08/12/2024,158,19/03/2025
09/12/2024,422,19/03/2025
10/12/2024,312,19/03/2025
11/12/2024,307,19/03/2025
12/12/2024,300,19/03/2025
13/12/2024,231,19/03/2025
14/12/2024,195,19/03/2025
15/12/2024,127,19/03/2025
16/12/2024,377,19/03/2025
17/12/2024,293,19/03/2025
18/12/2024,296,19/03/2025
19/12/2024,293,19/03/2025
20/12/2024,264,19/03/2025
21/12/2024,183,19/03/2025
22/12/2024,145,19/03/2025
23/12/2024,342,19/03/2025
24/12/2024,272,19/03/2025
25/12/2024,119,19/03/2025
26/12/2024,176,19/03/2025
27/12/2024,336,19/03/2025
28/12/2024,234,19/03/2025
29/12/2024,163,19/03/2025
30/12/2024,367,19/03/2025
31/12/2024,282,19/03/2025
01/01/2025,153,19/03/2025
02/01/2025,294,19/03/2025
03/01/2025,271,19/03/2025
04/01/2025,205,19/03/2025
05/01/2025,139,19/03/2025
06/01/2025,184,19/03/2025
07/01/2025,374,19/03/2025
08/01/2025,290,19/03/2025
09/01/2025,232,19/03/2025
10/01/2025,230,19/03/2025
11/01/2025,186,19/03/2025
12/01/2025,126,19/03/2025
13/01/2025,225,19/03/2025
14/01/2025,178,19/03/2025
15/01/2025,159,19/03/2025
16/01/2025,150,19/03/2025
17/01/2025,140,19/03/2025
18/01/2025,121,19/03/2025
19/01/2025,103,19/03/2025
20/01/2025,183,19/03/2025
21/01/2025,174,19/03/2025
22/01/2025,129,19/03/2025
23/01/2025,134,19/03/2025
24/01/2025,131,19/03/2025
25/01/2025,106,19/03/2025
26/01/2025,103,19/03/2025
27/01/2025,164,19/03/2025
28/01/2025,139,19/03/2025
29/01/2025,111,19/03/2025
30/01/2025,123,19/03/2025
31/01/2025,109,19/03/2025
01/02/2025,96,19/03/2025
02/02/2025,63,19/03/2025
03/02/2025,128,19/03/2025
04/02/2025,95,19/03/2025
05/02/2025,93,19/03/2025
06/02/2025,97,19/03/2025
07/02/2025,95,19/03/2025
08/02/2025,59,19/03/2025
09/02/2025,62,19/03/2025
10/02/2025,122,19/03/2025
11/02/2025,92,19/03/2025
12/02/2025,78,19/03/2025
13/02/2025,73,19/03/2025
14/02/2025,72,19/03/2025
15/02/2025,90,19/03/2025
16/02/2025,61,19/03/2025
17/02/2025,64,19/03/2025
18/02/2025,68,19/03/2025
19/02/2025,88,19/03/2025
20/02/2025,62,19/03/2025
21/02/2025,70,19/03/2025
22/02/2025,70,19/03/2025
23/02/2025,50,19/03/2025
24/02/2025,103,19/03/2025
25/02/2025,77,19/03/2025
26/02/2025,73,19/03/2025
27/02/2025,73,19/03/2025
28/02/2025,70,19/03/2025
01/03/2025,54,19/03/2025
02/03/2025,49,19/03/2025
03/03/2025,76,19/03/2025
04/03/2025,69,19/03/2025
05/03/2025,71,19/03/2025
06/03/2025,45,19/03/2025
07/03/2025,63,19/03/2025
08/03/2025,42,19/03/2025
09/03/2025,33,19/03/2025
10/03/2025,53,19/03/2025
11/03/2025,51,19/03/2025
12/03/2025,59,19/03/2025
13/03/2025,43,19/03/2025
14/03/2025,41,19/03/2025
15/03/2025,38,19/03/2025
16/03/2025,28,19/03/2025
17/03/2025,54,19/03/2025
18/03/2025,25,19/03/2025
