DATA_PRELIEVO_DIAGNOSI,CASI,iss_date
20/08/2024,2361,05/03/2025
21/08/2024,2370,05/03/2025
22/08/2024,2129,05/03/2025
23/08/2024,2202,05/03/2025
24/08/2024,1527,05/03/2025
25/08/2024,911,05/03/2025
26/08/2024,3309,05/03/2025
27/08/2024,2253,05/03/2025
28/08/2024,2226,05/03/2025
29/08/2024,1957,05/03/2025
30/08/2024,1891,05/03/2025
31/08/2024,1287,05/03/2025
01/09/2024,748,05/03/2025
02/09/2024,2889,05/03/2025
03/09/2024,1888,05/03/2025
04/09/2024,1727,05/03/2025
05/09/2024,1400,05/03/2025
06/09/2024,1346,05/03/2025
07/09/2024,1014,05/03/2025
08/09/2024,562,05/03/2025
09/09/2024,2101,05/03/2025
10/09/2024,1448,05/03/2025
11/09/2024,1413,05/03/2025
12/09/2024,1251,05/03/2025
13/09/2024,1129,05/03/2025
14/09/2024,742,05/03/2025
15/09/2024,444,05/03/2025
16/09/2024,1909,05/03/2025
17/09/2024,1417,05/03/2025
18/09/2024,1431,05/03/2025
19/09/2024,1474,05/03/2025
20/09/2024,1532,05/03/2025
21/09/2024,1146,05/03/2025
22/09/2024,731,05/03/2025
23/09/2024,2990,05/03/2025
24/09/2024,2165,05/03/2025
25/09/2024,2077,05/03/2025
26/09/2024,1899,05/03/2025
27/09/2024,1892,05/03/2025
28/09/2024,1327,05/03/2025
29/09/2024,687,05/03/2025
30/09/2024,3141,05/03/2025
01/10/2024,2001,05/03/2025
02/10/2024,2058,05/03/2025
03/10/2024,1795,05/03/2025
04/10/2024,1727,05/03/2025
05/10/2024,1146,05/03/2025
06/10/2024,700,05/03/2025
07/10/2024,2786,05/03/2025
08/10/2024,1723,05/03/2025
09/10/2024,1913,05/03/2025
10/10/2024,1856,05/03/2025
11/10/2024,1707,05/03/2025
12/10/2024,1072,05/03/2025
13/10/2024,678,05/03/2025
14/10/2024,2459,05/03/2025
15/10/2024,1698,05/03/2025
16/10/2024,1515,05/03/2025
17/10/2024,1431,05/03/2025
18/10/2024,1273,05/03/2025
19/10/2024,782,05/03/2025
20/10/2024,540,05/03/2025
21/10/2024,1791,05/03/2025
22/10/2024,1113,05/03/2025
23/10/2024,1049,05/03/2025
24/10/2024,968,05/03/2025
25/10/2024,831,05/03/2025
26/10/2024,589,05/03/2025
27/10/2024,339,05/03/2025
28/10/2024,1141,05/03/2025
29/10/2024,759,05/03/2025
30/10/2024,690,05/03/2025
31/10/2024,608,05/03/2025
01/11/2024,224,05/03/2025
02/11/2024,458,05/03/2025
03/11/2024,240,05/03/2025
04/11/2024,829,05/03/2025
05/11/2024,508,05/03/2025
06/11/2024,489,05/03/2025
07/11/2024,440,05/03/2025
08/11/2024,391,05/03/2025
09/11/2024,305,05/03/2025
10/11/2024,180,05/03/2025
11/11/2024,552,05/03/2025
12/11/2024,424,05/03/2025
13/11/2024,345,05/03/2025
14/11/2024,365,05/03/2025
15/11/2024,355,05/03/2025
16/11/2024,240,05/03/2025
17/11/2024,158,05/03/2025
18/11/2024,489,05/03/2025
19/11/2024,415,05/03/2025
20/11/2024,345,05/03/2025
21/11/2024,342,05/03/2025
22/11/2024,318,05/03/2025
23/11/2024,218,05/03/2025
24/11/2024,139,05/03/2025
25/11/2024,466,05/03/2025
26/11/2024,305,05/03/2025
27/11/2024,365,05/03/2025
28/11/2024,339,05/03/2025
29/11/2024,326,05/03/2025
30/11/2024,233,05/03/2025
01/12/2024,146,05/03/2025
02/12/2024,445,05/03/2025
03/12/2024,310,05/03/2025
04/12/2024,301,05/03/2025
05/12/2024,299,05/03/2025
06/12/2024,254,05/03/2025
07/12/2024,213,05/03/2025
08/12/2024,158,05/03/2025
09/12/2024,422,05/03/2025
10/12/2024,312,05/03/2025
11/12/2024,307,05/03/2025
12/12/2024,300,05/03/2025
13/12/2024,231,05/03/2025
14/12/2024,195,05/03/2025
15/12/2024,127,05/03/2025
16/12/2024,376,05/03/2025
17/12/2024,293,05/03/2025
18/12/2024,296,05/03/2025
19/12/2024,293,05/03/2025
20/12/2024,264,05/03/2025
21/12/2024,183,05/03/2025
22/12/2024,145,05/03/2025
23/12/2024,343,05/03/2025
24/12/2024,271,05/03/2025
25/12/2024,119,05/03/2025
26/12/2024,175,05/03/2025
27/12/2024,336,05/03/2025
28/12/2024,234,05/03/2025
29/12/2024,163,05/03/2025
30/12/2024,367,05/03/2025
31/12/2024,281,05/03/2025
01/01/2025,153,05/03/2025
02/01/2025,295,05/03/2025
03/01/2025,268,05/03/2025
04/01/2025,205,05/03/2025
05/01/2025,139,05/03/2025
06/01/2025,184,05/03/2025
07/01/2025,374,05/03/2025
08/01/2025,290,05/03/2025
09/01/2025,232,05/03/2025
10/01/2025,230,05/03/2025
11/01/2025,186,05/03/2025
12/01/2025,126,05/03/2025
13/01/2025,225,05/03/2025
14/01/2025,178,05/03/2025
15/01/2025,159,05/03/2025
16/01/2025,150,05/03/2025
17/01/2025,140,05/03/2025
18/01/2025,121,05/03/2025
19/01/2025,103,05/03/2025
20/01/2025,183,05/03/2025
21/01/2025,174,05/03/2025
22/01/2025,129,05/03/2025
23/01/2025,134,05/03/2025
24/01/2025,131,05/03/2025
25/01/2025,106,05/03/2025
26/01/2025,103,05/03/2025
27/01/2025,164,05/03/2025
28/01/2025,139,05/03/2025
29/01/2025,111,05/03/2025
30/01/2025,123,05/03/2025
31/01/2025,108,05/03/2025
01/02/2025,95,05/03/2025
02/02/2025,63,05/03/2025
03/02/2025,128,05/03/2025
04/02/2025,95,05/03/2025
05/02/2025,93,05/03/2025
06/02/2025,97,05/03/2025
07/02/2025,95,05/03/2025
08/02/2025,58,05/03/2025
09/02/2025,60,05/03/2025
10/02/2025,120,05/03/2025
11/02/2025,91,05/03/2025
12/02/2025,78,05/03/2025
13/02/2025,70,05/03/2025
14/02/2025,65,05/03/2025
15/02/2025,83,05/03/2025
16/02/2025,58,05/03/2025
17/02/2025,57,05/03/2025
18/02/2025,56,05/03/2025
19/02/2025,82,05/03/2025
20/02/2025,59,05/03/2025
21/02/2025,68,05/03/2025
22/02/2025,66,05/03/2025
23/02/2025,46,05/03/2025
24/02/2025,94,05/03/2025
25/02/2025,72,05/03/2025
26/02/2025,69,05/03/2025
27/02/2025,67,05/03/2025
28/02/2025,64,05/03/2025
01/03/2025,50,05/03/2025
02/03/2025,35,05/03/2025
03/03/2025,55,05/03/2025
04/03/2025,34,05/03/2025
