OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1081,SONDRIO,20200423,37,1137,LOMBARDIA,966
585,LODI,20200315,38,1169,LOMBARDIA,967
539,LECCO,20200504,20,2395,LOMBARDIA,968
442,IGNOTA,20200428,17,1602,LOMBARDIA,969
472,LECCO,20200227,1,3,LOMBARDIA,970
1082,SONDRIO,20200424,7,1144,LOMBARDIA,971
1083,SONDRIO,20200425,4,1148,LOMBARDIA,972
1084,SONDRIO,20200426,2,1150,LOMBARDIA,973
1085,SONDRIO,20200427,9,1159,LOMBARDIA,974
1086,SONDRIO,20200428,30,1189,LOMBARDIA,975
1087,SONDRIO,20200429,12,1201,LOMBARDIA,976
1088,SONDRIO,20200430,24,1225,LOMBARDIA,977
1089,SONDRIO,20200501,8,1233,LOMBARDIA,978
1090,SONDRIO,20200502,3,1236,LOMBARDIA,979
1091,SONDRIO,20200503,1,1237,LOMBARDIA,980
1092,SONDRIO,20200504,3,1240,LOMBARDIA,981
1093,SONDRIO,20200505,37,1277,LOMBARDIA,982
1094,SONDRIO,20200506,2,1279,LOMBARDIA,983
1095,SONDRIO,20200507,25,1304,LOMBARDIA,984
1096,SONDRIO,20200508,7,1311,LOMBARDIA,985
1097,SONDRIO,20200509,5,1316,LOMBARDIA,986
1098,SONDRIO,20200510,5,1321,LOMBARDIA,987
1099,SONDRIO,20200511,1,1322,LOMBARDIA,988
1100,SONDRIO,20200512,17,1339,LOMBARDIA,989
1217,SONDRIO,20200513,0,1339,LOMBARDIA,990
1101,SONDRIO,20200514,20,1359,LOMBARDIA,991
1102,SONDRIO,20200515,11,1370,LOMBARDIA,992
1103,SONDRIO,20200516,1,1371,LOMBARDIA,993
1104,SONDRIO,20200517,9,1380,LOMBARDIA,994
1105,SONDRIO,20200518,5,1385,LOMBARDIA,995
1106,SONDRIO,20200519,19,1404,LOMBARDIA,996
1107,SONDRIO,20200520,5,1409,LOMBARDIA,997
1108,SONDRIO,20200521,7,1416,LOMBARDIA,998
1109,SONDRIO,20200522,2,1418,LOMBARDIA,999
1110,SONDRIO,20200523,3,1421,LOMBARDIA,1000
1111,SONDRIO,20200524,8,1429,LOMBARDIA,1001
1112,SONDRIO,20200525,2,1431,LOMBARDIA,1002
1204,SONDRIO,20200526,0,1431,LOMBARDIA,1003
443,IGNOTA,20200429,25,1627,LOMBARDIA,1004
540,LECCO,20200505,25,2420,LOMBARDIA,1005
941,PAVIA,20200228,12,65,LOMBARDIA,1006
444,IGNOTA,20200430,31,1658,LOMBARDIA,1007
473,LECCO,20200228,1,4,LOMBARDIA,1008
541,LECCO,20200506,45,2465,LOMBARDIA,1009
942,PAVIA,20200229,13,78,LOMBARDIA,1010
445,IGNOTA,20200501,10,1668,LOMBARDIA,1011
474,LECCO,20200229,1,5,LOMBARDIA,1012
542,LECCO,20200507,13,2478,LOMBARDIA,1013
943,PAVIA,20200301,11,89,LOMBARDIA,1014
446,IGNOTA,20200502,4,1672,LOMBARDIA,1015
475,LECCO,20200301,4,9,LOMBARDIA,1016
543,LECCO,20200508,32,2510,LOMBARDIA,1017
944,PAVIA,20200302,15,104,LOMBARDIA,1018
447,IGNOTA,20200503,2,1674,LOMBARDIA,1019
476,LECCO,20200302,2,11,LOMBARDIA,1020
544,LECCO,20200509,34,2544,LOMBARDIA,1021
945,PAVIA,20200303,26,130,LOMBARDIA,1022
448,IGNOTA,20200504,22,1696,LOMBARDIA,1023
477,LECCO,20200303,5,16,LOMBARDIA,1024
545,LECCO,20200510,15,2559,LOMBARDIA,1025
946,PAVIA,20200304,17,147,LOMBARDIA,1026
449,IGNOTA,20200505,13,1709,LOMBARDIA,1027
478,LECCO,20200304,10,26,LOMBARDIA,1028
546,LECCO,20200511,27,2586,LOMBARDIA,1029
947,PAVIA,20200305,25,172,LOMBARDIA,1030
450,IGNOTA,20200506,14,1723,LOMBARDIA,1031
479,LECCO,20200305,17,43,LOMBARDIA,1032
547,LECCO,20200512,13,2599,LOMBARDIA,1033
948,PAVIA,20200306,34,206,LOMBARDIA,1034
451,IGNOTA,20200507,9,1732,LOMBARDIA,1035
480,LECCO,20200306,26,69,LOMBARDIA,1036
548,LECCO,20200513,19,2618,LOMBARDIA,1037
949,PAVIA,20200307,27,233,LOMBARDIA,1038
452,IGNOTA,20200508,18,1750,LOMBARDIA,1039
481,LECCO,20200307,33,102,LOMBARDIA,1040
549,LECCO,20200514,16,2634,LOMBARDIA,1041
950,PAVIA,20200308,25,258,LOMBARDIA,1042
453,IGNOTA,20200509,8,1758,LOMBARDIA,1043
482,LECCO,20200308,15,117,LOMBARDIA,1044
550,LECCO,20200515,9,2643,LOMBARDIA,1045
951,PAVIA,20200309,71,329,LOMBARDIA,1046
454,IGNOTA,20200510,1,1759,LOMBARDIA,1047
483,LECCO,20200309,35,152,LOMBARDIA,1048
551,LECCO,20200516,13,2656,LOMBARDIA,1049
952,PAVIA,20200310,63,392,LOMBARDIA,1050
455,IGNOTA,20200511,13,1772,LOMBARDIA,1051
484,LECCO,20200310,26,178,LOMBARDIA,1052
552,LECCO,20200517,19,2675,LOMBARDIA,1053
953,PAVIA,20200311,73,465,LOMBARDIA,1054
456,IGNOTA,20200512,11,1783,LOMBARDIA,1055
485,LECCO,20200311,35,213,LOMBARDIA,1056
553,LECCO,20200518,4,2679,LOMBARDIA,1057
554,LECCO,20200519,10,2689,LOMBARDIA,1058
555,LECCO,20200520,8,2697,LOMBARDIA,1059
556,LECCO,20200521,8,2705,LOMBARDIA,1060
557,LECCO,20200522,5,2710,LOMBARDIA,1061
558,LECCO,20200523,6,2716,LOMBARDIA,1062
1223,LECCO,20200524,0,2716,LOMBARDIA,1063
559,LECCO,20200525,2,2718,LOMBARDIA,1064
560,LECCO,20200526,4,2722,LOMBARDIA,1065
1241,LECCO,20200527,4,2730,LOMBARDIA,1066
561,LODI,20200220,2,2,LOMBARDIA,1067
562,LODI,20200221,24,26,LOMBARDIA,1068
563,LODI,20200222,19,45,LOMBARDIA,1069
564,LODI,20200223,13,58,LOMBARDIA,1070
565,LODI,20200224,10,68,LOMBARDIA,1071
566,LODI,20200225,26,94,LOMBARDIA,1072
567,LODI,20200226,17,111,LOMBARDIA,1073
568,LODI,20200227,32,143,LOMBARDIA,1074
569,LODI,20200228,37,180,LOMBARDIA,1075
1243,SONDRIO,20200527,0,1431,LOMBARDIA,1076
954,PAVIA,20200312,53,518,LOMBARDIA,1077
1113,VARESE,20200225,2,2,LOMBARDIA,1078
486,LECCO,20200312,68,281,LOMBARDIA,1079
457,IGNOTA,20200513,8,1791,LOMBARDIA,1080
955,PAVIA,20200313,70,588,LOMBARDIA,1081
1114,VARESE,20200226,1,3,LOMBARDIA,1082
487,LECCO,20200313,61,342,LOMBARDIA,1083
458,IGNOTA,20200514,13,1804,LOMBARDIA,1084
956,PAVIA,20200314,62,650,LOMBARDIA,1085
1115,VARESE,20200227,1,4,LOMBARDIA,1086
488,LECCO,20200314,63,405,LOMBARDIA,1087
459,IGNOTA,20200515,10,1814,LOMBARDIA,1088
957,PAVIA,20200315,54,704,LOMBARDIA,1089
1116,VARESE,20200228,1,5,LOMBARDIA,1090
489,LECCO,20200315,42,447,LOMBARDIA,1091
460,IGNOTA,20200516,5,1819,LOMBARDIA,1092
958,PAVIA,20200316,89,793,LOMBARDIA,1093
1117,VARESE,20200229,1,6,LOMBARDIA,1094
490,LECCO,20200316,57,504,LOMBARDIA,1095
461,IGNOTA,20200517,1,1820,LOMBARDIA,1096
959,PAVIA,20200317,77,870,LOMBARDIA,1097
1118,VARESE,20200301,3,9,LOMBARDIA,1098
491,LECCO,20200317,97,601,LOMBARDIA,1099
462,IGNOTA,20200518,9,1829,LOMBARDIA,1100
960,PAVIA,20200318,99,969,LOMBARDIA,1101
1119,VARESE,20200302,7,16,LOMBARDIA,1102
492,LECCO,20200318,66,667,LOMBARDIA,1103
463,IGNOTA,20200519,10,1839,LOMBARDIA,1104
961,PAVIA,20200319,96,1065,LOMBARDIA,1105
1120,VARESE,20200303,3,19,LOMBARDIA,1106
493,LECCO,20200319,76,743,LOMBARDIA,1107
464,IGNOTA,20200520,6,1845,LOMBARDIA,1108
962,PAVIA,20200320,108,1173,LOMBARDIA,1109
1121,VARESE,20200304,5,24,LOMBARDIA,1110
494,LECCO,20200320,88,831,LOMBARDIA,1111
465,IGNOTA,20200521,3,1848,LOMBARDIA,1112
963,PAVIA,20200321,62,1235,LOMBARDIA,1113
1122,VARESE,20200305,5,29,LOMBARDIA,1114
495,LECCO,20200321,62,893,LOMBARDIA,1115
466,IGNOTA,20200522,12,1860,LOMBARDIA,1116
964,PAVIA,20200322,89,1324,LOMBARDIA,1117
1123,VARESE,20200306,8,37,LOMBARDIA,1118
496,LECCO,20200322,42,935,LOMBARDIA,1119
467,IGNOTA,20200523,5,1865,LOMBARDIA,1120
965,PAVIA,20200323,161,1485,LOMBARDIA,1121
1124,VARESE,20200307,5,42,LOMBARDIA,1122
497,LECCO,20200323,104,1039,LOMBARDIA,1123
1209,IGNOTA,20200524,0,1865,LOMBARDIA,1124
966,PAVIA,20200324,145,1630,LOMBARDIA,1125
1125,VARESE,20200308,10,52,LOMBARDIA,1126
498,LECCO,20200324,107,1146,LOMBARDIA,1127
468,IGNOTA,20200525,3,1868,LOMBARDIA,1128
967,PAVIA,20200325,117,1747,LOMBARDIA,1129
499,LECCO,20200325,63,1209,LOMBARDIA,1130
1126,VARESE,20200309,12,64,LOMBARDIA,1131
469,IGNOTA,20200526,22,1890,LOMBARDIA,1132
968,PAVIA,20200326,98,1845,LOMBARDIA,1133
500,LECCO,20200326,101,1310,LOMBARDIA,1134
1127,VARESE,20200310,11,75,LOMBARDIA,1135
1240,IGNOTA,20200527,21,1899,LOMBARDIA,1136
969,PAVIA,20200327,96,1941,LOMBARDIA,1137
501,LECCO,20200327,73,1383,LOMBARDIA,1138
1128,VARESE,20200311,24,99,LOMBARDIA,1139
470,LECCO,20200224,1,1,LOMBARDIA,1140
970,PAVIA,20200328,67,2008,LOMBARDIA,1141
502,LECCO,20200328,46,1429,LOMBARDIA,1142
1129,VARESE,20200312,8,107,LOMBARDIA,1143
471,LECCO,20200225,1,2,LOMBARDIA,1144
971,PAVIA,20200329,53,2061,LOMBARDIA,1145
972,PAVIA,20200330,117,2178,LOMBARDIA,1146
973,PAVIA,20200331,103,2281,LOMBARDIA,1147
974,PAVIA,20200401,147,2428,LOMBARDIA,1148
1222,LECCO,20200226,0,2,LOMBARDIA,1149
1130,VARESE,20200313,32,139,LOMBARDIA,1150
1131,VARESE,20200314,20,159,LOMBARDIA,1151
1132,VARESE,20200315,17,176,LOMBARDIA,1152
1133,VARESE,20200316,21,197,LOMBARDIA,1153
1134,VARESE,20200317,37,234,LOMBARDIA,1154
503,LECCO,20200329,32,1461,LOMBARDIA,1155
504,LECCO,20200330,47,1508,LOMBARDIA,1156
1135,VARESE,20200318,44,278,LOMBARDIA,1157
505,LECCO,20200331,43,1551,LOMBARDIA,1158
1136,VARESE,20200319,44,322,LOMBARDIA,1159
506,LECCO,20200401,45,1596,LOMBARDIA,1160
1137,VARESE,20200320,61,383,LOMBARDIA,1161
1138,VARESE,20200321,27,410,LOMBARDIA,1162
1139,VARESE,20200322,22,432,LOMBARDIA,1163
1140,VARESE,20200323,59,491,LOMBARDIA,1164
1141,VARESE,20200324,69,560,LOMBARDIA,1165
507,LECCO,20200402,54,1650,LOMBARDIA,1166
1142,VARESE,20200325,56,616,LOMBARDIA,1167
508,LECCO,20200403,39,1689,LOMBARDIA,1168
1143,VARESE,20200326,54,670,LOMBARDIA,1169
509,LECCO,20200404,22,1711,LOMBARDIA,1170
510,LECCO,20200405,19,1730,LOMBARDIA,1171
1144,VARESE,20200327,70,740,LOMBARDIA,1172
511,LECCO,20200406,39,1769,LOMBARDIA,1173
1145,VARESE,20200328,31,771,LOMBARDIA,1174
512,LECCO,20200407,52,1821,LOMBARDIA,1175
1146,VARESE,20200329,20,791,LOMBARDIA,1176
1147,VARESE,20200330,47,838,LOMBARDIA,1177
1148,VARESE,20200331,83,921,LOMBARDIA,1178
513,LECCO,20200408,22,1843,LOMBARDIA,1179
1149,VARESE,20200401,91,1012,LOMBARDIA,1180
514,LECCO,20200409,37,1880,LOMBARDIA,1181
1150,VARESE,20200402,62,1074,LOMBARDIA,1182
515,LECCO,20200410,52,1932,LOMBARDIA,1183
1151,VARESE,20200403,73,1147,LOMBARDIA,1184
516,LECCO,20200411,26,1958,LOMBARDIA,1185
1152,VARESE,20200404,112,1259,LOMBARDIA,1186
517,LECCO,20200412,10,1968,LOMBARDIA,1187
1153,VARESE,20200405,61,1320,LOMBARDIA,1188
518,LECCO,20200413,8,1976,LOMBARDIA,1189
1154,VARESE,20200406,95,1415,LOMBARDIA,1190
519,LECCO,20200414,13,1989,LOMBARDIA,1191
1155,VARESE,20200407,134,1549,LOMBARDIA,1192
520,LECCO,20200415,34,2023,LOMBARDIA,1193
1156,VARESE,20200408,77,1626,LOMBARDIA,1194
521,LECCO,20200416,12,2035,LOMBARDIA,1195
1157,VARESE,20200409,98,1724,LOMBARDIA,1196
1158,VARESE,20200410,96,1820,LOMBARDIA,1197
1159,VARESE,20200411,56,1876,LOMBARDIA,1198
1160,VARESE,20200412,34,1910,LOMBARDIA,1199
1161,VARESE,20200413,37,1947,LOMBARDIA,1200
1456,LODI,20200613,2,3542,LOMBARDIA,1201
1457,MANTOVA,20200613,1,3407,LOMBARDIA,1202
1458,MILANO,20200613,4,23817,LOMBARDIA,1203
1459,BERGAMO,20200613,1,13830,LOMBARDIA,1204
1460,BRESCIA,20200613,4,15271,LOMBARDIA,1205
1461,CREMONA,20200613,1,6554,LOMBARDIA,1206
1354,CREMONA,20200605,19,6488,LOMBARDIA,1207
1462,IGNOTA,20200613,0,1991,LOMBARDIA,1208
1405,IGNOTA,20200609,1,1973,LOMBARDIA,1209
1355,IGNOTA,20200605,21,1956,LOMBARDIA,1210
1463,MONZA E DELLA BRIANZA,20200613,0,5630,LOMBARDIA,1211
1406,LODI,20200609,3,3518,LOMBARDIA,1212
1356,LECCO,20200605,3,2767,LOMBARDIA,1213
1464,PAVIA,20200613,1,5485,LOMBARDIA,1214
1407,PAVIA,20200609,2,5429,LOMBARDIA,1215
1357,LODI,20200605,13,3501,LOMBARDIA,1216
1303,CREMONA,20200601,4,6463,LOMBARDIA,1217
1465,SONDRIO,20200613,1,1524,LOMBARDIA,1218
1408,VARESE,20200609,1,3727,LOMBARDIA,1219
1358,MONZA E DELLA BRIANZA,20200605,63,5574,LOMBARDIA,1220
1304,MONZA E DELLA BRIANZA,20200601,28,5531,LOMBARDIA,1221
1466,COMO,20200614,0,3977,LOMBARDIA,1222
1409,BRESCIA,20200609,0,15095,LOMBARDIA,1223
1162,VARESE,20200414,64,2011,LOMBARDIA,1224
1350,PAVIA,20200605,7,5404,LOMBARDIA,1225
1305,PAVIA,20200601,13,5362,LOMBARDIA,1226
1467,VARESE,20200614,0,3759,LOMBARDIA,1227
1410,LECCO,20200609,0,2767,LOMBARDIA,1228
1163,VARESE,20200415,84,2095,LOMBARDIA,1229
1360,VARESE,20200605,2,3677,LOMBARDIA,1230
1306,SONDRIO,20200601,1,1468,LOMBARDIA,1231
1252,LODI,20200528,16,3461,LOMBARDIA,1232
1468,LECCO,20200614,0,2767,LOMBARDIA,1233
1469,LODI,20200614,0,3542,LOMBARDIA,1234
1470,MANTOVA,20200614,0,3407,LOMBARDIA,1235
1471,MILANO,20200614,1,23869,LOMBARDIA,1236
1472,BERGAMO,20200614,0,13830,LOMBARDIA,1237
1473,BRESCIA,20200614,1,15327,LOMBARDIA,1238
1474,CREMONA,20200614,0,6554,LOMBARDIA,1239
1475,IGNOTA,20200614,0,1991,LOMBARDIA,1240
1476,MONZA E DELLA BRIANZA,20200614,0,5630,LOMBARDIA,1241
1477,PAVIA,20200614,0,5485,LOMBARDIA,1242
1478,SONDRIO,20200614,2,1541,LOMBARDIA,1243
1479,COMO,20200615,0,3977,LOMBARDIA,1244
1480,VARESE,20200615,1,3827,LOMBARDIA,1245
1481,LECCO,20200615,0,2767,LOMBARDIA,1246
1482,LODI,20200615,1,3552,LOMBARDIA,1247
1483,MANTOVA,20200615,8,3420,LOMBARDIA,1248
1484,MILANO,20200615,2,23911,LOMBARDIA,1249
1485,BERGAMO,20200615,2,13911,LOMBARDIA,1250
1486,BRESCIA,20200615,2,15338,LOMBARDIA,1251
1487,CREMONA,20200615,2,6559,LOMBARDIA,1252
1488,IGNOTA,20200615,0,1991,LOMBARDIA,1253
1489,MONZA E DELLA BRIANZA,20200615,0,5630,LOMBARDIA,1254
1490,PAVIA,20200615,0,5485,LOMBARDIA,1255
1491,SONDRIO,20200615,0,1541,LOMBARDIA,1256
1492,COMO,20200616,0,3977,LOMBARDIA,1257
1493,VARESE,20200616,0,3827,LOMBARDIA,1258
1494,LECCO,20200616,0,2767,LOMBARDIA,1259
1495,LODI,20200616,0,3552,LOMBARDIA,1260
1496,MANTOVA,20200616,1,3430,LOMBARDIA,1261
1497,MILANO,20200616,2,23998,LOMBARDIA,1262
1498,BERGAMO,20200616,0,13911,LOMBARDIA,1263
1499,BRESCIA,20200616,3,15364,LOMBARDIA,1264
1500,CREMONA,20200616,2,6568,LOMBARDIA,1265
1501,IGNOTA,20200616,0,1991,LOMBARDIA,1266
1502,MONZA E DELLA BRIANZA,20200616,0,5630,LOMBARDIA,1267
1503,PAVIA,20200616,3,5516,LOMBARDIA,1268
1504,SONDRIO,20200616,0,1541,LOMBARDIA,1269
1253,MANTOVA,20200528,5,3340,LOMBARDIA,1270
1411,COMO,20200609,0,3947,LOMBARDIA,1271
1307,LODI,20200601,0,3477,LOMBARDIA,1272
1361,SONDRIO,20200605,0,1481,LOMBARDIA,1273
1164,VARESE,20200416,85,2180,LOMBARDIA,1274
1254,MONZA E DELLA BRIANZA,20200528,90,5513,LOMBARDIA,1275
1412,MONZA E DELLA BRIANZA,20200609,0,5594,LOMBARDIA,1276
1308,IGNOTA,20200601,0,1921,LOMBARDIA,1277
1362,MANTOVA,20200606,0,3389,LOMBARDIA,1278
1165,VARESE,20200417,59,2239,LOMBARDIA,1279
1255,PAVIA,20200528,12,5293,LOMBARDIA,1280
1413,SONDRIO,20200609,0,1499,LOMBARDIA,1281
1309,VARESE,20200601,0,3625,LOMBARDIA,1282
1363,MILANO,20200606,4,23414,LOMBARDIA,1283
1166,VARESE,20200418,66,2305,LOMBARDIA,1284
1256,SONDRIO,20200528,4,1459,LOMBARDIA,1285
1414,MANTOVA,20200610,0,3397,LOMBARDIA,1286
1310,BERGAMO,20200602,33,13466,LOMBARDIA,1287
1364,BERGAMO,20200606,0,13552,LOMBARDIA,1288
1167,VARESE,20200419,16,2321,LOMBARDIA,1289
1257,VARESE,20200528,5,3593,LOMBARDIA,1290
1415,MILANO,20200610,7,23587,LOMBARDIA,1291
1311,BRESCIA,20200602,44,14861,LOMBARDIA,1292
1365,BRESCIA,20200606,0,14988,LOMBARDIA,1293
1168,VARESE,20200420,54,2375,LOMBARDIA,1294
1258,LODI,20200529,18,3471,LOMBARDIA,1295
1416,BERGAMO,20200610,6,13711,LOMBARDIA,1296
1312,COMO,20200602,5,3891,LOMBARDIA,1297
1366,COMO,20200606,0,3922,LOMBARDIA,1298
1169,VARESE,20200421,52,2427,LOMBARDIA,1299
1259,MANTOVA,20200529,4,3346,LOMBARDIA,1300
1417,CREMONA,20200610,1,6527,LOMBARDIA,1301
1313,LECCO,20200602,5,2757,LOMBARDIA,1302
1367,CREMONA,20200606,1,6494,LOMBARDIA,1303
1170,VARESE,20200422,50,2477,LOMBARDIA,1304
1260,MILANO,20200529,18,23050,LOMBARDIA,1305
1418,IGNOTA,20200610,2,1978,LOMBARDIA,1306
1314,MANTOVA,20200602,7,3368,LOMBARDIA,1307
1368,IGNOTA,20200606,1,1963,LOMBARDIA,1308
1171,VARESE,20200423,49,2526,LOMBARDIA,1309
1261,MONZA E DELLA BRIANZA,20200529,90,5517,LOMBARDIA,1310
1419,LODI,20200610,1,3525,LOMBARDIA,1311
1315,MILANO,20200602,21,23182,LOMBARDIA,1312
1369,LECCO,20200606,0,2767,LOMBARDIA,1313
1172,VARESE,20200424,61,2587,LOMBARDIA,1314
1262,BERGAMO,20200529,2,13324,LOMBARDIA,1315
1420,PAVIA,20200610,1,5433,LOMBARDIA,1316
1316,CREMONA,20200602,7,6469,LOMBARDIA,1317
1317,MONZA E DELLA BRIANZA,20200602,36,5559,LOMBARDIA,1318
1318,PAVIA,20200602,15,5365,LOMBARDIA,1319
1319,SONDRIO,20200602,2,1469,LOMBARDIA,1320
1320,LODI,20200602,3,3486,LOMBARDIA,1321
1321,IGNOTA,20200602,5,1929,LOMBARDIA,1322
1322,VARESE,20200602,1,3640,LOMBARDIA,1323
1323,BERGAMO,20200603,0,13466,LOMBARDIA,1324
1324,BRESCIA,20200603,3,14881,LOMBARDIA,1325
1325,COMO,20200603,0,3891,LOMBARDIA,1326
1326,LECCO,20200603,0,2757,LOMBARDIA,1327
1327,MANTOVA,20200603,1,3370,LOMBARDIA,1328
1328,MILANO,20200603,2,23213,LOMBARDIA,1329
1329,CREMONA,20200603,0,6469,LOMBARDIA,1330
1330,MONZA E DELLA BRIANZA,20200603,1,5562,LOMBARDIA,1331
1331,PAVIA,20200603,1,5371,LOMBARDIA,1332
1332,SONDRIO,20200603,2,1471,LOMBARDIA,1333
1333,LODI,20200603,0,3486,LOMBARDIA,1334
1334,IGNOTA,20200603,0,1929,LOMBARDIA,1335
1335,VARESE,20200603,1,3646,LOMBARDIA,1336
1336,MANTOVA,20200604,7,3383,LOMBARDIA,1337
1337,MILANO,20200604,8,23312,LOMBARDIA,1338
1338,BERGAMO,20200604,7,13540,LOMBARDIA,1339
1339,BRESCIA,20200604,38,14970,LOMBARDIA,1340
1340,COMO,20200604,2,3913,LOMBARDIA,1341
1341,CREMONA,20200604,8,6481,LOMBARDIA,1342
1342,IGNOTA,20200604,2,1947,LOMBARDIA,1343
1343,LECCO,20200604,1,2766,LOMBARDIA,1344
1344,LODI,20200604,1,3498,LOMBARDIA,1345
1345,MONZA E DELLA BRIANZA,20200604,2,5570,LOMBARDIA,1346
1346,PAVIA,20200604,3,5393,LOMBARDIA,1347
1347,SONDRIO,20200604,6,1481,LOMBARDIA,1348
1348,VARESE,20200604,6,3674,LOMBARDIA,1349
1349,MANTOVA,20200605,3,3389,LOMBARDIA,1350
1350,MILANO,20200605,20,23371,LOMBARDIA,1351
1351,BERGAMO,20200605,1,13552,LOMBARDIA,1352
1352,BRESCIA,20200605,6,14988,LOMBARDIA,1353
1353,COMO,20200605,3,3922,LOMBARDIA,1354
1263,BRESCIA,20200529,12,14724,LOMBARDIA,1355
1421,VARESE,20200610,1,3739,LOMBARDIA,1356
1370,LODI,20200606,6,3503,LOMBARDIA,1357
1264,COMO,20200529,5,3841,LOMBARDIA,1358
1422,BRESCIA,20200610,13,15188,LOMBARDIA,1359
1371,MONZA E DELLA BRIANZA,20200606,0,5574,LOMBARDIA,1360
1173,VARESE,20200425,36,2623,LOMBARDIA,1361
1265,CREMONA,20200529,26,6447,LOMBARDIA,1362
1423,LECCO,20200610,0,2767,LOMBARDIA,1363
1372,PAVIA,20200606,3,5416,LOMBARDIA,1364
1174,VARESE,20200426,3,2626,LOMBARDIA,1365
1266,IGNOTA,20200529,22,1916,LOMBARDIA,1366
1424,COMO,20200610,0,3947,LOMBARDIA,1367
1373,VARESE,20200606,0,3677,LOMBARDIA,1368
1175,VARESE,20200427,93,2719,LOMBARDIA,1369
1267,LECCO,20200529,3,2737,LOMBARDIA,1370
1425,MONZA E DELLA BRIANZA,20200610,1,5606,LOMBARDIA,1371
1374,SONDRIO,20200606,1,1488,LOMBARDIA,1372
1176,VARESE,20200428,52,2771,LOMBARDIA,1373
1268,PAVIA,20200529,14,5328,LOMBARDIA,1374
1426,SONDRIO,20200610,0,1499,LOMBARDIA,1375
1375,MILANO,20200607,2,23443,LOMBARDIA,1376
1177,VARESE,20200429,89,2860,LOMBARDIA,1377
1269,SONDRIO,20200529,0,1459,LOMBARDIA,1378
1427,COMO,20200611,0,3947,LOMBARDIA,1379
1376,VARESE,20200607,2,3703,LOMBARDIA,1380
1178,VARESE,20200430,93,2953,LOMBARDIA,1381
1270,VARESE,20200529,3,3597,LOMBARDIA,1382
1428,VARESE,20200611,0,3739,LOMBARDIA,1383
1377,MANTOVA,20200607,0,3389,LOMBARDIA,1384
1179,VARESE,20200501,25,2978,LOMBARDIA,1385
1271,MILANO,20200530,18,23082,LOMBARDIA,1386
1429,LECCO,20200611,0,2767,LOMBARDIA,1387
1378,BERGAMO,20200607,0,13552,LOMBARDIA,1388
1180,VARESE,20200502,38,3016,LOMBARDIA,1389
1272,BERGAMO,20200530,1,13367,LOMBARDIA,1390
1430,LODI,20200611,4,3536,LOMBARDIA,1391
1379,BRESCIA,20200607,0,14988,LOMBARDIA,1392
1181,VARESE,20200503,5,3021,LOMBARDIA,1393
1273,BRESCIA,20200530,16,14768,LOMBARDIA,1394
1431,MANTOVA,20200611,2,3400,LOMBARDIA,1395
1380,COMO,20200607,0,3922,LOMBARDIA,1396
1182,VARESE,20200504,52,3073,LOMBARDIA,1397
1274,COMO,20200530,4,3854,LOMBARDIA,1398
1432,MILANO,20200611,12,23675,LOMBARDIA,1399
1381,CREMONA,20200607,0,6494,LOMBARDIA,1400
1183,VARESE,20200505,70,3143,LOMBARDIA,1401
1184,VARESE,20200506,55,3198,LOMBARDIA,1402
1185,VARESE,20200507,40,3238,LOMBARDIA,1403
1186,VARESE,20200508,38,3276,LOMBARDIA,1404
1187,VARESE,20200509,4,3280,LOMBARDIA,1405
1188,VARESE,20200510,5,3285,LOMBARDIA,1406
1189,VARESE,20200511,46,3331,LOMBARDIA,1407
1190,VARESE,20200512,15,3346,LOMBARDIA,1408
1191,VARESE,20200513,38,3384,LOMBARDIA,1409
1192,VARESE,20200514,35,3419,LOMBARDIA,1410
1193,VARESE,20200515,17,3436,LOMBARDIA,1411
1194,VARESE,20200516,5,3441,LOMBARDIA,1412
1195,VARESE,20200517,1,3442,LOMBARDIA,1413
1196,VARESE,20200518,25,3467,LOMBARDIA,1414
1197,VARESE,20200519,21,3488,LOMBARDIA,1415
1198,VARESE,20200520,11,3499,LOMBARDIA,1416
1199,VARESE,20200521,8,3507,LOMBARDIA,1417
1200,VARESE,20200522,12,3519,LOMBARDIA,1418
1201,VARESE,20200523,4,3523,LOMBARDIA,1419
1227,VARESE,20200524,0,3523,LOMBARDIA,1420
1202,VARESE,20200525,13,3536,LOMBARDIA,1421
1203,VARESE,20200526,4,3540,LOMBARDIA,1422
1244,VARESE,20200527,2,3552,LOMBARDIA,1423
1245,MILANO,20200528,18,22979,LOMBARDIA,1424
1246,BERGAMO,20200528,7,13302,LOMBARDIA,1425
1247,BRESCIA,20200528,46,14683,LOMBARDIA,1426
1248,COMO,20200528,4,3836,LOMBARDIA,1427
1249,CREMONA,20200528,30,6441,LOMBARDIA,1428
1250,IGNOTA,20200528,21,1906,LOMBARDIA,1429
1251,LECCO,20200528,3,2731,LOMBARDIA,1430
1433,BERGAMO,20200611,5,13746,LOMBARDIA,1431
1382,IGNOTA,20200607,0,1963,LOMBARDIA,1432
1275,CREMONA,20200530,29,6458,LOMBARDIA,1433
1434,BRESCIA,20200611,1,15218,LOMBARDIA,1434
1383,LECCO,20200607,0,2767,LOMBARDIA,1435
1276,IGNOTA,20200530,21,1916,LOMBARDIA,1436
1435,CREMONA,20200611,2,6531,LOMBARDIA,1437
1384,LODI,20200607,0,3503,LOMBARDIA,1438
1277,LECCO,20200530,3,2744,LOMBARDIA,1439
